oid,time,magnitude,error,band
QSO_343.8086547-50.035488,55329.70447349996,18.667,0.209,W1
QSO_343.8086547-50.035488,55329.83667650002,18.747,0.217,W1
QSO_343.8086547-50.035488,55330.16729350004,18.427,0.173,W1
QSO_343.8086547-50.035488,55330.233321999964,18.679000000000002,0.207,W1
QSO_343.8086547-50.035488,55330.29949650001,18.538,0.208,W1
QSO_343.8086547-50.035488,55330.43169949998,18.515,0.178,W1
QSO_343.8086547-50.035488,55330.497764500025,18.923000000000002,0.261,W1
QSO_343.8086547-50.035488,55330.563938999985,18.726,0.209,W1
QSO_343.8086547-50.035488,55330.69614199996,18.484,0.157,W1
QSO_343.8086547-50.035488,55330.828345000016,18.854999999999997,0.274,W1
QSO_343.8086547-50.035488,55508.5838195,19.313000000000002,0.357,W1
QSO_343.8086547-50.035488,55508.71591299998,18.320999999999998,0.165,W1
QSO_343.8086547-50.035488,55508.84811600003,19.278,0.36,W1
QSO_343.8086547-50.035488,55508.98035550003,19.406,0.537,W1
QSO_343.8086547-50.035488,55509.11241249998,18.887,0.254,W1
QSO_343.8086547-50.035488,55509.112558500005,18.439,0.163,W1
QSO_343.8086547-50.035488,55509.17858700002,19.023000000000003,0.297,W1
QSO_343.8086547-50.035488,55509.31082650002,18.673000000000002,0.205,W1
QSO_343.8086547-50.035488,55509.37685500003,18.878,0.251,W1
QSO_343.8086547-50.035488,55509.44288349996,18.859,0.24,W1
QSO_343.8086547-50.035488,55509.575122999966,18.816000000000003,0.232,W1
QSO_343.8086547-50.035488,55509.70732600002,18.826,0.314,W1
QSO_343.8086547-50.035488,55509.83941949999,18.404,0.162,W1
QSO_343.8086547-50.035488,55514.00304750003,18.391,0.16,W1
QSO_343.8086547-50.035488,56791.899118499976,18.497999999999998,0.17,W1
QSO_343.8086547-50.035488,56792.03070100003,18.997999999999998,0.279,W1
QSO_343.8086547-50.035488,56792.16213749998,18.997,0.431,W1
QSO_343.8086547-50.035488,56792.29371999996,18.936999999999998,0.253,W1
QSO_343.8086547-50.035488,56792.490966,18.21,0.135,W1
QSO_343.8086547-50.035488,56792.55673899997,18.816000000000003,0.252,W1
QSO_343.8086547-50.035488,56792.753985,18.698,0.256,W1
QSO_343.8086547-50.035488,56973.21086099996,18.538,0.179,W1
QSO_343.8086547-50.035488,56973.34229749999,18.541,0.212,W1
QSO_343.8086547-50.035488,56973.47362450002,19.003,0.362,W1
QSO_343.8086547-50.035488,56973.605097499996,18.302,0.146,W1
QSO_343.8086547-50.035488,56973.67072450002,18.851999999999997,0.24,W1
QSO_343.8086547-50.035488,56973.73638799999,19.085,0.307,W1
QSO_343.8086547-50.035488,56973.802197499994,18.499000000000002,0.183,W1
QSO_343.8086547-50.035488,56973.86786099997,18.119,0.146,W1
QSO_343.8086547-50.035488,56973.93352450002,18.18,0.176,W1
QSO_343.8086547-50.035488,56973.999187999994,18.776000000000003,0.243,W1
QSO_343.8086547-50.035488,56973.9992975,18.903999999999996,0.348,W1
QSO_343.8086547-50.035488,56974.19628799999,19.03,0.296,W1
QSO_343.8086547-50.035488,56974.459051499965,18.526,0.184,W1
QSO_343.8086547-50.035488,57156.45991823202,18.427,0.16,W1
