oid,time,magnitude,error,band
QSO_25.7648947-55.6033341,55356.6789225,19.560000000000002,0.448,W1
QSO_25.7648947-55.6033341,55356.67903200001,19.408,0.383,W1
QSO_25.7648947-55.6033341,55356.811125499975,18.511,0.166,W1
QSO_25.7648947-55.6033341,55356.94332850003,18.561999999999998,0.186,W1
QSO_25.7648947-55.6033341,55357.141705999966,18.964,0.256,W1
QSO_25.7648947-55.6033341,55357.20777100001,19.03,0.302,W1
QSO_25.7648947-55.6033341,55357.27394549997,18.988999999999997,0.269,W1
QSO_25.7648947-55.6033341,55357.40614850003,19.475,0.377,W1
QSO_25.7648947-55.6033341,55357.47217700003,19.333,0.388,W1
QSO_25.7648947-55.6033341,55357.5383515,19.405,0.369,W1
QSO_25.7648947-55.6033341,55357.604416500035,18.854999999999997,0.231,W1
QSO_25.7648947-55.6033341,55357.736619500014,18.731,0.23,W1
QSO_25.7648947-55.6033341,55357.802648000026,18.671,0.198,W1
QSO_25.7648947-55.6033341,55357.802793999974,19.189,0.371,W1
QSO_25.7648947-55.6033341,55357.868822499986,18.717999999999996,0.198,W1
QSO_25.7648947-55.6033341,55357.93488750003,18.686999999999998,0.212,W1
QSO_25.7648947-55.6033341,55357.934997000026,19.296999999999997,0.327,W1
QSO_25.7648947-55.6033341,55358.0670905,18.903999999999996,0.346,W1
QSO_25.7648947-55.6033341,55358.19929349997,19.226999999999997,0.317,W1
QSO_25.7648947-55.6033341,55534.35457149999,18.945999999999998,0.242,W1
QSO_25.7648947-55.6033341,55534.486774499965,19.133000000000003,0.285,W1
QSO_25.7648947-55.6033341,55534.61897750002,18.616999999999997,0.205,W1
QSO_25.7648947-55.6033341,55534.68504249998,18.921,0.235,W1
QSO_25.7648947-55.6033341,55534.81724550003,18.411,0.172,W1
QSO_25.7648947-55.6033341,55534.883310499994,18.758000000000003,0.275,W1
QSO_25.7648947-55.6033341,55534.949339000006,18.625,,W1
QSO_25.7648947-55.6033341,55535.015513499966,18.603,0.191,W1
QSO_25.7648947-55.6033341,55535.08154199998,19.143,0.375,W1
QSO_25.7648947-55.6033341,55535.21374500003,19.485999999999997,0.412,W1
QSO_25.7648947-55.6033341,55535.27980999999,18.820999999999998,0.224,W1
QSO_25.7648947-55.6033341,55535.34598450003,18.894,0.239,W1
QSO_25.7648947-55.6033341,55535.412012999965,19.092,0.287,W1
QSO_25.7648947-55.6033341,55535.47807800001,19.342999999999996,,W1
QSO_25.7648947-55.6033341,55535.54410650001,19.592999999999996,0.474,W1
QSO_25.7648947-55.6033341,55535.54421600002,19.058,0.294,W1
QSO_25.7648947-55.6033341,55535.874577500006,19.201999999999998,,W1
QSO_25.7648947-55.6033341,56818.73092549998,18.555,0.185,W1
QSO_25.7648947-55.6033341,56818.86236200001,18.805999999999997,0.223,W1
QSO_25.7648947-55.6033341,56818.86247150001,19.307000000000002,,W1
QSO_25.7648947-55.6033341,56819.12538100001,19.426000000000002,0.378,W1
QSO_25.7648947-55.6033341,56819.191190500016,18.839999999999996,0.238,W1
QSO_25.7648947-55.6033341,56819.25696349999,18.929000000000002,0.263,W1
QSO_25.7648947-55.6033341,56819.38840000002,19.113999999999997,0.361,W1
QSO_25.7648947-55.6033341,56819.519873,18.136,0.208,W1
QSO_25.7648947-55.6033341,56819.58564599997,18.706000000000003,0.2,W1
QSO_25.7648947-55.6033341,56819.651455499974,19.124000000000002,0.38,W1
QSO_25.7648947-55.6033341,56819.782892,18.878,,W1
QSO_25.7648947-55.6033341,56819.84866499998,18.648,0.274,W1
QSO_25.7648947-55.6033341,56819.980138000035,18.552,0.231,W1
QSO_25.7648947-55.6033341,56820.11172050002,19.027,0.313,W1
QSO_25.7648947-55.6033341,56820.24315699996,19.143,0.294,W1
QSO_25.7648947-55.6033341,56820.374739500025,19.365000000000002,0.368,W1
QSO_25.7648947-55.6033341,56998.95770549999,18.75,0.392,W1
QSO_25.7648947-55.6033341,56999.088995999984,19.027,0.288,W1
QSO_25.7648947-55.6033341,56999.285986499985,19.183,0.341,W1
QSO_25.7648947-55.6033341,56999.35179599999,18.89,0.238,W1
QSO_25.7648947-55.6033341,56999.41745950004,19.146,0.318,W1
QSO_25.7648947-55.6033341,56999.48312300001,18.851999999999997,0.249,W1
QSO_25.7648947-55.6033341,56999.54878649998,18.832,0.229,W1
QSO_25.7648947-55.6033341,56999.61445000004,18.679000000000002,0.198,W1
QSO_25.7648947-55.6033341,56999.74588649998,19.256,0.366,W1
QSO_25.7648947-55.6033341,56999.87721350001,18.877000000000002,0.24,W1
QSO_25.7648947-55.6033341,56999.94287699998,19.201999999999998,0.31,W1
QSO_25.7648947-55.6033341,57000.008540500035,18.828000000000003,0.235,W1
QSO_25.7648947-55.6033341,57000.20553100003,18.778999999999996,0.23,W1
QSO_25.7648947-55.6033341,57000.20564050003,18.976,0.276,W1
QSO_25.7648947-55.6033341,57180.20196448481,18.765,0.204,W1
QSO_25.7648947-55.6033341,57180.20207398482,19.360999999999997,0.429,W1
QSO_25.7648947-55.6033341,57180.33314548896,19.078000000000003,0.296,W1
QSO_25.7648947-55.6033341,57180.464362993145,19.659,0.501,W1
QSO_25.7648947-55.6033341,57180.59539799735,18.555999999999997,0.176,W1
QSO_25.7648947-55.6033341,57180.98886800982,18.695999999999998,0.284,W1
QSO_25.7648947-55.6033341,57181.18560301602,19.255000000000003,0.307,W1
QSO_25.7648947-55.6033341,57181.25112051812,19.078000000000003,0.38,W1
QSO_25.7648947-55.6033341,57181.44785552432,18.406,0.209,W1
QSO_25.7648947-55.6033341,57181.513519026455,18.766,0.241,W1
QSO_25.7648947-55.6033341,57183.349505584636,19.375999999999998,0.356,W1
QSO_25.7648947-55.6033341,57183.61175809293,19.165999999999997,0.304,W1
QSO_25.7648947-55.6033341,57183.67731209506,18.765,0.287,W1
QSO_25.7648947-55.6033341,57183.874010601314,18.926000000000002,0.271,W1
QSO_25.7648947-55.6033341,57183.93967410336,18.905,0.245,W1
QSO_25.7648947-55.6033341,57184.00522810541,18.799999999999997,0.255,W1
QSO_25.7648947-55.6033341,57184.136299609636,18.807000000000002,0.31,W1
QSO_25.7648947-55.6033341,57184.33303461583,19.591,0.468,W1
QSO_25.7648947-55.6033341,57184.398552117935,19.18,0.327,W1
QSO_25.7648947-55.6033341,57184.46406961995,19.078000000000003,0.454,W1
QSO_25.7648947-55.6033341,57184.529733122086,18.833,0.22,W1
QSO_25.7648947-55.6033341,57184.59528712413,19.152,0.403,W1
QSO_25.7648947-55.6033341,57357.85610904414,18.836,,W1
QSO_25.7648947-55.6033341,57358.24932355658,18.366999999999997,0.199,W1
QSO_25.7648947-55.6033341,57358.31484105868,18.716,0.215,W1
QSO_25.7648947-55.6033341,57358.380395060805,19.243000000000002,0.299,W1
QSO_25.7648947-55.6033341,57358.51146656495,18.417,0.157,W1
QSO_25.7648947-55.6033341,57358.57698406697,18.847,0.305,W1
QSO_25.7648947-55.6033341,57358.64250156907,18.831000000000003,0.23,W1
QSO_25.7648947-55.6033341,57358.708055571195,18.781999999999996,0.275,W1
QSO_25.7648947-55.6033341,57358.83912707534,19.658,0.496,W1
QSO_25.7648947-55.6033341,57358.97019857949,18.784999999999997,,W1
QSO_25.7648947-55.6033341,57359.035716081584,18.994,0.269,W1
QSO_25.7648947-55.6033341,57359.10127008363,19.091,0.304,W1
QSO_25.7648947-55.6033341,57359.36341309192,19.012,,W1
QSO_25.7648947-55.6033341,57359.49448459606,18.125999999999998,0.278,W1
QSO_25.7648947-55.6033341,57547.902147656576,18.54,0.182,W1
QSO_25.7648947-55.6033341,57548.099165462816,18.948999999999998,0.249,W1
