oid,time,magnitude,error,band
QSO_216.4200894-16.60216,55224.70667549996,18.427999999999997,0.194,W1
QSO_216.4200894-16.60216,55224.83887850002,18.606,0.21,W1
QSO_216.4200894-16.60216,55224.97122750003,19.408,0.467,W1
QSO_216.4200894-16.60216,55225.03729249998,18.698999999999998,0.231,W1
QSO_216.4200894-16.60216,55225.10346700003,18.744,0.235,W1
QSO_216.4200894-16.60216,55225.16949550004,18.451999999999998,0.181,W1
QSO_216.4200894-16.60216,55225.16960499996,18.585,0.203,W1
QSO_216.4200894-16.60216,55225.43404750002,18.915,0.285,W1
QSO_216.4200894-16.60216,55225.56625049999,18.619,0.237,W1
QSO_216.4200894-16.60216,55225.6985995,18.4,0.174,W1
QSO_216.4200894-16.60216,55404.55903849998,19.384,0.42,W1
QSO_216.4200894-16.60216,55404.82333500001,18.97,0.312,W1
QSO_216.4200894-16.60216,55404.823480999956,18.497999999999998,0.184,W1
QSO_216.4200894-16.60216,55404.95557450001,18.523,0.195,W1
QSO_216.4200894-16.60216,55405.02174899997,18.519,0.191,W1
QSO_216.4200894-16.60216,55405.08777749998,18.536,0.206,W1
QSO_216.4200894-16.60216,55405.15395200003,18.35,0.171,W1
QSO_216.4200894-16.60216,55405.21998050004,18.447,0.21,W1
QSO_216.4200894-16.60216,55405.286155,18.384999999999998,0.174,W1
QSO_216.4200894-16.60216,55405.41835799997,18.583,0.22,W1
QSO_216.4200894-16.60216,55405.550597499976,18.676000000000002,0.217,W1
QSO_216.4200894-16.60216,55591.16667550001,18.814999999999998,0.256,W1
QSO_216.4200894-16.60216,55591.29876899998,18.069,0.145,W1
QSO_216.4200894-16.60216,55591.43097200004,19.229999999999997,0.421,W1
QSO_216.4200894-16.60216,55591.49700049996,18.619,0.22,W1
QSO_216.4200894-16.60216,55591.4971465,18.500999999999998,0.188,W1
QSO_216.4200894-16.60216,55591.56317500001,18.602,0.252,W1
QSO_216.4200894-16.60216,55591.629239999966,18.402,0.19,W1
QSO_216.4200894-16.60216,55591.69526849998,18.477,0.191,W1
QSO_216.4200894-16.60216,55591.89353649999,18.33,0.174,W1
QSO_216.4200894-16.60216,56689.51464749996,19.229999999999997,0.448,W1
QSO_216.4200894-16.60216,56689.51479349999,18.515,0.182,W1
QSO_216.4200894-16.60216,56689.580566499964,18.899,0.275,W1
QSO_216.4200894-16.60216,56689.646339500025,18.744,0.343,W1
QSO_216.4200894-16.60216,56689.71214900003,18.198,0.172,W1
QSO_216.4200894-16.60216,56689.71225850003,18.747999999999998,0.254,W1
QSO_216.4200894-16.60216,56689.778068000036,18.289,0.165,W1
QSO_216.4200894-16.60216,56689.84384100001,18.293,0.195,W1
QSO_216.4200894-16.60216,56689.97556950003,18.167,0.214,W1
QSO_216.4200894-16.60216,56866.87763749998,18.905,0.317,W1
QSO_216.4200894-16.60216,56867.00911050004,18.228,0.18,W1
QSO_216.4200894-16.60216,56867.07488350001,18.942,0.302,W1
QSO_216.4200894-16.60216,56867.14054699999,18.17,0.155,W1
QSO_216.4200894-16.60216,56867.20631999996,18.701,0.255,W1
QSO_216.4200894-16.60216,56867.27198350002,18.362000000000002,0.178,W1
QSO_216.4200894-16.60216,56867.33779300002,18.695,0.241,W1
QSO_216.4200894-16.60216,56867.46922949997,18.397,0.193,W1
QSO_216.4200894-16.60216,56867.600666,18.631999999999998,0.221,W1
QSO_216.4200894-16.60216,56867.600812000026,18.473,0.221,W1
QSO_216.4200894-16.60216,57051.46722690272,18.097,0.128,W1
QSO_216.4200894-16.60216,57051.59855390683,18.709000000000003,0.242,W1
QSO_216.4200894-16.60216,57051.72973491098,18.994999999999997,,W1
QSO_216.4200894-16.60216,57051.861061915166,18.499000000000002,0.217,W1
QSO_216.4200894-16.60216,57051.92672541722,17.985,0.13,W1
QSO_216.4200894-16.60216,57225.33161284181,18.277,0.237,W1
QSO_216.4200894-16.60216,57229.330698968595,18.557000000000002,0.219,W1
QSO_216.4200894-16.60216,57414.6484974427,18.557000000000002,0.226,W1
QSO_216.4200894-16.60216,57414.77981824683,18.618000000000002,0.218,W1
QSO_216.4200894-16.60216,57415.04267945521,18.347,0.165,W1
QSO_216.4200894-16.60216,57415.17396365932,18.134999999999998,0.139,W1
QSO_216.4200894-16.60216,57415.5024120697,18.255,0.165,W1
QSO_216.4200894-16.60216,57415.633842673844,18.255,0.274,W1
QSO_216.4200894-16.60216,57415.76512687803,18.4,0.247,W1
QSO_216.4200894-16.60216,57415.76527327799,18.595,0.221,W1
QSO_216.4200894-16.60216,57587.37920170498,19.246000000000002,0.381,W1
QSO_216.4200894-16.60216,57587.510485909166,18.357,0.178,W1
QSO_216.4200894-16.60216,57587.641806713305,18.688000000000002,0.279,W1
QSO_216.4200894-16.60216,57587.970108723646,18.822000000000003,,W1
QSO_216.4200894-16.60216,57588.03569592574,18.413,0.183,W1
QSO_216.4200894-16.60216,57588.10139292784,18.121000000000002,0.131,W1
QSO_216.4200894-16.60216,57588.23271373197,18.859,0.251,W1
QSO_216.4200894-16.60216,57588.36399793617,18.430999999999997,0.177,W1
QSO_216.4200894-16.60216,57782.743019999965,18.838,0.281,W1
QSO_216.4200894-16.60216,57782.873836,19.368000000000002,0.438,W1
QSO_216.4200894-16.60216,57783.00479799999,18.235,0.187,W1
QSO_216.4200894-16.60216,57783.20113150004,18.137,0.167,W1
QSO_216.4200894-16.60216,57783.26653949998,18.18,0.154,W1
QSO_216.4200894-16.60216,57783.332057,18.706000000000003,0.323,W1
QSO_216.4200894-16.60216,57783.46287300003,18.786,0.297,W1
QSO_216.4200894-16.60216,57948.191205499985,18.892000000000003,0.253,W1
QSO_216.4200894-16.60216,57948.45283749997,18.41,0.211,W1
QSO_216.4200894-16.60216,57948.51835499999,18.214,0.151,W1
QSO_216.4200894-16.60216,57948.58376300001,18.633,0.231,W1
QSO_216.4200894-16.60216,57948.77998699998,18.668,0.234,W1
QSO_216.4200894-16.60216,57948.91094899996,18.738999999999997,0.275,W1
QSO_216.4200894-16.60216,58146.77186449997,18.394,0.203,W1
QSO_216.4200894-16.60216,58146.90268050001,18.636,0.234,W1
QSO_216.4200894-16.60216,58147.03346000001,18.601,0.217,W1
QSO_216.4200894-16.60216,58147.09886800003,18.595,0.255,W1
QSO_216.4200894-16.60216,58147.16427599997,17.961,0.371,W1
QSO_216.4200894-16.60216,58147.22968399998,18.622999999999998,0.297,W1
QSO_216.4200894-16.60216,58147.22983000002,18.523,0.227,W1
QSO_216.4200894-16.60216,58147.62227800004,18.61,0.509,W1
QSO_216.4200894-16.60216,58308.20709399996,18.031,0.147,W1
QSO_216.4200894-16.60216,58308.468726000036,18.268,0.162,W1
QSO_216.4200894-16.60216,58308.59943249998,18.762999999999998,0.226,W1
QSO_216.4200894-16.60216,58308.59954199998,18.591,0.189,W1
QSO_216.4200894-16.60216,58308.92643600004,18.52,0.19,W1
QSO_216.4200894-16.60216,58309.18795850002,19.076999999999998,0.317,W1
QSO_216.4200894-16.60216,58309.188068000025,18.881999999999998,0.289,W1
QSO_216.4200894-16.60216,58513.501927999976,18.533,0.201,W1
QSO_216.4200894-16.60216,58513.63274400001,18.25,0.166,W1
QSO_216.4200894-16.60216,58513.76341400001,18.266,0.216,W1
QSO_216.4200894-16.60216,58513.76355999996,18.723999999999997,0.224,W1
QSO_216.4200894-16.60216,58513.82896799998,18.331,0.198,W1
QSO_216.4200894-16.60216,58513.89371899997,19.097,0.459,W1
QSO_216.4200894-16.60216,58513.95912699999,18.554000000000002,0.207,W1
QSO_216.4200894-16.60216,58514.35193999997,18.689999999999998,0.234,W1
QSO_216.4200894-16.60216,58672.00084200004,18.713,0.227,W1
QSO_216.4200894-16.60216,58672.26218199996,18.860999999999997,0.277,W1
QSO_216.4200894-16.60216,58672.26232799999,19.128,,W1
QSO_216.4200894-16.60216,58672.392997999996,18.872999999999998,0.362,W1
QSO_216.4200894-16.60216,58672.65452049998,18.214,0.145,W1
QSO_216.4200894-16.60216,58672.719417500004,18.586,0.194,W1
QSO_216.4200894-16.60216,58672.98130500003,19.049,0.336,W1
QSO_216.4200894-16.60216,58877.56677579999,18.723,0.237,W1
QSO_216.4200894-16.60216,58877.697950200025,19.141,0.419,W1
QSO_216.4200894-16.60216,58878.28772260003,18.744,0.312,W1
QSO_216.4200894-16.60216,58878.418896999974,18.595,0.207,W1
QSO_216.4200894-16.60216,58878.54992499998,18.756999999999998,,W1
QSO_216.4200894-16.60216,59039.46182499999,18.89,0.285,W1
QSO_216.4200894-16.60216,59039.59288960002,18.685000000000002,0.332,W1
QSO_216.4200894-16.60216,59039.98601019997,18.478,0.236,W1
QSO_216.4200894-16.60216,59040.44471800003,18.695,0.217,W1
QSO_216.4200894-16.60216,59242.48117850001,18.714,0.283,W1
QSO_216.4200894-16.60216,59242.87322499996,18.168,0.152,W1
QSO_216.4200894-16.60216,59242.93852349998,18.588,0.213,W1
QSO_216.4200894-16.60216,59243.00378549996,18.732,0.288,W1
QSO_216.4200894-16.60216,59243.003931499996,18.186999999999998,0.186,W1
QSO_216.4200894-16.60216,59243.06919349998,18.527,0.199,W1
QSO_216.4200894-16.60216,59243.19990000001,18.451999999999998,0.274,W1
QSO_216.4200894-16.60216,59243.33057000001,18.851999999999997,0.272,W1
