oid,time,magnitude,error,band
QSO_25.2968009-54.8655389,55357.20762499997,19.168,0.337,W1
QSO_25.2968009-54.8655389,55357.47206750003,19.055,0.271,W1
QSO_25.2968009-54.8655389,55357.538241999995,18.936999999999998,0.345,W1
QSO_25.2968009-54.8655389,55357.60427050001,19.195,0.325,W1
QSO_25.2968009-54.8655389,55357.67044499997,18.643,0.221,W1
QSO_25.2968009-54.8655389,55357.73647349998,19.020000000000003,,W1
QSO_25.2968009-54.8655389,55357.80253850002,19.277,0.33,W1
QSO_25.2968009-54.8655389,55357.802648000026,19.363,0.34,W1
QSO_25.2968009-54.8655389,55357.86871299998,18.853,0.241,W1
QSO_25.2968009-54.8655389,55357.934741499994,18.375,0.142,W1
QSO_25.2968009-54.8655389,55358.066944499966,18.353,0.141,W1
QSO_25.2968009-54.8655389,55358.13311900001,18.887,0.233,W1
QSO_25.2968009-54.8655389,55358.19918399997,19.229999999999997,0.372,W1
QSO_25.2968009-54.8655389,55358.265358500015,18.9,0.256,W1
QSO_25.2968009-54.8655389,55358.46359,18.942999999999998,0.251,W1
QSO_25.2968009-54.8655389,55358.5958295,18.816000000000003,0.22,W1
QSO_25.2968009-54.8655389,55358.728032499974,19.106,,W1
QSO_25.2968009-54.8655389,55358.860235500026,19.031,0.264,W1
QSO_25.2968009-54.8655389,55534.88342,19.573,0.427,W1
QSO_25.2968009-54.8655389,55535.01562299997,18.355,0.153,W1
QSO_25.2968009-54.8655389,55535.14771650002,18.359,0.284,W1
QSO_25.2968009-54.8655389,55535.213890999985,18.731,0.208,W1
QSO_25.2968009-54.8655389,55535.2799195,19.338,0.428,W1
QSO_25.2968009-54.8655389,55535.34598450003,18.301000000000002,0.148,W1
QSO_25.2968009-54.8655389,55535.34609400004,18.759999999999998,0.229,W1
QSO_25.2968009-54.8655389,55535.412159,19.134999999999998,0.316,W1
QSO_25.2968009-54.8655389,55535.478187500004,18.601,0.186,W1
QSO_25.2968009-54.8655389,55535.54436199997,18.519,0.182,W1
QSO_25.2968009-54.8655389,55535.61039049998,18.701999999999998,0.243,W1
QSO_25.2968009-54.8655389,55535.67645550002,18.479,0.186,W1
QSO_25.2968009-54.8655389,55535.742629999986,18.863,0.23,W1
QSO_25.2968009-54.8655389,55535.8086585,18.808,0.22,W1
QSO_25.2968009-54.8655389,55535.874687,19.357,,W1
QSO_25.2968009-54.8655389,55535.94086149997,19.42,0.399,W1
QSO_25.2968009-54.8655389,55536.006926500006,19.241999999999997,0.346,W1
QSO_25.2968009-54.8655389,55536.07295500002,19.405,0.4,W1
QSO_25.2968009-54.8655389,55536.27122300003,19.475,0.452,W1
QSO_25.2968009-54.8655389,55536.403426000004,19.113,0.307,W1
QSO_25.2968009-54.8655389,56819.38829050002,19.201,0.339,W1
QSO_25.2968009-54.8655389,56819.519873,18.430999999999997,0.182,W1
QSO_25.2968009-54.8655389,56819.65130950003,18.593,0.197,W1
QSO_25.2968009-54.8655389,56819.71711900003,18.482,0.208,W1
QSO_25.2968009-54.8655389,56819.84855549998,18.575,0.184,W1
QSO_25.2968009-54.8655389,56819.97999200001,18.939,0.262,W1
QSO_25.2968009-54.8655389,56820.111574499984,18.476,0.186,W1
QSO_25.2968009-54.8655389,56820.17738399999,18.866999999999997,0.236,W1
QSO_25.2968009-54.8655389,56820.24301100001,18.933,0.238,W1
QSO_25.2968009-54.8655389,56820.50606649997,18.083,0.166,W1
QSO_25.2968009-54.8655389,56820.57183950002,18.839999999999996,0.257,W1
QSO_25.2968009-54.8655389,56820.769085499975,18.948999999999998,0.235,W1
QSO_25.2968009-54.8655389,56820.900522,18.875,0.233,W1
QSO_25.2968009-54.8655389,56999.74588649998,18.961,0.268,W1
QSO_25.2968009-54.8655389,56999.74599599998,19.473,0.406,W1
QSO_25.2968009-54.8655389,56999.81165950004,18.646,0.207,W1
QSO_25.2968009-54.8655389,56999.87732300001,18.417,0.176,W1
QSO_25.2968009-54.8655389,56999.942986499984,18.152,0.146,W1
QSO_25.2968009-54.8655389,57000.00865000004,18.697,0.204,W1
QSO_25.2968009-54.8655389,57000.07431350001,18.758000000000003,0.275,W1
QSO_25.2968009-54.8655389,57000.13997699998,18.527,0.192,W1
QSO_25.2968009-54.8655389,57000.20564050003,18.811999999999998,0.244,W1
QSO_25.2968009-54.8655389,57000.33707699998,17.767,0.147,W1
QSO_25.2968009-54.8655389,57000.46840400001,18.972,0.255,W1
QSO_25.2968009-54.8655389,57000.59973100003,19.034999999999997,0.47,W1
QSO_25.2968009-54.8655389,57000.665540500035,18.595,0.283,W1
QSO_25.2968009-54.8655389,57000.731204,18.381999999999998,0.151,W1
QSO_25.2968009-54.8655389,57000.99382150003,19.168999999999997,0.316,W1
QSO_25.2968009-54.8655389,57180.98875850982,18.61,0.18,W1
QSO_25.2968009-54.8655389,57181.185493516015,19.118000000000002,0.291,W1
QSO_25.2968009-54.8655389,57181.31667452017,18.860999999999997,0.228,W1
QSO_25.2968009-54.8655389,57181.447746024314,18.314999999999998,0.144,W1
QSO_25.2968009-54.8655389,57181.51340952645,19.115000000000002,0.334,W1
QSO_25.2968009-54.8655389,57181.64448103059,18.795,0.268,W1
QSO_25.2968009-54.8655389,57181.71014453265,18.32,0.218,W1
QSO_25.2968009-54.8655389,57181.97239704095,18.534,0.171,W1
QSO_25.2968009-54.8655389,57183.8739011013,18.634999999999998,0.198,W1
QSO_25.2968009-54.8655389,57184.005082105454,18.828000000000003,0.26,W1
QSO_25.2968009-54.8655389,57184.136299609636,19.302999999999997,0.498,W1
QSO_25.2968009-54.8655389,57184.201707611646,18.134,0.144,W1
QSO_25.2968009-54.8655389,57184.3328886158,18.744999999999997,0.217,W1
QSO_25.2968009-54.8655389,57184.98861113666,18.646,0.181,W1
QSO_25.2968009-54.8655389,57358.642647569104,18.712000000000003,0.223,W1
QSO_25.2968009-54.8655389,57358.77371907325,18.887,0.253,W1
QSO_25.2968009-54.8655389,57358.839236575346,18.552,0.183,W1
QSO_25.2968009-54.8655389,57358.9047905774,18.869999999999997,0.391,W1
QSO_25.2968009-54.8655389,57358.97030807949,19.107,0.281,W1
QSO_25.2968009-54.8655389,57359.10137958364,18.991999999999997,0.303,W1
QSO_25.2968009-54.8655389,57359.23245108778,18.292,0.171,W1
QSO_25.2968009-54.8655389,57359.29800508983,18.28,0.173,W1
QSO_25.2968009-54.8655389,57359.42907659406,18.578,0.172,W1
QSO_25.2968009-54.8655389,57359.5601480982,18.344,0.145,W1
QSO_25.2968009-54.8655389,57359.75659110441,18.422,0.225,W1
QSO_25.2968009-54.8655389,57359.887662608555,18.555999999999997,0.204,W1
QSO_25.2968009-54.8655389,57360.0187341127,18.48,0.171,W1
QSO_25.2968009-54.8655389,57548.09901906286,18.518,0.194,W1
QSO_25.2968009-54.8655389,57548.230339867,19.159,0.295,W1
QSO_25.2968009-54.8655389,57548.361624071105,18.711,0.202,W1
QSO_25.2968009-54.8655389,57548.42721127319,19.112000000000002,0.297,W1
QSO_25.2968009-54.8655389,57548.492944875325,18.203,0.125,W1
QSO_25.2968009-54.8655389,57548.55853207733,19.031999999999996,0.275,W1
QSO_25.2968009-54.8655389,57548.62422907943,18.421,0.174,W1
QSO_25.2968009-54.8655389,57548.82113708566,18.707,0.192,W1
QSO_25.2968009-54.8655389,57549.01811829187,18.656,0.206,W1
QSO_25.2968009-54.8655389,57549.47763130642,18.716,0.226,W1
QSO_25.2968009-54.8655389,57549.740199714724,18.336,0.174,W1
QSO_25.2968009-54.8655389,57549.74034611476,18.471,0.169,W1
QSO_25.2968009-54.8655389,57718.26150124388,18.726,0.206,W1
QSO_25.2968009-54.8655389,57718.39267564806,18.391,0.163,W1
QSO_25.2968009-54.8655389,57718.523959852246,18.683,0.323,W1
QSO_25.2968009-54.8655389,57718.58969345429,18.391,0.155,W1
QSO_25.2968009-54.8655389,57718.655280656385,18.512999999999998,0.301,W1
QSO_25.2968009-54.8655389,57718.72086785848,18.456,0.186,W1
QSO_25.2968009-54.8655389,57718.78656486049,18.661,0.183,W1
QSO_25.2968009-54.8655389,57718.98347286672,18.686999999999998,0.226,W1
QSO_25.2968009-54.8655389,57719.04906006881,18.970999999999997,0.255,W1
QSO_25.2968009-54.8655389,57719.114757070914,19.217999999999996,0.302,W1
QSO_25.2968009-54.8655389,57719.24593147501,18.017,0.4,W1
QSO_25.2968009-54.8655389,57719.31162847711,18.637,0.193,W1
QSO_25.2968009-54.8655389,57719.377215679204,18.447,0.172,W1
QSO_25.2968009-54.8655389,57719.44294928125,18.945,0.296,W1
QSO_25.2968009-54.8655389,57719.77114149167,18.162,0.181,W1
QSO_25.2968009-54.8655389,57912.84007949998,18.683,0.229,W1
QSO_25.2968009-54.8655389,57913.03630350004,18.579,0.269,W1
QSO_25.2968009-54.8655389,57913.03644949999,18.479,0.388,W1
QSO_25.2968009-54.8655389,57913.101857500005,18.205,0.257,W1
QSO_25.2968009-54.8655389,57913.16726550002,18.839,0.247,W1
QSO_25.2968009-54.8655389,57913.36348949999,18.484,0.205,W1
QSO_25.2968009-54.8655389,57913.42889750001,18.465,0.192,W1
QSO_25.2968009-54.8655389,57913.49441500003,18.354,0.154,W1
QSO_25.2968009-54.8655389,57913.75604700002,18.448999999999998,0.285,W1
QSO_25.2968009-54.8655389,57913.821455000034,18.994999999999997,0.33,W1
QSO_25.2968009-54.8655389,57913.95238049999,18.506,0.222,W1
QSO_25.2968009-54.8655389,57914.21401249998,18.542,0.216,W1
QSO_25.2968009-54.8655389,58078.763568000024,18.808,0.31,W1
QSO_25.2968009-54.8655389,58078.89438399998,18.503999999999998,0.178,W1
QSO_25.2968009-54.8655389,58078.894530000005,18.453,0.221,W1
QSO_25.2968009-54.8655389,58079.02534599996,18.394,0.164,W1
QSO_25.2968009-54.8655389,58079.090753999975,18.654,0.183,W1
QSO_25.2968009-54.8655389,58079.22157000001,18.594,0.173,W1
QSO_25.2968009-54.8655389,58079.286978000026,18.967999999999996,0.307,W1
QSO_25.2968009-54.8655389,58079.41779399998,18.361,0.152,W1
