oid,time,magnitude,error,band
QSO_333.8769467-32.2975537,55330.89094249996,18.926000000000002,0.268,W1
QSO_333.8769467-32.2975537,55331.02318199996,18.502000000000002,0.173,W1
QSO_333.8769467-32.2975537,55331.353653000035,18.985,0.291,W1
QSO_333.8769467-32.2975537,55331.419827499994,18.65,0.218,W1
QSO_333.8769467-32.2975537,55331.48585600001,18.951,0.373,W1
QSO_333.8769467-32.2975537,55331.552030499966,18.334,0.15,W1
QSO_333.8769467-32.2975537,55331.61805899998,18.59,0.205,W1
QSO_333.8769467-32.2975537,55331.75029849998,18.604,0.197,W1
QSO_333.8769467-32.2975537,55331.88250150004,18.832,0.336,W1
QSO_333.8769467-32.2975537,55509.77693149997,18.768,0.242,W1
QSO_333.8769467-32.2975537,55509.909025000015,18.619,0.213,W1
QSO_333.8769467-32.2975537,55510.04122799999,19.033,0.311,W1
QSO_333.8769467-32.2975537,55510.10729300003,19.158,0.319,W1
QSO_333.8769467-32.2975537,55510.17343099997,18.933,0.272,W1
QSO_333.8769467-32.2975537,55510.239496,18.6,0.201,W1
QSO_333.8769467-32.2975537,55510.305524500014,18.701999999999998,0.229,W1
QSO_333.8769467-32.2975537,55510.37169899998,18.729,0.224,W1
QSO_333.8769467-32.2975537,55510.50379250003,18.493000000000002,0.175,W1
QSO_333.8769467-32.2975537,55510.50390200003,19.110999999999997,0.315,W1
QSO_333.8769467-32.2975537,55510.76819849998,19.165,0.332,W1
QSO_333.8769467-32.2975537,55514.13871800002,18.78,0.248,W1
QSO_333.8769467-32.2975537,56793.07938250003,18.6,0.201,W1
QSO_333.8769467-32.2975537,56793.47383799998,18.552999999999997,0.204,W1
QSO_333.8769467-32.2975537,56793.53964749999,18.973,0.287,W1
QSO_333.8769467-32.2975537,56793.67119350002,18.33,0.147,W1
QSO_333.8769467-32.2975537,56974.39696500001,18.605,0.217,W1
QSO_333.8769467-32.2975537,56974.791055500005,18.903,0.27,W1
QSO_333.8769467-32.2975537,56974.92252849998,18.479,0.185,W1
QSO_333.8769467-32.2975537,56974.98819200003,17.978,0.172,W1
QSO_333.8769467-32.2975537,56975.11962849998,18.592,0.217,W1
QSO_333.8769467-32.2975537,56975.25095550001,18.790999999999997,0.242,W1
QSO_333.8769467-32.2975537,56975.382392000036,19.146,0.366,W1
QSO_333.8769467-32.2975537,57157.374608260965,18.593,0.24,W1
QSO_333.8769467-32.2975537,57157.505679765105,18.723999999999997,0.211,W1
QSO_333.8769467-32.2975537,57157.636860769344,18.619,0.198,W1
QSO_333.8769467-32.2975537,57157.768041773495,18.415,0.185,W1
QSO_333.8769467-32.2975537,57157.83359577554,18.198999999999998,0.188,W1
QSO_333.8769467-32.2975537,57158.227175288026,18.417,0.197,W1
QSO_333.8769467-32.2975537,57158.35824679217,18.641,0.215,W1
QSO_333.8769467-32.2975537,57333.61576477547,18.975,0.323,W1
QSO_333.8769467-32.2975537,57333.68142827761,18.723999999999997,0.37,W1
QSO_333.8769467-32.2975537,57333.74683627962,18.713,0.226,W1
QSO_333.8769467-32.2975537,57333.746982279656,18.795,0.36,W1
QSO_333.8769467-32.2975537,57333.812390281746,18.942999999999998,0.385,W1
QSO_333.8769467-32.2975537,57333.81249978175,18.743000000000002,0.221,W1
QSO_333.8769467-32.2975537,57333.87790778376,18.336,0.16,W1
QSO_333.8769467-32.2975537,57333.87801728377,18.560000000000002,0.403,W1
QSO_333.8769467-32.2975537,57333.9435712859,18.833,0.307,W1
QSO_333.8769467-32.2975537,57334.074642790045,18.972,0.281,W1
QSO_333.8769467-32.2975537,57334.205714294185,18.583,0.219,W1
QSO_333.8769467-32.2975537,57521.83042963213,18.887999999999998,0.272,W1
QSO_333.8769467-32.2975537,57521.830539432136,18.656,0.219,W1
QSO_333.8769467-32.2975537,57521.96182363633,19.235,0.399,W1
QSO_333.8769467-32.2975537,57522.290015846665,18.552999999999997,0.216,W1
QSO_333.8769467-32.2975537,57522.421336650805,18.352,0.209,W1
QSO_333.8769467-32.2975537,57522.55262085499,18.985,0.334,W1
QSO_333.8769467-32.2975537,57522.55276725495,18.59,0.257,W1
QSO_333.8769467-32.2975537,57522.68405145914,18.596,0.233,W1
QSO_333.8769467-32.2975537,57693.19478265122,18.302999999999997,0.191,W1
QSO_333.8769467-32.2975537,57693.32610345536,18.993000000000002,0.355,W1
QSO_333.8769467-32.2975537,57693.39169065745,18.633,0.223,W1
QSO_333.8769467-32.2975537,57693.45727785954,18.522,0.232,W1
QSO_333.8769467-32.2975537,57693.45738765955,18.483,0.264,W1
QSO_333.8769467-32.2975537,57693.52297486156,18.545,0.204,W1
QSO_333.8769467-32.2975537,57693.58856206365,18.438000000000002,0.187,W1
QSO_333.8769467-32.2975537,57693.65429566578,19.363,0.385,W1
QSO_333.8769467-32.2975537,57693.78557986989,18.052,0.185,W1
QSO_333.8769467-32.2975537,57886.269868000025,18.979999999999997,0.3,W1
QSO_333.8769467-32.2975537,57886.72787000002,18.67,0.219,W1
QSO_333.8769467-32.2975537,57886.79338750004,18.75,0.317,W1
QSO_333.8769467-32.2975537,57886.85879549997,18.659,0.222,W1
QSO_333.8769467-32.2975537,57886.924203499984,18.409,0.194,W1
QSO_333.8769467-32.2975537,57886.9896115,18.439,0.182,W1
QSO_333.8769467-32.2975537,57887.12042750004,18.396,0.24,W1
QSO_333.8769467-32.2975537,57887.25135299999,18.854,0.301,W1
QSO_333.8769467-32.2975537,58053.51903650003,18.435000000000002,0.163,W1
QSO_333.8769467-32.2975537,58053.649852499984,19.445,,W1
QSO_333.8769467-32.2975537,58053.78066850002,18.683,0.213,W1
QSO_333.8769467-32.2975537,58054.10770850002,18.152,0.206,W1
QSO_333.8769467-32.2975537,58054.107818000026,18.926000000000002,0.318,W1
QSO_333.8769467-32.2975537,58054.23863399998,18.966,0.356,W1
QSO_333.8769467-32.2975537,58054.36945000001,18.859,0.28,W1
QSO_333.8769467-32.2975537,58054.500265999966,18.541,0.231,W1
