oid,time,magnitude,error,band
QSO_41.9569512-52.3667013,55374.659662000005,18.642,0.204,W1
QSO_41.9569512-52.3667013,55374.79186499998,19.046,0.277,W1
QSO_41.9569512-52.3667013,55374.92406800004,18.483,0.171,W1
QSO_41.9569512-52.3667013,55375.122335999964,18.714,0.224,W1
QSO_41.9569512-52.3667013,55375.122482,18.649,0.212,W1
QSO_41.9569512-52.3667013,55375.18851050001,19.153999999999996,0.384,W1
QSO_41.9569512-52.3667013,55375.25453900002,18.906999999999996,0.249,W1
QSO_41.9569512-52.3667013,55375.452952999985,18.604,0.181,W1
QSO_41.9569512-52.3667013,55375.5189815,18.805,0.206,W1
QSO_41.9569512-52.3667013,55375.585156000045,18.834000000000003,0.251,W1
QSO_41.9569512-52.3667013,55375.65118449997,18.57,0.172,W1
QSO_41.9569512-52.3667013,55375.78338750003,18.64,0.189,W1
QSO_41.9569512-52.3667013,55375.84956199999,18.836,0.224,W1
QSO_41.9569512-52.3667013,55375.91562700003,18.726999999999997,0.242,W1
QSO_41.9569512-52.3667013,55376.113858500015,18.519,0.181,W1
QSO_41.9569512-52.3667013,55376.180032999975,18.566000000000003,0.21,W1
QSO_41.9569512-52.3667013,55376.44447550004,18.653,0.195,W1
QSO_41.9569512-52.3667013,55376.57667850001,19.086,0.285,W1
QSO_41.9569512-52.3667013,55381.46818950002,18.436999999999998,0.162,W1
QSO_41.9569512-52.3667013,55381.53436399998,18.500999999999998,0.166,W1
QSO_41.9569512-52.3667013,55553.91572450004,18.307000000000002,0.148,W1
QSO_41.9569512-52.3667013,55554.04792750001,18.694,0.221,W1
QSO_41.9569512-52.3667013,55554.246195500025,18.948999999999998,0.247,W1
QSO_41.9569512-52.3667013,55554.44446349996,18.517,0.178,W1
QSO_41.9569512-52.3667013,55554.51049199997,18.804000000000002,0.365,W1
QSO_41.9569512-52.3667013,55554.642695000024,18.708,0.207,W1
QSO_41.9569512-52.3667013,55554.84096300004,18.935000000000002,0.305,W1
QSO_41.9569512-52.3667013,55554.97305650001,18.511,0.175,W1
QSO_41.9569512-52.3667013,55554.97316600001,18.869999999999997,0.236,W1
QSO_41.9569512-52.3667013,55555.03923099997,18.528,0.185,W1
QSO_41.9569512-52.3667013,55555.105259499986,18.455,0.169,W1
QSO_41.9569512-52.3667013,55555.171434000025,18.862000000000002,0.238,W1
QSO_41.9569512-52.3667013,55555.43573049997,18.970999999999997,0.266,W1
QSO_41.9569512-52.3667013,55555.567933500024,18.688000000000002,0.307,W1
QSO_41.9569512-52.3667013,56652.00768549998,18.584,0.234,W1
QSO_41.9569512-52.3667013,56652.27110599997,18.293,0.263,W1
QSO_41.9569512-52.3667013,56652.40279800004,18.837000000000003,0.225,W1
QSO_41.9569512-52.3667013,56652.53452649997,19.089999999999996,0.351,W1
QSO_41.9569512-52.3667013,56652.73199150001,18.481,0.216,W1
QSO_41.9569512-52.3667013,56652.86372000002,18.432000000000002,0.152,W1
QSO_41.9569512-52.3667013,56652.995412000004,18.9,0.228,W1
QSO_41.9569512-52.3667013,56653.25868649997,18.781999999999996,0.221,W1
QSO_41.9569512-52.3667013,56839.83668549997,18.796,0.219,W1
QSO_41.9569512-52.3667013,56839.90245850003,18.914,0.244,W1
QSO_41.9569512-52.3667013,56840.099704499975,18.787999999999997,0.265,W1
QSO_41.9569512-52.3667013,56840.428387000036,18.759,0.254,W1
QSO_41.9569512-52.3667013,56840.62563299999,19.009,,W1
QSO_41.9569512-52.3667013,56840.69140599996,18.462,0.203,W1
QSO_41.9569512-52.3667013,56840.82284249999,18.567,0.182,W1
QSO_41.9569512-52.3667013,56841.283107500036,18.528,0.17,W1
QSO_41.9569512-52.3667013,57016.03262449996,18.459,0.261,W1
QSO_41.9569512-52.3667013,57016.49226900001,18.990000000000002,0.254,W1
QSO_41.9569512-52.3667013,57016.623596000034,18.551000000000002,0.273,W1
QSO_41.9569512-52.3667013,57016.82055,18.396,0.161,W1
QSO_41.9569512-52.3667013,57017.0175405,16.115000000000002,0.044,W1
QSO_41.9569512-52.3667013,57019.906771,18.491,0.217,W1
QSO_41.9569512-52.3667013,57019.97243449997,18.381,0.169,W1
QSO_41.9569512-52.3667013,57020.16942499997,18.609,0.191,W1
