oid,time,magnitude,error,band
QSO_349.2708772-29.5245253,55344.37696250002,19.709000000000003,0.518,W1
QSO_349.2708772-29.5245253,55344.37696250002,19.147,0.309,W1
QSO_349.2708772-29.5245253,55344.50920200002,18.503,0.174,W1
QSO_349.2708772-29.5245253,55344.50920200002,18.768,0.222,W1
QSO_349.2708772-29.5245253,55344.70757949996,19.42,0.429,W1
QSO_349.2708772-29.5245253,55344.70757949996,19.357,0.406,W1
QSO_349.2708772-29.5245253,55344.905811000026,18.366999999999997,0.152,W1
QSO_349.2708772-29.5245253,55344.905811000026,18.637,0.195,W1
QSO_349.2708772-29.5245253,55344.971985499986,19.1,0.322,W1
QSO_349.2708772-29.5245253,55344.971985499986,19.085,0.316,W1
QSO_349.2708772-29.5245253,55345.03805050003,18.442,0.189,W1
QSO_349.2708772-29.5245253,55345.03805050003,18.842,0.273,W1
QSO_349.2708772-29.5245253,55345.36863100002,18.805999999999997,0.243,W1
QSO_349.2708772-29.5245253,55345.36863100002,18.917,0.27,W1
QSO_349.2708772-29.5245253,55351.71463050002,18.976,0.282,W1
QSO_349.2708772-29.5245253,55351.71463050002,18.612000000000002,0.201,W1
QSO_349.2708772-29.5245253,55525.24095950003,18.92,0.275,W1
QSO_349.2708772-29.5245253,55525.24095950003,19.262,0.378,W1
QSO_349.2708772-29.5245253,55525.37319900003,18.701999999999998,0.252,W1
QSO_349.2708772-29.5245253,55525.37319900003,18.942999999999998,,W1
QSO_349.2708772-29.5245253,55525.76969850003,18.772,0.243,W1
QSO_349.2708772-29.5245253,55525.76969850003,18.781999999999996,0.246,W1
QSO_349.2708772-29.5245253,55525.835763499985,18.500999999999998,0.18,W1
QSO_349.2708772-29.5245253,55525.835763499985,18.491,0.179,W1
QSO_349.2708772-29.5245253,55525.83587299999,19.581000000000003,0.54,W1
QSO_349.2708772-29.5245253,55525.83587299999,19.098,0.329,W1
QSO_349.2708772-29.5245253,55525.96796649996,18.326999999999998,0.155,W1
QSO_349.2708772-29.5245253,55525.96796649996,18.329,0.156,W1
QSO_349.2708772-29.5245253,55526.100169500016,19.302999999999997,0.386,W1
QSO_349.2708772-29.5245253,55526.100169500016,19.313000000000002,0.389,W1
QSO_349.2708772-29.5245253,55526.23237249999,18.72,0.304,W1
QSO_349.2708772-29.5245253,55526.23237249999,18.72,0.299,W1
QSO_349.2708772-29.5245253,56809.51898250002,18.839999999999996,0.236,W1
QSO_349.2708772-29.5245253,56809.6504555,19.22,0.332,W1
QSO_349.2708772-29.5245253,56809.78189200003,19.269,0.414,W1
QSO_349.2708772-29.5245253,56809.78200150003,19.427999999999997,0.401,W1
QSO_349.2708772-29.5245253,56809.847665,18.786,0.247,W1
QSO_349.2708772-29.5245253,56809.97924749998,19.394,0.516,W1
QSO_349.2708772-29.5245253,56987.403557500016,18.841,0.276,W1
QSO_349.2708772-29.5245253,56987.46933049999,19.067,0.308,W1
QSO_349.2708772-29.5245253,56987.86342099999,18.769,0.368,W1
QSO_349.2708772-29.5245253,56987.99474800001,18.694,0.215,W1
QSO_349.2708772-29.5245253,56988.126220999984,18.453,0.194,W1
QSO_349.2708772-29.5245253,56990.885146500026,19.082,0.363,W1
QSO_349.2708772-29.5245253,57171.343012703954,19.092999999999996,0.325,W1
QSO_349.2708772-29.5245253,57171.60530171228,19.204,,W1
QSO_349.2708772-29.5245253,57171.736482716435,18.778999999999996,0.351,W1
QSO_349.2708772-29.5245253,57348.81947525762,19.031999999999996,0.326,W1
QSO_349.2708772-29.5245253,57349.0815087659,19.302,,W1
QSO_349.2708772-29.5245253,57349.147026268,18.972,0.32,W1
QSO_349.2708772-29.5245253,57349.147172267956,19.249000000000002,0.369,W1
QSO_349.2708772-29.5245253,57349.21258027005,19.058,0.43,W1
QSO_349.2708772-29.5245253,57349.21268977005,19.278,0.495,W1
QSO_349.2708772-29.5245253,57349.540240780436,18.878,0.29,W1
QSO_349.2708772-29.5245253,57349.671312284576,18.765,0.263,W1
QSO_349.2708772-29.5245253,57349.80238378872,18.909,0.267,W1
QSO_349.2708772-29.5245253,57534.9620342474,19.058999999999997,0.335,W1
