oid,time,magnitude,error,band
QSO_21.1250113-25.2384643,55376.37257050001,18.963,,W1
QSO_21.1250113-25.2384643,55376.50477349998,18.842,0.241,W1
QSO_21.1250113-25.2384643,55376.57094800002,18.893,0.245,W1
QSO_21.1250113-25.2384643,55376.637012999985,18.424,0.188,W1
QSO_21.1250113-25.2384643,55376.703187500025,18.603,0.193,W1
QSO_21.1250113-25.2384643,55376.76921600004,18.951,0.259,W1
QSO_21.1250113-25.2384643,55376.835390500004,19.098,0.326,W1
QSO_21.1250113-25.2384643,55376.901419000016,18.592,0.187,W1
QSO_21.1250113-25.2384643,55376.96748399997,18.454,0.163,W1
QSO_21.1250113-25.2384643,55376.967593499976,18.854999999999997,0.238,W1
QSO_21.1250113-25.2384643,55377.364092999975,18.65,0.202,W1
QSO_21.1250113-25.2384643,55381.594662,18.552999999999997,0.181,W1
QSO_21.1250113-25.2384643,55555.243193000024,18.666,0.22,W1
QSO_21.1250113-25.2384643,55555.771932000025,19.235,0.34,W1
QSO_21.1250113-25.2384643,55555.83796050004,18.536,0.186,W1
QSO_21.1250113-25.2384643,55555.90402549999,18.804000000000002,0.249,W1
QSO_21.1250113-25.2384643,55555.97020000004,18.967999999999996,0.266,W1
QSO_21.1250113-25.2384643,55556.10229350001,18.935000000000002,0.258,W1
QSO_21.1250113-25.2384643,55556.23449649998,18.712000000000003,0.221,W1
QSO_21.1250113-25.2384643,55556.36669950004,18.529,0.179,W1
QSO_21.1250113-25.2384643,56653.198643999975,18.539,0.192,W1
QSO_21.1250113-25.2384643,56653.330336000035,18.89,0.257,W1
QSO_21.1250113-25.2384643,56653.46202800002,18.829,0.238,W1
QSO_21.1250113-25.2384643,56653.5936105,19.04,0.448,W1
QSO_21.1250113-25.2384643,56653.65952950001,18.54,0.245,W1
QSO_21.1250113-25.2384643,56654.05464199999,18.234,0.179,W1
QSO_21.1250113-25.2384643,56654.317952999976,18.476,0.185,W1
QSO_21.1250113-25.2384643,56841.40885000003,18.357,0.243,W1
QSO_21.1250113-25.2384643,56841.474623,18.46,0.177,W1
QSO_21.1250113-25.2384643,56841.540432500005,18.383,0.18,W1
QSO_21.1250113-25.2384643,56841.671869000034,18.542,0.222,W1
QSO_21.1250113-25.2384643,56841.73767850004,18.911,0.296,W1
QSO_21.1250113-25.2384643,56841.86911499999,18.63,0.226,W1
QSO_21.1250113-25.2384643,56842.000551500016,19.189,0.341,W1
QSO_21.1250113-25.2384643,57017.08893450003,18.621000000000002,0.209,W1
QSO_21.1250113-25.2384643,57017.22026149998,18.344,0.237,W1
QSO_21.1250113-25.2384643,57017.3515885,18.621000000000002,0.213,W1
QSO_21.1250113-25.2384643,57017.94266949999,18.817,0.245,W1
QSO_21.1250113-25.2384643,57020.10949199998,18.787999999999997,0.24,W1
QSO_21.1250113-25.2384643,57020.240819000006,18.551000000000002,0.243,W1
QSO_21.1250113-25.2384643,57202.62095869577,19.097,0.324,W1
QSO_21.1250113-25.2384643,57202.752176199865,19.616,0.5,W1
QSO_21.1250113-25.2384643,57203.21101527219,18.455,0.177,W1
QSO_21.1250113-25.2384643,57203.34223125758,19.025,0.346,W1
QSO_21.1250113-25.2384643,57203.47330124471,18.558999999999997,0.226,W1
QSO_21.1250113-25.2384643,57211.340906898185,18.366,0.228,W1
QSO_21.1250113-25.2384643,57379.09195571756,18.42,0.166,W1
QSO_21.1250113-25.2384643,57379.812575240336,18.497,0.183,W1
QSO_21.1250113-25.2384643,57379.81268474035,19.366,0.406,W1
QSO_21.1250113-25.2384643,57570.02121195605,18.442999999999998,0.179,W1
QSO_21.1250113-25.2384643,57570.74343977895,19.024,0.304,W1
QSO_21.1250113-25.2384643,57570.874723983055,18.572,0.194,W1
QSO_21.1250113-25.2384643,57738.8757564958,18.33,0.165,W1
QSO_21.1250113-25.2384643,57739.26949930828,18.951,0.264,W1
QSO_21.1250113-25.2384643,57739.46640731451,18.372,0.188,W1
QSO_21.1250113-25.2384643,57934.294560500006,18.403,0.165,W1
QSO_21.1250113-25.2384643,57934.68711800003,18.209,0.225,W1
QSO_21.1250113-25.2384643,57934.75252599996,18.903,0.245,W1
QSO_21.1250113-25.2384643,57935.01426750004,19.113999999999997,0.403,W1
QSO_21.1250113-25.2384643,57935.275899500026,18.289,0.162,W1
QSO_21.1250113-25.2384643,58099.309271999984,18.825000000000003,0.253,W1
QSO_21.1250113-25.2384643,58099.70168349998,19.043999999999997,0.3,W1
QSO_21.1250113-25.2384643,58099.7670915,18.747999999999998,0.292,W1
QSO_21.1250113-25.2384643,58298.10977050001,18.875,0.25,W1
QSO_21.1250113-25.2384643,58298.50221850003,18.750999999999998,0.228,W1
QSO_21.1250113-25.2384643,58298.76370449999,18.323999999999998,0.199,W1
QSO_21.1250113-25.2384643,58298.89452050002,18.474,0.176,W1
QSO_21.1250113-25.2384643,58298.95992850004,18.5,0.2,W1
QSO_21.1250113-25.2384643,58299.090598500035,18.92,0.384,W1
QSO_21.1250113-25.2384643,58460.04176500003,19.357999999999997,0.362,W1
QSO_21.1250113-25.2384643,58460.10717299997,18.419,0.188,W1
QSO_21.1250113-25.2384643,58460.30339700002,18.985999999999997,0.258,W1
QSO_21.1250113-25.2384643,58460.368805000035,18.883000000000003,0.231,W1
