oid,time,magnitude,error,band
QSO_65.3767429-26.9489436,55236.632612500005,18.403,0.198,W1
QSO_65.3767429-26.9489436,55236.63275850004,18.247,0.146,W1
QSO_65.3767429-26.9489436,55236.96322950003,18.259999999999998,0.145,W1
QSO_65.3767429-26.9489436,55236.96333900003,18.714999999999996,0.189,W1
QSO_65.3767429-26.9489436,55237.029403999986,18.353,0.157,W1
QSO_65.3767429-26.9489436,55237.16160699996,18.689999999999998,0.204,W1
QSO_65.3767429-26.9489436,55237.227781500005,18.588,0.196,W1
QSO_65.3767429-26.9489436,55237.293955999965,18.717999999999996,0.339,W1
QSO_65.3767429-26.9489436,55237.35998449998,18.538,0.178,W1
QSO_65.3767429-26.9489436,55237.49222399998,18.408,0.17,W1
QSO_65.3767429-26.9489436,55237.492333499984,18.391,0.15,W1
QSO_65.3767429-26.9489436,55237.624536500036,18.589,0.183,W1
QSO_65.3767429-26.9489436,55426.745198499986,13.161999999999999,,W1
QSO_65.3767429-26.9489436,55426.877401499965,18.570999999999998,0.194,W1
QSO_65.3767429-26.9489436,55427.340112000034,18.720999999999997,0.206,W1
QSO_65.3767429-26.9489436,55427.40614049997,18.326,0.176,W1
QSO_65.3767429-26.9489436,55427.472315000006,18.533,,W1
QSO_65.3767429-26.9489436,55427.53837999996,18.887999999999998,0.236,W1
QSO_65.3767429-26.9489436,55427.604408499974,18.541,0.179,W1
QSO_65.3767429-26.9489436,55427.60451799998,18.814,0.423,W1
QSO_65.3767429-26.9489436,55427.67058300002,18.34,0.141,W1
QSO_65.3767429-26.9489436,55427.73661150003,18.564,0.345,W1
QSO_65.3767429-26.9489436,55427.868851000036,18.603,0.196,W1
QSO_65.3767429-26.9489436,56701.518731,19.089999999999996,0.458,W1
QSO_65.3767429-26.9489436,56701.5188405,18.978,0.247,W1
QSO_65.3767429-26.9489436,56701.650422999985,18.465,0.207,W1
QSO_65.3767429-26.9489436,56701.97950700003,19.231,0.47,W1
QSO_65.3767429-26.9489436,56702.045280000006,18.227,0.146,W1
QSO_65.3767429-26.9489436,56702.11119900001,19.015,0.275,W1
QSO_65.3767429-26.9489436,56702.17700850002,18.769,0.236,W1
QSO_65.3767429-26.9489436,56702.24278149999,18.612000000000002,0.213,W1
QSO_65.3767429-26.9489436,56702.506056000035,18.451999999999998,0.184,W1
QSO_65.3767429-26.9489436,56891.965255499985,18.415,0.164,W1
QSO_65.3767429-26.9489436,56892.42541100002,18.448999999999998,0.166,W1
QSO_65.3767429-26.9489436,56892.55684749997,18.389,0.186,W1
QSO_65.3767429-26.9489436,56892.81975699997,19.377000000000002,0.443,W1
QSO_65.3767429-26.9489436,57060.287598182374,18.557000000000002,0.184,W1
QSO_65.3767429-26.9489436,57060.41892518657,18.198999999999998,0.218,W1
QSO_65.3767429-26.9489436,57060.74709669696,18.814999999999998,0.307,W1
QSO_65.3767429-26.9489436,57060.94408720321,19.122999999999998,0.355,W1
QSO_65.3767429-26.9489436,57061.07530470739,19.020000000000003,0.279,W1
QSO_65.3767429-26.9489436,57061.14096820944,18.823,0.247,W1
QSO_65.3767429-26.9489436,57061.27229521363,18.131999999999998,0.128,W1
QSO_65.3767429-26.9489436,57061.40358571779,18.482,0.181,W1
QSO_65.3767429-26.9489436,57253.36594973082,18.839,0.234,W1
QSO_65.3767429-26.9489436,57253.75927374326,18.35,0.208,W1
QSO_65.3767429-26.9489436,57254.21815175783,18.558,0.2,W1
QSO_65.3767429-26.9489436,57419.66471060133,18.881999999999998,0.261,W1
QSO_65.3767429-26.9489436,57419.99315901171,18.522,0.172,W1
QSO_65.3767429-26.9489436,57420.12458961586,18.463,0.162,W1
QSO_65.3767429-26.9489436,57420.19017681795,18.521,0.197,W1
QSO_65.3767429-26.9489436,57420.255873820046,18.451,0.244,W1
QSO_65.3767429-26.9489436,57420.65005583248,18.517,0.17,W1
QSO_65.3767429-26.9489436,57420.78144983667,18.729,0.211,W1
QSO_65.3767429-26.9489436,57618.537917290356,18.889000000000003,0.308,W1
QSO_65.3767429-26.9489436,57618.538063690314,18.43,0.204,W1
QSO_65.3767429-26.9489436,57618.6036508924,18.468,0.184,W1
QSO_65.3767429-26.9489436,57618.669238094495,18.740000000000002,0.217,W1
QSO_65.3767429-26.9489436,57618.6693478945,18.819000000000003,0.235,W1
QSO_65.3767429-26.9489436,57618.8005222986,18.361,0.211,W1
QSO_65.3767429-26.9489436,57619.19441151112,18.82,0.224,W1
QSO_65.3767429-26.9489436,57625.16822709998,19.188000000000002,0.328,W1
QSO_65.3767429-26.9489436,57784.337376500036,19.051000000000002,0.303,W1
QSO_65.3767429-26.9489436,57784.468301999994,18.878,0.285,W1
QSO_65.3767429-26.9489436,57784.66463549996,18.516,0.382,W1
QSO_65.3767429-26.9489436,57784.79559750003,18.723999999999997,0.222,W1
QSO_65.3767429-26.9489436,57784.92641349998,19.278,0.337,W1
QSO_65.3767429-26.9489436,57789.57311899999,18.33,0.158,W1
