oid,time,magnitude,error,band
QSO_215.6696359-15.5809881,55223.780816499966,18.755000000000003,0.266,W1
QSO_215.6696359-15.5809881,55223.91312900003,18.206,0.169,W1
QSO_215.6696359-15.5809881,55224.04536850003,18.076999999999998,0.14,W1
QSO_215.6696359-15.5809881,55224.11139699996,18.384999999999998,0.206,W1
QSO_215.6696359-15.5809881,55224.177571500004,18.226,0.19,W1
QSO_215.6696359-15.5809881,55224.508151999995,18.514,0.202,W1
QSO_215.6696359-15.5809881,55224.6403915,18.267,0.193,W1
QSO_215.6696359-15.5809881,55224.640501,18.152,0.143,W1
QSO_215.6696359-15.5809881,55224.772740500004,18.377000000000002,0.192,W1
QSO_215.6696359-15.5809881,55403.89809650001,19.025,0.307,W1
QSO_215.6696359-15.5809881,55404.03033600001,18.761000000000003,0.317,W1
QSO_215.6696359-15.5809881,55404.09636450002,18.371000000000002,0.203,W1
QSO_215.6696359-15.5809881,55404.16253899998,18.205,0.156,W1
QSO_215.6696359-15.5809881,55404.228567499995,18.064999999999998,0.136,W1
QSO_215.6696359-15.5809881,55404.29474200004,18.191000000000003,0.155,W1
QSO_215.6696359-15.5809881,55404.360807,18.454,0.212,W1
QSO_215.6696359-15.5809881,55404.49300999997,18.316000000000003,0.169,W1
QSO_215.6696359-15.5809881,55590.24129099998,18.233,0.159,W1
QSO_215.6696359-15.5809881,55590.37353049998,18.054000000000002,0.139,W1
QSO_215.6696359-15.5809881,55590.50573350004,18.427999999999997,0.19,W1
QSO_215.6696359-15.5809881,55590.57176199996,18.070999999999998,0.14,W1
QSO_215.6696359-15.5809881,55590.637827000006,18.18,0.167,W1
QSO_215.6696359-15.5809881,55590.704001499966,18.061,0.134,W1
QSO_215.6696359-15.5809881,55590.77002999998,18.831000000000003,0.325,W1
QSO_215.6696359-15.5809881,55590.83605849999,18.933999999999997,0.309,W1
QSO_215.6696359-15.5809881,55590.96829799999,18.169,0.198,W1
QSO_215.6696359-15.5809881,56688.46125749996,18.393,0.19,W1
QSO_215.6696359-15.5809881,56688.592985999974,18.250999999999998,0.151,W1
QSO_215.6696359-15.5809881,56688.72456850004,18.459,0.261,W1
QSO_215.6696359-15.5809881,56688.790451000015,18.447,0.22,W1
QSO_215.6696359-15.5809881,56688.85626050002,18.102,0.143,W1
QSO_215.6696359-15.5809881,56688.92203349999,18.2,0.154,W1
QSO_215.6696359-15.5809881,56689.05376200001,18.631,0.206,W1
QSO_215.6696359-15.5809881,56689.18545399999,19.253999999999998,0.459,W1
QSO_215.6696359-15.5809881,56865.825926499994,17.993000000000002,0.145,W1
QSO_215.6696359-15.5809881,56865.95736300002,18.515,0.248,W1
QSO_215.6696359-15.5809881,56866.088835999995,18.176000000000002,0.158,W1
QSO_215.6696359-15.5809881,56866.15460899997,18.228,0.157,W1
QSO_215.6696359-15.5809881,56866.22038200003,18.63,0.309,W1
