oid,time,magnitude,error,band
QSO_158.5731471-14.0003862,55348.10386800003,18.666,0.217,W1
QSO_158.5731471-14.0003862,55348.23610750003,18.415,0.172,W1
QSO_158.5731471-14.0003862,55348.3683105,18.483,0.19,W1
QSO_158.5731471-14.0003862,55348.500513499974,18.529,0.187,W1
QSO_158.5731471-14.0003862,55348.56657850002,18.606,0.216,W1
QSO_158.5731471-14.0003862,55348.632752999976,18.991999999999997,0.301,W1
QSO_158.5731471-14.0003862,55348.83098449996,18.807000000000002,0.242,W1
QSO_158.5731471-14.0003862,55348.96322399996,18.024,0.117,W1
QSO_158.5731471-14.0003862,55349.09542700002,18.575,0.195,W1
QSO_158.5731471-14.0003862,55349.227629999994,19.274,0.446,W1
QSO_158.5731471-14.0003862,55537.77279650003,18.866999999999997,0.341,W1
QSO_158.5731471-14.0003862,55537.904853499975,18.781999999999996,,W1
QSO_158.5731471-14.0003862,55538.23532449996,18.675,0.224,W1
QSO_158.5731471-14.0003862,55538.301389500004,18.561,0.249,W1
QSO_158.5731471-14.0003862,55538.433592499976,18.661,0.21,W1
QSO_158.5731471-14.0003862,55538.49962099999,18.402,0.197,W1
QSO_158.5731471-14.0003862,55538.499767000016,18.103,0.187,W1
QSO_158.5731471-14.0003862,55538.63186049999,18.421,0.187,W1
QSO_158.5731471-14.0003862,55538.76406349996,18.341,0.161,W1
QSO_158.5731471-14.0003862,56810.20131350003,18.451,0.19,W1
QSO_158.5731471-14.0003862,56810.530105500016,18.291,0.142,W1
QSO_158.5731471-14.0003862,56810.59591500002,18.438000000000002,0.168,W1
QSO_158.5731471-14.0003862,56810.66157849999,19.034,0.294,W1
QSO_158.5731471-14.0003862,56810.85882450002,18.608,0.191,W1
QSO_158.5731471-14.0003862,56810.858934000025,18.331,0.218,W1
QSO_158.5731471-14.0003862,56810.9245975,18.368000000000002,0.176,W1
QSO_158.5731471-14.0003862,56811.18761650001,18.413,0.177,W1
QSO_158.5731471-14.0003862,56999.859,18.291,0.158,W1
QSO_158.5731471-14.0003862,56999.99032700002,18.089,0.133,W1
QSO_158.5731471-14.0003862,57000.25298099999,18.337,0.178,W1
QSO_158.5731471-14.0003862,57000.253127000025,18.426000000000002,0.169,W1
QSO_158.5731471-14.0003862,57000.31875399997,18.469,0.194,W1
QSO_158.5731471-14.0003862,57000.38441750002,18.461,0.174,W1
QSO_158.5731471-14.0003862,57000.450080999995,18.259999999999998,0.155,W1
QSO_158.5731471-14.0003862,57000.58140800002,18.331,0.17,W1
QSO_158.5731471-14.0003862,57000.71273499996,18.25,0.161,W1
QSO_158.5731471-14.0003862,57000.71288099999,18.091,0.138,W1
QSO_158.5731471-14.0003862,57000.84420800002,18.149,0.131,W1
QSO_158.5731471-14.0003862,57171.69552971509,18.701,0.262,W1
QSO_158.5731471-14.0003862,57171.695639215104,18.594,0.281,W1
QSO_158.5731471-14.0003862,57171.82671071925,18.284,0.235,W1
QSO_158.5731471-14.0003862,57171.9578917234,18.285,0.173,W1
QSO_158.5731471-14.0003862,57172.08896322754,18.328,0.202,W1
QSO_158.5731471-14.0003862,57172.15462672968,18.386,0.154,W1
QSO_158.5731471-14.0003862,57172.220180731725,18.279,0.174,W1
QSO_158.5731471-14.0003862,57172.35136173588,18.534,0.219,W1
QSO_158.5731471-14.0003862,57172.41687923798,18.741999999999997,0.229,W1
QSO_158.5731471-14.0003862,57172.67916824631,18.641,0.216,W1
QSO_158.5731471-14.0003862,57172.81034925046,18.394,0.166,W1
QSO_158.5731471-14.0003862,57364.39095975138,18.167,0.146,W1
QSO_158.5731471-14.0003862,57364.522031255525,18.448,0.175,W1
QSO_158.5731471-14.0003862,57364.653102759665,18.606,0.197,W1
QSO_158.5731471-14.0003862,57365.046171272144,18.387999999999998,0.264,W1
QSO_158.5731471-14.0003862,57365.24279677834,18.426000000000002,0.183,W1
QSO_158.5731471-14.0003862,57365.373868282564,18.839,0.27,W1
QSO_158.5731471-14.0003862,57530.7849493153,18.618000000000002,0.194,W1
QSO_158.5731471-14.0003862,57530.91627011944,18.203,0.148,W1
QSO_158.5731471-14.0003862,57531.047554323624,18.241999999999997,0.14,W1
QSO_158.5731471-14.0003862,57531.11314152572,18.488,0.174,W1
QSO_158.5731471-14.0003862,57531.17883852773,18.726,0.242,W1
QSO_158.5731471-14.0003862,57531.24442572983,19.273000000000003,0.365,W1
QSO_158.5731471-14.0003862,57531.31015933196,18.533,0.194,W1
QSO_158.5731471-14.0003862,57531.375746533966,18.537,0.18,W1
QSO_158.5731471-14.0003862,57531.507030738154,18.122,0.175,W1
QSO_158.5731471-14.0003862,57729.40122399618,18.23,0.144,W1
QSO_158.5731471-14.0003862,57729.72937960657,18.42,0.183,W1
QSO_158.5731471-14.0003862,57729.794966808666,18.037,0.232,W1
QSO_158.5731471-14.0003862,57729.79511320862,19.073999999999998,0.331,W1
QSO_158.5731471-14.0003862,57729.86070041071,18.116,0.133,W1
QSO_158.5731471-14.0003862,57729.9262876128,17.871000000000002,0.226,W1
QSO_158.5731471-14.0003862,57729.9919846149,18.392,0.176,W1
QSO_158.5731471-14.0003862,57730.123159019,18.297,0.197,W1
QSO_158.5731471-14.0003862,57730.25447982314,18.585,0.237,W1
QSO_158.5731471-14.0003862,57730.38576402733,18.024,0.141,W1
QSO_158.5731471-14.0003862,57891.660224499974,18.39,0.219,W1
QSO_158.5731471-14.0003862,57891.79104050001,18.549,0.239,W1
QSO_158.5731471-14.0003862,57891.92185649996,18.293,0.15,W1
QSO_158.5731471-14.0003862,57892.18410900002,18.64,0.285,W1
QSO_158.5731471-14.0003862,57892.24900599997,18.784,0.231,W1
QSO_158.5731471-14.0003862,57892.641563499994,18.697,0.232,W1
QSO_158.5731471-14.0003862,58093.660349499994,18.28,0.206,W1
QSO_158.5731471-14.0003862,58093.72575750001,18.677,0.281,W1
QSO_158.5731471-14.0003862,58093.791129,18.152,0.194,W1
QSO_158.5731471-14.0003862,58093.856537000014,18.474,0.189,W1
QSO_158.5731471-14.0003862,58093.85668299997,18.22,0.138,W1
QSO_158.5731471-14.0003862,58093.92194500004,18.16,0.171,W1
QSO_158.5731471-14.0003862,58093.922090999986,18.205,0.154,W1
QSO_158.5731471-14.0003862,58093.987499,18.42,0.175,W1
QSO_158.5731471-14.0003862,58094.118315000036,18.343,0.166,W1
QSO_158.5731471-14.0003862,58094.24913099999,18.192,0.181,W1
QSO_158.5731471-14.0003862,58097.58526749998,18.36,0.18,W1
QSO_158.5731471-14.0003862,58097.58537699998,18.13,0.147,W1
QSO_158.5731471-14.0003862,58251.96650700002,18.237000000000002,0.148,W1
QSO_158.5731471-14.0003862,58252.09681199998,18.448999999999998,0.205,W1
QSO_158.5731471-14.0003862,58252.228102499976,18.369,0.165,W1
QSO_158.5731471-14.0003862,58252.29351049999,18.680999999999997,0.194,W1
QSO_158.5731471-14.0003862,58252.35891850001,18.308999999999997,0.148,W1
QSO_158.5731471-14.0003862,58252.48973449996,18.247,0.331,W1
QSO_158.5731471-14.0003862,58252.555032999975,18.113,0.185,W1
QSO_158.5731471-14.0003862,58252.55514249998,18.422,0.168,W1
QSO_158.5731471-14.0003862,58460.41103550001,17.869,0.186,W1
QSO_158.5731471-14.0003862,58460.476443500025,18.863,0.252,W1
QSO_158.5731471-14.0003862,58460.54185150004,18.406,0.181,W1
QSO_158.5731471-14.0003862,58460.60725949998,18.192,0.155,W1
QSO_158.5731471-14.0003862,58460.672667499995,18.572,0.197,W1
QSO_158.5731471-14.0003862,58460.73807550001,18.764000000000003,0.266,W1
QSO_158.5731471-14.0003862,58460.86878200004,18.046,0.254,W1
QSO_158.5731471-14.0003862,58460.868891499966,18.519,0.182,W1
QSO_158.5731471-14.0003862,58460.999597999995,18.451999999999998,0.269,W1
QSO_158.5731471-14.0003862,58616.041597000025,18.278,0.152,W1
QSO_158.5731471-14.0003862,58618.98273049996,18.121000000000002,0.163,W1
QSO_158.5731471-14.0003862,58619.04813849998,18.369999999999997,0.225,W1
QSO_158.5731471-14.0003862,58619.244253000026,18.596,0.216,W1
QSO_158.5731471-14.0003862,58619.30966099996,18.308999999999997,0.154,W1
QSO_158.5731471-14.0003862,58619.374923000025,18.310000000000002,0.219,W1
QSO_158.5731471-14.0003862,58619.37506899998,18.255,0.144,W1
QSO_158.5731471-14.0003862,58824.153428000005,18.599,0.224,W1
QSO_158.5731471-14.0003862,58824.28424399996,18.142,0.136,W1
QSO_158.5731471-14.0003862,58824.41495049999,18.33,0.17,W1
QSO_158.5731471-14.0003862,58824.54576650002,18.022,0.119,W1
QSO_158.5731471-14.0003862,58824.61102850001,18.283,0.156,W1
QSO_158.5731471-14.0003862,58824.67643650003,18.381999999999998,0.18,W1
QSO_158.5731471-14.0003862,58824.741844499964,18.475,0.172,W1
QSO_158.5731471-14.0003862,58825.134037000025,18.585,0.191,W1
QSO_158.5731471-14.0003862,58982.8432354,18.862000000000002,0.306,W1
QSO_158.5731471-14.0003862,58983.105328000034,18.509,0.194,W1
QSO_158.5731471-14.0003862,58983.23635600004,18.605,0.193,W1
QSO_158.5731471-14.0003862,58983.30194319997,18.241,0.147,W1
QSO_158.5731471-14.0003862,58983.36793299997,18.365000000000002,0.15,W1
QSO_158.5731471-14.0003862,58983.498960999976,18.603,0.194,W1
QSO_158.5731471-14.0003862,58983.564548199996,18.511,0.172,W1
QSO_158.5731471-14.0003862,58983.957156400036,18.064,0.121,W1
QSO_158.5731471-14.0003862,59189.09726500001,18.429000000000002,0.18,W1
QSO_158.5731471-14.0003862,59189.81791899998,18.542,0.207,W1
QSO_158.5731471-14.0003862,59189.94898360001,18.770000000000003,0.254,W1
QSO_158.5731471-14.0003862,59190.08001160001,18.634,0.226,W1
QSO_158.5731471-14.0003862,59191.84958499997,18.174,0.163,W1
QSO_158.5731471-14.0003862,59191.98061299997,18.441000000000003,0.182,W1
