oid,time,magnitude,error,band
QSO_61.813802-44.5115544,55219.63635100002,19.130000000000003,0.277,W1
QSO_61.813802-44.5115544,55219.70241599998,19.365000000000002,0.353,W1
QSO_61.813802-44.5115544,55222.744107000006,18.468,0.174,W1
QSO_61.813802-44.5115544,55223.00865899999,18.79,0.218,W1
QSO_61.813802-44.5115544,55223.074687500004,18.625,0.194,W1
QSO_61.813802-44.5115544,55223.140861999964,19.334000000000003,0.339,W1
QSO_61.813802-44.5115544,55223.2070365,18.508,0.18,W1
QSO_61.813802-44.5115544,55223.273065000016,19.682000000000002,0.521,W1
QSO_61.813802-44.5115544,55223.33923949998,18.691000000000003,0.191,W1
QSO_61.813802-44.5115544,55223.40541400002,18.826999999999998,0.226,W1
QSO_61.813802-44.5115544,55223.471442500035,19.025,0.28,W1
QSO_61.813802-44.5115544,55223.537616999994,18.899,0.25,W1
QSO_61.813802-44.5115544,55223.60368200004,18.851999999999997,0.232,W1
QSO_61.813802-44.5115544,55223.60379149996,18.732,0.201,W1
QSO_61.813802-44.5115544,55223.6698565,19.098999999999997,0.31,W1
QSO_61.813802-44.5115544,55223.73599450001,19.122,0.357,W1
QSO_61.813802-44.5115544,55223.802059499976,18.624000000000002,0.181,W1
QSO_61.813802-44.5115544,55223.93440849998,19.082,0.298,W1
QSO_61.813802-44.5115544,55224.00043699999,19.101999999999997,0.278,W1
QSO_61.813802-44.5115544,55224.13263999997,18.773000000000003,0.198,W1
QSO_61.813802-44.5115544,55224.132785999995,19.545,0.464,W1
QSO_61.813802-44.5115544,55224.264988999974,18.652,0.201,W1
QSO_61.813802-44.5115544,55224.397192000026,18.381999999999998,0.15,W1
QSO_61.813802-44.5115544,55409.826061500025,19.025,0.297,W1
QSO_61.813802-44.5115544,55410.4870035,18.868000000000002,0.241,W1
QSO_61.813802-44.5115544,55410.619243,18.755000000000003,0.211,W1
QSO_61.813802-44.5115544,55410.68538100002,18.933999999999997,0.243,W1
QSO_61.813802-44.5115544,55410.75144599997,19.104,0.299,W1
QSO_61.813802-44.5115544,55410.81762050002,19.424,0.373,W1
QSO_61.813802-44.5115544,55412.668462499976,19.289,0.378,W1
QSO_61.813802-44.5115544,55412.86673049999,18.579,0.184,W1
QSO_61.813802-44.5115544,55413.06510800001,18.816000000000003,0.27,W1
QSO_61.813802-44.5115544,55413.395578999996,18.784999999999997,0.226,W1
QSO_61.813802-44.5115544,55413.46160750001,18.675,0.221,W1
QSO_61.813802-44.5115544,55413.52778199997,19.141,0.323,W1
QSO_61.813802-44.5115544,55413.59384700001,19.091,0.288,W1
QSO_61.813802-44.5115544,55413.66002149997,19.189999999999998,0.33,W1
QSO_61.813802-44.5115544,55413.72604999998,18.859,0.223,W1
QSO_61.813802-44.5115544,55413.858253000035,18.759999999999998,0.195,W1
QSO_61.813802-44.5115544,55586.82627799999,18.418,0.158,W1
QSO_61.813802-44.5115544,55586.95837149996,19.127000000000002,,W1
QSO_61.813802-44.5115544,55587.09057450002,18.941000000000003,0.259,W1
QSO_61.813802-44.5115544,55587.22277749999,19.097,0.288,W1
QSO_61.813802-44.5115544,55587.288842500035,18.689999999999998,0.208,W1
QSO_61.813802-44.5115544,55587.35487099996,19.427999999999997,0.496,W1
QSO_61.813802-44.5115544,55587.42104550001,19.307000000000002,0.375,W1
QSO_61.813802-44.5115544,55587.48707400002,19.174999999999997,0.303,W1
QSO_61.813802-44.5115544,55587.553138999974,18.595,0.21,W1
QSO_61.813802-44.5115544,55587.68534200003,19.011000000000003,0.262,W1
QSO_61.813802-44.5115544,55587.751370499966,18.544,0.18,W1
QSO_61.813802-44.5115544,55587.8174355,19.469,0.406,W1
QSO_61.813802-44.5115544,55587.817545000005,19.095,0.382,W1
QSO_61.813802-44.5115544,55587.88360999996,18.677999999999997,0.199,W1
QSO_61.813802-44.5115544,55587.94963849997,18.954,0.255,W1
QSO_61.813802-44.5115544,55588.015703500016,19.155,0.309,W1
QSO_61.813802-44.5115544,55588.08184150003,18.612000000000002,0.198,W1
