oid,time,magnitude,error,band
QSO_159.2902576-12.0510695,55347.97206650004,18.486,0.177,W1
QSO_159.2902576-12.0510695,55348.104269500014,18.326,0.148,W1
QSO_159.2902576-12.0510695,55348.236472499986,18.393,0.163,W1
QSO_159.2902576-12.0510695,55348.36867549996,18.78,0.239,W1
QSO_159.2902576-12.0510695,55348.4347405,19.473999999999997,0.525,W1
QSO_159.2902576-12.0510695,55348.50091499996,18.894,0.281,W1
QSO_159.2902576-12.0510695,55348.56694349997,18.521,0.191,W1
QSO_159.2902576-12.0510695,55348.63311800002,18.762,0.235,W1
QSO_159.2902576-12.0510695,55348.831386000034,18.487000000000002,0.183,W1
QSO_159.2902576-12.0510695,55348.963589000006,18.621000000000002,0.201,W1
QSO_159.2902576-12.0510695,55349.09579199998,19.016,0.285,W1
QSO_159.2902576-12.0510695,55537.64019199999,19.124000000000002,0.322,W1
QSO_159.2902576-12.0510695,55537.77239499996,18.988,0.305,W1
QSO_159.2902576-12.0510695,55538.301133999965,18.828000000000003,0.286,W1
QSO_159.2902576-12.0510695,56810.39892450003,18.750999999999998,0.255,W1
QSO_159.2902576-12.0510695,56810.92499899999,18.544,0.197,W1
QSO_159.2902576-12.0510695,56999.72719850001,18.473,0.224,W1
QSO_159.2902576-12.0510695,56999.85863499996,18.518,0.176,W1
QSO_159.2902576-12.0510695,57000.712479500005,19.250999999999998,,W1
QSO_159.2902576-12.0510695,57172.089364727624,18.728,0.233,W1
QSO_159.2902576-12.0510695,57172.28609973383,18.448999999999998,0.275,W1
QSO_159.2902576-12.0510695,57364.25952324718,18.976,0.288,W1
QSO_159.2902576-12.0510695,57364.52166625547,19.833,,W1
QSO_159.2902576-12.0510695,57364.718255261716,19.020000000000003,0.399,W1
QSO_159.2902576-12.0510695,57530.98222332158,18.926000000000002,0.323,W1
QSO_159.2902576-12.0510695,57531.11350752569,18.862000000000002,0.324,W1
QSO_159.2902576-12.0510695,57729.26953719199,19.174999999999997,0.404,W1
QSO_159.2902576-12.0510695,57729.400821396186,18.67,0.225,W1
QSO_159.2902576-12.0510695,57729.72901360652,18.820999999999998,0.259,W1
QSO_159.2902576-12.0510695,57729.794600808615,19.016,0.369,W1
QSO_159.2902576-12.0510695,57729.79471060862,19.421999999999997,0.447,W1
QSO_159.2902576-12.0510695,57729.99161861485,18.703000000000003,0.221,W1
QSO_159.2902576-12.0510695,57891.52966399997,19.067,0.341,W1
QSO_159.2902576-12.0510695,57891.66058950001,19.401000000000003,0.41,W1
QSO_159.2902576-12.0510695,57891.9222215,18.697,0.211,W1
QSO_159.2902576-12.0510695,57892.38022349999,18.546,0.219,W1
QSO_159.2902576-12.0510695,58093.136684000034,19.034999999999997,0.301,W1
