oid,time,magnitude,error,band
QSO_88.9592565-15.6534513,55268.37147949998,18.485,0.171,W1
QSO_88.9592565-15.6534513,55268.503718999986,18.283,0.164,W1
QSO_88.9592565-15.6534513,55268.635922000045,18.41,0.168,W1
QSO_88.9592565-15.6534513,55268.90032799999,17.774,0.146,W1
QSO_88.9592565-15.6534513,55268.966502500036,18.497,0.173,W1
QSO_88.9592565-15.6534513,55269.032676999996,18.026,0.123,W1
QSO_88.9592565-15.6534513,55269.09874200003,18.423000000000002,0.169,W1
QSO_88.9592565-15.6534513,55269.16487999997,18.372,0.249,W1
QSO_88.9592565-15.6534513,55269.23094500001,18.305999999999997,0.171,W1
QSO_88.9592565-15.6534513,55269.36314799998,18.346,0.162,W1
QSO_88.9592565-15.6534513,55269.36329400002,18.515,0.182,W1
QSO_88.9592565-15.6534513,55269.49549699999,18.176000000000002,0.135,W1
QSO_88.9592565-15.6534513,55269.62769999996,18.616999999999997,0.217,W1
QSO_88.9592565-15.6534513,55459.659255999984,18.407,0.209,W1
QSO_88.9592565-15.6534513,55459.79145900004,18.997999999999998,0.363,W1
QSO_88.9592565-15.6534513,55459.92369849996,18.192,0.183,W1
QSO_88.9592565-15.6534513,55460.05575549998,19.014000000000003,0.443,W1
QSO_88.9592565-15.6534513,55460.05590150002,18.878999999999998,0.348,W1
QSO_88.9592565-15.6534513,55460.25416950003,18.029,0.152,W1
QSO_88.9592565-15.6534513,55460.32019800004,18.277,0.191,W1
QSO_88.9592565-15.6534513,55460.38622649997,18.314999999999998,0.207,W1
QSO_88.9592565-15.6534513,55460.45240100002,18.4,0.208,W1
QSO_88.9592565-15.6534513,55460.51846599997,18.445,0.229,W1
QSO_88.9592565-15.6534513,55460.65066900003,18.475,0.329,W1
QSO_88.9592565-15.6534513,55460.782872,18.223,0.187,W1
QSO_88.9592565-15.6534513,55460.91496549997,18.525,0.242,W1
QSO_88.9592565-15.6534513,56733.11086800002,18.295,0.149,W1
QSO_88.9592565-15.6534513,56733.242450499994,17.996000000000002,0.138,W1
QSO_88.9592565-15.6534513,56733.505615500035,18.566000000000003,0.269,W1
QSO_88.9592565-15.6534513,56733.57138850001,18.111,0.158,W1
QSO_88.9592565-15.6534513,56733.63719800001,18.381999999999998,0.161,W1
QSO_88.9592565-15.6534513,56733.637307500016,18.924999999999997,0.29,W1
QSO_88.9592565-15.6534513,56733.703080499996,18.112000000000002,0.16,W1
QSO_88.9592565-15.6534513,56733.966245500036,18.646,0.234,W1
QSO_88.9592565-15.6534513,56734.09782800001,18.349,0.168,W1
QSO_88.9592565-15.6534513,56734.22941049999,18.088,0.174,W1
QSO_88.9592565-15.6534513,56924.4341955,18.377000000000002,0.159,W1
QSO_88.9592565-15.6534513,56924.56563200003,18.344,0.167,W1
QSO_88.9592565-15.6534513,56924.69710500001,18.021,0.121,W1
QSO_88.9592565-15.6534513,56924.828541500035,18.500999999999998,0.183,W1
QSO_88.9592565-15.6534513,56925.420024000014,17.994999999999997,0.198,W1
QSO_88.9592565-15.6534513,56925.55146049996,18.564999999999998,0.252,W1
QSO_88.9592565-15.6534513,57091.924740685616,18.076999999999998,0.13,W1
QSO_88.9592565-15.6534513,57092.05592168977,18.201999999999998,0.194,W1
QSO_88.9592565-15.6534513,57092.31842969811,18.086,0.132,W1
QSO_88.9592565-15.6534513,57092.38409320016,18.726999999999997,0.222,W1
QSO_88.9592565-15.6534513,57092.44964720221,18.285,0.148,W1
QSO_88.9592565-15.6534513,57092.44975670222,18.485,0.184,W1
QSO_88.9592565-15.6534513,57092.71215521055,18.195,0.15,W1
QSO_88.9592565-15.6534513,57092.7778187126,18.302999999999997,0.156,W1
QSO_88.9592565-15.6534513,57092.90899971684,18.335,0.154,W1
QSO_88.9592565-15.6534513,57093.04032672095,17.986,0.118,W1
QSO_88.9592565-15.6534513,57286.14010377005,18.28,0.15,W1
QSO_88.9592565-15.6534513,57286.271175274196,18.613,0.213,W1
QSO_88.9592565-15.6534513,57286.40235627835,18.659,0.214,W1
QSO_88.9592565-15.6534513,57286.59894528459,18.089,0.131,W1
QSO_88.9592565-15.6534513,57286.73001678874,18.473,0.184,W1
QSO_88.9592565-15.6534513,57287.2544123054,18.741,0.261,W1
QSO_88.9592565-15.6534513,57287.38548380955,17.918,0.134,W1
QSO_88.9592565-15.6534513,57450.93190859007,18.186999999999998,0.135,W1
QSO_88.9592565-15.6534513,57451.06319279426,18.180999999999997,0.144,W1
QSO_88.9592565-15.6534513,57451.1945135984,18.097,0.176,W1
QSO_88.9592565-15.6534513,57451.325944202545,18.253999999999998,0.145,W1
QSO_88.9592565-15.6534513,57451.39164120464,17.945999999999998,0.118,W1
QSO_88.9592565-15.6534513,57451.65439261292,18.125,0.131,W1
QSO_88.9592565-15.6534513,57451.71997981502,18.198,0.149,W1
QSO_88.9592565-15.6534513,57451.78567681711,19.081000000000003,0.309,W1
QSO_88.9592565-15.6534513,57451.91696102122,18.615000000000002,0.229,W1
QSO_88.9592565-15.6534513,57452.04839162545,18.072,0.128,W1
QSO_88.9592565-15.6534513,57650.76831750953,18.411,0.179,W1
QSO_88.9592565-15.6534513,57651.03092251786,18.488999999999997,0.219,W1
QSO_88.9592565-15.6534513,57651.09650971995,17.988,0.146,W1
QSO_88.9592565-15.6534513,57651.0966561199,18.411,0.295,W1
QSO_88.9592565-15.6534513,57651.162243321996,18.283,0.155,W1
QSO_88.9592565-15.6534513,57651.22783052409,18.375999999999998,0.187,W1
QSO_88.9592565-15.6534513,57651.293527526184,18.442,0.195,W1
QSO_88.9592565-15.6534513,57651.753003940714,18.259,0.191,W1
QSO_88.9592565-15.6534513,57654.70695343409,18.209,0.15,W1
QSO_88.9592565-15.6534513,57815.752671000024,18.796999999999997,0.492,W1
QSO_88.9592565-15.6534513,57815.883596499974,18.884,0.364,W1
QSO_88.9592565-15.6534513,57816.014412500015,18.149,0.181,W1
QSO_88.9592565-15.6534513,57816.21074599998,18.770000000000003,0.239,W1
QSO_88.9592565-15.6534513,57816.27615400001,18.113,0.132,W1
QSO_88.9592565-15.6534513,57816.276300000034,18.224,0.178,W1
QSO_88.9592565-15.6534513,57816.34170799997,18.172,0.14,W1
QSO_88.9592565-15.6534513,57816.40711599999,18.168,0.14,W1
QSO_88.9592565-15.6534513,57816.472524000004,18.311,0.204,W1
QSO_88.9592565-15.6534513,57816.60344949996,18.197,0.151,W1
QSO_88.9592565-15.6534513,57816.734265499996,18.115000000000002,0.13,W1
QSO_88.9592565-15.6534513,57816.865227499984,18.259999999999998,0.162,W1
QSO_88.9592565-15.6534513,57819.02478650001,18.997999999999998,0.326,W1
QSO_88.9592565-15.6534513,58017.7772145,18.652,0.224,W1
QSO_88.9592565-15.6534513,58017.90803050003,18.622,0.225,W1
QSO_88.9592565-15.6534513,58018.16977200002,18.707,0.287,W1
QSO_88.9592565-15.6534513,58018.23518000004,18.3,0.172,W1
QSO_88.9592565-15.6534513,58018.30058799997,18.372,0.169,W1
QSO_88.9592565-15.6534513,58018.36599599999,18.781,0.238,W1
QSO_88.9592565-15.6534513,58018.62777400001,17.779,0.099,W1
QSO_88.9592565-15.6534513,58172.568056999975,18.899,0.422,W1
QSO_88.9592565-15.6534513,58172.69887300001,18.094,0.154,W1
