oid,time,magnitude,error,band
QSO_55.7256552-16.5617881,55229.36152050004,18.793999999999997,0.216,W1
QSO_55.7256552-16.5617881,55229.49372350001,18.833,0.241,W1
QSO_55.7256552-16.5617881,55229.62596300001,18.538,0.176,W1
QSO_55.7256552-16.5617881,55229.62607250002,19.228,0.395,W1
QSO_55.7256552-16.5617881,55229.95668950004,19.043,0.295,W1
QSO_55.7256552-16.5617881,55230.022717999964,18.915999999999997,0.24,W1
QSO_55.7256552-16.5617881,55230.08889250001,18.478,0.257,W1
QSO_55.7256552-16.5617881,55230.15492100002,18.494999999999997,0.167,W1
QSO_55.7256552-16.5617881,55230.22109549998,19.595,0.541,W1
QSO_55.7256552-16.5617881,55230.35329850004,18.663,0.206,W1
QSO_55.7256552-16.5617881,55230.48564749996,18.529,0.17,W1
QSO_55.7256552-16.5617881,55419.33956750002,18.589,0.197,W1
QSO_55.7256552-16.5617881,55419.47180700002,19.534,0.448,W1
QSO_55.7256552-16.5617881,55419.604009999995,19.386000000000003,0.379,W1
QSO_55.7256552-16.5617881,55419.73621299997,18.891,0.28,W1
QSO_55.7256552-16.5617881,55419.80227800001,18.903,0.239,W1
QSO_55.7256552-16.5617881,55419.802387500014,18.720999999999997,0.206,W1
QSO_55.7256552-16.5617881,55419.86845249997,19.012999999999998,0.284,W1
QSO_55.7256552-16.5617881,55419.93448099998,19.243000000000002,0.335,W1
QSO_55.7256552-16.5617881,55420.00065550003,18.749000000000002,0.274,W1
QSO_55.7256552-16.5617881,55420.06668400004,19.054000000000002,,W1
QSO_55.7256552-16.5617881,55420.331126500016,18.752000000000002,0.21,W1
QSO_55.7256552-16.5617881,55420.46332949999,19.311,0.374,W1
QSO_55.7256552-16.5617881,56691.383958499966,18.663,0.191,W1
QSO_55.7256552-16.5617881,56691.51568699998,19.174999999999997,0.321,W1
QSO_55.7256552-16.5617881,56691.71315200002,19.095,0.299,W1
QSO_55.7256552-16.5617881,56691.976463000006,19.253,0.366,W1
QSO_55.7256552-16.5617881,56692.04223599998,19.338,0.381,W1
QSO_55.7256552-16.5617881,56692.10800900004,19.427,,W1
QSO_55.7256552-16.5617881,56692.23973749997,18.427,0.167,W1
QSO_55.7256552-16.5617881,56692.37142950003,18.988999999999997,0.272,W1
QSO_55.7256552-16.5617881,56692.503012000016,19.459000000000003,0.46,W1
QSO_55.7256552-16.5617881,56695.20200449998,18.453,0.172,W1
QSO_55.7256552-16.5617881,56695.26777750004,18.555999999999997,0.188,W1
QSO_55.7256552-16.5617881,56881.31386200001,19.174,0.302,W1
QSO_55.7256552-16.5617881,56881.44529849996,18.586,,W1
QSO_55.7256552-16.5617881,56881.57673499999,18.697,0.214,W1
QSO_55.7256552-16.5617881,56881.70820799997,19.339,0.427,W1
QSO_55.7256552-16.5617881,56881.77398100002,19.094,0.332,W1
QSO_55.7256552-16.5617881,56881.839644499996,18.955,0.341,W1
QSO_55.7256552-16.5617881,56881.839790500024,18.939999999999998,0.251,W1
QSO_55.7256552-16.5617881,56881.905454,18.917,0.261,W1
QSO_55.7256552-16.5617881,56881.97122699997,19.604,0.449,W1
QSO_55.7256552-16.5617881,56882.03689050003,19.653,0.477,W1
QSO_55.7256552-16.5617881,56882.1026635,18.633,0.232,W1
QSO_55.7256552-16.5617881,56882.299909500034,18.700000000000003,0.213,W1
QSO_55.7256552-16.5617881,56882.43134599998,19.063000000000002,0.281,W1
QSO_55.7256552-16.5617881,56882.56281900004,19.320999999999998,0.365,W1
QSO_55.7256552-16.5617881,56886.309726499974,18.551000000000002,0.188,W1
QSO_55.7256552-16.5617881,57053.85658997849,19.255000000000003,0.334,W1
QSO_55.7256552-16.5617881,57053.987916982594,19.174999999999997,0.319,W1
QSO_55.7256552-16.5617881,57054.11924398678,19.158,0.295,W1
QSO_55.7256552-16.5617881,57054.18479798883,18.881999999999998,0.264,W1
QSO_55.7256552-16.5617881,57054.18490748884,18.978,0.262,W1
QSO_55.7256552-16.5617881,57054.31612499302,18.573999999999998,0.205,W1
QSO_55.7256552-16.5617881,57054.38178849507,18.722,0.218,W1
QSO_55.7256552-16.5617881,57054.44745199721,18.487000000000002,0.174,W1
QSO_55.7256552-16.5617881,57054.710069505556,18.975,0.424,W1
QSO_55.7256552-16.5617881,57245.890603493775,18.915,0.321,W1
QSO_55.7256552-16.5617881,57246.15274650207,18.988999999999997,0.335,W1
QSO_55.7256552-16.5617881,57246.28392750622,16.395,0.07,W1
QSO_55.7256552-16.5617881,57246.41499901036,18.573,0.301,W1
QSO_55.7256552-16.5617881,57246.48055301241,19.512,0.502,W1
QSO_55.7256552-16.5617881,57246.54607051451,18.93,0.347,W1
QSO_55.7256552-16.5617881,57246.611734016646,19.360999999999997,0.412,W1
QSO_55.7256552-16.5617881,57246.87387702493,19.243000000000002,0.408,W1
QSO_55.7256552-16.5617881,57414.017513422754,19.201,,W1
QSO_55.7256552-16.5617881,57414.1489440269,19.1,0.294,W1
QSO_55.7256552-16.5617881,57414.280374631046,18.997,0.292,W1
QSO_55.7256552-16.5617881,57414.608823041424,19.118000000000002,0.3,W1
QSO_55.7256552-16.5617881,57414.74010724562,18.483,0.222,W1
QSO_55.7256552-16.5617881,57414.74025364557,19.246000000000002,0.318,W1
QSO_55.7256552-16.5617881,57414.871537849765,18.732,0.218,W1
QSO_55.7256552-16.5617881,57610.46128523491,17.596,0.2,W1
QSO_55.7256552-16.5617881,57610.5925694391,19.109,0.331,W1
QSO_55.7256552-16.5617881,57610.7237438432,18.784999999999997,0.261,W1
QSO_55.7256552-16.5617881,57610.723853643205,18.878999999999998,0.235,W1
QSO_55.7256552-16.5617881,57610.986348851526,18.578,0.198,W1
QSO_55.7256552-16.5617881,57611.05204585362,18.417,0.169,W1
QSO_55.7256552-16.5617881,57611.117633055714,19.485999999999997,0.436,W1
QSO_55.7256552-16.5617881,57611.18336665776,18.899,0.261,W1
QSO_55.7256552-16.5617881,57611.57710947024,18.799,0.253,W1
QSO_55.7256552-16.5617881,57611.577255870194,18.96,0.325,W1
QSO_55.7256552-16.5617881,57777.271231999985,18.947000000000003,0.267,W1
QSO_55.7256552-16.5617881,57777.40215750002,19.055999999999997,0.386,W1
QSO_55.7256552-16.5617881,57777.46756549996,19.351,0.355,W1
QSO_55.7256552-16.5617881,57777.532973499976,18.808999999999997,0.29,W1
QSO_55.7256552-16.5617881,57777.598491,18.914,0.269,W1
QSO_55.7256552-16.5617881,57777.72930700003,18.909999999999997,,W1
QSO_55.7256552-16.5617881,57777.794861,18.723999999999997,0.241,W1
QSO_55.7256552-16.5617881,57777.86026900002,19.115000000000002,0.281,W1
QSO_55.7256552-16.5617881,57777.99119449998,18.695999999999998,0.2,W1
QSO_55.7256552-16.5617881,57974.72765449997,19.165999999999997,0.345,W1
QSO_55.7256552-16.5617881,57974.8584705,19.314,0.412,W1
QSO_55.7256552-16.5617881,57974.98928650004,18.554000000000002,0.19,W1
QSO_55.7256552-16.5617881,57975.12024850002,19.281,0.333,W1
QSO_55.7256552-16.5617881,57975.31647249999,19.072000000000003,0.353,W1
QSO_55.7256552-16.5617881,57975.381880500005,18.878999999999998,0.405,W1
QSO_55.7256552-16.5617881,57975.70903000001,18.915999999999997,0.299,W1
QSO_55.7256552-16.5617881,57975.839845999966,19.342,0.373,W1
QSO_55.7256552-16.5617881,57975.970662,19.265,0.412,W1
QSO_55.7256552-16.5617881,57980.2886485,18.725,0.239,W1
QSO_55.7256552-16.5617881,57980.288758,19.494,0.406,W1
QSO_55.7256552-16.5617881,58135.67809099996,18.976,0.365,W1
QSO_55.7256552-16.5617881,58136.07053899998,18.631,0.262,W1
QSO_55.7256552-16.5617881,58136.20135500002,19.023000000000003,0.259,W1
QSO_55.7256552-16.5617881,58136.33213450002,19.655,0.475,W1
QSO_55.7256552-16.5617881,58136.39754250004,18.997,0.34,W1
QSO_55.7256552-16.5617881,58341.66178950002,18.607,0.198,W1
QSO_55.7256552-16.5617881,58341.79260549997,19.249000000000002,0.355,W1
QSO_55.7256552-16.5617881,58341.92342150001,19.217,0.529,W1
QSO_55.7256552-16.5617881,58341.98882950003,18.734,0.308,W1
QSO_55.7256552-16.5617881,58342.11953599998,18.725,0.208,W1
QSO_55.7256552-16.5617881,58342.18494399999,18.737000000000002,0.236,W1
QSO_55.7256552-16.5617881,58342.511984,18.761000000000003,0.264,W1
QSO_55.7256552-16.5617881,58342.64280000003,19.113,0.304,W1
QSO_55.7256552-16.5617881,58342.77347000003,19.000999999999998,0.512,W1
QSO_55.7256552-16.5617881,58497.966104499974,18.973999999999997,,W1
QSO_55.7256552-16.5617881,58498.22773649996,19.106,0.298,W1
QSO_55.7256552-16.5617881,58498.35840649996,19.066000000000003,0.358,W1
QSO_55.7256552-16.5617881,58498.358552499994,18.961,,W1
QSO_55.7256552-16.5617881,58498.4892225,18.753,0.233,W1
QSO_55.7256552-16.5617881,58498.55463050002,18.096,0.207,W1
QSO_55.7256552-16.5617881,58501.1696365,19.208,,W1
QSO_55.7256552-16.5617881,58501.30034300003,18.494,0.303,W1
QSO_55.7256552-16.5617881,58501.496567,18.692999999999998,0.27,W1
QSO_55.7256552-16.5617881,58705.574235499975,18.811999999999998,0.298,W1
QSO_55.7256552-16.5617881,58705.57434499998,18.847,,W1
QSO_55.7256552-16.5617881,58706.16265200001,19.491,,W1
QSO_55.7256552-16.5617881,58706.22806000003,18.964999999999996,0.264,W1
QSO_55.7256552-16.5617881,58706.42413799997,18.963,0.261,W1
QSO_55.7256552-16.5617881,58706.5548445,18.728,0.234,W1
QSO_55.7256552-16.5617881,58706.6855145,18.964,0.292,W1
QSO_55.7256552-16.5617881,58706.685624000005,19.558999999999997,,W1
QSO_55.7256552-16.5617881,58864.877006799965,18.698,0.371,W1
QSO_55.7256552-16.5617881,58865.00869359999,18.659,0.297,W1
QSO_55.7256552-16.5617881,58865.13975820002,19.225,0.348,W1
QSO_55.7256552-16.5617881,58865.270786200024,18.826999999999998,0.227,W1
QSO_55.7256552-16.5617881,58865.33637339996,19.095,0.504,W1
QSO_55.7256552-16.5617881,58865.598465999996,19.161,0.298,W1
QSO_55.7256552-16.5617881,58865.86066840003,18.749000000000002,0.209,W1
QSO_55.7256552-16.5617881,59070.23378739997,19.089,,W1
QSO_55.7256552-16.5617881,59070.56146720002,19.005000000000003,,W1
QSO_55.7256552-16.5617881,59073.24856600001,18.994999999999997,0.282,W1
QSO_55.7256552-16.5617881,59073.510146199966,18.839999999999996,0.376,W1
