oid,time,magnitude,error,band
QSO_320.8836275-25.3537544,55501.980276000024,19.159999999999997,0.357,W1
QSO_320.8836275-25.3537544,55501.98038550003,18.817,0.262,W1
QSO_320.8836275-25.3537544,55502.112479,18.994999999999997,,W1
QSO_320.8836275-25.3537544,55502.2447185,18.615000000000002,0.211,W1
QSO_320.8836275-25.3537544,55502.37692149998,18.404,0.173,W1
QSO_320.8836275-25.3537544,55502.44294999999,18.851,0.25,W1
QSO_320.8836275-25.3537544,55502.83948600001,18.603,0.209,W1
QSO_320.8836275-25.3537544,55502.97168899999,18.881999999999998,0.275,W1
QSO_320.8836275-25.3537544,56784.922873500036,18.741999999999997,0.25,W1
QSO_320.8836275-25.3537544,56785.05445600001,18.753999999999998,0.252,W1
QSO_320.8836275-25.3537544,56785.383248,18.668,0.224,W1
QSO_320.8836275-25.3537544,56785.4490575,18.402,0.194,W1
QSO_320.8836275-25.3537544,56785.51468450003,18.387999999999998,0.186,W1
QSO_320.8836275-25.3537544,56785.514830499975,18.642,0.214,W1
QSO_320.8836275-25.3537544,56785.58049400003,19.156999999999996,0.333,W1
QSO_320.8836275-25.3537544,56785.646267000004,18.491999999999997,0.207,W1
QSO_320.8836275-25.3537544,56785.77784949998,18.708,0.231,W1
QSO_320.8836275-25.3537544,56785.90932249996,18.79,0.291,W1
QSO_320.8836275-25.3537544,56786.04086849999,18.591,0.194,W1
QSO_320.8836275-25.3537544,56966.90888050003,19.171999999999997,0.474,W1
QSO_320.8836275-25.3537544,56967.04031699998,18.417,0.237,W1
QSO_320.8836275-25.3537544,56967.105980500026,19.127000000000002,0.353,W1
QSO_320.8836275-25.3537544,56967.17179000004,18.695999999999998,0.243,W1
QSO_320.8836275-25.3537544,56967.237453500005,18.698999999999998,0.265,W1
QSO_320.8836275-25.3537544,56967.303116999974,18.543,0.198,W1
QSO_320.8836275-25.3537544,56967.368890000034,18.790999999999997,0.319,W1
QSO_320.8836275-25.3537544,56967.36903599998,18.956000000000003,0.287,W1
QSO_320.8836275-25.3537544,56967.50036300001,18.582,0.211,W1
QSO_320.8836275-25.3537544,57146.616561419825,18.726999999999997,0.243,W1
QSO_320.8836275-25.3537544,57146.74774242398,18.744999999999997,0.276,W1
QSO_320.8836275-25.3537544,57147.20687593859,18.868000000000002,0.27,W1
QSO_320.8836275-25.3537544,57147.33805694274,19.217,0.51,W1
QSO_320.8836275-25.3537544,57147.46927444692,18.555999999999997,0.291,W1
QSO_320.8836275-25.3537544,57147.60045545108,19.633000000000003,0.496,W1
QSO_320.8836275-25.3537544,57325.62197252202,18.896,0.312,W1
QSO_320.8836275-25.3537544,57325.75304402617,18.709000000000003,0.225,W1
QSO_320.8836275-25.3537544,57325.884115530316,18.869,0.26,W1
QSO_320.8836275-25.3537544,57325.94966953236,18.881999999999998,0.316,W1
QSO_320.8836275-25.3537544,57326.015187034456,18.756999999999998,0.248,W1
QSO_320.8836275-25.3537544,57326.08074103659,19.326,0.477,W1
QSO_320.8836275-25.3537544,57326.21181254073,18.915999999999997,0.347,W1
QSO_320.8836275-25.3537544,57514.277909593344,18.573999999999998,0.203,W1
QSO_320.8836275-25.3537544,57514.34349679535,18.996000000000002,0.383,W1
QSO_320.8836275-25.3537544,57514.40923039748,19.152,0.32,W1
