oid,time,magnitude,error,band
QSO_214.0569626-14.0050016,55222.193723500015,19.467999999999996,0.535,W1
QSO_214.0569626-14.0050016,55222.45816599999,18.987000000000002,,W1
QSO_214.0569626-14.0050016,55222.52434050004,18.915,0.269,W1
QSO_214.0569626-14.0050016,55222.590514999996,18.953000000000003,,W1
QSO_214.0569626-14.0050016,55222.65654350001,18.659,0.229,W1
QSO_214.0569626-14.0050016,55222.722717999975,19.055999999999997,,W1
QSO_214.0569626-14.0050016,55222.78874649998,19.124000000000002,0.356,W1
QSO_214.0569626-14.0050016,55222.788892500015,18.929000000000002,0.282,W1
QSO_214.0569626-14.0050016,55222.92109549999,19.167,0.332,W1
QSO_214.0569626-14.0050016,55223.053298499966,18.622999999999998,0.199,W1
QSO_214.0569626-14.0050016,55401.915161,18.717999999999996,0.243,W1
QSO_214.0569626-14.0050016,55401.91530700003,18.767000000000003,0.246,W1
QSO_214.0569626-14.0050016,55402.04736399997,18.637,0.203,W1
QSO_214.0569626-14.0050016,55402.047510000004,18.749000000000002,0.218,W1
QSO_214.0569626-14.0050016,55402.113538500016,19.549999999999997,0.458,W1
QSO_214.0569626-14.0050016,55402.17960349997,18.634,0.223,W1
QSO_214.0569626-14.0050016,55402.24577800002,18.848999999999997,0.268,W1
QSO_214.0569626-14.0050016,55402.31180650003,19.232,,W1
QSO_214.0569626-14.0050016,55402.37798099999,18.96,0.298,W1
QSO_214.0569626-14.0050016,55402.51018399996,18.59,0.21,W1
QSO_214.0569626-14.0050016,55589.24987800002,19.444000000000003,0.494,W1
QSO_214.0569626-14.0050016,55589.38211750002,18.801000000000002,0.265,W1
QSO_214.0569626-14.0050016,56686.74948050003,18.55,0.244,W1
QSO_214.0569626-14.0050016,56686.88106300001,18.72,0.337,W1
QSO_214.0569626-14.0050016,56687.01279150002,18.860999999999997,0.332,W1
QSO_214.0569626-14.0050016,56687.07856449999,19.22,0.364,W1
QSO_214.0569626-14.0050016,56687.1444835,18.997999999999998,0.28,W1
QSO_214.0569626-14.0050016,56687.21025649997,18.701,0.236,W1
QSO_214.0569626-14.0050016,56687.47356749997,18.822000000000003,0.352,W1
QSO_214.0569626-14.0050016,56863.85390450001,19.249000000000002,0.387,W1
QSO_214.0569626-14.0050016,56864.11681400001,19.055,0.469,W1
QSO_214.0569626-14.0050016,56864.24825050004,19.156999999999996,0.396,W1
QSO_214.0569626-14.0050016,56864.37983300002,19.266,,W1
QSO_214.0569626-14.0050016,56864.44549649999,18.355,0.274,W1
QSO_214.0569626-14.0050016,56864.51130599999,19.485999999999997,0.467,W1
QSO_214.0569626-14.0050016,57048.9721963236,18.941000000000003,,W1
QSO_214.0569626-14.0050016,57049.23470433186,18.851,0.313,W1
QSO_214.0569626-14.0050016,57049.43169483818,19.051000000000002,0.31,W1
QSO_214.0569626-14.0050016,57049.49735834024,18.802,0.237,W1
QSO_214.0569626-14.0050016,57049.69434884648,18.456,0.216,W1
QSO_214.0569626-14.0050016,57049.82567585067,18.927999999999997,0.263,W1
QSO_214.0569626-14.0050016,57222.84081626286,19.609,0.539,W1
QSO_214.0569626-14.0050016,57222.90633376488,18.857999999999997,0.282,W1
QSO_214.0569626-14.0050016,57223.037405269104,18.950000000000003,0.279,W1
QSO_214.0569626-14.0050016,57223.2996577774,18.547,0.204,W1
QSO_214.0569626-14.0050016,57412.28318576787,18.875,0.342,W1
QSO_214.0569626-14.0050016,57412.283332167906,19.110999999999997,0.415,W1
QSO_214.0569626-14.0050016,57412.54604697625,19.345,,W1
QSO_214.0569626-14.0050016,57412.61174397826,18.323999999999998,0.171,W1
QSO_214.0569626-14.0050016,57412.677477580386,19.171,0.336,W1
QSO_214.0569626-14.0050016,57412.74306478248,19.115000000000002,,W1
QSO_214.0569626-14.0050016,57585.01619583031,18.695,0.246,W1
QSO_214.0569626-14.0050016,57585.08189283232,18.576999999999998,0.232,W1
QSO_214.0569626-14.0050016,57585.14748003441,18.816000000000003,0.274,W1
QSO_214.0569626-14.0050016,57585.21321363654,18.659,0.329,W1
QSO_214.0569626-14.0050016,57585.34449784065,18.712000000000003,0.423,W1
QSO_214.0569626-14.0050016,57585.607102848975,,,W1
QSO_214.0569626-14.0050016,57780.25565449998,19.421,0.453,W1
QSO_214.0569626-14.0050016,57780.386470500016,18.584,0.263,W1
QSO_214.0569626-14.0050016,57780.975616999975,18.619,0.292,W1
QSO_214.0569626-14.0050016,57945.1819995,19.301000000000002,0.363,W1
QSO_214.0569626-14.0050016,57945.44374099998,19.337000000000003,0.47,W1
QSO_214.0569626-14.0050016,57945.63996500004,18.389,,W1
QSO_214.0569626-14.0050016,57945.83618900001,19.308999999999997,0.375,W1
