oid,time,magnitude,error,band
QSO_339.508699-17.965394,55340.80481700004,19.393,0.508,W1
QSO_339.508699-17.965394,55340.93702000001,18.738,0.239,W1
QSO_339.508699-17.965394,55341.069222999984,18.337,0.158,W1
QSO_339.508699-17.965394,55341.39969399997,19.423000000000002,0.431,W1
QSO_339.508699-17.965394,55341.46586850002,18.914,0.27,W1
QSO_339.508699-17.965394,55341.53189700003,19.086,0.333,W1
QSO_339.508699-17.965394,55341.66413650003,18.686,0.218,W1
QSO_339.508699-17.965394,55341.796339500004,18.551000000000002,0.213,W1
QSO_339.508699-17.965394,55521.93920600001,18.477,0.193,W1
QSO_339.508699-17.965394,55522.40187999997,18.759999999999998,0.244,W1
QSO_339.508699-17.965394,55522.46790849998,18.427999999999997,0.204,W1
QSO_339.508699-17.965394,56805.57117899998,18.119999999999997,0.317,W1
QSO_339.508699-17.965394,56805.702615500006,18.296,0.164,W1
QSO_339.508699-17.965394,56805.83419799998,18.473,0.178,W1
QSO_339.508699-17.965394,56805.96563450001,18.348,0.25,W1
QSO_339.508699-17.965394,56806.031444000015,18.378999999999998,0.168,W1
QSO_339.508699-17.965394,56806.09710749999,18.976999999999997,0.434,W1
QSO_339.508699-17.965394,56806.42589949997,19.198,0.37,W1
QSO_339.508699-17.965394,56806.55748200003,18.692999999999998,0.308,W1
QSO_339.508699-17.965394,56983.85896949998,18.567,0.218,W1
QSO_339.508699-17.965394,56983.99029650001,18.966,0.536,W1
QSO_339.508699-17.965394,56984.12162350003,18.508,0.23,W1
QSO_339.508699-17.965394,56984.121733000036,18.771,0.298,W1
QSO_339.508699-17.965394,56984.31872350004,18.451999999999998,0.288,W1
QSO_339.508699-17.965394,56984.45019650001,18.776000000000003,0.245,W1
QSO_339.508699-17.965394,57167.20916857288,18.537,0.215,W1
QSO_339.508699-17.965394,57167.34024007703,18.906999999999996,0.275,W1
QSO_339.508699-17.965394,57167.47142108118,19.156,0.335,W1
QSO_339.508699-17.965394,57167.60263858528,18.497,0.245,W1
QSO_339.508699-17.965394,57167.66815608738,18.605,0.21,W1
QSO_339.508699-17.965394,57167.86489109366,18.526,0.18,W1
QSO_339.508699-17.965394,57168.19280710401,18.060000000000002,0.133,W1
QSO_339.508699-17.965394,57342.661925062304,18.466,0.173,W1
QSO_339.508699-17.965394,57342.79299656654,18.213,0.201,W1
QSO_339.508699-17.965394,57342.92406807068,18.75,0.212,W1
QSO_339.508699-17.965394,57343.055139574826,18.796999999999997,0.265,W1
QSO_339.508699-17.965394,57343.12065707692,18.493000000000002,0.21,W1
QSO_339.508699-17.965394,57343.18621107897,18.817999999999998,0.257,W1
QSO_339.508699-17.965394,57343.31728258311,18.457,0.252,W1
QSO_339.508699-17.965394,57531.67674494351,18.445,0.197,W1
QSO_339.508699-17.965394,57531.808029147694,18.700000000000003,0.256,W1
QSO_339.508699-17.965394,57531.939349951834,18.819000000000003,0.308,W1
QSO_339.508699-17.965394,57532.00493715393,18.404,0.169,W1
QSO_339.508699-17.965394,57532.07063415594,18.774,0.254,W1
QSO_339.508699-17.965394,57532.267651962175,18.653,0.226,W1
QSO_339.508699-17.965394,57532.398972766314,18.154,0.141,W1
QSO_339.508699-17.965394,57532.5302569705,18.689,0.233,W1
QSO_339.508699-17.965394,57705.2742836332,18.293,0.204,W1
QSO_339.508699-17.965394,57705.53688864153,18.765,0.245,W1
QSO_339.508699-17.965394,57705.602475843625,18.738999999999997,0.289,W1
QSO_339.508699-17.965394,57705.60258564363,18.194,0.144,W1
QSO_339.508699-17.965394,57705.79949364986,18.222,0.187,W1
QSO_339.508699-17.965394,57705.865080851865,19.214999999999996,0.33,W1
QSO_339.508699-17.965394,57706.25897006439,18.336,0.437,W1
QSO_339.508699-17.965394,57898.96073550004,18.697,0.232,W1
QSO_339.508699-17.965394,57898.96084499996,18.689,0.223,W1
QSO_339.508699-17.965394,57899.35329299998,18.837000000000003,0.524,W1
QSO_339.508699-17.965394,57899.4188105,18.677,0.301,W1
QSO_339.508699-17.965394,57899.48421850002,18.854999999999997,0.251,W1
QSO_339.508699-17.965394,57899.68044249999,18.515,0.201,W1
QSO_339.508699-17.965394,57899.811404499975,19.048000000000002,0.309,W1
QSO_339.508699-17.965394,58065.68904899999,18.783,0.228,W1
