oid,time,magnitude,error,band
QSO_62.2970305-43.3000435,55219.76870000003,18.335,0.15,W1
QSO_62.2970305-43.3000435,55224.19896049996,19.673000000000002,0.521,W1
QSO_62.2970305-43.3000435,55224.199069999966,18.685000000000002,0.214,W1
QSO_62.2970305-43.3000435,55224.33127300002,18.560000000000002,0.218,W1
QSO_62.2970305-43.3000435,55224.59571549999,18.657,0.192,W1
QSO_62.2970305-43.3000435,55224.66189000004,19.476999999999997,0.403,W1
QSO_62.2970305-43.3000435,55224.727918499964,18.945,0.311,W1
QSO_62.2970305-43.3000435,55224.7280645,19.046999999999997,0.286,W1
QSO_62.2970305-43.3000435,55224.79409300001,18.679000000000002,0.238,W1
QSO_62.2970305-43.3000435,55224.926332500014,19.040999999999997,0.279,W1
QSO_62.2970305-43.3000435,55225.05864499999,18.534,0.169,W1
QSO_62.2970305-43.3000435,55225.12471000003,18.468,0.157,W1
QSO_62.2970305-43.3000435,55225.19088449999,18.741,0.208,W1
QSO_62.2970305-43.3000435,55225.256913000005,18.744,0.205,W1
QSO_62.2970305-43.3000435,55225.25705900004,19.567999999999998,0.438,W1
QSO_62.2970305-43.3000435,55225.323087499964,19.027,0.27,W1
QSO_62.2970305-43.3000435,55225.38926200001,19.645000000000003,0.446,W1
QSO_62.2970305-43.3000435,55225.455290500024,18.839999999999996,0.272,W1
QSO_62.2970305-43.3000435,55225.52146499998,18.756,0.223,W1
QSO_62.2970305-43.3000435,55225.58763950003,18.611,0.187,W1
QSO_62.2970305-43.3000435,55225.7198425,18.58,0.181,W1
QSO_62.2970305-43.3000435,55225.98428499998,18.506999999999998,0.171,W1
QSO_62.2970305-43.3000435,55414.05637500002,18.567999999999998,0.183,W1
QSO_62.2970305-43.3000435,55414.38684600001,19.060000000000002,0.299,W1
QSO_62.2970305-43.3000435,55414.45302049997,19.665999999999997,0.464,W1
QSO_62.2970305-43.3000435,55414.51908550001,18.676000000000002,0.193,W1
QSO_62.2970305-43.3000435,55414.58525999997,19.061,0.304,W1
QSO_62.2970305-43.3000435,55414.65128849998,18.917,0.272,W1
QSO_62.2970305-43.3000435,55414.71746300002,19.659,0.525,W1
QSO_62.2970305-43.3000435,55414.783491500035,18.93,0.24,W1
QSO_62.2970305-43.3000435,55414.849666,18.776000000000003,0.227,W1
QSO_62.2970305-43.3000435,55415.378405,19.091,0.291,W1
QSO_62.2970305-43.3000435,55415.37851450001,18.973,0.257,W1
