oid,time,magnitude,error,band
QSO_339.5155254-19.3762228,55340.40842699996,19.476999999999997,0.452,W1
QSO_339.5155254-19.3762228,55340.54063000002,18.808999999999997,0.232,W1
QSO_339.5155254-19.3762228,55340.67283299999,18.283,0.155,W1
QSO_339.5155254-19.3762228,55340.73889800003,18.271,0.163,W1
QSO_339.5155254-19.3762228,55340.80503599996,18.775,0.234,W1
QSO_339.5155254-19.3762228,55340.871101000004,18.659,0.225,W1
QSO_339.5155254-19.3762228,55340.937275499964,18.17,0.142,W1
QSO_339.5155254-19.3762228,55341.003303999976,18.778,0.236,W1
QSO_339.5155254-19.3762228,55521.410357500004,18.235,0.166,W1
QSO_339.5155254-19.3762228,55521.80671099997,18.814999999999998,0.259,W1
QSO_339.5155254-19.3762228,55521.872885500015,18.969,0.29,W1
QSO_339.5155254-19.3762228,55521.93895049997,18.560000000000002,0.206,W1
QSO_339.5155254-19.3762228,55522.00512500002,18.552,0.193,W1
QSO_339.5155254-19.3762228,55522.269421499965,18.458,0.189,W1
QSO_339.5155254-19.3762228,56805.43985200003,18.462,0.172,W1
QSO_339.5155254-19.3762228,56805.505625000005,18.523,0.192,W1
QSO_339.5155254-19.3762228,56805.57128849998,18.22,0.184,W1
QSO_339.5155254-19.3762228,56805.76868049996,18.545,0.196,W1
QSO_339.5155254-19.3762228,56805.90011699999,18.418,0.232,W1
QSO_339.5155254-19.3762228,56806.031699499974,18.955,0.264,W1
QSO_339.5155254-19.3762228,56983.4644775,19.158,0.37,W1
QSO_339.5155254-19.3762228,56983.793050499975,18.335,0.175,W1
QSO_339.5155254-19.3762228,56983.9243775,18.649,0.24,W1
QSO_339.5155254-19.3762228,56984.055704500024,18.561,0.2,W1
QSO_339.5155254-19.3762228,56984.318468,18.677999999999997,0.251,W1
QSO_339.5155254-19.3762228,57166.684773056215,19.085,0.397,W1
QSO_339.5155254-19.3762228,57166.81595406037,18.817,0.252,W1
QSO_339.5155254-19.3762228,57167.20942407285,18.811,0.246,W1
QSO_339.5155254-19.3762228,57167.27494157494,18.651,0.255,W1
QSO_339.5155254-19.3762228,57167.34049557699,19.055,0.314,W1
QSO_339.5155254-19.3762228,57167.406159079124,18.494,0.195,W1
QSO_339.5155254-19.3762228,57167.53723058327,18.182000000000002,0.154,W1
QSO_339.5155254-19.3762228,57167.66841158742,18.807000000000002,0.337,W1
QSO_339.5155254-19.3762228,57342.59615206025,18.474,0.281,W1
QSO_339.5155254-19.3762228,57342.72722356439,18.317999999999998,0.219,W1
QSO_339.5155254-19.3762228,57342.79274106649,18.445999999999998,0.192,W1
QSO_339.5155254-19.3762228,57342.989330072734,18.532,0.199,W1
QSO_339.5155254-19.3762228,57343.12040157688,18.701999999999998,0.255,W1
QSO_339.5155254-19.3762228,57531.28296553108,19.570999999999998,,W1
QSO_339.5155254-19.3762228,57531.41428633522,18.307000000000002,0.173,W1
QSO_339.5155254-19.3762228,57531.414396135224,18.695999999999998,0.223,W1
QSO_339.5155254-19.3762228,57531.47998333731,18.439,0.189,W1
QSO_339.5155254-19.3762228,57531.545716939356,18.155,0.165,W1
