oid,time,magnitude,error,band
QSO_53.3985396-16.0079042,55227.245834500034,19.258000000000003,0.341,W1
QSO_53.3985396-16.0079042,55227.37807400004,19.217,0.327,W1
QSO_53.3985396-16.0079042,55227.51027700001,18.973999999999997,0.275,W1
QSO_53.3985396-16.0079042,55227.642626000015,18.438000000000002,0.182,W1
QSO_53.3985396-16.0079042,55227.70865450003,18.529,0.209,W1
QSO_53.3985396-16.0079042,55227.973206500006,18.397,0.153,W1
QSO_53.3985396-16.0079042,55228.10540949998,18.675,0.217,W1
QSO_53.3985396-16.0079042,55228.23764899998,18.759,0.232,W1
QSO_53.3985396-16.0079042,55228.36985200004,19.17,0.39,W1
QSO_53.3985396-16.0079042,55417.09197050003,18.644,0.208,W1
QSO_53.3985396-16.0079042,55417.35637649997,19.195,0.31,W1
QSO_53.3985396-16.0079042,55417.42244150001,18.769,0.221,W1
QSO_53.3985396-16.0079042,55417.48857950003,18.926000000000002,0.273,W1
QSO_53.3985396-16.0079042,55417.554644499985,18.784999999999997,0.231,W1
QSO_53.3985396-16.0079042,55417.620673,18.722,0.201,W1
QSO_53.3985396-16.0079042,55417.62081900003,19.462000000000003,0.441,W1
QSO_53.3985396-16.0079042,55417.75287599997,18.180999999999997,0.152,W1
QSO_53.3985396-16.0079042,55417.81905050002,19.177999999999997,0.348,W1
QSO_53.3985396-16.0079042,55417.95129000002,18.622999999999998,0.243,W1
QSO_53.3985396-16.0079042,55418.08349299999,19.692,0.542,W1
QSO_53.3985396-16.0079042,55591.78790550002,18.426000000000002,0.169,W1
QSO_53.3985396-16.0079042,55591.98617350004,19.149,0.321,W1
QSO_53.3985396-16.0079042,56689.60691949996,18.886000000000003,0.25,W1
QSO_53.3985396-16.0079042,56879.34147499999,18.637999999999998,0.24,W1
QSO_53.3985396-16.0079042,56879.538684499996,19.278999999999996,0.375,W1
QSO_53.3985396-16.0079042,56879.67015749997,18.448999999999998,0.162,W1
QSO_53.3985396-16.0079042,57244.12028043757,19.084000000000003,0.292,W1
