oid,time,magnitude,error,band
QSO_340.1261076-18.9291733,55340.93712950002,18.959000000000003,0.288,W1
QSO_340.1261076-18.9291733,55340.93712950002,18.953000000000003,0.286,W1
QSO_340.1261076-18.9291733,55341.39994950001,18.466,0.184,W1
QSO_340.1261076-18.9291733,55341.39994950001,18.488999999999997,0.188,W1
QSO_340.1261076-18.9291733,55341.46597800002,18.613999999999997,0.205,W1
QSO_340.1261076-18.9291733,55341.46597800002,18.596,0.202,W1
QSO_340.1261076-18.9291733,55341.53215249998,19.112000000000002,0.334,W1
QSO_340.1261076-18.9291733,55341.53215249998,19.168,0.352,W1
QSO_340.1261076-18.9291733,55341.598217500024,19.278999999999996,,W1
QSO_340.1261076-18.9291733,55341.598217500024,19.08,,W1
QSO_340.1261076-18.9291733,55341.664391999984,18.598,0.209,W1
QSO_340.1261076-18.9291733,55341.664391999984,19.479,0.451,W1
QSO_340.1261076-18.9291733,55341.796594999956,19.348999999999997,0.413,W1
QSO_340.1261076-18.9291733,55341.796594999956,18.883000000000003,0.269,W1
QSO_340.1261076-18.9291733,55341.928798000015,18.689,0.207,W1
QSO_340.1261076-18.9291733,55341.928798000015,19.052999999999997,0.289,W1
QSO_340.1261076-18.9291733,55342.06100099999,18.354,0.18,W1
QSO_340.1261076-18.9291733,55342.06100099999,18.377000000000002,0.164,W1
QSO_340.1261076-18.9291733,55522.07115350003,19.406,0.423,W1
QSO_340.1261076-18.9291733,55522.07115350003,19.429000000000002,0.432,W1
QSO_340.1261076-18.9291733,55522.2033565,19.497,0.443,W1
QSO_340.1261076-18.9291733,55522.2033565,19.119999999999997,,W1
QSO_340.1261076-18.9291733,55522.335596000004,18.642,0.223,W1
QSO_340.1261076-18.9291733,55522.335596000004,18.935000000000002,0.294,W1
QSO_340.1261076-18.9291733,55522.46765300003,18.921,0.285,W1
QSO_340.1261076-18.9291733,55522.46765300003,19.078000000000003,,W1
QSO_340.1261076-18.9291733,55522.93036350002,18.811,0.261,W1
QSO_340.1261076-18.9291733,55522.93036350002,18.329,0.163,W1
QSO_340.1261076-18.9291733,56805.83430749999,18.389,0.166,W1
QSO_340.1261076-18.9291733,56805.96588999996,18.464,0.202,W1
QSO_340.1261076-18.9291733,56806.09736300002,18.764000000000003,0.222,W1
QSO_340.1261076-18.9291733,56806.55762799998,18.558,0.266,W1
QSO_340.1261076-18.9291733,56806.689210499964,18.567,0.299,W1
QSO_340.1261076-18.9291733,56806.82064699999,19.009,0.275,W1
QSO_340.1261076-18.9291733,56984.25280450003,18.233,0.199,W1
QSO_340.1261076-18.9291733,56984.31861400003,18.838,0.256,W1
QSO_340.1261076-18.9291733,56984.3842775,18.914,0.273,W1
QSO_340.1261076-18.9291733,56984.84414099997,18.433999999999997,0.184,W1
QSO_340.1261076-18.9291733,56984.975468,18.487000000000002,0.19,W1
QSO_340.1261076-18.9291733,57167.602748085286,18.1,0.166,W1
QSO_340.1261076-18.9291733,57167.73392908952,19.186999999999998,0.395,W1
QSO_340.1261076-18.9291733,57167.79948309157,18.747,0.243,W1
QSO_340.1261076-18.9291733,57167.86514659362,18.988,0.285,W1
QSO_340.1261076-18.9291733,57168.192953104044,18.462,0.226,W1
QSO_340.1261076-18.9291733,57168.324134108196,18.896,0.323,W1
QSO_340.1261076-18.9291733,57168.45520561234,19.131999999999998,0.448,W1
QSO_340.1261076-18.9291733,57168.455315112355,19.53,0.473,W1
QSO_340.1261076-18.9291733,57342.79274106649,19.08,0.303,W1
QSO_340.1261076-18.9291733,57343.18595557893,18.316000000000003,0.198,W1
QSO_340.1261076-18.9291733,57343.25147308102,19.046999999999997,0.304,W1
QSO_340.1261076-18.9291733,57343.64468759354,19.433999999999997,0.445,W1
