oid,time,magnitude,error,band
QSO_336.9124628-32.6038434,55333.40312799996,18.935000000000002,0.263,W1
QSO_336.9124628-32.6038434,55333.403274,19.250999999999998,0.37,W1
QSO_336.9124628-32.6038434,55333.53547699997,19.275,0.418,W1
QSO_336.9124628-32.6038434,55333.60154200001,18.319,0.151,W1
QSO_336.9124628-32.6038434,55333.66757050002,18.506999999999998,0.188,W1
QSO_336.9124628-32.6038434,55333.66768000003,18.344,0.168,W1
QSO_336.9124628-32.6038434,55333.73374499998,18.558,0.187,W1
QSO_336.9124628-32.6038434,55333.799773499995,18.915999999999997,,W1
QSO_336.9124628-32.6038434,55333.79991950003,18.704,0.21,W1
QSO_336.9124628-32.6038434,55333.86594800004,18.63,0.21,W1
QSO_336.9124628-32.6038434,55333.998151000014,18.884,,W1
QSO_336.9124628-32.6038434,55511.891449500035,19.406999999999996,0.414,W1
QSO_336.9124628-32.6038434,55512.02368900004,18.445999999999998,0.175,W1
QSO_336.9124628-32.6038434,55512.15574599998,18.627000000000002,0.215,W1
QSO_336.9124628-32.6038434,55512.15589200001,19.32,0.384,W1
QSO_336.9124628-32.6038434,55512.287985499985,18.802,0.249,W1
QSO_336.9124628-32.6038434,55512.354160000024,18.325,0.163,W1
QSO_336.9124628-32.6038434,55512.42018850004,18.947000000000003,0.29,W1
QSO_336.9124628-32.6038434,55512.48621699997,19.191000000000003,0.348,W1
QSO_336.9124628-32.6038434,55512.75065950002,18.953000000000003,0.285,W1
QSO_336.9124628-32.6038434,55512.882753,18.423000000000002,0.179,W1
QSO_336.9124628-32.6038434,55512.8828625,18.238999999999997,0.194,W1
QSO_336.9124628-32.6038434,55513.01495599997,18.57,0.198,W1
QSO_336.9124628-32.6038434,55514.79940450004,19.165,0.332,W1
QSO_336.9124628-32.6038434,55514.93149800001,18.406,0.196,W1
QSO_336.9124628-32.6038434,55514.93160750001,18.962000000000003,0.319,W1
QSO_336.9124628-32.6038434,55514.99767249997,18.240000000000002,0.152,W1
QSO_336.9124628-32.6038434,55515.063700999985,19.015,0.308,W1
QSO_336.9124628-32.6038434,55515.129875500024,18.68,0.236,W1
QSO_336.9124628-32.6038434,56795.64423749999,18.366999999999997,0.218,W1
QSO_336.9124628-32.6038434,56795.77567400002,18.284,0.159,W1
QSO_336.9124628-32.6038434,56798.53751949997,18.810000000000002,0.25,W1
QSO_336.9124628-32.6038434,56798.66910200003,19.020000000000003,0.338,W1
QSO_336.9124628-32.6038434,56798.80053849998,18.345,0.164,W1
QSO_336.9124628-32.6038434,56976.4990365,18.764000000000003,0.226,W1
QSO_336.9124628-32.6038434,56976.8932365,18.567,0.188,W1
QSO_336.9124628-32.6038434,56976.95889999997,18.476,0.186,W1
QSO_336.9124628-32.6038434,56977.09022699999,18.618000000000002,0.226,W1
QSO_336.9124628-32.6038434,56977.22169999997,18.661,0.277,W1
QSO_336.9124628-32.6038434,56977.35299049997,18.957,0.293,W1
QSO_336.9124628-32.6038434,56977.3531365,18.369,0.19,W1
QSO_336.9124628-32.6038434,56977.484463500026,18.778999999999996,0.236,W1
QSO_336.9124628-32.6038434,57159.60453933168,18.433999999999997,0.169,W1
QSO_336.9124628-32.6038434,57159.73561083582,18.613,0.192,W1
QSO_336.9124628-32.6038434,57160.260261852454,18.444,0.204,W1
QSO_336.9124628-32.6038434,57160.325779354556,18.413,0.169,W1
QSO_336.9124628-32.6038434,57160.45699685874,18.401,0.182,W1
QSO_336.9124628-32.6038434,57160.71924936703,18.709000000000003,0.205,W1
QSO_336.9124628-32.6038434,57335.58169133786,18.926000000000002,0.311,W1
QSO_336.9124628-32.6038434,57335.712762842,18.462,0.318,W1
QSO_336.9124628-32.6038434,57335.7782803441,18.297,0.197,W1
QSO_336.9124628-32.6038434,57335.843797846115,18.475,0.18,W1
QSO_336.9124628-32.6038434,57335.90935184825,18.384,0.167,W1
QSO_336.9124628-32.6038434,57335.97486935026,18.484,0.176,W1
QSO_336.9124628-32.6038434,57336.04042335239,18.466,0.184,W1
QSO_336.9124628-32.6038434,57336.171494856535,18.832,0.281,W1
QSO_336.9124628-32.6038434,57523.93170889862,18.737000000000002,0.232,W1
QSO_336.9124628-32.6038434,57524.3913317131,18.649,0.22,W1
QSO_336.9124628-32.6038434,57524.52261591729,18.734,0.232,W1
QSO_336.9124628-32.6038434,57524.65393672143,18.731,0.291,W1
QSO_336.9124628-32.6038434,57524.916541729755,18.099,0.167,W1
QSO_336.9124628-32.6038434,57695.1636431135,18.72,0.246,W1
QSO_336.9124628-32.6038434,57695.29496391764,18.294,0.198,W1
QSO_336.9124628-32.6038434,57695.426248121825,19.033,,W1
