oid,time,magnitude,error,band
QSO_10.1565033-16.0453852,55370.421062999994,18.566000000000003,0.191,W1
QSO_10.1565033-16.0453852,55370.5533025,19.387,0.414,W1
QSO_10.1565033-16.0453852,55370.68550549997,18.848,0.244,W1
QSO_10.1565033-16.0453852,55370.81770850002,18.657,0.205,W1
QSO_10.1565033-16.0453852,55370.88373700003,19.296999999999997,0.391,W1
QSO_10.1565033-16.0453852,55370.9499115,18.784,0.225,W1
QSO_10.1565033-16.0453852,55371.015976500035,18.935000000000002,0.278,W1
QSO_10.1565033-16.0453852,55371.082151,19.015,0.289,W1
QSO_10.1565033-16.0453852,55371.41262199999,19.339999999999996,0.383,W1
QSO_10.1565033-16.0453852,55371.54482499996,18.994,0.302,W1
QSO_10.1565033-16.0453852,55549.9586135,19.128999999999998,,W1
QSO_10.1565033-16.0453852,55550.09067050002,19.223,0.352,W1
QSO_10.1565033-16.0453852,55550.222910000026,18.746000000000002,0.252,W1
QSO_10.1565033-16.0453852,55550.355113,18.82,0.39,W1
QSO_10.1565033-16.0453852,55550.42114150001,18.744999999999997,,W1
QSO_10.1565033-16.0453852,55550.81767750004,19.133000000000003,0.332,W1
QSO_10.1565033-16.0453852,55550.94988050001,19.256999999999998,0.358,W1
QSO_10.1565033-16.0453852,56647.99914599997,18.505,0.194,W1
QSO_10.1565033-16.0453852,56648.130874499984,18.933999999999997,0.319,W1
QSO_10.1565033-16.0453852,56648.26245699996,19.356,0.414,W1
QSO_10.1565033-16.0453852,56648.262566499965,18.606,0.298,W1
QSO_10.1565033-16.0453852,56648.328339500025,18.708,0.232,W1
QSO_10.1565033-16.0453852,56648.39414900003,18.741,0.238,W1
QSO_10.1565033-16.0453852,56648.46006800004,19.122,,W1
QSO_10.1565033-16.0453852,56835.42361649998,19.086,0.314,W1
QSO_10.1565033-16.0453852,56835.55519899996,18.957,0.494,W1
QSO_10.1565033-16.0453852,56835.81810849997,18.930999999999997,,W1
QSO_10.1565033-16.0453852,56835.94969100003,18.75,0.231,W1
QSO_10.1565033-16.0453852,56836.14690050003,18.57,,W1
QSO_10.1565033-16.0453852,56836.409810000034,18.838,0.276,W1
QSO_10.1565033-16.0453852,57012.100443000025,18.932000000000002,0.277,W1
QSO_10.1565033-16.0453852,57012.23176999997,18.948999999999998,0.396,W1
QSO_10.1565033-16.0453852,57012.29743350002,19.271,0.353,W1
QSO_10.1565033-16.0453852,57012.363096999994,18.761000000000003,0.241,W1
QSO_10.1565033-16.0453852,57012.49442400002,18.753999999999998,0.238,W1
QSO_10.1565033-16.0453852,57012.822705000006,19.278999999999996,0.429,W1
QSO_10.1565033-16.0453852,57012.95403200004,18.987000000000002,0.367,W1
QSO_10.1565033-16.0453852,57012.954177999985,18.698999999999998,0.428,W1
QSO_10.1565033-16.0453852,57196.84903101269,19.019,0.327,W1
QSO_10.1565033-16.0453852,57197.111283521066,19.298000000000002,0.378,W1
QSO_10.1565033-16.0453852,57197.30787252723,19.433,0.464,W1
QSO_10.1565033-16.0453852,57197.30801852726,16.993000000000002,,W1
QSO_10.1565033-16.0453852,57197.43909003141,19.201,0.43,W1
QSO_10.1565033-16.0453852,57197.57016153555,19.323,0.351,W1
QSO_10.1565033-16.0453852,57197.57027103556,18.445999999999998,,W1
QSO_10.1565033-16.0453852,57197.70134253971,18.955,0.278,W1
QSO_10.1565033-16.0453852,57197.832414043936,19.130000000000003,0.332,W1
QSO_10.1565033-16.0453852,57370.83817395577,18.988,0.272,W1
QSO_10.1565033-16.0453852,57370.969099459966,19.305,0.442,W1
QSO_10.1565033-16.0453852,57371.100170964106,18.164,0.283,W1
QSO_10.1565033-16.0453852,57371.23124246825,18.744,0.264,W1
QSO_10.1565033-16.0453852,57371.296759970355,18.863,,W1
QSO_10.1565033-16.0453852,57371.55890297864,19.092999999999996,0.352,W1
QSO_10.1565033-16.0453852,57371.68997448279,18.845,0.273,W1
QSO_10.1565033-16.0453852,57371.82104598693,19.139000000000003,0.498,W1
QSO_10.1565033-16.0453852,57561.615765490256,18.426000000000002,0.176,W1
QSO_10.1565033-16.0453852,57561.68146249235,18.517,0.188,W1
QSO_10.1565033-16.0453852,57561.747049694444,18.304000000000002,,W1
QSO_10.1565033-16.0453852,57561.87837049858,18.976,0.294,W1
QSO_10.1565033-16.0453852,57562.075351704785,18.957,,W1
QSO_10.1565033-16.0453852,57562.33795671311,19.438000000000002,0.468,W1
QSO_10.1565033-16.0453852,57733.49614192566,19.008000000000003,0.288,W1
QSO_10.1565033-16.0453852,57733.95550854018,18.813000000000002,0.306,W1
QSO_10.1565033-16.0453852,57734.02120554228,18.454,0.173,W1
QSO_10.1565033-16.0453852,57734.34928795269,19.118000000000002,0.329,W1
QSO_10.1565033-16.0453852,57928.66574950003,18.741999999999997,0.238,W1
QSO_10.1565033-16.0453852,57928.796565499986,19.009,0.309,W1
QSO_10.1565033-16.0453852,57928.927491000024,19.085,0.342,W1
QSO_10.1565033-16.0453852,57929.05830699998,19.016,0.39,W1
QSO_10.1565033-16.0453852,57929.123714999994,19.086,0.312,W1
QSO_10.1565033-16.0453852,57929.18912300001,18.695999999999998,0.23,W1
QSO_10.1565033-16.0453852,57929.25453100003,19.161,0.34,W1
QSO_10.1565033-16.0453852,57929.38549300001,19.470999999999997,0.504,W1
QSO_10.1565033-16.0453852,58094.07823800003,19.528,,W1
QSO_10.1565033-16.0453852,58094.33987000002,19.167,0.34,W1
QSO_10.1565033-16.0453852,58094.33997950002,18.231,0.163,W1
QSO_10.1565033-16.0453852,58094.40538750004,18.735999999999997,0.205,W1
QSO_10.1565033-16.0453852,58094.470795499976,18.951999999999998,0.293,W1
QSO_10.1565033-16.0453852,58094.53620349999,18.734,0.226,W1
QSO_10.1565033-16.0453852,58094.667019500026,18.802999999999997,,W1
QSO_10.1565033-16.0453852,58292.87621799996,19.042,0.294,W1
QSO_10.1565033-16.0453852,58293.595414,18.680999999999997,0.219,W1
QSO_10.1565033-16.0453852,58454.420582499966,18.831000000000003,0.236,W1
QSO_10.1565033-16.0453852,58454.81288450004,19.089,0.335,W1
QSO_10.1565033-16.0453852,58454.878292499976,18.883000000000003,0.357,W1
QSO_10.1565033-16.0453852,58454.94370049999,18.726,0.218,W1
QSO_10.1565033-16.0453852,58455.13992449996,19.403,0.43,W1
QSO_10.1565033-16.0453852,58455.27063099999,18.862000000000002,0.24,W1
QSO_10.1565033-16.0453852,58455.401447000026,18.825000000000003,0.233,W1
QSO_10.1565033-16.0453852,58657.067341499984,18.85,0.283,W1
QSO_10.1565033-16.0453852,58657.26341950001,18.955,0.363,W1
QSO_10.1565033-16.0453852,58818.296200000004,19.064,0.288,W1
QSO_10.1565033-16.0453852,58818.55757650004,18.942,0.328,W1
QSO_10.1565033-16.0453852,58818.55772249999,18.939,0.251,W1
QSO_10.1565033-16.0453852,58818.88450700004,19.019,0.407,W1
QSO_10.1565033-16.0453852,58818.949914999976,19.079,0.292,W1
QSO_10.1565033-16.0453852,58819.01517700004,18.505,0.249,W1
QSO_10.1565033-16.0453852,58819.14599299999,19.124000000000002,,W1
QSO_10.1565033-16.0453852,59023.83809019996,17.664,,W1
QSO_10.1565033-16.0453852,59024.10014619997,18.322,0.271,W1
QSO_10.1565033-16.0453852,59024.3622388,18.982,0.402,W1
QSO_10.1565033-16.0453852,59024.427716200014,18.948,0.321,W1
QSO_10.1565033-16.0453852,59024.42782600002,18.878999999999998,0.274,W1
QSO_10.1565033-16.0453852,59024.55874420002,19.078000000000003,0.317,W1
QSO_10.1565033-16.0453852,59024.55889059997,18.909,0.288,W1
QSO_10.1565033-16.0453852,59024.68991859997,19.444000000000003,0.442,W1
QSO_10.1565033-16.0453852,59024.8209832,19.009,0.35,W1
QSO_10.1565033-16.0453852,59186.56732660004,19.226999999999997,0.332,W1
QSO_10.1565033-16.0453852,59186.63280399997,19.628,0.516,W1
QSO_10.1565033-16.0453852,59186.698391199985,19.313000000000002,0.364,W1
QSO_10.1565033-16.0453852,59186.76383199997,18.759999999999998,0.218,W1
QSO_10.1565033-16.0453852,59186.82930939998,18.054000000000002,0.376,W1
QSO_10.1565033-16.0453852,59186.82941919999,18.982,0.255,W1
QSO_10.1565033-16.0453852,59186.96048380002,18.793999999999997,0.264,W1
QSO_10.1565033-16.0453852,59388.283604,18.767000000000003,0.24,W1
QSO_10.1565033-16.0453852,59388.4141645,19.106,0.316,W1
QSO_10.1565033-16.0453852,59388.740803000015,18.439999999999998,0.338,W1
QSO_10.1565033-16.0453852,59550.53271050003,19.028,0.302,W1
QSO_10.1565033-16.0453852,59550.598008999965,18.884999999999998,0.262,W1
QSO_10.1565033-16.0453852,59550.663271000034,18.366,0.182,W1
QSO_10.1565033-16.0453852,59550.79383150003,19.211,0.322,W1
QSO_10.1565033-16.0453852,59755.137475500036,18.778999999999996,0.238,W1
