oid,time,magnitude,error,band
QSO_64.3241697-26.8602186,55235.310363500015,18.787,0.23,W1
QSO_64.3241697-26.8602186,55235.44256649999,18.889000000000003,0.283,W1
QSO_64.3241697-26.8602186,55235.97156100003,18.918999999999997,0.26,W1
QSO_64.3241697-26.8602186,55236.03758950004,18.819000000000003,0.226,W1
QSO_64.3241697-26.8602186,55236.103764,18.857,0.238,W1
QSO_64.3241697-26.8602186,55236.16993849996,19.095999999999997,0.292,W1
QSO_64.3241697-26.8602186,55236.2360035,18.774,0.237,W1
QSO_64.3241697-26.8602186,55236.30214150002,19.021,0.291,W1
QSO_64.3241697-26.8602186,55236.43438100002,18.826,0.234,W1
QSO_64.3241697-26.8602186,55236.56658399999,18.689999999999998,0.207,W1
QSO_64.3241697-26.8602186,55425.55526199997,19.316000000000003,0.378,W1
QSO_64.3241697-26.8602186,55425.687501499975,19.07,0.287,W1
QSO_64.3241697-26.8602186,55425.88573299997,18.63,0.195,W1
QSO_64.3241697-26.8602186,55425.951907500006,19.365000000000002,,W1
QSO_64.3241697-26.8602186,55426.414617999995,18.805,0.253,W1
QSO_64.3241697-26.8602186,55426.48064650001,18.651,0.201,W1
QSO_64.3241697-26.8602186,55426.48075600001,19.137999999999998,0.339,W1
QSO_64.3241697-26.8602186,55426.54682099997,18.595,0.199,W1
QSO_64.3241697-26.8602186,56695.00234950003,18.665,0.237,W1
QSO_64.3241697-26.8602186,56700.202468000025,18.985,0.326,W1
QSO_64.3241697-26.8602186,56700.33401399998,17.901,0.178,W1
QSO_64.3241697-26.8602186,56700.597324999966,18.57,0.184,W1
QSO_64.3241697-26.8602186,56700.663243999974,18.701,0.216,W1
QSO_64.3241697-26.8602186,56700.99229149999,18.720999999999997,0.217,W1
QSO_64.3241697-26.8602186,56701.058101,19.103,,W1
QSO_64.3241697-26.8602186,56701.18979299998,18.284,0.197,W1
QSO_64.3241697-26.8602186,56890.38747000003,18.583,0.233,W1
QSO_64.3241697-26.8602186,56890.84773499999,17.500999999999998,,W1
QSO_64.3241697-26.8602186,56891.37355399999,18.488,0.168,W1
QSO_64.3241697-26.8602186,56891.63642699997,18.374000000000002,0.163,W1
QSO_64.3241697-26.8602186,56891.636573,18.365000000000002,0.17,W1
QSO_64.3241697-26.8602186,57059.10609314495,18.628,0.196,W1
QSO_64.3241697-26.8602186,57059.23742014905,18.805999999999997,0.218,W1
QSO_64.3241697-26.8602186,57059.368601153205,18.085,0.218,W1
QSO_64.3241697-26.8602186,57059.76258216569,18.384,0.192,W1
QSO_64.3241697-26.8602186,57059.82809966779,18.323,0.315,W1
QSO_64.3241697-26.8602186,57059.82824566783,18.682000000000002,0.234,W1
QSO_64.3241697-26.8602186,57060.09075367617,18.430999999999997,0.17,W1
QSO_64.3241697-26.8602186,57060.35326168443,18.997,,W1
QSO_64.3241697-26.8602186,57252.18597769333,18.311999999999998,0.151,W1
QSO_64.3241697-26.8602186,57252.57930170585,18.342,0.236,W1
QSO_64.3241697-26.8602186,57253.169214724534,18.905,0.498,W1
QSO_64.3241697-26.8602186,57253.169360724576,18.672,0.225,W1
QSO_64.3241697-26.8602186,57418.745098972235,18.753,0.225,W1
QSO_64.3241697-26.8602186,57418.87652957638,18.323999999999998,0.136,W1
QSO_64.3241697-26.8602186,57418.94211677847,19.119,0.288,W1
QSO_64.3241697-26.8602186,57419.00781378057,18.41,0.172,W1
QSO_64.3241697-26.8602186,57419.07354738261,18.512999999999998,0.364,W1
QSO_64.3241697-26.8602186,57419.139244384714,18.212,0.144,W1
