oid,time,magnitude,error,band
QSO_50.3965448-10.5331965,55225.92446149999,,,W1
QSO_50.3965448-10.5331965,55226.056700999994,18.444,0.182,W1
QSO_50.3965448-10.5331965,55226.18901349997,18.65,0.231,W1
QSO_50.3965448-10.5331965,55226.32125299997,18.959000000000003,,W1
QSO_50.3965448-10.5331965,55226.387281499985,19.076,0.309,W1
QSO_50.3965448-10.5331965,55226.38742750002,18.547,0.186,W1
QSO_50.3965448-10.5331965,55226.45345600003,18.735999999999997,0.212,W1
QSO_50.3965448-10.5331965,55226.51963049999,19.118000000000002,0.318,W1
QSO_50.3965448-10.5331965,55226.585659000004,19.310000000000002,0.349,W1
QSO_50.3965448-10.5331965,55226.651833499964,19.003999999999998,0.305,W1
QSO_50.3965448-10.5331965,55226.916276000025,18.594,0.185,W1
QSO_50.3965448-10.5331965,55226.91638550003,18.606,0.18,W1
QSO_50.3965448-10.5331965,55227.04862500003,18.979,0.294,W1
QSO_50.3965448-10.5331965,55415.76880899998,19.034,0.278,W1
QSO_50.3965448-10.5331965,55415.90101200003,18.767000000000003,0.233,W1
QSO_50.3965448-10.5331965,55416.03321500001,18.752000000000002,0.214,W1
QSO_50.3965448-10.5331965,55416.099279999966,18.683,0.209,W1
QSO_50.3965448-10.5331965,55416.297657499985,19.323,0.382,W1
QSO_50.3965448-10.5331965,55416.363686,18.954,0.274,W1
QSO_50.3965448-10.5331965,55416.42986050004,19.17,0.382,W1
QSO_50.3965448-10.5331965,55416.4959255,18.740000000000002,0.224,W1
QSO_50.3965448-10.5331965,55416.62812849997,18.947000000000003,0.28,W1
QSO_50.3965448-10.5331965,55590.13682800002,19.284999999999997,0.346,W1
QSO_50.3965448-10.5331965,55590.26903099999,19.151000000000003,0.327,W1
QSO_50.3965448-10.5331965,55590.40127049999,18.862000000000002,0.249,W1
QSO_50.3965448-10.5331965,55590.79776999999,19.019,0.289,W1
QSO_50.3965448-10.5331965,55590.8637985,19.310000000000002,0.369,W1
QSO_50.3965448-10.5331965,55590.99589199998,18.866999999999997,0.244,W1
QSO_50.3965448-10.5331965,55590.996038000005,19.109,0.307,W1
QSO_50.3965448-10.5331965,55591.12813149998,19.485,,W1
QSO_50.3965448-10.5331965,56688.093885,19.296999999999997,0.359,W1
QSO_50.3965448-10.5331965,56688.22546749998,17.741999999999997,0.267,W1
QSO_50.3965448-10.5331965,56688.48888799997,18.936,0.283,W1
QSO_50.3965448-10.5331965,56688.68638949996,19.088,0.32,W1
QSO_50.3965448-10.5331965,56688.94966400001,19.232999999999997,0.389,W1
QSO_50.3965448-10.5331965,56878.288595999984,18.436,0.207,W1
QSO_50.3965448-10.5331965,56878.354369000044,18.83,0.273,W1
QSO_50.3965448-10.5331965,56878.48584200002,19.002000000000002,0.319,W1
QSO_50.3965448-10.5331965,56878.55161499999,19.363,,W1
QSO_50.3965448-10.5331965,56878.617278499965,18.634999999999998,0.272,W1
QSO_50.3965448-10.5331965,56878.74886100002,19.022,0.433,W1
QSO_50.3965448-10.5331965,57048.47451880781,18.951,0.29,W1
QSO_50.3965448-10.5331965,57048.47466480776,19.152,0.309,W1
QSO_50.3965448-10.5331965,57048.73717281611,18.776000000000003,0.214,W1
QSO_50.3965448-10.5331965,57048.93416332235,18.603,0.25,W1
QSO_50.3965448-10.5331965,57048.99982682448,18.738,0.273,W1
QSO_50.3965448-10.5331965,57051.10062089108,19.331000000000003,0.429,W1
QSO_50.3965448-10.5331965,57239.595886294104,19.003,0.283,W1
QSO_50.3965448-10.5331965,57239.72695779825,18.926000000000002,0.313,W1
QSO_50.3965448-10.5331965,57239.72710379829,18.759999999999998,0.217,W1
QSO_50.3965448-10.5331965,57239.79262130039,18.881999999999998,0.263,W1
QSO_50.3965448-10.5331965,57239.858175302434,19.183999999999997,0.349,W1
QSO_50.3965448-10.5331965,57239.923692804536,19.22,0.384,W1
QSO_50.3965448-10.5331965,57240.054764308676,18.596,0.249,W1
QSO_50.3965448-10.5331965,57240.18594531283,18.700000000000003,0.214,W1
QSO_50.3965448-10.5331965,57240.317016816975,18.837000000000003,0.337,W1
QSO_50.3965448-10.5331965,57242.48029888557,18.052999999999997,0.257,W1
QSO_50.3965448-10.5331965,57242.48040838558,18.918,0.42,W1
QSO_50.3965448-10.5331965,57242.611479889725,18.381999999999998,0.168,W1
QSO_50.3965448-10.5331965,57242.67699739182,18.667,0.203,W1
QSO_50.3965448-10.5331965,57242.74255139395,18.651,0.295,W1
QSO_50.3965448-10.5331965,57243.20142940844,19.159999999999997,0.402,W1
QSO_50.3965448-10.5331965,57411.58826154595,19.244,0.319,W1
QSO_50.3965448-10.5331965,57411.851012954234,18.59,,W1
QSO_50.3965448-10.5331965,57606.78360731865,19.116999999999997,0.311,W1
QSO_50.3965448-10.5331965,57607.046212326895,19.226,0.345,W1
QSO_50.3965448-10.5331965,57607.17749653108,18.490000000000002,0.189,W1
QSO_50.3965448-10.5331965,57607.30878073528,19.122999999999998,,W1
QSO_50.3965448-10.5331965,57607.374367937286,18.399,0.294,W1
QSO_50.3965448-10.5331965,57607.37451433732,18.349,0.171,W1
QSO_50.3965448-10.5331965,57607.44010153941,18.500999999999998,0.239,W1
QSO_50.3965448-10.5331965,57607.50568874142,18.448,0.263,W1
QSO_50.3965448-10.5331965,57607.50579854143,19.348,0.371,W1
QSO_50.3965448-10.5331965,57607.57138574352,18.511,0.249,W1
QSO_50.3965448-10.5331965,57607.63697294561,18.993000000000002,0.29,W1
QSO_50.3965448-10.5331965,57773.607398499975,18.842,0.219,W1
QSO_50.3965448-10.5331965,57773.86913999996,18.63,0.204,W1
QSO_50.3965448-10.5331965,57774.00010200003,18.368000000000002,0.175,W1
