oid,time,magnitude,error,band
QSO_50.5962229-46.7282787,55207.271428499975,19.833,,W1
QSO_50.5962229-46.7282787,55207.337603000014,19.738999999999997,,W1
QSO_50.5962229-46.7282787,55208.263352500006,19.624000000000002,0.453,W1
QSO_50.5962229-46.7282787,55208.395555499985,18.880000000000003,0.244,W1
QSO_50.5962229-46.7282787,55208.52779499999,19.022,,W1
QSO_50.5962229-46.7282787,55393.16797249999,19.805,,W1
QSO_50.5962229-46.7282787,55393.432414999974,19.076,,W1
QSO_50.5962229-46.7282787,55393.564618000026,19.348,,W1
QSO_50.5962229-46.7282787,55393.630792499986,19.412999999999997,,W1
QSO_50.5962229-46.7282787,55393.696821,19.853,,W1
QSO_50.5962229-46.7282787,55393.762995499965,19.301000000000002,,W1
QSO_50.5962229-46.7282787,55393.82902399998,19.152,,W1
QSO_50.5962229-46.7282787,55393.89508900001,18.975,0.24,W1
QSO_50.5962229-46.7282787,55393.89519850002,19.281,0.335,W1
QSO_50.5962229-46.7282787,55394.09346650003,19.267000000000003,,W1
QSO_50.5962229-46.7282787,55394.15949499996,19.528,0.406,W1
QSO_50.5962229-46.7282787,55394.42393750002,19.317,,W1
QSO_50.5962229-46.7282787,55394.49011199998,19.201999999999998,,W1
QSO_50.5962229-46.7282787,55394.55614049999,19.389000000000003,,W1
QSO_50.5962229-46.7282787,55394.62231500004,18.455,,W1
QSO_50.5962229-46.7282787,55394.68834349997,19.741,0.468,W1
QSO_50.5962229-46.7282787,55394.82058299997,19.828000000000003,0.52,W1
QSO_50.5962229-46.7282787,55568.851451500035,18.784999999999997,,W1
QSO_50.5962229-46.7282787,55568.98365450001,19.189,,W1
QSO_50.5962229-46.7282787,55569.11585749998,19.461,0.422,W1
QSO_50.5962229-46.7282787,55569.247951000034,19.339,0.354,W1
QSO_50.5962229-46.7282787,55569.314125499994,19.482999999999997,0.4,W1
QSO_50.5962229-46.7282787,55569.380154000006,18.637999999999998,,W1
QSO_50.5962229-46.7282787,55569.44621899996,19.191000000000003,,W1
QSO_50.5962229-46.7282787,55569.51239350001,19.555999999999997,0.428,W1
QSO_50.5962229-46.7282787,55569.57842200002,19.272,,W1
QSO_50.5962229-46.7282787,55569.71062499999,18.607,0.187,W1
QSO_50.5962229-46.7282787,55569.776690000035,19.512999999999998,0.417,W1
QSO_50.5962229-46.7282787,55569.84271849996,19.363,0.476,W1
QSO_50.5962229-46.7282787,55569.90889300001,19.019,0.273,W1
QSO_50.5962229-46.7282787,55569.97492150002,19.076,0.282,W1
QSO_50.5962229-46.7282787,55570.040986499975,19.653999999999996,0.473,W1
QSO_50.5962229-46.7282787,55570.10716100002,19.098999999999997,0.283,W1
QSO_50.5962229-46.7282787,55570.173189500034,19.508000000000003,0.41,W1
QSO_50.5962229-46.7282787,55570.23921799996,19.162,0.334,W1
QSO_50.5962229-46.7282787,55570.37145749996,19.281,,W1
QSO_50.5962229-46.7282787,55570.50366050002,19.07,0.276,W1
QSO_50.5962229-46.7282787,55570.63575399999,19.856,,W1
QSO_50.5962229-46.7282787,55573.80785949998,19.628999999999998,,W1
