oid,time,magnitude,error,band
QSO_94.4634118-13.977664,55274.98341799998,18.994,0.313,W1
QSO_94.4634118-13.977664,55275.115657499984,18.889000000000003,0.242,W1
QSO_94.4634118-13.977664,55275.18183200003,18.503999999999998,0.188,W1
QSO_94.4634118-13.977664,55275.247860499956,18.652,0.194,W1
QSO_94.4634118-13.977664,55275.314035,18.188000000000002,0.135,W1
QSO_94.4634118-13.977664,55275.380063500015,18.762,0.215,W1
QSO_94.4634118-13.977664,55275.446237999975,18.442999999999998,0.165,W1
QSO_94.4634118-13.977664,55275.51241250002,18.522,0.23,W1
QSO_94.4634118-13.977664,55275.57847749998,18.775,0.224,W1
QSO_94.4634118-13.977664,55275.71068050004,18.686,0.21,W1
QSO_94.4634118-13.977664,55278.95034750002,18.787,0.248,W1
QSO_94.4634118-13.977664,55466.00357649998,18.753,0.276,W1
QSO_94.4634118-13.977664,55466.26801900004,18.729999999999997,0.293,W1
QSO_94.4634118-13.977664,55466.40022200001,18.4,0.204,W1
QSO_94.4634118-13.977664,55466.46628699997,18.884999999999998,0.324,W1
QSO_94.4634118-13.977664,55466.53231549998,18.970999999999997,0.399,W1
QSO_94.4634118-13.977664,55466.598490000026,18.421,0.2,W1
QSO_94.4634118-13.977664,55466.66451850004,18.627000000000002,0.237,W1
QSO_94.4634118-13.977664,55466.73058349999,18.564999999999998,0.328,W1
QSO_94.4634118-13.977664,55466.79675800004,18.939999999999998,0.322,W1
QSO_94.4634118-13.977664,55466.862786499965,18.641,0.262,W1
QSO_94.4634118-13.977664,55466.994989500025,18.703000000000003,0.266,W1
QSO_94.4634118-13.977664,56739.2962675,19.136000000000003,0.387,W1
QSO_94.4634118-13.977664,56739.427849999985,18.468,0.202,W1
QSO_94.4634118-13.977664,56739.559541999966,19.213,0.359,W1
QSO_94.4634118-13.977664,56739.62535149997,18.366,0.165,W1
QSO_94.4634118-13.977664,56739.69112450003,18.605,0.228,W1
QSO_94.4634118-13.977664,56739.95428949999,18.457,0.191,W1
QSO_94.4634118-13.977664,56740.02006249996,18.839,0.246,W1
QSO_94.4634118-13.977664,56740.15164500003,19.200000000000003,0.345,W1
QSO_94.4634118-13.977664,56740.283227500004,18.366999999999997,0.164,W1
QSO_94.4634118-13.977664,56930.87472999997,19.066000000000003,0.3,W1
QSO_94.4634118-13.977664,56931.006166499996,18.070999999999998,0.128,W1
QSO_94.4634118-13.977664,56931.07182999997,18.363999999999997,0.208,W1
QSO_94.4634118-13.977664,56931.33473949997,18.817999999999998,0.232,W1
QSO_94.4634118-13.977664,56931.40051250003,18.427999999999997,0.165,W1
QSO_94.4634118-13.977664,56931.466176,18.662,0.208,W1
QSO_94.4634118-13.977664,56931.59764899998,18.839999999999996,0.271,W1
QSO_94.4634118-13.977664,56931.72908550001,18.547,0.226,W1
QSO_94.4634118-13.977664,56931.86055849998,18.57,0.185,W1
QSO_94.4634118-13.977664,57098.093605881215,19.256999999999998,0.44,W1
QSO_94.4634118-13.977664,57098.22478688537,19.119,,W1
