oid,time,magnitude,error,band
QSO_350.604746-30.5789915,55344.90606649998,18.646,0.193,W1
QSO_350.604746-30.5789915,55345.03830599998,18.516,,W1
QSO_350.604746-30.5789915,55345.36888649997,18.778999999999996,0.243,W1
QSO_350.604746-30.5789915,55345.43491499998,18.874000000000002,0.243,W1
QSO_350.604746-30.5789915,55345.50108950003,18.776000000000003,0.23,W1
QSO_350.604746-30.5789915,55345.567154499986,18.887999999999998,0.256,W1
QSO_350.604746-30.5789915,55345.63332900003,19.089999999999996,0.293,W1
QSO_350.604746-30.5789915,55345.765532000005,18.485,0.23,W1
QSO_350.604746-30.5789915,55345.89773499998,18.85,0.247,W1
QSO_350.604746-30.5789915,55346.029938000036,18.680999999999997,0.215,W1
QSO_350.604746-30.5789915,55351.78102399999,19.476999999999997,0.443,W1
QSO_350.604746-30.5789915,55525.76944299999,18.994999999999997,0.28,W1
QSO_350.604746-30.5789915,55525.90164599996,18.807000000000002,0.236,W1
QSO_350.604746-30.5789915,55526.03373950002,19.073,0.348,W1
QSO_350.604746-30.5789915,55526.033885499965,18.655,0.207,W1
QSO_350.604746-30.5789915,55526.09991399998,18.793999999999997,0.231,W1
QSO_350.604746-30.5789915,55526.16597900002,18.752000000000002,0.229,W1
QSO_350.604746-30.5789915,55526.23200750003,19.269,0.405,W1
QSO_350.604746-30.5789915,55526.232117000036,18.887999999999998,0.264,W1
QSO_350.604746-30.5789915,55526.29818199999,18.573,0.195,W1
QSO_350.604746-30.5789915,55526.3642105,19.039,0.538,W1
QSO_350.604746-30.5789915,55526.43038499996,18.973999999999997,0.272,W1
QSO_350.604746-30.5789915,55526.76074650003,18.83,0.248,W1
QSO_350.604746-30.5789915,56809.65071100003,18.927,,W1
QSO_350.604746-30.5789915,56809.782256999984,18.47,0.178,W1
QSO_350.604746-30.5789915,56809.913730000044,18.722,0.217,W1
QSO_350.604746-30.5789915,56810.04531250002,19.106,0.296,W1
QSO_350.604746-30.5789915,56810.374104500006,18.399,0.166,W1
QSO_350.604746-30.5789915,56810.50557749998,18.762,0.4,W1
QSO_350.604746-30.5789915,56810.768596499984,18.672,0.205,W1
QSO_350.604746-30.5789915,56987.79750199998,19.098999999999997,0.331,W1
QSO_350.604746-30.5789915,56987.928829000004,18.509999999999998,0.187,W1
QSO_350.604746-30.5789915,56987.99449249997,18.064999999999998,0.294,W1
QSO_350.604746-30.5789915,56988.06015600003,18.515,0.192,W1
QSO_350.604746-30.5789915,56988.12596550003,19.409999999999997,0.408,W1
QSO_350.604746-30.5789915,56988.191629,18.734,0.259,W1
QSO_350.604746-30.5789915,56988.25729249998,18.546,0.211,W1
QSO_350.604746-30.5789915,56988.32306550003,19.052999999999997,,W1
QSO_350.604746-30.5789915,56988.388729000006,18.694,0.252,W1
QSO_350.604746-30.5789915,56990.81922750002,19.479,,W1
QSO_350.604746-30.5789915,56990.884890999994,18.486,0.206,W1
QSO_350.604746-30.5789915,56990.95055449996,18.609,0.222,W1
QSO_350.604746-30.5789915,56991.01621800002,18.889000000000003,0.362,W1
QSO_350.604746-30.5789915,56991.14765449996,18.472,0.195,W1
QSO_350.604746-30.5789915,56991.278981499985,18.633,0.214,W1
QSO_350.604746-30.5789915,57171.5400032102,18.584,0.183,W1
QSO_350.604746-30.5789915,57171.67107471434,18.851,0.264,W1
QSO_350.604746-30.5789915,57171.80229221852,18.389,,W1
QSO_350.604746-30.5789915,57172.13006222892,18.185000000000002,0.203,W1
QSO_350.604746-30.5789915,57172.130208228875,18.854,0.221,W1
QSO_350.604746-30.5789915,57172.261279733015,18.981,0.385,W1
QSO_350.604746-30.5789915,57172.392460737174,19.052,,W1
QSO_350.604746-30.5789915,57349.605539282515,18.96,0.282,W1
QSO_350.604746-30.5789915,57349.86764579086,18.375999999999998,0.171,W1
QSO_350.604746-30.5789915,57349.933199792904,18.923000000000002,0.278,W1
QSO_350.604746-30.5789915,57349.998717295006,18.871000000000002,0.256,W1
QSO_350.604746-30.5789915,57350.1953428012,18.435000000000002,0.169,W1
QSO_350.604746-30.5789915,57535.61878466821,18.468,0.239,W1
QSO_350.604746-30.5789915,57535.88138967645,18.415,0.176,W1
QSO_350.604746-30.5789915,57536.47229669512,18.313000000000002,0.267,W1
QSO_350.604746-30.5789915,57536.60361749934,18.641,0.385,W1
QSO_350.604746-30.5789915,57538.77026436782,19.223999999999997,0.362,W1
QSO_350.604746-30.5789915,57538.96713577402,18.704,0.235,W1
QSO_350.604746-30.5789915,57539.49234579068,18.769,,W1
QSO_350.604746-30.5789915,57709.20969875768,18.478,0.201,W1
QSO_350.604746-30.5789915,57709.34101956182,18.598,0.185,W1
QSO_350.604746-30.5789915,57709.406606763914,18.935000000000002,0.29,W1
QSO_350.604746-30.5789915,57709.40671656392,18.579,0.189,W1
QSO_350.604746-30.5789915,57709.47230376593,18.403,0.165,W1
QSO_350.604746-30.5789915,57709.53789096802,17.532,0.166,W1
QSO_350.604746-30.5789915,57709.60362457015,18.567999999999998,0.195,W1
QSO_350.604746-30.5789915,57709.669211772154,19.384,0.426,W1
QSO_350.604746-30.5789915,57709.734762374304,19.130000000000003,0.316,W1
QSO_350.604746-30.5789915,57709.80049597635,18.959000000000003,0.289,W1
QSO_350.604746-30.5789915,57903.020009999964,19.244,0.345,W1
QSO_350.604746-30.5789915,57903.150972000025,18.883000000000003,0.25,W1
QSO_350.604746-30.5789915,57903.347195999995,18.615000000000002,0.204,W1
QSO_350.604746-30.5789915,57903.6743455,18.566000000000003,0.214,W1
QSO_350.604746-30.5789915,57903.73975350002,18.816000000000003,0.229,W1
QSO_350.604746-30.5789915,57904.00149500001,18.752000000000002,0.244,W1
QSO_350.604746-30.5789915,58069.74211849997,18.497999999999998,0.237,W1
QSO_350.604746-30.5789915,58070.199974500014,19.022,0.36,W1
QSO_350.604746-30.5789915,58070.26538250003,18.703000000000003,0.231,W1
QSO_350.604746-30.5789915,58070.330899999964,18.769,0.247,W1
QSO_350.604746-30.5789915,58070.461716000005,18.78,0.22,W1
QSO_350.604746-30.5789915,58070.59253200004,19.189999999999998,,W1
QSO_350.604746-30.5789915,58266.85128000001,18.732999999999997,0.225,W1
QSO_350.604746-30.5789915,58266.982095999956,18.417,0.189,W1
QSO_350.604746-30.5789915,58267.439805999966,18.669,0.221,W1
QSO_350.604746-30.5789915,58267.50521399998,18.723999999999997,0.257,W1
QSO_350.604746-30.5789915,58267.570622,18.191000000000003,0.237,W1
QSO_350.604746-30.5789915,58267.636030000016,19.048000000000002,0.294,W1
QSO_350.604746-30.5789915,58267.70132850003,18.25,0.2,W1
QSO_350.604746-30.5789915,58267.83210800004,18.947000000000003,0.281,W1
QSO_350.604746-30.5789915,58429.96335600002,18.402,0.19,W1
QSO_350.604746-30.5789915,58430.09402600003,18.86,0.311,W1
QSO_350.604746-30.5789915,58430.22484199998,19.064999999999998,0.284,W1
QSO_350.604746-30.5789915,58430.355658000015,18.549,0.182,W1
QSO_350.604746-30.5789915,58430.42106600003,19.212000000000003,0.317,W1
QSO_350.604746-30.5789915,58430.48647399997,18.546,0.181,W1
QSO_350.604746-30.5789915,58430.9442205,18.448,0.19,W1
QSO_350.604746-30.5789915,58634.189835000034,18.814999999999998,0.245,W1
QSO_350.604746-30.5789915,58634.25524299997,18.665,0.205,W1
QSO_350.604746-30.5789915,58634.32065099999,18.765,0.249,W1
QSO_350.604746-30.5789915,58634.51672900001,18.557000000000002,0.204,W1
QSO_350.604746-30.5789915,58634.58213700003,18.771,0.235,W1
QSO_350.604746-30.5789915,58796.85343549999,18.716,0.232,W1
QSO_350.604746-30.5789915,58796.85354499999,18.767000000000003,0.216,W1
QSO_350.604746-30.5789915,58796.98425150002,18.582,0.198,W1
QSO_350.604746-30.5789915,58797.114921500026,18.344,0.267,W1
QSO_350.604746-30.5789915,58797.24573749998,18.844,0.245,W1
QSO_350.604746-30.5789915,58797.31103599999,18.506,0.254,W1
QSO_350.604746-30.5789915,58797.70333799998,19.203000000000003,0.317,W1
QSO_350.604746-30.5789915,58797.83404450001,18.939,0.275,W1
QSO_350.604746-30.5789915,58998.61132060003,18.953000000000003,0.298,W1
QSO_350.604746-30.5789915,58998.67690779996,18.996000000000002,0.29,W1
QSO_350.604746-30.5789915,58998.742348600026,19.235,,W1
QSO_350.604746-30.5789915,58998.80793579997,18.343,0.194,W1
QSO_350.604746-30.5789915,58999.00444119998,18.732,0.227,W1
QSO_350.604746-30.5789915,59161.73290900003,19.335,0.356,W1
QSO_350.604746-30.5789915,59161.863973599975,18.655,0.249,W1
QSO_350.604746-30.5789915,59162.25709420001,18.926000000000002,0.368,W1
QSO_350.604746-30.5789915,59162.322022600005,18.569,0.18,W1
QSO_350.604746-30.5789915,59162.38812220001,18.887,0.45,W1
QSO_350.604746-30.5789915,59162.45359960003,18.982,0.279,W1
QSO_350.604746-30.5789915,59162.71569219998,18.770000000000003,0.221,W1
QSO_350.604746-30.5789915,59362.812334499984,18.423000000000002,0.282,W1
QSO_350.604746-30.5789915,59363.008303,18.778999999999996,0.23,W1
QSO_350.604746-30.5789915,59363.07371100002,18.863,0.302,W1
QSO_350.604746-30.5789915,59363.13900950003,18.482,0.207,W1
QSO_350.604746-30.5789915,59363.2695335,19.455,0.415,W1
QSO_350.604746-30.5789915,59363.33494150002,18.596,0.198,W1
QSO_350.604746-30.5789915,59363.40024000003,19.070999999999998,0.371,W1
QSO_350.604746-30.5789915,59525.718294999984,19.344,0.358,W1
QSO_350.604746-30.5789915,59526.1753845,18.5,0.181,W1
QSO_350.604746-30.5789915,59526.305945,19.293,0.385,W1
QSO_350.604746-30.5789915,59526.37120699998,18.518,0.227,W1
QSO_350.604746-30.5789915,59526.436615,18.725,0.283,W1
QSO_350.604746-30.5789915,59526.5671755,19.186,0.308,W1
QSO_350.604746-30.5789915,59729.58017549999,19.344,,W1
QSO_350.604746-30.5789915,59729.71062649999,18.482,0.182,W1
QSO_350.604746-30.5789915,59729.841041000036,18.6,0.206,W1
QSO_350.604746-30.5789915,59730.558229499984,18.611,0.208,W1
QSO_350.604746-30.5789915,59892.5316515,18.256,0.156,W1
QSO_350.604746-30.5789915,59892.531797500036,18.921,0.255,W1
QSO_350.604746-30.5789915,59893.052762000014,18.808999999999997,0.254,W1
QSO_350.604746-30.5789915,59893.11776849996,17.849,0.172,W1
QSO_350.604746-30.5789915,59893.18292100002,18.823,0.246,W1
