oid,time,magnitude,error,band
QSO_52.0352883-39.5387205,55214.01713950003,18.816000000000003,0.239,W1
QSO_52.0352883-39.5387205,55214.149488500036,18.682000000000002,0.195,W1
QSO_52.0352883-39.5387205,55214.21555349999,18.759999999999998,0.213,W1
QSO_52.0352883-39.5387205,55214.28172800004,18.631,0.21,W1
QSO_52.0352883-39.5387205,55214.34775649996,19.201,0.337,W1
QSO_52.0352883-39.5387205,55214.34786599997,18.991999999999997,0.269,W1
QSO_52.0352883-39.5387205,55214.41393100001,18.767000000000003,0.251,W1
QSO_52.0352883-39.5387205,55214.48010549997,18.817999999999998,0.209,W1
QSO_52.0352883-39.5387205,55214.54613399998,18.97,0.247,W1
QSO_52.0352883-39.5387205,55214.61230850003,19.326999999999998,0.416,W1
QSO_52.0352883-39.5387205,55214.67848299999,18.740000000000002,0.205,W1
QSO_52.0352883-39.5387205,55214.7445115,19.583,0.462,W1
QSO_52.0352883-39.5387205,55215.00906349998,18.561,0.198,W1
QSO_52.0352883-39.5387205,55215.14130299998,18.883000000000003,0.279,W1
QSO_52.0352883-39.5387205,55401.495739499995,19.363999999999997,0.367,W1
QSO_52.0352883-39.5387205,55401.49588550002,18.698,0.218,W1
QSO_52.0352883-39.5387205,55401.627979,18.860999999999997,0.221,W1
QSO_52.0352883-39.5387205,55401.76018199997,19.502000000000002,0.426,W1
QSO_52.0352883-39.5387205,55401.89238500002,19.146,0.3,W1
QSO_52.0352883-39.5387205,55402.42123350003,18.649,0.19,W1
QSO_52.0352883-39.5387205,55402.48729849999,19.046,0.292,W1
QSO_52.0352883-39.5387205,55402.55347300003,19.357,0.372,W1
QSO_52.0352883-39.5387205,55402.61950149996,18.817999999999998,0.265,W1
QSO_52.0352883-39.5387205,55402.685676,18.790999999999997,0.196,W1
QSO_52.0352883-39.5387205,55402.75170450001,18.374000000000002,0.159,W1
QSO_52.0352883-39.5387205,55402.883944000016,19.458,0.425,W1
QSO_52.0352883-39.5387205,55410.88226200001,18.936,0.246,W1
QSO_52.0352883-39.5387205,55579.16182550003,19.180999999999997,0.313,W1
QSO_52.0352883-39.5387205,55579.2940285,18.860999999999997,0.24,W1
QSO_52.0352883-39.5387205,55579.426121999975,18.732,0.226,W1
QSO_52.0352883-39.5387205,55579.492296500015,19.269,0.342,W1
QSO_52.0352883-39.5387205,55579.75659299996,18.717999999999996,0.228,W1
QSO_52.0352883-39.5387205,55579.822621499974,19.749000000000002,0.528,W1
