oid,time,magnitude,error,band
QSO_12.174467-28.2053514,55366.58929300004,19.625999999999998,0.529,W1
QSO_12.174467-28.2053514,55366.72153250004,18.799999999999997,0.244,W1
QSO_12.174467-28.2053514,55366.853735500015,19.018,,W1
QSO_12.174467-28.2053514,55366.98593849999,19.141,0.295,W1
QSO_12.174467-28.2053514,55367.05200350003,18.935000000000002,,W1
QSO_12.174467-28.2053514,55367.38247450002,18.558999999999997,0.179,W1
QSO_12.174467-28.2053514,55367.38258400002,18.936,0.26,W1
QSO_12.174467-28.2053514,55367.44861250003,18.729999999999997,0.22,W1
QSO_12.174467-28.2053514,55367.580852000036,18.762,0.214,W1
QSO_12.174467-28.2053514,55367.71305500001,19.098999999999997,0.316,W1
QSO_12.174467-28.2053514,55367.84525799998,18.749000000000002,0.201,W1
QSO_12.174467-28.2053514,55546.38767249998,18.714999999999996,0.278,W1
QSO_12.174467-28.2053514,55546.7842085,19.232999999999997,0.371,W1
QSO_12.174467-28.2053514,55546.982439999985,18.526,0.189,W1
QSO_12.174467-28.2053514,55547.04861450003,18.97,0.357,W1
QSO_12.174467-28.2053514,55547.11467949999,18.898000000000003,0.261,W1
QSO_12.174467-28.2053514,55547.24688249997,18.71,0.32,W1
QSO_12.174467-28.2053514,55547.378976000015,18.872,0.251,W1
QSO_12.174467-28.2053514,56644.04608649999,18.217,0.162,W1
QSO_12.174467-28.2053514,56644.111895999995,18.102,0.166,W1
QSO_12.174467-28.2053514,56644.177815,18.014,0.194,W1
QSO_12.174467-28.2053514,56644.243587999976,17.926000000000002,0.114,W1
QSO_12.174467-28.2053514,56644.30950699998,17.994999999999997,0.22,W1
QSO_12.174467-28.2053514,56644.37531649999,18.226,0.147,W1
QSO_12.174467-28.2053514,56644.441198999964,18.182000000000002,0.143,W1
QSO_12.174467-28.2053514,56644.50700849997,18.405,0.177,W1
QSO_12.174467-28.2053514,56644.572927499976,18.612000000000002,0.249,W1
QSO_12.174467-28.2053514,56644.638700500036,18.147,0.139,W1
QSO_12.174467-28.2053514,56644.70461949996,18.2,0.193,W1
QSO_12.174467-28.2053514,56831.94129749997,18.275,0.145,W1
QSO_12.174467-28.2053514,56832.59866250001,18.642,0.3,W1
QSO_12.174467-28.2053514,56832.73024499999,18.369999999999997,0.163,W1
QSO_12.174467-28.2053514,57008.42047649999,18.839999999999996,0.255,W1
QSO_12.174467-28.2053514,57008.94589400001,18.576,0.197,W1
QSO_12.174467-28.2053514,57009.077221000036,18.777,0.235,W1
QSO_12.174467-28.2053514,57009.142994000016,18.419,0.17,W1
QSO_12.174467-28.2053514,57193.50727340675,18.469,0.166,W1
QSO_12.174467-28.2053514,57193.76952591505,18.645,0.202,W1
QSO_12.174467-28.2053514,57194.29406743168,18.42,0.166,W1
QSO_12.174467-28.2053514,57367.55952485186,18.587,0.252,W1
QSO_12.174467-28.2053514,57367.55967085181,18.319,0.15,W1
