oid,time,magnitude,error,band
QSO_29.1222515-35.9165655,55377.56476999999,18.89,0.258,W1
QSO_29.1222515-35.9165655,55377.69700949999,19.25,0.37,W1
QSO_29.1222515-35.9165655,55377.829212499964,18.988,0.259,W1
QSO_29.1222515-35.9165655,55377.96141550002,18.89,0.249,W1
QSO_29.1222515-35.9165655,55378.02748049998,19.439999999999998,0.398,W1
QSO_29.1222515-35.9165655,55378.357951499966,18.691000000000003,0.203,W1
QSO_29.1222515-35.9165655,55378.42408949998,18.996000000000002,0.275,W1
QSO_29.1222515-35.9165655,55378.490154500025,19.11,0.317,W1
QSO_29.1222515-35.9165655,55378.556328999985,18.412,0.156,W1
QSO_29.1222515-35.9165655,55378.688532000044,18.954,0.303,W1
QSO_29.1222515-35.9165655,55378.820735000016,19.445,0.423,W1
QSO_29.1222515-35.9165655,55378.95293799999,18.708,0.198,W1
QSO_29.1222515-35.9165655,55381.72916449998,18.881999999999998,0.23,W1
QSO_29.1222515-35.9165655,55556.8269645,18.872,,W1
QSO_29.1222515-35.9165655,55557.02523250001,18.801000000000002,0.227,W1
QSO_29.1222515-35.9165655,55557.091261000016,19.537,0.422,W1
QSO_29.1222515-35.9165655,55557.22350050002,19.189999999999998,0.331,W1
QSO_29.1222515-35.9165655,55557.3557035,19.499000000000002,0.426,W1
QSO_29.1222515-35.9165655,55557.42173200001,19.106,0.314,W1
QSO_29.1222515-35.9165655,55557.81826800003,18.878999999999998,0.239,W1
QSO_29.1222515-35.9165655,56654.513154999964,19.249000000000002,0.366,W1
QSO_29.1222515-35.9165655,56654.64484700003,18.86,0.259,W1
QSO_29.1222515-35.9165655,56654.9740405,18.601,0.325,W1
QSO_29.1222515-35.9165655,56655.105732499986,18.564,0.195,W1
QSO_29.1222515-35.9165655,56655.30323399997,18.836,0.31,W1
QSO_29.1222515-35.9165655,56655.303380000005,18.52,0.322,W1
QSO_29.1222515-35.9165655,56655.63257349997,19.028,0.278,W1
QSO_29.1222515-35.9165655,56655.76426550004,18.477,0.249,W1
QSO_29.1222515-35.9165655,56843.054817499964,18.616,0.218,W1
QSO_29.1222515-35.9165655,56843.712328500034,19.639000000000003,0.443,W1
QSO_29.1222515-35.9165655,57018.40001450004,18.902,0.231,W1
QSO_29.1222515-35.9165655,57018.9909495,18.976,0.325,W1
QSO_29.1222515-35.9165655,57019.05661299997,18.768,0.235,W1
QSO_29.1222515-35.9165655,57019.12227650003,18.547,0.319,W1
QSO_29.1222515-35.9165655,57019.25360349997,18.756999999999998,,W1
QSO_29.1222515-35.9165655,57021.289099000016,18.747,0.226,W1
QSO_29.1222515-35.9165655,57021.42042600004,18.719,0.231,W1
QSO_29.1222515-35.9165655,57021.74874349998,19.016,0.286,W1
QSO_29.1222515-35.9165655,57021.8800705,19.141,0.396,W1
QSO_29.1222515-35.9165655,57021.94573399997,19.646,0.472,W1
QSO_29.1222515-35.9165655,57022.01139750003,18.75,0.259,W1
QSO_29.1222515-35.9165655,57022.077060999996,19.18,0.317,W1
QSO_29.1222515-35.9165655,57022.14272449997,18.967,0.282,W1
QSO_29.1222515-35.9165655,57022.2740515,18.491999999999997,0.196,W1
QSO_29.1222515-35.9165655,57204.19683467161,19.250999999999998,0.321,W1
QSO_29.1222515-35.9165655,57204.524604682,19.143,0.313,W1
QSO_29.1222515-35.9165655,57204.65567618623,18.892000000000003,0.244,W1
QSO_29.1222515-35.9165655,57380.137936250656,19.017000000000003,0.27,W1
QSO_29.1222515-35.9165655,57380.26900775488,19.273000000000003,0.309,W1
QSO_29.1222515-35.9165655,57380.72763026941,18.162,0.132,W1
QSO_29.1222515-35.9165655,57380.858701773555,18.545,0.197,W1
QSO_29.1222515-35.9165655,57380.92421927566,18.851,0.261,W1
QSO_29.1222515-35.9165655,57380.98962727766,18.770000000000003,0.218,W1
QSO_29.1222515-35.9165655,57381.12069878189,18.723999999999997,0.245,W1
QSO_29.1222515-35.9165655,57381.251770286035,18.709000000000003,0.211,W1
QSO_29.1222515-35.9165655,57571.46782700179,18.657,0.194,W1
QSO_29.1222515-35.9165655,57571.73043201012,18.836,0.225,W1
QSO_29.1222515-35.9165655,57571.79612901222,18.548000000000002,0.185,W1
QSO_29.1222515-35.9165655,57572.45262323298,19.537,0.424,W1
QSO_29.1222515-35.9165655,57740.38309094344,18.781999999999996,0.222,W1
QSO_29.1222515-35.9165655,57740.51422874759,18.666,0.266,W1
QSO_29.1222515-35.9165655,57740.71113675382,19.073,0.305,W1
QSO_29.1222515-35.9165655,57740.77683375592,19.027,0.268,W1
QSO_29.1222515-35.9165655,57740.84242095801,18.75,0.216,W1
QSO_29.1222515-35.9165655,57740.90815456006,18.842,0.232,W1
QSO_29.1222515-35.9165655,57741.301933972485,18.689,0.212,W1
QSO_29.1222515-35.9165655,57935.73631050002,19.109,0.303,W1
QSO_29.1222515-35.9165655,57935.93253449998,19.408,0.4,W1
QSO_29.1222515-35.9165655,57935.997942500006,18.884,0.249,W1
QSO_29.1222515-35.9165655,57936.25968399999,19.052999999999997,,W1
QSO_29.1222515-35.9165655,57936.325092000014,19.205,0.386,W1
QSO_29.1222515-35.9165655,57936.848465499985,19.04,,W1
QSO_29.1222515-35.9165655,58100.61524200001,18.643,0.186,W1
