oid,time,magnitude,error,band
QSO_63.411904-43.8411595,55225.2568035,18.863,0.225,W1
QSO_63.411904-43.8411595,55225.38911599998,18.814999999999998,0.234,W1
QSO_63.411904-43.8411595,55225.52135549998,19.14,0.306,W1
QSO_63.411904-43.8411595,55225.58738399999,19.244999999999997,0.346,W1
QSO_63.411904-43.8411595,55225.587530000026,18.912999999999997,0.248,W1
QSO_63.411904-43.8411595,55225.65355850004,18.612000000000002,0.218,W1
QSO_63.411904-43.8411595,55225.719733,19.103,,W1
QSO_63.411904-43.8411595,55225.78576150001,18.859,0.317,W1
QSO_63.411904-43.8411595,55225.98413900003,19.259999999999998,0.368,W1
QSO_63.411904-43.8411595,55226.05031349999,18.425,0.157,W1
QSO_63.411904-43.8411595,55226.18255299999,19.162,0.318,W1
QSO_63.411904-43.8411595,55226.24869100001,18.749000000000002,0.198,W1
QSO_63.411904-43.8411595,55226.31475599996,18.768,0.227,W1
QSO_63.411904-43.8411595,55226.38093050001,19.698999999999998,0.466,W1
QSO_63.411904-43.8411595,55226.44710499997,18.789,0.222,W1
QSO_63.411904-43.8411595,55226.51313349998,19.185000000000002,0.369,W1
QSO_63.411904-43.8411595,55226.57930800003,18.895000000000003,,W1
QSO_63.411904-43.8411595,55226.64533650004,18.453,0.16,W1
QSO_63.411904-43.8411595,55226.64548249999,19.734,0.493,W1
QSO_63.411904-43.8411595,55226.77768549996,18.43,0.203,W1
QSO_63.411904-43.8411595,55227.04212800002,18.842,0.23,W1
QSO_63.411904-43.8411595,55415.378660500035,19.293999999999997,,W1
QSO_63.411904-43.8411595,55415.44468899997,18.764000000000003,0.233,W1
QSO_63.411904-43.8411595,55415.510863500014,18.588,0.174,W1
QSO_63.411904-43.8411595,55415.57689200002,19.122999999999998,0.289,W1
QSO_63.411904-43.8411595,55415.64295699998,18.903999999999996,0.236,W1
QSO_63.411904-43.8411595,55415.643066499986,18.964999999999996,0.253,W1
QSO_63.411904-43.8411595,55415.70913150002,19.287,0.328,W1
QSO_63.411904-43.8411595,55415.775160000034,18.878,0.235,W1
QSO_63.411904-43.8411595,55415.8413345,18.753999999999998,0.203,W1
QSO_63.411904-43.8411595,55416.039602500015,18.667,0.182,W1
QSO_63.411904-43.8411595,55416.37018300001,18.555,0.17,W1
QSO_63.411904-43.8411595,55416.43624799996,18.892000000000003,0.222,W1
QSO_63.411904-43.8411595,55416.50238599998,18.521,0.179,W1
QSO_63.411904-43.8411595,55416.634479500026,18.613,0.192,W1
QSO_63.411904-43.8411595,55416.63462549998,18.994999999999997,0.271,W1
QSO_63.411904-43.8411595,55416.76671900003,19.033,0.286,W1
QSO_63.411904-43.8411595,55416.89892200001,19.427,0.363,W1
QSO_63.411904-43.8411595,55589.337441500014,18.64,0.202,W1
QSO_63.411904-43.8411595,55589.469644499986,19.089999999999996,0.292,W1
QSO_63.411904-43.8411595,55589.73394100001,18.842,0.233,W1
QSO_63.411904-43.8411595,55589.800005999976,18.921,0.244,W1
QSO_63.411904-43.8411595,55589.93220900003,19.195,0.326,W1
QSO_63.411904-43.8411595,55589.99823750004,18.92,0.241,W1
QSO_63.411904-43.8411595,55590.064302499995,18.967999999999996,0.261,W1
QSO_63.411904-43.8411595,55590.064412,19.289,0.392,W1
QSO_63.411904-43.8411595,55590.13047699996,19.082,0.281,W1
QSO_63.411904-43.8411595,55590.196505499975,18.903999999999996,0.298,W1
QSO_63.411904-43.8411595,55590.26257050001,18.404,0.152,W1
QSO_63.411904-43.8411595,55590.262680000014,18.604,0.215,W1
QSO_63.411904-43.8411595,55590.32870850003,19.531999999999996,0.469,W1
QSO_63.411904-43.8411595,55590.39477349998,18.644,0.215,W1
QSO_63.411904-43.8411595,55590.460801999994,19.069000000000003,0.497,W1
QSO_63.411904-43.8411595,55590.725244499976,19.079,0.278,W1
QSO_63.411904-43.8411595,55590.79127299999,18.761000000000003,0.223,W1
QSO_63.411904-43.8411595,55590.85733800002,19.058999999999997,0.279,W1
QSO_63.411904-43.8411595,55590.989540999995,18.68,0.201,W1
QSO_63.411904-43.8411595,55591.121743999975,18.845,0.228,W1
QSO_63.411904-43.8411595,55591.25383750002,18.637,0.185,W1
QSO_63.411904-43.8411595,56687.297455000014,18.839999999999996,0.209,W1
QSO_63.411904-43.8411595,56687.56072949998,18.807000000000002,0.258,W1
QSO_63.411904-43.8411595,56687.62664849999,18.923000000000002,0.244,W1
QSO_63.411904-43.8411595,56687.955696000005,18.701999999999998,0.237,W1
QSO_63.411904-43.8411595,56688.02161500001,18.675,0.212,W1
QSO_63.411904-43.8411595,56688.087424500016,19.006999999999998,0.274,W1
QSO_63.411904-43.8411595,56688.153197499996,18.668,0.231,W1
QSO_63.411904-43.8411595,56688.219116500004,18.546,0.169,W1
QSO_63.411904-43.8411595,56688.28488949998,18.375,0.186,W1
QSO_63.411904-43.8411595,56688.35069899998,18.914,0.247,W1
QSO_63.411904-43.8411595,56688.41661799999,19.520000000000003,0.54,W1
QSO_63.411904-43.8411595,56688.54816400002,18.468,0.177,W1
QSO_63.411904-43.8411595,56688.943167,19.296999999999997,0.349,W1
QSO_63.411904-43.8411595,56688.943313000025,18.776000000000003,0.259,W1
QSO_63.411904-43.8411595,56689.07485899998,19.506999999999998,0.481,W1
QSO_63.411904-43.8411595,56877.37481850003,19.406,0.461,W1
QSO_63.411904-43.8411595,56877.57191850003,18.4,0.2,W1
QSO_63.411904-43.8411595,56877.63769150001,18.597,0.249,W1
QSO_63.411904-43.8411595,56877.70350100001,18.680999999999997,0.21,W1
QSO_63.411904-43.8411595,56877.76916449998,19.058999999999997,0.268,W1
QSO_63.411904-43.8411595,56877.83493750004,18.523,0.175,W1
QSO_63.411904-43.8411595,56877.90060100001,19.122999999999998,0.411,W1
QSO_63.411904-43.8411595,56878.09784699996,18.331,0.145,W1
QSO_63.411904-43.8411595,56878.42652950002,19.130000000000003,0.402,W1
QSO_63.411904-43.8411595,56878.557965999964,19.142000000000003,0.48,W1
QSO_63.411904-43.8411595,56878.623775499975,18.758000000000003,0.247,W1
QSO_63.411904-43.8411595,56878.886684999976,18.621000000000002,0.229,W1
QSO_63.411904-43.8411595,57047.811678786806,18.616,0.196,W1
QSO_63.411904-43.8411595,57047.94300579091,18.834000000000003,0.272,W1
QSO_63.411904-43.8411595,57048.074186795064,18.506999999999998,0.29,W1
QSO_63.411904-43.8411595,57048.0743327951,18.716,0.26,W1
