oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,55206.21143199997,19.131,0.35,W1
QSO_60.7669315-55.9200253,55206.343780999974,18.720999999999997,0.191,W1
QSO_60.7669315-55.9200253,55206.40980949998,19.206000000000003,,W1
QSO_60.7669315-55.9200253,55206.475984000026,18.506,0.217,W1
QSO_60.7669315-55.9200253,55207.26938450001,19.103,0.281,W1
QSO_60.7669315-55.9200253,55207.33555899997,18.912,0.233,W1
QSO_60.7669315-55.9200253,55208.26130849996,19.305999999999997,0.358,W1
QSO_60.7669315-55.9200253,55392.11242900004,18.418,0.15,W1
QSO_60.7669315-55.9200253,55392.24463200001,19.302,0.37,W1
QSO_60.7669315-55.9200253,55392.37687150001,19.113,,W1
QSO_60.7669315-55.9200253,55392.442900000024,18.708,0.189,W1
QSO_60.7669315-55.9200253,55392.50907449998,19.021,,W1
QSO_60.7669315-55.9200253,55392.575102999996,18.496000000000002,0.173,W1
QSO_60.7669315-55.9200253,55392.641277500035,18.572,0.181,W1
QSO_60.7669315-55.9200253,55392.773480500015,18.646,0.19,W1
QSO_60.7669315-55.9200253,55392.83954549997,18.319,0.144,W1
QSO_60.7669315-55.9200253,55392.90572000002,18.587,0.172,W1
QSO_60.7669315-55.9200253,55393.1039515,19.034,0.333,W1
QSO_60.7669315-55.9200253,55393.17001650004,18.799,0.207,W1
QSO_60.7669315-55.9200253,55393.236191,18.714,0.196,W1
QSO_60.7669315-55.9200253,55393.43442249999,18.704,0.249,W1
QSO_60.7669315-55.9200253,55393.500597000035,18.817999999999998,0.238,W1
QSO_60.7669315-55.9200253,55393.56666199999,18.901000000000003,0.292,W1
QSO_60.7669315-55.9200253,55393.63280000001,18.618000000000002,0.192,W1
QSO_60.7669315-55.9200253,55393.76503950001,18.929000000000002,0.24,W1
QSO_60.7669315-55.9200253,55393.83106800002,19.308,0.342,W1
QSO_60.7669315-55.9200253,55393.89713299998,18.787999999999997,0.223,W1
QSO_60.7669315-55.9200253,55393.89724249998,18.784999999999997,0.23,W1
QSO_60.7669315-55.9200253,55394.095510499996,19.317999999999998,0.362,W1
QSO_60.7669315-55.9200253,55394.16153900001,18.884999999999998,0.235,W1
QSO_60.7669315-55.9200253,55394.22771349997,18.979,0.247,W1
QSO_60.7669315-55.9200253,55394.42598149998,18.59,0.179,W1
QSO_60.7669315-55.9200253,55394.558184500034,19.023000000000003,,W1
QSO_60.7669315-55.9200253,55394.822590499985,19.006999999999998,0.258,W1
QSO_60.7669315-55.9200253,55567.79207550002,19.116,,W1
QSO_60.7669315-55.9200253,55567.924278499995,18.726999999999997,0.293,W1
QSO_60.7669315-55.9200253,55568.05637199996,18.682000000000002,0.202,W1
QSO_60.7669315-55.9200253,55568.12254650001,19.499000000000002,0.431,W1
QSO_60.7669315-55.9200253,55568.18857500002,18.894,0.227,W1
QSO_60.7669315-55.9200253,55568.25463999998,18.666,0.192,W1
QSO_60.7669315-55.9200253,55568.320814500024,18.956000000000003,0.264,W1
QSO_60.7669315-55.9200253,55568.38684300004,19.197000000000003,0.332,W1
QSO_60.7669315-55.9200253,55568.45287149996,18.658,0.21,W1
QSO_60.7669315-55.9200253,55568.51904600001,18.752000000000002,0.221,W1
QSO_60.7669315-55.9200253,55568.585110999964,18.905,0.241,W1
QSO_60.7669315-55.9200253,55568.651139499976,18.747,0.218,W1
QSO_60.7669315-55.9200253,55568.71731400002,19.387999999999998,0.409,W1
QSO_60.7669315-55.9200253,55568.783342500035,18.966,0.283,W1
QSO_60.7669315-55.9200253,55568.84940749999,18.996000000000002,0.292,W1
QSO_60.7669315-55.9200253,55568.91558200004,18.524,0.172,W1
QSO_60.7669315-55.9200253,55568.98161049996,18.894,,W1
QSO_60.7669315-55.9200253,55569.047638999975,19.281,0.37,W1
QSO_60.7669315-55.9200253,55569.11381350002,18.912,0.239,W1
QSO_60.7669315-55.9200253,55569.17987849998,18.603,0.205,W1
QSO_60.7669315-55.9200253,55569.24590699999,19.381999999999998,0.359,W1
QSO_60.7669315-55.9200253,55569.31208150004,18.712000000000003,0.219,W1
QSO_60.7669315-55.9200253,55569.37810999996,19.656,0.482,W1
QSO_60.7669315-55.9200253,55569.444175000004,19.719,,W1
QSO_60.7669315-55.9200253,55569.510349499964,18.833,0.245,W1
QSO_60.7669315-55.9200253,55569.576377999976,19.171999999999997,0.317,W1
QSO_60.7669315-55.9200253,55569.64244300002,19.33,0.348,W1
QSO_60.7669315-55.9200253,55569.708581000035,18.539,0.538,W1
QSO_60.7669315-55.9200253,55569.8406745,19.679000000000002,0.497,W1
QSO_60.7669315-55.9200253,55569.90684899996,18.961,0.328,W1
QSO_60.7669315-55.9200253,55569.972914000005,19.518,0.422,W1
QSO_60.7669315-55.9200253,55570.10511699998,19.253999999999998,0.326,W1
QSO_60.7669315-55.9200253,55570.23721050003,19.089999999999996,0.376,W1
QSO_60.7669315-55.9200253,55570.369413500004,18.811,0.23,W1
QSO_60.7669315-55.9200253,55573.673612499966,19.051000000000002,,W1
QSO_60.7669315-55.9200253,55573.73978700001,18.906,,W1
QSO_60.7669315-55.9200253,55573.805815500025,18.967,0.29,W1
QSO_60.7669315-55.9200253,56665.108813000035,18.484,0.189,W1
QSO_60.7669315-55.9200253,56665.17462250004,18.675,0.193,W1
QSO_60.7669315-55.9200253,56665.24054149997,18.85,0.252,W1
QSO_60.7669315-55.9200253,56668.33490200003,18.969,0.273,W1
QSO_60.7669315-55.9200253,56668.46659400001,18.674,0.236,W1
QSO_60.7669315-55.9200253,56668.598286,18.833,0.224,W1
QSO_60.7669315-55.9200253,56668.72986849998,18.796,0.249,W1
QSO_60.7669315-55.9200253,56668.73001450001,18.579,0.176,W1
QSO_60.7669315-55.9200253,56668.795787499985,18.899,0.232,W1
QSO_60.7669315-55.9200253,56668.86159699999,19.503999999999998,0.469,W1
