oid,time,magnitude,error,band
QSO_72.4951551-44.1830992,55237.951832,19.375999999999998,0.377,W1
QSO_72.4951551-44.1830992,55238.08403499997,19.647,0.436,W1
QSO_72.4951551-44.1830992,55238.21627449997,18.451,0.158,W1
QSO_72.4951551-44.1830992,55238.28244900002,19.026000000000003,0.254,W1
QSO_72.4951551-44.1830992,55238.34847750003,19.396,0.368,W1
QSO_72.4951551-44.1830992,55238.41465199999,18.616999999999997,0.19,W1
QSO_72.4951551-44.1830992,55238.48082650003,19.448999999999998,0.42,W1
QSO_72.4951551-44.1830992,55238.546854999964,18.906,0.226,W1
QSO_72.4951551-44.1830992,55238.61302950001,19.092999999999996,0.287,W1
QSO_72.4951551-44.1830992,55238.67905800002,19.357999999999997,0.337,W1
QSO_72.4951551-44.1830992,55238.67920399997,18.621000000000002,0.178,W1
QSO_72.4951551-44.1830992,55238.74523249998,18.814999999999998,0.22,W1
QSO_72.4951551-44.1830992,55238.943646500025,19.063000000000002,0.278,W1
QSO_72.4951551-44.1830992,55239.00978449996,18.933999999999997,0.236,W1
QSO_72.4951551-44.1830992,55239.075849500005,18.848,0.236,W1
QSO_72.4951551-44.1830992,55239.142023999964,19.137999999999998,0.327,W1
QSO_72.4951551-44.1830992,55239.20805249998,19.371000000000002,0.341,W1
QSO_72.4951551-44.1830992,55239.274227000016,18.317,0.153,W1
QSO_72.4951551-44.1830992,55239.34040149998,19.089999999999996,0.257,W1
QSO_72.4951551-44.1830992,55239.472604500035,18.816000000000003,0.275,W1
QSO_72.4951551-44.1830992,55239.604807500014,19.110999999999997,0.289,W1
QSO_72.4951551-44.1830992,55239.73704700001,19.021,0.27,W1
QSO_72.4951551-44.1830992,55428.0705135,18.422,0.156,W1
QSO_72.4951551-44.1830992,55428.46704950003,18.581,0.193,W1
QSO_72.4951551-44.1830992,55428.53322399999,19.528,0.412,W1
QSO_72.4951551-44.1830992,55428.599252500004,18.887,0.261,W1
QSO_72.4951551-44.1830992,55428.66542699996,19.012,0.276,W1
QSO_72.4951551-44.1830992,55428.731455499976,18.978,0.257,W1
QSO_72.4951551-44.1830992,55428.79763000002,19.195,0.342,W1
QSO_72.4951551-44.1830992,55428.86369499998,18.875,0.237,W1
QSO_72.4951551-44.1830992,55429.06192649996,19.151000000000003,0.283,W1
QSO_72.4951551-44.1830992,55429.392543499984,19.104999999999997,0.294,W1
QSO_72.4951551-44.1830992,55429.458571999996,19.149,,W1
QSO_72.4951551-44.1830992,55429.524746499956,18.599,0.201,W1
QSO_72.4951551-44.1830992,55429.5908115,18.902,0.307,W1
QSO_72.4951551-44.1830992,55429.65684000001,18.762999999999998,0.201,W1
QSO_72.4951551-44.1830992,55429.656949500015,19.017000000000003,0.265,W1
QSO_72.4951551-44.1830992,55429.72301449997,18.744,0.197,W1
QSO_72.4951551-44.1830992,55429.78904299998,19.509,0.421,W1
QSO_72.4951551-44.1830992,55429.85521750003,18.869,0.232,W1
QSO_72.4951551-44.1830992,56702.56854399998,18.832,0.229,W1
