oid,time,magnitude,error,band
QSO_337.601928-33.3873837,55333.4033835,18.661,0.202,W1
QSO_337.601928-33.3873837,55333.535623,18.643,0.208,W1
QSO_337.601928-33.3873837,55333.667825999975,18.619,0.208,W1
QSO_337.601928-33.3873837,55333.73385449999,18.924,0.255,W1
QSO_337.601928-33.3873837,55333.800029000035,18.918999999999997,0.27,W1
QSO_337.601928-33.3873837,55333.86609399999,16.97,,W1
QSO_337.601928-33.3873837,55333.93223200001,19.183,0.332,W1
QSO_337.601928-33.3873837,55333.99829699996,18.317,0.16,W1
QSO_337.601928-33.3873837,55334.06447150001,18.555999999999997,0.18,W1
QSO_337.601928-33.3873837,55334.394942499996,18.631,0.208,W1
QSO_337.601928-33.3873837,55512.15563649998,19.246000000000002,0.349,W1
QSO_337.601928-33.3873837,55512.28783950003,18.811,0.24,W1
QSO_337.601928-33.3873837,55512.42007900003,18.518,0.188,W1
QSO_337.601928-33.3873837,55512.75040399999,18.808999999999997,0.294,W1
QSO_337.601928-33.3873837,55512.81657850003,18.816000000000003,0.242,W1
QSO_337.601928-33.3873837,55512.88260699996,18.975,0.282,W1
QSO_337.601928-33.3873837,55513.014846499966,18.532,0.194,W1
QSO_337.601928-33.3873837,55513.14690349999,19.069000000000003,0.304,W1
QSO_337.601928-33.3873837,55513.14704950002,18.939,0.282,W1
QSO_337.601928-33.3873837,55514.799149000006,18.634999999999998,0.226,W1
QSO_337.601928-33.3873837,55514.79925850001,18.976,,W1
QSO_337.601928-33.3873837,55514.93135199998,19.018,0.301,W1
QSO_337.601928-33.3873837,55515.06355500003,18.96,0.285,W1
QSO_337.601928-33.3873837,56795.775819999966,18.543,0.194,W1
QSO_337.601928-33.3873837,56795.84159300003,18.973,0.306,W1
QSO_337.601928-33.3873837,56795.9731755,18.648,0.195,W1
QSO_337.601928-33.3873837,56796.038948499976,18.467,0.173,W1
QSO_337.601928-33.3873837,56798.60343849998,18.474,0.206,W1
QSO_337.601928-33.3873837,56798.669247999984,19.060000000000002,0.314,W1
QSO_337.601928-33.3873837,56798.73502100004,18.758000000000003,0.249,W1
QSO_337.601928-33.3873837,56798.80068450001,18.865000000000002,0.329,W1
QSO_337.601928-33.3873837,56798.866457499986,18.609,0.199,W1
QSO_337.601928-33.3873837,56798.99803999996,18.894,0.283,W1
QSO_337.601928-33.3873837,56799.06370350002,18.810000000000002,0.267,W1
QSO_337.601928-33.3873837,56976.89298099996,18.407,0.243,W1
QSO_337.601928-33.3873837,56977.02445400002,18.618000000000002,0.342,W1
QSO_337.601928-33.3873837,56977.155780999965,18.761000000000003,0.226,W1
QSO_337.601928-33.3873837,56977.221554000025,18.744999999999997,0.344,W1
QSO_337.601928-33.3873837,56977.287217499994,18.877000000000002,0.261,W1
QSO_337.601928-33.3873837,56977.35288099996,18.930999999999997,0.354,W1
QSO_337.601928-33.3873837,56977.41854450002,18.836,0.268,W1
QSO_337.601928-33.3873837,56977.48431749999,18.796999999999997,0.324,W1
QSO_337.601928-33.3873837,57160.12919034831,18.607,0.268,W1
QSO_337.601928-33.3873837,57160.194853850444,18.022,0.12,W1
QSO_337.601928-33.3873837,57160.260371352466,19.183,0.331,W1
QSO_337.601928-33.3873837,57160.39158885665,18.448999999999998,0.177,W1
QSO_337.601928-33.3873837,57160.45710635874,18.409,0.168,W1
QSO_337.601928-33.3873837,57160.52266036079,18.813000000000002,0.267,W1
QSO_337.601928-33.3873837,57160.588323862925,18.419,0.191,W1
QSO_337.601928-33.3873837,57160.71939536707,18.604,0.212,W1
QSO_337.601928-33.3873837,57160.71950486708,18.627000000000002,0.195,W1
QSO_337.601928-33.3873837,57160.850576371224,18.496000000000002,0.191,W1
QSO_337.601928-33.3873837,57335.581545337816,19.655,0.518,W1
QSO_337.601928-33.3873837,57335.71261684196,18.796,0.241,W1
QSO_337.601928-33.3873837,57335.97475985025,18.89,0.306,W1
QSO_337.601928-33.3873837,57336.04027735235,19.058,0.359,W1
QSO_337.601928-33.3873837,57336.10583135448,19.338,0.391,W1
QSO_337.601928-33.3873837,57336.564563369015,18.53,0.198,W1
QSO_337.601928-33.3873837,57336.69563487316,18.622999999999998,0.226,W1
QSO_337.601928-33.3873837,57524.325744511094,18.599,0.239,W1
QSO_337.601928-33.3873837,57524.45717511523,18.442999999999998,0.193,W1
QSO_337.601928-33.3873837,57524.52276231725,18.881999999999998,0.294,W1
QSO_337.601928-33.3873837,57524.58845931934,18.833,0.323,W1
QSO_337.601928-33.3873837,57524.71978012348,19.113999999999997,0.379,W1
QSO_337.601928-33.3873837,57524.91665152976,18.467,0.38,W1
QSO_337.601928-33.3873837,57695.55731272592,18.58,0.254,W1
QSO_337.601928-33.3873837,57695.557422525926,18.951999999999998,0.242,W1
QSO_337.601928-33.3873837,57695.68859693011,18.750999999999998,0.353,W1
QSO_337.601928-33.3873837,57695.81991773425,18.474,0.177,W1
QSO_337.601928-33.3873837,57695.88561473635,18.892000000000003,0.275,W1
QSO_337.601928-33.3873837,57696.27939414877,18.46,0.181,W1
QSO_337.601928-33.3873837,57888.887428999966,18.820999999999998,0.246,W1
QSO_337.601928-33.3873837,57889.018245,18.384999999999998,0.261,W1
QSO_337.601928-33.3873837,57889.083653000016,18.906,0.314,W1
QSO_337.601928-33.3873837,57889.14917050004,18.738999999999997,,W1
QSO_337.601928-33.3873837,57889.34539450001,18.307000000000002,0.177,W1
QSO_337.601928-33.3873837,57892.74770550004,18.579,0.197,W1
QSO_337.601928-33.3873837,58058.752114500036,19.232999999999997,0.333,W1
QSO_337.601928-33.3873837,58059.079263999956,18.643,0.199,W1
QSO_337.601928-33.3873837,58059.21008,19.031999999999996,0.334,W1
QSO_337.601928-33.3873837,58059.275488000014,18.842999999999996,0.267,W1
QSO_337.601928-33.3873837,58059.471711999984,18.912,0.274,W1
QSO_337.601928-33.3873837,58059.60263750002,18.454,0.177,W1
QSO_337.601928-33.3873837,58059.73345349997,18.645,0.216,W1
QSO_337.601928-33.3873837,58255.60384150001,18.655,0.222,W1
QSO_337.601928-33.3873837,58255.73465749996,18.665,0.209,W1
QSO_337.601928-33.3873837,58255.86532749996,18.394,0.191,W1
QSO_337.601928-33.3873837,58255.9961435,18.717,0.461,W1
QSO_337.601928-33.3873837,58256.06155150002,18.759,0.228,W1
QSO_337.601928-33.3873837,58256.126959500034,18.569,0.262,W1
QSO_337.601928-33.3873837,58256.45399950004,18.490000000000002,0.204,W1
QSO_337.601928-33.3873837,58419.369741999995,18.634999999999998,0.278,W1
QSO_337.601928-33.3873837,58419.43515000001,19.076999999999998,0.275,W1
QSO_337.601928-33.3873837,58419.500412,18.837000000000003,0.311,W1
QSO_337.601928-33.3873837,58419.95826800004,18.509999999999998,0.282,W1
QSO_337.601928-33.3873837,58420.088938000044,19.094,0.365,W1
QSO_337.601928-33.3873837,58620.26541350002,18.613,0.203,W1
QSO_337.601928-33.3873837,58620.39611999996,18.494,0.297,W1
QSO_337.601928-33.3873837,58782.99584550004,18.866,0.25,W1
QSO_337.601928-33.3873837,58783.12662500004,18.789,0.237,W1
QSO_337.601928-33.3873837,58783.25733149999,19.055999999999997,0.313,W1
QSO_337.601928-33.3873837,58783.71493199999,18.525,0.176,W1
QSO_337.601928-33.3873837,58783.84574800003,19.046999999999997,0.291,W1
QSO_337.601928-33.3873837,58783.97641800003,18.677999999999997,0.272,W1
QSO_337.601928-33.3873837,58987.34035059998,19.076,0.311,W1
QSO_337.601928-33.3873837,58987.405791399964,18.853,0.238,W1
QSO_337.601928-33.3873837,58987.471378599985,18.411,0.172,W1
QSO_337.601928-33.3873837,58987.60244320001,18.605,0.275,W1
QSO_337.601928-33.3873837,58987.733471200016,18.948999999999998,0.389,W1
QSO_337.601928-33.3873837,58987.86449920002,18.326999999999998,0.205,W1
QSO_337.601928-33.3873837,59150.59322320002,18.598,0.19,W1
QSO_337.601928-33.3873837,59150.85531579997,18.433,0.332,W1
QSO_337.601928-33.3873837,59151.182885800015,18.802,0.281,W1
QSO_337.601928-33.3873837,59151.18299560002,18.899,0.255,W1
QSO_337.601928-33.3873837,59151.248473000036,18.549,0.193,W1
QSO_337.601928-33.3873837,59151.31391380002,18.567999999999998,0.209,W1
QSO_337.601928-33.3873837,59151.31402360002,18.787,0.21,W1
QSO_337.601928-33.3873837,59151.57611619997,18.817,0.281,W1
QSO_337.601928-33.3873837,59151.707180800004,18.668,0.363,W1
QSO_337.601928-33.3873837,59351.70896149999,18.641,0.302,W1
QSO_337.601928-33.3873837,59351.709071,18.448999999999998,0.234,W1
QSO_337.601928-33.3873837,59351.904930000004,18.914,0.34,W1
QSO_337.601928-33.3873837,59351.97033800003,18.448,0.19,W1
QSO_337.601928-33.3873837,59352.03560000001,18.599,0.19,W1
QSO_337.601928-33.3873837,59352.16630650004,18.397,0.161,W1
QSO_337.601928-33.3873837,59515.139317500034,18.822000000000003,0.251,W1
QSO_337.601928-33.3873837,59515.20457950002,18.67,0.206,W1
QSO_337.601928-33.3873837,59515.269878000036,18.723,0.352,W1
QSO_337.601928-33.3873837,59515.40043850003,18.973999999999997,0.26,W1
QSO_337.601928-33.3873837,59515.400548000034,19.211,0.542,W1
QSO_337.601928-33.3873837,59515.46584649997,19.027,0.275,W1
QSO_337.601928-33.3873837,59515.72758800004,19.061,0.292,W1
QSO_337.601928-33.3873837,59715.49402249998,18.637,0.243,W1
QSO_337.601928-33.3873837,59715.68973549996,18.799,0.235,W1
QSO_337.601928-33.3873837,59715.754888000025,18.777,,W1
QSO_337.601928-33.3873837,59715.950601000004,18.862000000000002,0.289,W1
QSO_337.601928-33.3873837,59716.081051999994,18.426000000000002,0.167,W1
QSO_337.601928-33.3873837,59878.85524749996,18.897,0.248,W1
QSO_337.601928-33.3873837,59879.11574799996,18.356,0.181,W1
QSO_337.601928-33.3873837,59879.180900500025,18.551000000000002,0.247,W1
QSO_337.601928-33.3873837,59879.246053,18.505,0.185,W1
QSO_337.601928-33.3873837,59879.376357999965,18.706000000000003,0.262,W1
QSO_337.601928-33.3873837,59879.44151050003,18.688000000000002,0.289,W1
QSO_337.601928-33.3873837,59879.57166949996,18.701999999999998,0.219,W1
QSO_337.601928-33.3873837,60082.23266349998,19.122,0.323,W1
QSO_337.601928-33.3873837,60082.362457500036,18.709000000000003,0.223,W1
QSO_337.601928-33.3873837,60082.49225150001,18.596,0.215,W1
QSO_337.601928-33.3873837,60082.55714850003,19.418999999999997,0.499,W1
QSO_337.601928-33.3873837,60082.621935999974,18.332,0.162,W1
QSO_337.601928-33.3873837,60082.686833,18.560000000000002,0.242,W1
QSO_337.601928-33.3873837,60245.60246600004,18.759,0.365,W1
QSO_337.601928-33.3873837,60245.73174900002,18.816000000000003,0.251,W1
QSO_337.601928-33.3873837,60245.925673499994,18.33,0.168,W1
QSO_337.601928-33.3873837,60245.99031499998,18.603,0.218,W1
QSO_337.601928-33.3873837,60246.054956499975,18.64,0.203,W1
QSO_337.601928-33.3873837,60246.11948849996,18.792,0.323,W1
QSO_337.601928-33.3873837,60246.11959799996,18.384999999999998,0.536,W1
QSO_337.601928-33.3873837,60246.18413000003,17.759999999999998,0.307,W1
QSO_337.601928-33.3873837,60446.83140579998,18.505,0.207,W1
QSO_337.601928-33.3873837,60446.95976200003,18.781,0.292,W1
QSO_337.601928-33.3873837,60447.40880739999,18.522,0.28,W1
