oid,time,magnitude,error,band
QSO_213.7065898-12.8197358,55221.66450999997,18.924,0.292,W1
QSO_213.7065898-12.8197358,55221.79682250003,19.006,0.315,W1
QSO_213.7065898-12.8197358,55221.92906200003,19.235,0.427,W1
QSO_213.7065898-12.8197358,55221.995090499964,18.599,0.214,W1
QSO_213.7065898-12.8197358,55221.99519999997,18.962000000000003,,W1
QSO_213.7065898-12.8197358,55222.061265000004,18.863999999999997,0.272,W1
QSO_213.7065898-12.8197358,55222.12743949997,18.591,0.199,W1
QSO_213.7065898-12.8197358,55222.524085,18.741,0.235,W1
QSO_213.7065898-12.8197358,55222.5241945,18.723,0.24,W1
QSO_213.7065898-12.8197358,55400.9899225,19.018,0.298,W1
QSO_213.7065898-12.8197358,55400.99006850003,18.33,0.165,W1
QSO_213.7065898-12.8197358,55401.12212549997,18.917,,W1
QSO_213.7065898-12.8197358,55401.38656800003,18.738999999999997,0.226,W1
QSO_213.7065898-12.8197358,55401.45274249999,19.006999999999998,,W1
QSO_213.7065898-12.8197358,55401.518771,18.685000000000002,0.216,W1
QSO_213.7065898-12.8197358,55401.58494549996,19.168,0.312,W1
QSO_213.7065898-12.8197358,55401.84924199999,18.915,0.264,W1
QSO_213.7065898-12.8197358,55401.849388000024,18.628999999999998,0.201,W1
QSO_213.7065898-12.8197358,55401.98148149999,19.161,0.351,W1
QSO_213.7065898-12.8197358,55585.35080200004,18.991,0.335,W1
QSO_213.7065898-12.8197358,55585.482895500005,19.270000000000003,0.417,W1
QSO_213.7065898-12.8197358,55585.48300500001,18.523,0.213,W1
QSO_213.7065898-12.8197358,55585.61509849998,19.119,0.409,W1
QSO_213.7065898-12.8197358,56685.95925549999,19.174999999999997,0.351,W1
QSO_213.7065898-12.8197358,56686.090984,19.073999999999998,0.338,W1
QSO_213.7065898-12.8197358,56686.22256649998,18.454,0.212,W1
QSO_213.7065898-12.8197358,56686.42003150002,18.256999999999998,0.191,W1
QSO_213.7065898-12.8197358,56686.48595050003,18.656,0.323,W1
QSO_213.7065898-12.8197358,56686.55176000003,18.575,0.206,W1
QSO_213.7065898-12.8197358,56686.68345200002,18.41,0.18,W1
QSO_213.7065898-12.8197358,56686.815034499996,19.118000000000002,0.403,W1
QSO_213.7065898-12.8197358,56686.815144,19.022,0.358,W1
QSO_213.7065898-12.8197358,56686.94672649998,19.348999999999997,0.387,W1
QSO_213.7065898-12.8197358,56863.1966855,18.853,,W1
QSO_213.7065898-12.8197358,56863.32812200003,18.787,0.286,W1
QSO_213.7065898-12.8197358,56863.45955849997,18.537,0.24,W1
QSO_213.7065898-12.8197358,56863.919823500015,18.606,0.218,W1
QSO_213.7065898-12.8197358,56864.05129649999,19.206000000000003,0.36,W1
QSO_213.7065898-12.8197358,56864.182733000016,18.422,0.191,W1
QSO_213.7065898-12.8197358,57048.446778806916,18.805999999999997,0.398,W1
QSO_213.7065898-12.8197358,57048.57810581111,18.387,0.198,W1
QSO_213.7065898-12.8197358,57048.70928681526,18.514,0.238,W1
QSO_213.7065898-12.8197358,57048.709432815216,18.978,0.36,W1
QSO_213.7065898-12.8197358,57048.77495031731,18.319,0.172,W1
QSO_213.7065898-12.8197358,57048.84061381937,18.749000000000002,0.249,W1
QSO_213.7065898-12.8197358,57048.906277321505,18.817,0.245,W1
QSO_213.7065898-12.8197358,57049.30025833399,18.713,0.222,W1
QSO_213.7065898-12.8197358,57221.7920252296,18.786,0.344,W1
QSO_213.7065898-12.8197358,57221.92306023372,18.249000000000002,0.164,W1
QSO_213.7065898-12.8197358,57221.92320623376,18.225,0.139,W1
QSO_213.7065898-12.8197358,57222.0542777379,18.686,0.276,W1
QSO_213.7065898-12.8197358,57222.11979524,18.53,0.196,W1
QSO_213.7065898-12.8197358,57222.18534924205,18.247999999999998,0.149,W1
QSO_213.7065898-12.8197358,57222.25086674414,18.804000000000002,0.371,W1
QSO_213.7065898-12.8197358,57222.382084248326,18.976,0.309,W1
QSO_213.7065898-12.8197358,57222.644336756624,18.53,0.217,W1
QSO_213.7065898-12.8197358,57222.77540826077,18.936999999999998,0.302,W1
QSO_213.7065898-12.8197358,57411.36331793881,19.022,0.298,W1
QSO_213.7065898-12.8197358,57411.49474854296,18.625999999999998,0.214,W1
QSO_213.7065898-12.8197358,57411.75746335129,19.034999999999997,0.31,W1
QSO_213.7065898-12.8197358,57412.020324559584,18.47,0.187,W1
QSO_213.7065898-12.8197358,57412.08591176167,19.476999999999997,0.5,W1
QSO_213.7065898-12.8197358,57412.08605816171,18.683,0.256,W1
QSO_213.7065898-12.8197358,57412.21734236582,18.865000000000002,0.396,W1
QSO_213.7065898-12.8197358,57412.34877296996,18.484,0.216,W1
QSO_213.7065898-12.8197358,57412.48005717415,18.426000000000002,0.229,W1
QSO_213.7065898-12.8197358,57412.48020357411,19.35,0.411,W1
QSO_213.7065898-12.8197358,57584.22863700536,18.673000000000002,0.238,W1
QSO_213.7065898-12.8197358,57584.29422420746,18.909999999999997,0.304,W1
QSO_213.7065898-12.8197358,57584.3599578095,18.771,0.286,W1
QSO_213.7065898-12.8197358,57584.425545011596,18.618000000000002,0.244,W1
QSO_213.7065898-12.8197358,57584.49124201369,18.195,0.154,W1
QSO_213.7065898-12.8197358,57584.556829215784,19.408,0.447,W1
QSO_213.7065898-12.8197358,57584.68811341989,18.509999999999998,0.224,W1
QSO_213.7065898-12.8197358,57584.95071842822,19.192999999999998,0.382,W1
QSO_213.7065898-12.8197358,57779.470138000026,18.597,0.216,W1
QSO_213.7065898-12.8197358,57779.797287500034,18.485,0.195,W1
QSO_213.7065898-12.8197358,57779.86269549997,18.296,0.231,W1
QSO_213.7065898-12.8197358,57779.862804999975,19.378999999999998,0.464,W1
QSO_213.7065898-12.8197358,57779.92821299999,18.477,0.203,W1
QSO_213.7065898-12.8197358,57779.99362100001,18.78,,W1
QSO_213.7065898-12.8197358,57780.059029000025,18.713,0.242,W1
QSO_213.7065898-12.8197358,57780.05917499998,18.608,0.212,W1
QSO_213.7065898-12.8197358,57780.189991000014,19.164,0.379,W1
QSO_213.7065898-12.8197358,57780.32091649997,19.564,0.509,W1
QSO_213.7065898-12.8197358,57780.451732500005,18.692999999999998,0.241,W1
QSO_213.7065898-12.8197358,57944.78966099997,18.66,0.248,W1
QSO_213.7065898-12.8197358,57944.920477000014,18.591,0.21,W1
QSO_213.7065898-12.8197358,57945.247662999966,18.701,0.204,W1
QSO_213.7065898-12.8197358,57945.37844249997,18.777,0.253,W1
QSO_213.7065898-12.8197358,57945.50925850001,18.631,0.206,W1
QSO_213.7065898-12.8197358,58143.63217099996,18.465,0.207,W1
QSO_213.7065898-12.8197358,58143.762986999995,18.497999999999998,0.233,W1
QSO_213.7065898-12.8197358,58143.82839500001,18.634999999999998,0.23,W1
QSO_213.7065898-12.8197358,58143.828540999966,18.646,,W1
QSO_213.7065898-12.8197358,58143.89380300003,19.231,0.507,W1
QSO_213.7065898-12.8197358,58143.959210999965,18.433,,W1
QSO_213.7065898-12.8197358,58144.02461899998,18.67,0.249,W1
QSO_213.7065898-12.8197358,58144.09017300003,18.75,0.276,W1
QSO_213.7065898-12.8197358,58144.22098899999,19.621000000000002,0.521,W1
QSO_213.7065898-12.8197358,58304.676011000025,18.642,0.211,W1
QSO_213.7065898-12.8197358,58305.06834950004,19.008000000000003,0.331,W1
QSO_213.7065898-12.8197358,58305.13375749998,18.853,0.255,W1
QSO_213.7065898-12.8197358,58305.199165499995,18.302,0.164,W1
QSO_213.7065898-12.8197358,58305.2650845,18.985999999999997,0.289,W1
QSO_213.7065898-12.8197358,58305.330346499984,19.049,0.309,W1
QSO_213.7065898-12.8197358,58305.39524350001,18.275,0.21,W1
QSO_213.7065898-12.8197358,58305.395389499965,18.713,0.222,W1
QSO_213.7065898-12.8197358,58305.526570500035,18.554000000000002,0.203,W1
QSO_213.7065898-12.8197358,58305.65738649999,18.572,0.366,W1
QSO_213.7065898-12.8197358,58507.48563300002,18.711,0.235,W1
QSO_213.7065898-12.8197358,58507.61630300002,17.988,0.211,W1
QSO_213.7065898-12.8197358,58507.68171100004,18.862000000000002,0.281,W1
QSO_213.7065898-12.8197358,58507.74711899997,18.759999999999998,0.257,W1
QSO_213.7065898-12.8197358,58507.81252699999,18.358,0.246,W1
QSO_213.7065898-12.8197358,58507.877935000004,18.692999999999998,0.249,W1
QSO_213.7065898-12.8197358,58507.94334300003,18.606,0.249,W1
QSO_213.7065898-12.8197358,58668.732887500024,19.442,0.411,W1
QSO_213.7065898-12.8197358,58669.12456900002,18.802,0.24,W1
QSO_213.7065898-12.8197358,58669.32119449998,18.735999999999997,0.305,W1
QSO_213.7065898-12.8197358,58874.158107999974,19.025,0.344,W1
QSO_213.7065898-12.8197358,58874.289282400016,18.634999999999998,0.28,W1
QSO_213.7065898-12.8197358,58874.42031040001,18.659,0.22,W1
QSO_213.7065898-12.8197358,58874.551338400015,18.689999999999998,0.264,W1
QSO_213.7065898-12.8197358,58874.68251279997,18.525,0.199,W1
QSO_213.7065898-12.8197358,58874.74747779999,18.563000000000002,0.225,W1
QSO_213.7065898-12.8197358,58874.747587599995,18.462,0.188,W1
QSO_213.7065898-12.8197358,58874.8135774,18.903999999999996,0.27,W1
QSO_213.7065898-12.8197358,58875.14125719997,19.165999999999997,0.36,W1
QSO_213.7065898-12.8197358,59036.05495059999,18.392,0.279,W1
QSO_213.7065898-12.8197358,59036.185978599984,18.701999999999998,0.237,W1
QSO_213.7065898-12.8197358,59036.38259380001,18.564999999999998,0.194,W1
QSO_213.7065898-12.8197358,59036.513658400036,19.148000000000003,0.384,W1
QSO_213.7065898-12.8197358,59036.64468640004,18.584,0.209,W1
QSO_213.7065898-12.8197358,59239.213881000025,19.119999999999997,0.337,W1
QSO_213.7065898-12.8197358,59239.47525749997,18.749000000000002,0.278,W1
QSO_213.7065898-12.8197358,59239.54051950004,18.901000000000003,0.28,W1
QSO_213.7065898-12.8197358,59239.80189599999,19.54,0.482,W1
QSO_213.7065898-12.8197358,59239.93260250002,19.045,0.332,W1
