oid,time,magnitude,error,band
QSO_62.8659016-43.5849304,55224.727918499964,18.787,0.249,W1
QSO_62.8659016-43.5849304,55224.992361000026,18.700000000000003,0.194,W1
QSO_62.8659016-43.5849304,55225.058535499986,18.978,0.237,W1
QSO_62.8659016-43.5849304,55225.12471000003,18.790999999999997,0.213,W1
QSO_62.8659016-43.5849304,55225.190738499965,19.359,0.345,W1
QSO_62.8659016-43.5849304,55225.256913000005,18.701,0.216,W1
QSO_62.8659016-43.5849304,55225.32294150002,19.152,,W1
QSO_62.8659016-43.5849304,55225.323087499964,19.019,0.296,W1
QSO_62.8659016-43.5849304,55225.38911599998,19.232999999999997,0.347,W1
QSO_62.8659016-43.5849304,55225.455290500024,18.891,0.239,W1
QSO_62.8659016-43.5849304,55225.52135549998,19.061,0.299,W1
QSO_62.8659016-43.5849304,55225.587530000026,19.464,0.396,W1
QSO_62.8659016-43.5849304,55225.653667999955,19.28,0.406,W1
QSO_62.8659016-43.5849304,55225.719733,18.672,0.19,W1
QSO_62.8659016-43.5849304,55225.78590749996,18.85,0.241,W1
QSO_62.8659016-43.5849304,55225.98428499998,18.958,0.254,W1
QSO_62.8659016-43.5849304,55226.05031349999,18.826,0.222,W1
QSO_62.8659016-43.5849304,55226.24869100001,19.180999999999997,0.33,W1
QSO_62.8659016-43.5849304,55226.38093050001,18.668,0.202,W1
QSO_62.8659016-43.5849304,55226.381040000015,18.918999999999997,,W1
QSO_62.8659016-43.5849304,55226.51327950002,18.271,0.14,W1
QSO_62.8659016-43.5849304,55414.4531665,19.276000000000003,0.33,W1
QSO_62.8659016-43.5849304,55414.58525999997,18.726999999999997,0.247,W1
QSO_62.8659016-43.5849304,55414.585369499975,19.003999999999998,,W1
QSO_62.8659016-43.5849304,55414.71746300002,18.341,0.194,W1
QSO_62.8659016-43.5849304,55414.849666,19.450000000000003,0.387,W1
QSO_62.8659016-43.5849304,55415.37851450001,18.917,,W1
QSO_62.8659016-43.5849304,55415.44457949996,18.514,0.159,W1
QSO_62.8659016-43.5849304,55415.44468899997,19.406999999999996,0.355,W1
QSO_62.8659016-43.5849304,55415.51075400001,19.389000000000003,0.518,W1
QSO_62.8659016-43.5849304,55415.57678250002,18.753999999999998,0.213,W1
QSO_62.8659016-43.5849304,55415.57689200002,19.177999999999997,0.284,W1
QSO_62.8659016-43.5849304,55415.64295699998,18.978,0.238,W1
QSO_62.8659016-43.5849304,55415.708985499994,18.55,0.209,W1
QSO_62.8659016-43.5849304,55415.775160000034,18.749000000000002,0.24,W1
QSO_62.8659016-43.5849304,55415.841225,19.223999999999997,0.323,W1
QSO_62.8659016-43.5849304,55416.3700735,19.250999999999998,0.342,W1
QSO_62.8659016-43.5849304,55589.07314499999,18.903999999999996,0.254,W1
QSO_62.8659016-43.5849304,55589.271413,18.845,0.261,W1
QSO_62.8659016-43.5849304,55589.33755100002,18.747,0.206,W1
QSO_62.8659016-43.5849304,55589.403615999974,18.427,0.17,W1
QSO_62.8659016-43.5849304,55589.469644499986,18.951999999999998,,W1
QSO_62.8659016-43.5849304,55589.53570950003,18.647,0.202,W1
QSO_62.8659016-43.5849304,55589.53581900003,19.396,0.386,W1
QSO_62.8659016-43.5849304,55589.73394100001,18.613999999999997,0.185,W1
QSO_62.8659016-43.5849304,55589.73408699997,19.264000000000003,0.339,W1
QSO_62.8659016-43.5849304,55589.80011549998,18.445999999999998,0.161,W1
QSO_62.8659016-43.5849304,55589.93220900003,18.653,0.263,W1
QSO_62.8659016-43.5849304,55589.932354999975,19.104,0.281,W1
QSO_62.8659016-43.5849304,55589.99838349999,19.738,0.513,W1
QSO_62.8659016-43.5849304,55590.064412,18.781,0.255,W1
QSO_62.8659016-43.5849304,55590.13047699996,18.766,,W1
QSO_62.8659016-43.5849304,55590.1966515,18.874000000000002,0.236,W1
