oid,time,magnitude,error,band
QSO_20.4500076-25.5260328,55375.447222500006,18.386,0.18,W1
QSO_20.4500076-25.5260328,55375.57942549998,19.168999999999997,0.363,W1
QSO_20.4500076-25.5260328,55375.71162850003,18.395,0.156,W1
QSO_20.4500076-25.5260328,55375.84383150001,19.217999999999996,0.329,W1
QSO_20.4500076-25.5260328,55375.909896499965,18.726999999999997,0.228,W1
QSO_20.4500076-25.5260328,55375.97592499998,18.522,0.23,W1
QSO_20.4500076-25.5260328,55375.97607100001,18.536,0.17,W1
QSO_20.4500076-25.5260328,55376.43874499997,18.695,0.224,W1
QSO_20.4500076-25.5260328,55376.57094800002,18.966,,W1
QSO_20.4500076-25.5260328,55381.5286335,19.04,0.274,W1
QSO_20.4500076-25.5260328,55554.846693500025,18.573999999999998,0.222,W1
QSO_20.4500076-25.5260328,55554.91272200004,18.438000000000002,0.191,W1
QSO_20.4500076-25.5260328,55554.97878699999,18.899,0.249,W1
QSO_20.4500076-25.5260328,55554.9788965,18.372,0.163,W1
QSO_20.4500076-25.5260328,55555.04496150004,18.856,0.258,W1
QSO_20.4500076-25.5260328,55555.110989999965,18.764000000000003,0.231,W1
QSO_20.4500076-25.5260328,55555.17716450001,18.778,0.227,W1
QSO_20.4500076-25.5260328,55555.243193000024,18.602,0.232,W1
QSO_20.4500076-25.5260328,55555.30925799998,18.433,0.195,W1
QSO_20.4500076-25.5260328,55555.44146100004,18.842,0.246,W1
QSO_20.4500076-25.5260328,56652.540111,17.938000000000002,0.148,W1
QSO_20.4500076-25.5260328,56652.54025700003,18.662,0.203,W1
QSO_20.4500076-25.5260328,56652.67180299998,18.53,0.286,W1
QSO_20.4500076-25.5260328,56653.00114249998,18.097,0.192,W1
QSO_20.4500076-25.5260328,56653.06691549996,18.789,0.271,W1
QSO_20.4500076-25.5260328,56653.198643999975,18.095,0.135,W1
QSO_20.4500076-25.5260328,56653.26441700003,18.283,0.148,W1
QSO_20.4500076-25.5260328,56653.65952950001,18.331,0.161,W1
QSO_20.4500076-25.5260328,56840.42265649998,18.387999999999998,0.175,W1
QSO_20.4500076-25.5260328,56840.554239000034,18.749000000000002,0.3,W1
QSO_20.4500076-25.5260328,56840.61990250001,18.543,0.34,W1
QSO_20.4500076-25.5260328,56840.68567549998,18.262,0.184,W1
QSO_20.4500076-25.5260328,56840.81714849996,18.47,0.235,W1
QSO_20.4500076-25.5260328,56840.948694499995,18.262999999999998,0.141,W1
QSO_20.4500076-25.5260328,57016.43233600002,18.374000000000002,0.152,W1
QSO_20.4500076-25.5260328,57016.89194400003,18.982,0.324,W1
QSO_20.4500076-25.5260328,57016.95760750001,18.384,0.167,W1
