oid,time,magnitude,error,band
QSO_40.5623756-52.9101128,55372.54437749999,19.07,0.287,W1
QSO_40.5623756-52.9101128,55372.67658049996,18.692,0.211,W1
QSO_40.5623756-52.9101128,55372.80878350002,18.656,0.196,W1
QSO_40.5623756-52.9101128,55373.139254500005,18.786,0.231,W1
QSO_40.5623756-52.9101128,55373.205428999965,19.125,0.298,W1
QSO_40.5623756-52.9101128,55373.27149400001,18.764000000000003,0.214,W1
QSO_40.5623756-52.9101128,55373.40369699998,18.686999999999998,0.198,W1
QSO_40.5623756-52.9101128,55373.46987150003,18.637999999999998,0.204,W1
QSO_40.5623756-52.9101128,55373.53590000004,18.698999999999998,0.221,W1
QSO_40.5623756-52.9101128,55373.6020745,19.381,0.36,W1
QSO_40.5623756-52.9101128,55373.66810300001,18.838,0.232,W1
QSO_40.5623756-52.9101128,55373.734167999966,19.46,0.473,W1
QSO_40.5623756-52.9101128,55373.73427749997,18.396,0.153,W1
QSO_40.5623756-52.9101128,55373.80034250001,19.259,0.319,W1
QSO_40.5623756-52.9101128,55373.866371000026,19.168999999999997,0.345,W1
QSO_40.5623756-52.9101128,55373.998574,18.768,0.227,W1
QSO_40.5623756-52.9101128,55374.06474849996,19.243000000000002,0.309,W1
QSO_40.5623756-52.9101128,55374.19698799996,18.941000000000003,0.231,W1
QSO_40.5623756-52.9101128,55374.46139399999,18.85,0.246,W1
QSO_40.5623756-52.9101128,55551.80095100001,19.144,0.297,W1
QSO_40.5623756-52.9101128,55551.93315399999,19.104,0.304,W1
QSO_40.5623756-52.9101128,55552.06535699996,18.576999999999998,0.185,W1
QSO_40.5623756-52.9101128,55552.19745050001,18.628999999999998,0.243,W1
QSO_40.5623756-52.9101128,55552.26362499998,19.497999999999998,0.419,W1
QSO_40.5623756-52.9101128,55552.32965349999,18.85,0.256,W1
QSO_40.5623756-52.9101128,55552.395718500025,19.185000000000002,,W1
QSO_40.5623756-52.9101128,55552.46189299999,18.514,0.342,W1
QSO_40.5623756-52.9101128,55552.5279215,18.926000000000002,0.269,W1
QSO_40.5623756-52.9101128,55552.59398650004,18.405,0.205,W1
QSO_40.5623756-52.9101128,55552.66012449998,18.689,0.203,W1
QSO_40.5623756-52.9101128,55552.72618950001,18.857,0.247,W1
QSO_40.5623756-52.9101128,55552.792218000024,18.426000000000002,0.164,W1
QSO_40.5623756-52.9101128,55552.85839249999,19.18,0.316,W1
QSO_40.5623756-52.9101128,55552.99048600004,18.592,0.2,W1
QSO_40.5623756-52.9101128,55553.0566605,18.516,0.179,W1
QSO_40.5623756-52.9101128,55553.12268900001,18.560000000000002,0.186,W1
QSO_40.5623756-52.9101128,55553.18875399997,19.415999999999997,0.423,W1
QSO_40.5623756-52.9101128,55553.25492850001,18.619,0.218,W1
QSO_40.5623756-52.9101128,55553.320957000025,19.53,0.469,W1
QSO_40.5623756-52.9101128,55553.453160000005,19.28,0.348,W1
QSO_40.5623756-52.9101128,55553.58525349997,19.287,0.368,W1
QSO_40.5623756-52.9101128,55553.58536299998,18.813000000000002,0.248,W1
QSO_40.5623756-52.9101128,56649.768957999964,19.127000000000002,0.402,W1
QSO_40.5623756-52.9101128,56649.900686499976,18.685000000000002,0.2,W1
QSO_40.5623756-52.9101128,56650.032378499964,19.125,0.301,W1
QSO_40.5623756-52.9101128,56650.22988000003,18.790999999999997,0.247,W1
QSO_40.5623756-52.9101128,56650.29579900004,18.887,0.303,W1
QSO_40.5623756-52.9101128,56650.361572000016,18.944000000000003,0.264,W1
QSO_40.5623756-52.9101128,56650.42734499999,18.811,0.307,W1
QSO_40.5623756-52.9101128,56650.427491000024,18.606,0.188,W1
QSO_40.5623756-52.9101128,56650.493264,18.902,0.331,W1
QSO_40.5623756-52.9101128,56650.5590735,17.981,0.151,W1
QSO_40.5623756-52.9101128,56650.62499250001,19.558999999999997,0.481,W1
QSO_40.5623756-52.9101128,56650.75668449999,18.707,0.235,W1
QSO_40.5623756-52.9101128,56650.88837649998,18.994,0.413,W1
QSO_40.5623756-52.9101128,56651.02010499999,18.133,0.157,W1
QSO_40.5623756-52.9101128,56651.08587799996,18.740000000000002,0.26,W1
QSO_40.5623756-52.9101128,56651.151687499965,19.302999999999997,0.37,W1
QSO_40.5623756-52.9101128,56651.21760649997,19.448999999999998,0.419,W1
QSO_40.5623756-52.9101128,56651.28337950003,18.789,0.232,W1
QSO_40.5623756-52.9101128,56837.40403349999,18.436999999999998,0.187,W1
QSO_40.5623756-52.9101128,56837.66705249999,18.749000000000002,0.226,W1
QSO_40.5623756-52.9101128,56837.73282549997,18.663,0.211,W1
QSO_40.5623756-52.9101128,56837.79848900002,18.799,0.212,W1
QSO_40.5623756-52.9101128,56837.79863499997,18.588,0.22,W1
QSO_40.5623756-52.9101128,56837.9300715,18.893,0.294,W1
QSO_40.5623756-52.9101128,56838.12731750004,18.833,0.23,W1
QSO_40.5623756-52.9101128,56838.25875399998,18.948,0.254,W1
QSO_40.5623756-52.9101128,56838.390336499964,18.906999999999996,0.23,W1
QSO_40.5623756-52.9101128,56838.45600000001,18.694,0.23,W1
QSO_40.5623756-52.9101128,56838.52177299999,18.634,0.189,W1
QSO_40.5623756-52.9101128,56838.653245999965,18.714999999999996,0.216,W1
QSO_40.5623756-52.9101128,56838.850492,18.709000000000003,0.197,W1
QSO_40.5623756-52.9101128,56838.91626499997,18.631,0.252,W1
QSO_40.5623756-52.9101128,56839.17928399998,18.683,0.195,W1
QSO_40.5623756-52.9101128,57013.79988299996,19.33,0.409,W1
QSO_40.5623756-52.9101128,57013.93120999999,18.59,0.192,W1
QSO_40.5623756-52.9101128,57014.06253700002,19.207,0.357,W1
QSO_40.5623756-52.9101128,57014.12820049999,18.67,0.2,W1
QSO_40.5623756-52.9101128,57014.25952750001,18.731,0.262,W1
QSO_40.5623756-52.9101128,57014.32515450004,18.753,0.238,W1
QSO_40.5623756-52.9101128,57014.58780850001,18.808999999999997,0.226,W1
QSO_40.5623756-52.9101128,57014.587954500035,18.933999999999997,0.265,W1
QSO_40.5623756-52.9101128,57014.65361800001,18.622999999999998,0.2,W1
QSO_40.5623756-52.9101128,57014.71928149998,18.387,0.257,W1
QSO_40.5623756-52.9101128,57014.784945000036,18.990000000000002,0.333,W1
QSO_40.5623756-52.9101128,57014.850608500004,18.585,0.185,W1
QSO_40.5623756-52.9101128,57014.981899000006,18.869999999999997,0.244,W1
QSO_40.5623756-52.9101128,57015.047562499974,18.708,0.199,W1
QSO_40.5623756-52.9101128,57015.11322600003,19.183999999999997,0.356,W1
QSO_40.5623756-52.9101128,57015.1788895,19.174,0.334,W1
QSO_40.5623756-52.9101128,57015.310216500024,18.784999999999997,0.224,W1
QSO_40.5623756-52.9101128,57015.44154349997,19.406,0.399,W1
QSO_40.5623756-52.9101128,57019.7754805,18.430999999999997,0.228,W1
QSO_40.5623756-52.9101128,57199.21740658782,19.095999999999997,,W1
QSO_40.5623756-52.9101128,57199.47965909612,18.902,0.242,W1
QSO_40.5623756-52.9101128,57199.545213098245,18.581,0.18,W1
QSO_40.5623756-52.9101128,57199.807465606544,18.769,0.228,W1
QSO_40.5623756-52.9101128,57199.87312910859,18.814999999999998,0.232,W1
QSO_40.5623756-52.9101128,57199.938646610695,18.508,0.208,W1
QSO_40.5623756-52.9101128,57200.200935619025,18.924999999999997,0.327,W1
QSO_40.5623756-52.9101128,57200.26645312112,18.592,0.177,W1
QSO_40.5623756-52.9101128,57200.332007123165,19.023000000000003,0.472,W1
QSO_40.5623756-52.9101128,57200.39752462527,18.857999999999997,0.339,W1
QSO_40.5623756-52.9101128,57200.59425963146,18.752000000000002,0.238,W1
QSO_40.5623756-52.9101128,57372.66485301374,19.46,0.47,W1
QSO_40.5623756-52.9101128,57372.795778517844,18.166,,W1
QSO_40.5623756-52.9101128,57373.123475528264,18.878,0.282,W1
QSO_40.5623756-52.9101128,57373.188993030366,18.807000000000002,0.246,W1
QSO_40.5623756-52.9101128,57373.25454703241,18.839,0.244,W1
QSO_40.5623756-52.9101128,57373.32006453451,19.045,0.398,W1
QSO_40.5623756-52.9101128,57373.45113603865,18.182000000000002,0.201,W1
QSO_40.5623756-52.9101128,57373.5166900407,18.746000000000002,0.211,W1
QSO_40.5623756-52.9101128,57373.5822075428,18.686,0.227,W1
QSO_40.5623756-52.9101128,57373.647761544926,18.414,0.156,W1
QSO_40.5623756-52.9101128,57374.3029730657,18.993000000000002,0.275,W1
QSO_40.5623756-52.9101128,57375.54787860514,18.796999999999997,0.251,W1
QSO_40.5623756-52.9101128,57375.678913609336,18.523,0.181,W1
QSO_40.5623756-52.9101128,57376.20319962592,18.621000000000002,0.351,W1
QSO_40.5623756-52.9101128,57376.33427113006,18.659,0.186,W1
QSO_40.5623756-52.9101128,57376.399679132155,19.072000000000003,0.29,W1
QSO_40.5623756-52.9101128,57376.530750636295,18.469,0.171,W1
QSO_40.5623756-52.9101128,57376.727339642544,18.899,0.243,W1
QSO_40.5623756-52.9101128,57376.79289364459,18.957,0.264,W1
QSO_40.5623756-52.9101128,57376.858411146684,18.716,0.246,W1
QSO_40.5623756-52.9101128,57563.72458435697,18.767000000000003,0.216,W1
QSO_40.5623756-52.9101128,57563.85590516111,18.698999999999998,0.25,W1
QSO_40.5623756-52.9101128,57563.9216021632,19.213,0.395,W1
QSO_40.5623756-52.9101128,57564.118473569404,19.026000000000003,0.319,W1
QSO_40.5623756-52.9101128,57564.18420717153,18.811,0.248,W1
QSO_40.5623756-52.9101128,57564.24979437354,18.664,0.288,W1
QSO_40.5623756-52.9101128,57564.51239938187,18.819000000000003,0.259,W1
QSO_40.5623756-52.9101128,57564.64368358606,18.438000000000002,0.238,W1
QSO_40.5623756-52.9101128,57565.10330640054,18.941000000000003,0.235,W1
QSO_40.5623756-52.9101128,57567.13837626492,18.416,0.201,W1
QSO_40.5623756-52.9101128,57567.26969706906,18.268,0.208,W1
QSO_40.5623756-52.9101128,57567.663586281495,19.052999999999997,0.271,W1
QSO_40.5623756-52.9101128,57567.729283283596,19.082,0.386,W1
QSO_40.5623756-52.9101128,57567.86060408773,18.747,0.313,W1
QSO_40.5623756-52.9101128,57735.45709678766,19.081000000000003,0.289,W1
QSO_40.5623756-52.9101128,57735.58827119184,18.887999999999998,0.26,W1
QSO_40.5623756-52.9101128,57735.588380991845,18.643,0.22,W1
QSO_40.5623756-52.9101128,57735.71955539595,19.234,0.37,W1
QSO_40.5623756-52.9101128,57735.78528899808,18.871000000000002,0.243,W1
QSO_40.5623756-52.9101128,57735.91646340218,18.877000000000002,0.288,W1
QSO_40.5623756-52.9101128,57735.98216040427,19.028999999999996,0.277,W1
QSO_40.5623756-52.9101128,57736.04774760637,18.875999999999998,0.34,W1
QSO_40.5623756-52.9101128,57736.113334808455,18.85,0.279,W1
QSO_40.5623756-52.9101128,57736.11344460847,19.136000000000003,0.293,W1
QSO_40.5623756-52.9101128,57736.179031810556,18.761000000000003,0.224,W1
QSO_40.5623756-52.9101128,57736.24461901256,18.775,0.236,W1
QSO_40.5623756-52.9101128,57736.310352614695,18.878999999999998,0.24,W1
QSO_40.5623756-52.9101128,57736.4415270188,18.807000000000002,0.285,W1
QSO_40.5623756-52.9101128,57736.50722402089,19.098999999999997,0.305,W1
QSO_40.5623756-52.9101128,57736.572811222984,18.203,0.156,W1
QSO_40.5623756-52.9101128,57736.63854482503,18.948,0.277,W1
QSO_40.5623756-52.9101128,57736.704132027124,18.756,0.218,W1
QSO_40.5623756-52.9101128,57736.76971922921,18.622,0.204,W1
QSO_40.5623756-52.9101128,57736.83541623131,18.664,,W1
QSO_40.5623756-52.9101128,57736.96659063541,18.891,0.258,W1
QSO_40.5623756-52.9101128,57737.0978748396,18.708,0.205,W1
QSO_40.5623756-52.9101128,57930.96364350001,18.566000000000003,0.188,W1
QSO_40.5623756-52.9101128,57931.02905150002,18.631999999999998,0.196,W1
QSO_40.5623756-52.9101128,57931.09445950004,18.950000000000003,0.348,W1
QSO_40.5623756-52.9101128,57931.15986749998,18.679000000000002,0.253,W1
QSO_40.5623756-52.9101128,57931.15997699998,18.697,0.284,W1
QSO_40.5623756-52.9101128,57931.35620100003,19.008000000000003,0.256,W1
QSO_40.5623756-52.9101128,57931.74879500001,18.545,0.194,W1
QSO_40.5623756-52.9101128,57931.81420300002,18.521,0.174,W1
QSO_40.5623756-52.9101128,57931.87961100004,18.961,0.265,W1
QSO_40.5623756-52.9101128,57931.94498250003,18.648,0.201,W1
QSO_40.5623756-52.9101128,57932.01039049996,18.313000000000002,0.187,W1
QSO_40.5623756-52.9101128,57932.14135250003,18.471,0.167,W1
QSO_40.5623756-52.9101128,58095.77103500001,18.628,0.189,W1
QSO_40.5623756-52.9101128,58095.901850999966,18.78,0.246,W1
QSO_40.5623756-52.9101128,58096.16362899999,19.060000000000002,0.269,W1
QSO_40.5623756-52.9101128,58096.229037000005,18.765,0.202,W1
QSO_40.5623756-52.9101128,58096.29440849999,18.405,0.178,W1
QSO_40.5623756-52.9101128,58096.35981650001,18.796,0.239,W1
QSO_40.5623756-52.9101128,58096.425224500024,18.908,0.319,W1
QSO_40.5623756-52.9101128,58096.49063249996,19.191000000000003,0.457,W1
QSO_40.5623756-52.9101128,58096.55604049998,18.624000000000002,0.193,W1
QSO_40.5623756-52.9101128,58096.621448499995,18.543,0.362,W1
QSO_40.5623756-52.9101128,58096.68685650001,18.717,0.212,W1
QSO_40.5623756-52.9101128,58096.9484885,18.661,0.206,W1
QSO_40.5623756-52.9101128,58097.013896500015,18.825000000000003,0.217,W1
QSO_40.5623756-52.9101128,58097.01404249997,18.664,0.25,W1
QSO_40.5623756-52.9101128,58097.07930450003,18.759,0.292,W1
QSO_40.5623756-52.9101128,58097.1448585,19.633000000000003,0.45,W1
QSO_40.5623756-52.9101128,58097.21077750001,18.896,0.314,W1
QSO_40.5623756-52.9101128,58097.276149,18.673000000000002,0.188,W1
QSO_40.5623756-52.9101128,58097.40696500003,18.756,0.208,W1
QSO_40.5623756-52.9101128,58294.7151245,19.158,0.319,W1
QSO_40.5623756-52.9101128,58295.23824250002,18.555,0.181,W1
QSO_40.5623756-52.9101128,58295.82676849998,18.649,0.196,W1
QSO_40.5623756-52.9101128,58295.8921765,19.305,0.359,W1
QSO_40.5623756-52.9101128,58296.08840049997,19.296,0.358,W1
QSO_40.5623756-52.9101128,58296.3498865,18.878,0.245,W1
QSO_40.5623756-52.9101128,58456.505097499976,18.921,0.254,W1
QSO_40.5623756-52.9101128,58456.70117549999,18.481,0.165,W1
QSO_40.5623756-52.9101128,58456.766583500015,19.119,0.331,W1
QSO_40.5623756-52.9101128,58456.83199150003,19.11,0.351,W1
QSO_40.5623756-52.9101128,58457.09362350002,18.85,0.232,W1
QSO_40.5623756-52.9101128,58457.1588855,18.625999999999998,0.193,W1
QSO_40.5623756-52.9101128,58457.289701500034,18.771,0.224,W1
QSO_40.5623756-52.9101128,58457.485925500005,19.316000000000003,0.357,W1
QSO_40.5623756-52.9101128,58457.61674150004,19.094,0.284,W1
QSO_40.5623756-52.9101128,58457.68203999997,18.810000000000002,0.225,W1
QSO_40.5623756-52.9101128,58457.74744799999,19.067,0.283,W1
QSO_40.5623756-52.9101128,58458.009079999974,18.753,0.218,W1
QSO_40.5623756-52.9101128,58658.64421449996,19.664,0.518,W1
QSO_40.5623756-52.9101128,58661.52085250002,18.368000000000002,0.216,W1
QSO_40.5623756-52.9101128,58661.520962000024,18.915,0.428,W1
QSO_40.5623756-52.9101128,58661.97856250002,18.225,,W1
QSO_40.5623756-52.9101128,58662.305346999994,18.560000000000002,0.175,W1
QSO_40.5623756-52.9101128,58662.63224099996,19.573999999999998,0.426,W1
QSO_40.5623756-52.9101128,58662.8936175,18.820999999999998,0.236,W1
QSO_40.5623756-52.9101128,58662.959025500015,19.325000000000003,0.335,W1
QSO_40.5623756-52.9101128,58663.285956000014,18.883000000000003,0.24,W1
QSO_40.5623756-52.9101128,58820.249242000034,18.799999999999997,0.231,W1
QSO_40.5623756-52.9101128,58820.37994849998,18.738,0.241,W1
QSO_40.5623756-52.9101128,58820.51061849999,19.034,0.39,W1
QSO_40.5623756-52.9101128,58820.576026500006,18.524,0.244,W1
QSO_40.5623756-52.9101128,58820.83754899999,19.089,0.264,W1
QSO_40.5623756-52.9101128,58820.902957000006,19.269,0.332,W1
QSO_40.5623756-52.9101128,58821.22974149997,19.338,0.351,W1
QSO_40.5623756-52.9101128,58821.29514949999,18.768,0.242,W1
QSO_40.5623756-52.9101128,58821.36055750001,19.116999999999997,0.278,W1
QSO_40.5623756-52.9101128,58821.42581949999,18.737000000000002,0.223,W1
QSO_40.5623756-52.9101128,58821.49122750001,18.392,0.196,W1
QSO_40.5623756-52.9101128,58821.55663550003,18.755000000000003,0.284,W1
QSO_40.5623756-52.9101128,58821.75271349996,18.825000000000003,0.223,W1
QSO_40.5623756-52.9101128,58823.386380500015,18.659,0.244,W1
QSO_40.5623756-52.9101128,58823.58245850003,18.758000000000003,0.215,W1
QSO_40.5623756-52.9101128,58823.64786649997,19.717999999999996,,W1
QSO_40.5623756-52.9101128,58823.7786825,19.247999999999998,0.324,W1
QSO_40.5623756-52.9101128,58823.84398100001,18.927,0.277,W1
QSO_40.5623756-52.9101128,58823.974796999966,18.468,0.214,W1
QSO_40.5623756-52.9101128,58824.10546699997,19.011000000000003,0.288,W1
QSO_40.5623756-52.9101128,58824.30158150002,18.637999999999998,0.194,W1
QSO_40.5623756-52.9101128,58824.49765950004,18.643,0.215,W1
QSO_40.5623756-52.9101128,58824.75914549999,18.869999999999997,0.233,W1
QSO_40.5623756-52.9101128,58824.88985200002,18.810000000000002,0.218,W1
QSO_40.5623756-52.9101128,59026.5981694,19.262,0.384,W1
QSO_40.5623756-52.9101128,59026.66375660002,18.667,0.187,W1
QSO_40.5623756-52.9101128,59026.729234000035,18.722,0.359,W1
QSO_40.5623756-52.9101128,59026.86026200004,18.586,0.239,W1
QSO_40.5623756-52.9101128,59026.991290000034,19.212000000000003,0.367,W1
QSO_40.5623756-52.9101128,59027.12235459999,18.486,0.289,W1
QSO_40.5623756-52.9101128,59027.45003440003,18.993000000000002,0.276,W1
QSO_40.5623756-52.9101128,59027.58106240004,19.055,0.277,W1
QSO_40.5623756-52.9101128,59188.066242999994,18.811,0.241,W1
QSO_40.5623756-52.9101128,59188.45936360003,18.537,0.183,W1
QSO_40.5623756-52.9101128,59188.52484100004,19.32,0.41,W1
QSO_40.5623756-52.9101128,59188.52495079996,18.55,0.182,W1
QSO_40.5623756-52.9101128,59188.65601539999,18.741,0.21,W1
QSO_40.5623756-52.9101128,59188.72145619998,19.313000000000002,0.368,W1
QSO_40.5623756-52.9101128,59188.91810800003,18.502000000000002,0.162,W1
QSO_40.5623756-52.9101128,59189.049026200024,18.555999999999997,0.228,W1
QSO_40.5623756-52.9101128,59189.04913600002,18.79,0.277,W1
QSO_40.5623756-52.9101128,59189.11461340004,18.430999999999997,0.168,W1
QSO_40.5623756-52.9101128,59189.18005420003,19.052999999999997,0.465,W1
QSO_40.5623756-52.9101128,59189.18020059998,18.985999999999997,0.281,W1
QSO_40.5623756-52.9101128,59189.44214679998,18.319,0.24,W1
QSO_40.5623756-52.9101128,59189.44229320001,18.723,0.234,W1
QSO_40.5623756-52.9101128,59189.70423940001,18.689,0.216,W1
QSO_40.5623756-52.9101128,59189.70434920001,19.293,0.37,W1
QSO_40.5623756-52.9101128,59390.381587499985,18.587,0.193,W1
QSO_40.5623756-52.9101128,59390.70807999997,18.810000000000002,0.224,W1
QSO_40.5623756-52.9101128,59390.8387865,18.451,0.163,W1
QSO_40.5623756-52.9101128,59391.03460899998,17.959,,W1
QSO_40.5623756-52.9101128,59392.01430550003,18.863,0.243,W1
QSO_40.5623756-52.9101128,59551.96110149999,18.705,0.266,W1
QSO_40.5623756-52.9101128,59552.09180800002,18.820999999999998,0.218,W1
QSO_40.5623756-52.9101128,59552.22236850001,18.802,0.243,W1
QSO_40.5623756-52.9101128,59552.548861,18.716,0.216,W1
QSO_40.5623756-52.9101128,59552.614159500015,18.441000000000003,0.173,W1
QSO_40.5623756-52.9101128,59552.6794215,18.726,0.237,W1
QSO_40.5623756-52.9101128,59553.07124900003,18.633,0.21,W1
QSO_40.5623756-52.9101128,59553.332370000026,18.847,0.239,W1
QSO_40.5623756-52.9101128,59553.39763200001,18.664,0.189,W1
QSO_40.5623756-52.9101128,59560.71011500003,18.973999999999997,0.274,W1
QSO_40.5623756-52.9101128,59757.10143100001,18.714,0.216,W1
QSO_40.5623756-52.9101128,59757.49260150002,18.491,0.169,W1
QSO_40.5623756-52.9101128,59757.81861950004,19.682000000000002,0.461,W1
QSO_40.5623756-52.9101128,59757.88377200002,18.902,0.312,W1
QSO_40.5623756-52.9101128,59758.144527999975,19.023000000000003,0.274,W1
QSO_40.5623756-52.9101128,59758.27494250002,18.967999999999996,0.254,W1
QSO_40.5623756-52.9101128,59758.34009500001,18.655,0.204,W1
QSO_40.5623756-52.9101128,59758.60085099996,18.766,0.396,W1
QSO_40.5623756-52.9101128,59758.731265500006,18.662,0.231,W1
QSO_40.5623756-52.9101128,59758.8617165,18.979999999999997,0.245,W1
QSO_40.5623756-52.9101128,59918.83110599996,18.611,0.233,W1
QSO_40.5623756-52.9101128,59919.091460500014,18.753,0.255,W1
QSO_40.5623756-52.9101128,59919.15661299999,18.305999999999997,0.188,W1
QSO_40.5623756-52.9101128,59919.22176549997,18.673000000000002,0.2,W1
QSO_40.5623756-52.9101128,59919.351961000015,18.796999999999997,0.239,W1
QSO_40.5623756-52.9101128,59919.416967499965,18.92,0.304,W1
QSO_40.5623756-52.9101128,59919.41711349999,18.536,0.23,W1
QSO_40.5623756-52.9101128,59919.54727250001,19.003999999999998,0.445,W1
QSO_40.5623756-52.9101128,59919.677467999965,19.537999999999997,0.485,W1
