oid,time,magnitude,error,band
QSO_0.8035096-18.8726686,55361.03432149997,18.755000000000003,0.242,W1
QSO_0.8035096-18.8726686,55361.03432149997,19.338,0.414,W1
QSO_0.8035096-18.8726686,55361.430820999965,18.506999999999998,0.169,W1
QSO_0.8035096-18.8726686,55361.430820999965,18.265,0.136,W1
QSO_0.8035096-18.8726686,55361.430967,18.768,0.218,W1
QSO_0.8035096-18.8726686,55361.430967,18.787,0.222,W1
QSO_0.8035096-18.8726686,55361.49699550001,19.023000000000003,0.323,W1
QSO_0.8035096-18.8726686,55361.49699550001,19.026000000000003,0.32,W1
QSO_0.8035096-18.8726686,55361.563024000025,18.511,0.179,W1
QSO_0.8035096-18.8726686,55361.563024000025,18.891,0.254,W1
QSO_0.8035096-18.8726686,55361.56316999997,19.543999999999997,0.442,W1
QSO_0.8035096-18.8726686,55361.56316999997,19.6,0.466,W1
QSO_0.8035096-18.8726686,55361.629198499984,18.384,0.167,W1
QSO_0.8035096-18.8726686,55361.629198499984,18.372,0.165,W1
QSO_0.8035096-18.8726686,55361.69526350003,19.479,0.522,W1
QSO_0.8035096-18.8726686,55361.69526350003,18.978,0.329,W1
QSO_0.8035096-18.8726686,55361.76143799999,18.567999999999998,0.216,W1
QSO_0.8035096-18.8726686,55361.76143799999,19.103,0.297,W1
QSO_0.8035096-18.8726686,55361.89364099996,19.134999999999998,0.335,W1
QSO_0.8035096-18.8726686,55361.89364099996,19.092,0.322,W1
QSO_0.8035096-18.8726686,55362.02584400002,19.174,0.339,W1
QSO_0.8035096-18.8726686,55362.02584400002,18.713,0.222,W1
QSO_0.8035096-18.8726686,55538.856080000005,19.406,0.486,W1
QSO_0.8035096-18.8726686,55538.856080000005,19.415,0.492,W1
QSO_0.8035096-18.8726686,55538.98828299998,18.769,0.289,W1
QSO_0.8035096-18.8726686,55538.98828299998,18.767000000000003,0.288,W1
QSO_0.8035096-18.8726686,55539.05431149999,18.823,,W1
QSO_0.8035096-18.8726686,55539.05431149999,19.086,,W1
QSO_0.8035096-18.8726686,55539.12037650003,19.219,0.355,W1
QSO_0.8035096-18.8726686,55539.12037650003,18.768,0.235,W1
QSO_0.8035096-18.8726686,55539.120486000036,19.061999999999998,,W1
QSO_0.8035096-18.8726686,55539.120486000036,19.109,0.483,W1
QSO_0.8035096-18.8726686,55539.18655099999,19.194000000000003,0.361,W1
