oid,time,magnitude,error,band
QSO_25.6466-55.6997156,55356.6789225,18.984,0.251,W1
QSO_25.6466-55.6997156,55356.67903200001,19.240000000000002,0.316,W1
QSO_25.6466-55.6997156,55356.811125499975,18.887999999999998,0.248,W1
QSO_25.6466-55.6997156,55356.81123499998,19.198,0.298,W1
QSO_25.6466-55.6997156,55356.87730000002,18.363,0.17,W1
QSO_25.6466-55.6997156,55356.94332850003,18.41,0.147,W1
QSO_25.6466-55.6997156,55357.141705999966,18.984,0.272,W1
QSO_25.6466-55.6997156,55357.20777100001,19.493000000000002,0.393,W1
QSO_25.6466-55.6997156,55357.27394549997,18.942,0.278,W1
QSO_25.6466-55.6997156,55357.40614850003,18.561999999999998,0.186,W1
QSO_25.6466-55.6997156,55357.47217700003,18.642,0.196,W1
QSO_25.6466-55.6997156,55357.5383515,18.685000000000002,0.226,W1
QSO_25.6466-55.6997156,55357.604416500035,18.656,0.197,W1
QSO_25.6466-55.6997156,55357.802793999974,18.6,0.189,W1
QSO_25.6466-55.6997156,55357.93488750003,19.067999999999998,0.293,W1
QSO_25.6466-55.6997156,55357.934997000026,19.057000000000002,0.297,W1
QSO_25.6466-55.6997156,55358.0670905,17.785,0.407,W1
QSO_25.6466-55.6997156,55358.067200000005,19.546999999999997,,W1
QSO_25.6466-55.6997156,55534.090274999966,18.615000000000002,0.194,W1
QSO_25.6466-55.6997156,55534.22233199999,18.637999999999998,0.196,W1
QSO_25.6466-55.6997156,55534.22247800002,18.726999999999997,0.219,W1
QSO_25.6466-55.6997156,55534.35457149999,18.490000000000002,0.171,W1
QSO_25.6466-55.6997156,55534.486774499965,19.104,0.305,W1
QSO_25.6466-55.6997156,55534.5528395,19.151000000000003,0.292,W1
QSO_25.6466-55.6997156,55534.61897750002,19.398000000000003,0.38,W1
QSO_25.6466-55.6997156,55534.68504249998,18.769,0.247,W1
QSO_25.6466-55.6997156,55534.81724550003,18.881,0.249,W1
QSO_25.6466-55.6997156,55534.883310499994,18.608,0.223,W1
QSO_25.6466-55.6997156,55534.949339000006,18.295,0.145,W1
QSO_25.6466-55.6997156,55535.015513499966,19.023000000000003,0.274,W1
QSO_25.6466-55.6997156,55535.08154199998,19.594,0.507,W1
QSO_25.6466-55.6997156,55535.21374500003,19.014000000000003,0.29,W1
QSO_25.6466-55.6997156,55535.27980999999,18.659,0.2,W1
QSO_25.6466-55.6997156,55535.34598450003,18.817,0.227,W1
QSO_25.6466-55.6997156,55535.47807800001,19.061,0.287,W1
QSO_25.6466-55.6997156,56818.73092549998,18.694,0.202,W1
QSO_25.6466-55.6997156,56818.86236200001,18.857999999999997,0.227,W1
QSO_25.6466-55.6997156,56818.86247150001,18.116,0.288,W1
QSO_25.6466-55.6997156,56818.92813499998,18.778,0.224,W1
QSO_25.6466-55.6997156,56819.12538100001,18.725,0.237,W1
QSO_25.6466-55.6997156,56819.191190500016,19.125,0.327,W1
QSO_25.6466-55.6997156,56819.25696349999,18.871000000000002,0.227,W1
QSO_25.6466-55.6997156,56819.38840000002,18.076999999999998,0.147,W1
QSO_25.6466-55.6997156,56819.58564599997,18.735999999999997,0.268,W1
QSO_25.6466-55.6997156,56819.651455499974,18.826999999999998,0.248,W1
QSO_25.6466-55.6997156,56819.782892,18.722,0.245,W1
QSO_25.6466-55.6997156,56819.980138000035,19.027,0.364,W1
QSO_25.6466-55.6997156,56820.11172050002,18.427999999999997,0.183,W1
QSO_25.6466-55.6997156,56820.24315699996,18.58,0.186,W1
QSO_25.6466-55.6997156,56998.82623250001,18.688000000000002,0.418,W1
QSO_25.6466-55.6997156,56998.95770549999,18.823999999999998,,W1
QSO_25.6466-55.6997156,56999.088995999984,18.66,0.254,W1
QSO_25.6466-55.6997156,56999.22032300001,18.731,0.272,W1
QSO_25.6466-55.6997156,56999.285986499985,18.82,0.306,W1
QSO_25.6466-55.6997156,56999.35179599999,18.767000000000003,0.237,W1
QSO_25.6466-55.6997156,56999.41745950004,19.455,0.404,W1
QSO_25.6466-55.6997156,56999.48312300001,18.692999999999998,0.323,W1
QSO_25.6466-55.6997156,56999.54878649998,18.628,0.445,W1
QSO_25.6466-55.6997156,56999.61445000004,18.611,0.202,W1
QSO_25.6466-55.6997156,56999.74588649998,18.985999999999997,0.265,W1
QSO_25.6466-55.6997156,56999.94287699998,18.866999999999997,0.256,W1
QSO_25.6466-55.6997156,57000.20553100003,18.817999999999998,0.226,W1
QSO_25.6466-55.6997156,57000.20564050003,18.726,0.239,W1
QSO_25.6466-55.6997156,57180.20196448481,19.213,0.312,W1
QSO_25.6466-55.6997156,57180.20207398482,19.173000000000002,0.341,W1
QSO_25.6466-55.6997156,57180.33314548896,18.886000000000003,0.258,W1
