oid,time,magnitude,error,band
QSO_36.0619553-46.8599926,55375.451675499964,18.817,0.238,W1
QSO_36.0619553-46.8599926,55375.58387850002,18.783,0.248,W1
QSO_36.0619553-46.8599926,55375.716081499995,18.47,0.168,W1
QSO_36.0619553-46.8599926,55375.78214650004,18.332,0.145,W1
QSO_36.0619553-46.8599926,55375.78225599996,18.283,0.152,W1
QSO_36.0619553-46.8599926,55375.84828449997,19.32,0.417,W1
QSO_36.0619553-46.8599926,55375.91434950001,18.686999999999998,0.221,W1
QSO_36.0619553-46.8599926,55376.11272700003,18.692,0.208,W1
QSO_36.0619553-46.8599926,55376.17875550004,18.573,0.178,W1
QSO_36.0619553-46.8599926,55376.24493,19.14,0.346,W1
QSO_36.0619553-46.8599926,55376.443198000015,18.918,0.254,W1
QSO_36.0619553-46.8599926,55376.509372499975,19.003999999999998,,W1
QSO_36.0619553-46.8599926,55376.57540099999,18.477,0.183,W1
QSO_36.0619553-46.8599926,55376.641575500034,18.048000000000002,0.119,W1
QSO_36.0619553-46.8599926,55376.70764049999,18.569,0.185,W1
QSO_36.0619553-46.8599926,55376.83984349996,18.752000000000002,0.23,W1
QSO_36.0619553-46.8599926,55377.10424949999,18.725,0.195,W1
QSO_36.0619553-46.8599926,55381.53308650004,19.034,0.275,W1
QSO_36.0619553-46.8599926,55381.599261,19.162,0.375,W1
QSO_36.0619553-46.8599926,55554.577798,18.744,0.212,W1
QSO_36.0619553-46.8599926,55554.7100375,18.588,0.185,W1
QSO_36.0619553-46.8599926,55554.842094500025,19.103,0.316,W1
QSO_36.0619553-46.8599926,55554.908268999985,18.631999999999998,0.186,W1
QSO_36.0619553-46.8599926,55554.97433400003,18.35,0.15,W1
QSO_36.0619553-46.8599926,55555.106537,18.75,0.22,W1
QSO_36.0619553-46.8599926,55555.17256550001,18.261,0.145,W1
QSO_36.0619553-46.8599926,55555.23863049997,18.378999999999998,0.155,W1
QSO_36.0619553-46.8599926,55555.23873999997,19.168,0.375,W1
QSO_36.0619553-46.8599926,55555.304805000014,18.820999999999998,0.239,W1
QSO_36.0619553-46.8599926,55555.37083350003,19.363,0.377,W1
QSO_36.0619553-46.8599926,55555.43689849998,19.028,0.275,W1
QSO_36.0619553-46.8599926,55555.437007999986,18.68,0.211,W1
QSO_36.0619553-46.8599926,55555.5030365,18.769,0.222,W1
QSO_36.0619553-46.8599926,55555.56910150004,18.981,0.274,W1
QSO_36.0619553-46.8599926,55555.635129999966,18.466,0.173,W1
QSO_36.0619553-46.8599926,55555.635276,19.214999999999996,0.532,W1
QSO_36.0619553-46.8599926,55555.70130450001,18.561999999999998,0.185,W1
QSO_36.0619553-46.8599926,55555.83339799998,18.649,0.265,W1
QSO_36.0619553-46.8599926,55555.833507499985,18.680999999999997,0.215,W1
QSO_36.0619553-46.8599926,55555.96560100004,18.737000000000002,0.213,W1
QSO_36.0619553-46.8599926,56652.53565800004,18.796,0.288,W1
QSO_36.0619553-46.8599926,56652.66735000002,18.541,0.2,W1
QSO_36.0619553-46.8599926,56652.79907850003,18.591,0.372,W1
QSO_36.0619553-46.8599926,56652.93077050001,19.1,0.45,W1
QSO_36.0619553-46.8599926,56652.99654349999,18.415,0.239,W1
QSO_36.0619553-46.8599926,56653.0624625,18.589,0.187,W1
QSO_36.0619553-46.8599926,56653.194044999975,18.439,0.165,W1
QSO_36.0619553-46.8599926,56653.25996399998,18.47,0.249,W1
QSO_36.0619553-46.8599926,56653.523384499975,18.726999999999997,0.22,W1
QSO_36.0619553-46.8599926,56653.589157500035,18.567,0.191,W1
QSO_36.0619553-46.8599926,56653.65496700004,19.339999999999996,0.361,W1
QSO_36.0619553-46.8599926,56653.78665900002,18.814999999999998,0.284,W1
QSO_36.0619553-46.8599926,56653.91835100001,19.034,0.326,W1
QSO_36.0619553-46.8599926,56840.2957825,18.795,0.236,W1
QSO_36.0619553-46.8599926,56840.558692,18.912999999999997,0.25,W1
QSO_36.0619553-46.8599926,56840.69012850003,18.608,0.192,W1
QSO_36.0619553-46.8599926,56840.69027449998,18.414,0.169,W1
QSO_36.0619553-46.8599926,56840.75593800003,18.717999999999996,0.213,W1
QSO_36.0619553-46.8599926,56841.08462050001,18.131999999999998,0.255,W1
QSO_36.0619553-46.8599926,56841.08473000002,18.608,0.18,W1
QSO_36.0619553-46.8599926,56841.28197599997,18.611,0.258,W1
