oid,time,magnitude,error,band
QSO_215.5736074-16.0243231,55223.78092599997,18.023,0.133,W1
QSO_215.5736074-16.0243231,55223.91312900003,18.166,0.146,W1
QSO_215.5736074-16.0243231,55224.04536850003,18.22,0.196,W1
QSO_215.5736074-16.0243231,55224.04547800004,18.267,0.165,W1
QSO_215.5736074-16.0243231,55224.17768100001,18.183999999999997,0.165,W1
QSO_215.5736074-16.0243231,55224.44212349998,18.284,0.16,W1
QSO_215.5736074-16.0243231,55224.50829800003,18.049,0.13,W1
QSO_215.5736074-16.0243231,55224.640501,18.484,0.188,W1
QSO_215.5736074-16.0243231,55224.772740500004,18.342,0.186,W1
QSO_215.5736074-16.0243231,55403.897987000004,17.985,0.134,W1
QSO_215.5736074-16.0243231,55404.030189999976,18.16,0.143,W1
QSO_215.5736074-16.0243231,55404.09636450002,18.436,0.188,W1
QSO_215.5736074-16.0243231,55404.162393000035,18.286,0.166,W1
QSO_215.5736074-16.0243231,55404.228567499995,18.218,0.154,W1
QSO_215.5736074-16.0243231,55404.29463250004,18.256999999999998,0.175,W1
QSO_215.5736074-16.0243231,55404.360807,18.357,0.198,W1
QSO_215.5736074-16.0243231,55404.49300999997,17.9,0.116,W1
QSO_215.5736074-16.0243231,55590.24143700001,17.892,0.127,W1
QSO_215.5736074-16.0243231,55590.37363999998,18.108,0.142,W1
QSO_215.5736074-16.0243231,55590.50573350004,18.236,0.156,W1
QSO_215.5736074-16.0243231,55590.63793650001,17.816000000000003,0.123,W1
QSO_215.5736074-16.0243231,55590.704001499966,18.137,0.148,W1
QSO_215.5736074-16.0243231,55590.77013949998,18.55,0.23,W1
QSO_215.5736074-16.0243231,55590.836204500025,18.329,0.182,W1
QSO_215.5736074-16.0243231,55590.96829799999,18.333,0.175,W1
QSO_215.5736074-16.0243231,55590.9684075,18.537,0.203,W1
QSO_215.5736074-16.0243231,55591.232704000024,18.238,0.156,W1
QSO_215.5736074-16.0243231,56688.4614035,18.031,0.142,W1
QSO_215.5736074-16.0243231,56688.592985999974,18.592,0.243,W1
QSO_215.5736074-16.0243231,56688.72467800004,17.979,0.159,W1
QSO_215.5736074-16.0243231,56688.790451000015,18.515,0.238,W1
QSO_215.5736074-16.0243231,56688.85637000002,18.091,0.167,W1
QSO_215.5736074-16.0243231,56688.92217950003,18.221,0.17,W1
QSO_215.5736074-16.0243231,56688.9879525,18.209,0.226,W1
QSO_215.5736074-16.0243231,56689.05387150001,18.345,0.168,W1
QSO_215.5736074-16.0243231,56689.18545399999,18.044,0.153,W1
QSO_215.5736074-16.0243231,56865.82578050004,18.299,0.185,W1
QSO_215.5736074-16.0243231,56865.95725350002,18.07,0.285,W1
QSO_215.5736074-16.0243231,56866.088835999995,17.971,0.131,W1
QSO_215.5736074-16.0243231,56866.15446300002,18.125999999999998,0.144,W1
QSO_215.5736074-16.0243231,56866.220272500024,17.762,0.106,W1
QSO_215.5736074-16.0243231,56866.28593599999,18.115000000000002,0.161,W1
QSO_215.5736074-16.0243231,56866.2860455,17.862000000000002,0.126,W1
QSO_215.5736074-16.0243231,56866.35170899997,18.094,0.143,W1
QSO_215.5736074-16.0243231,56866.41751849998,18.166,0.157,W1
QSO_215.5736074-16.0243231,56866.548955000006,18.240000000000002,0.161,W1
QSO_215.5736074-16.0243231,57050.54808387352,18.146,0.149,W1
QSO_215.5736074-16.0243231,57050.6794108777,18.219,0.167,W1
QSO_215.5736074-16.0243231,57050.810591881855,18.025,0.183,W1
QSO_215.5736074-16.0243231,57050.87625538391,17.973,0.119,W1
QSO_215.5736074-16.0243231,57050.94191888605,18.121000000000002,0.15,W1
QSO_215.5736074-16.0243231,57051.27023639648,18.052999999999997,0.126,W1
QSO_215.5736074-16.0243231,57051.401563400585,18.43,0.184,W1
QSO_215.5736074-16.0243231,57051.532744404736,18.564,0.264,W1
QSO_215.5736074-16.0243231,57224.676145820995,18.1,0.139,W1
QSO_215.5736074-16.0243231,57224.80721732522,18.078,0.141,W1
QSO_215.5736074-16.0243231,57224.938398329374,18.207,0.295,W1
QSO_215.5736074-16.0243231,57225.00395233142,18.118000000000002,0.145,W1
QSO_215.5736074-16.0243231,57225.135023835566,17.664,0.095,W1
QSO_215.5736074-16.0243231,57225.26605883976,18.026,0.13,W1
QSO_215.5736074-16.0243231,57225.26620483972,17.919,,W1
QSO_215.5736074-16.0243231,57414.122921426075,18.148,0.135,W1
QSO_215.5736074-16.0243231,57414.188618428176,18.093,0.174,W1
QSO_215.5736074-16.0243231,57414.25420563026,18.144,0.191,W1
QSO_215.5736074-16.0243231,57414.31993923231,17.939999999999998,0.133,W1
QSO_215.5736074-16.0243231,57414.38563623441,18.108,0.148,W1
QSO_215.5736074-16.0243231,57414.45136983645,18.188000000000002,0.187,W1
QSO_215.5736074-16.0243231,57414.58265404065,18.162,0.167,W1
QSO_215.5736074-16.0243231,57414.5828004406,17.889,0.117,W1
QSO_215.5736074-16.0243231,57414.71408464479,17.904,0.112,W1
QSO_215.5736074-16.0243231,57586.591533080114,18.139,0.156,W1
QSO_215.5736074-16.0243231,57586.91972529045,18.458,0.216,W1
QSO_215.5736074-16.0243231,57586.98542229255,18.294,0.169,W1
QSO_215.5736074-16.0243231,57587.05100949464,18.279,0.201,W1
QSO_215.5736074-16.0243231,57587.11674309669,18.167,0.167,W1
QSO_215.5736074-16.0243231,57587.182293698745,18.311,0.239,W1
QSO_215.5736074-16.0243231,57587.313614502884,17.774,0.134,W1
QSO_215.5736074-16.0243231,57587.44489870707,18.009,0.129,W1
QSO_215.5736074-16.0243231,57587.57621951121,18.209,0.161,W1
QSO_215.5736074-16.0243231,57781.95750350001,18.027,0.158,W1
QSO_215.5736074-16.0243231,57782.08842899997,18.131,0.146,W1
QSO_215.5736074-16.0243231,57782.219391000035,17.948999999999998,0.121,W1
QSO_215.5736074-16.0243231,57782.35020699999,18.361,0.187,W1
QSO_215.5736074-16.0243231,57782.41572450001,17.905,0.116,W1
QSO_215.5736074-16.0243231,57782.48113250003,18.534,0.213,W1
QSO_215.5736074-16.0243231,57782.80842799998,18.244,0.162,W1
QSO_215.5736074-16.0243231,57947.14445850003,15.054,0.028,W1
QSO_215.5736074-16.0243231,57947.40620000002,18.137,0.156,W1
QSO_215.5736074-16.0243231,57947.53701599997,18.177,0.162,W1
QSO_215.5736074-16.0243231,57947.60242399999,18.105,0.166,W1
QSO_215.5736074-16.0243231,57947.79875749996,18.051000000000002,0.182,W1
QSO_215.5736074-16.0243231,57947.86416549998,18.266,0.147,W1
QSO_215.5736074-16.0243231,58145.856152499975,18.271,0.164,W1
