oid,time,magnitude,error,band
QSO_38.8768757-18.9607573,55211.508786499995,18.761000000000003,0.231,W1
QSO_38.8768757-18.9607573,55211.64098949997,18.811,0.232,W1
QSO_38.8768757-18.9607573,55211.97160649999,18.651,0.184,W1
QSO_38.8768757-18.9607573,55212.103918999965,18.964999999999996,0.287,W1
QSO_38.8768757-18.9607573,55212.23615849997,19.281999999999996,0.357,W1
QSO_38.8768757-18.9607573,55212.36836150003,18.793,0.228,W1
QSO_38.8768757-18.9607573,55398.45090949996,19.064,0.327,W1
QSO_38.8768757-18.9607573,55398.583003000014,18.512999999999998,0.174,W1
QSO_38.8768757-18.9607573,55398.58311250002,18.896,0.288,W1
QSO_38.8768757-18.9607573,55398.715205999986,19.023000000000003,0.278,W1
QSO_38.8768757-18.9607573,55398.84740899996,18.784,0.216,W1
QSO_38.8768757-18.9607573,55398.913583500005,19.128999999999998,,W1
QSO_38.8768757-18.9607573,55398.97961200002,19.025,0.275,W1
QSO_38.8768757-18.9607573,55399.04578649998,18.848999999999997,0.244,W1
QSO_38.8768757-18.9607573,55399.31022900004,19.511000000000003,0.448,W1
QSO_38.8768757-18.9607573,55399.44232250001,18.466,0.153,W1
QSO_38.8768757-18.9607573,55399.44243200001,18.729,0.208,W1
QSO_38.8768757-18.9607573,55399.57452549998,19.186,0.345,W1
QSO_38.8768757-18.9607573,55573.41668899998,18.802999999999997,0.244,W1
QSO_38.8768757-18.9607573,55576.72088800003,18.839,0.247,W1
QSO_38.8768757-18.9607573,55576.91915599996,19.258000000000003,,W1
QSO_38.8768757-18.9607573,55576.919265499964,18.426000000000002,0.166,W1
QSO_38.8768757-18.9607573,55576.98533050001,18.459,0.189,W1
QSO_38.8768757-18.9607573,55577.381830000006,18.851,0.246,W1
QSO_38.8768757-18.9607573,56674.992027500026,19.253,0.351,W1
QSO_38.8768757-18.9607573,56675.38699399997,18.844,0.247,W1
QSO_38.8768757-18.9607573,56863.76126749997,18.982,0.524,W1
QSO_38.8768757-18.9607573,56863.82693100002,18.984,0.268,W1
QSO_38.8768757-18.9607573,56864.02417699997,19.045,0.279,W1
QSO_38.8768757-18.9607573,56864.08995000003,18.790999999999997,0.243,W1
