oid,time,magnitude,error,band
QSO_22.251393-25.3897864,55377.43041349997,18.572,0.18,W1
QSO_22.251393-25.3897864,55377.56250700002,18.917,0.241,W1
QSO_22.251393-25.3897864,55377.56261650002,19.32,0.371,W1
QSO_22.251393-25.3897864,55377.628681499984,18.765,0.237,W1
QSO_22.251393-25.3897864,55377.694709999996,18.294,0.162,W1
QSO_22.251393-25.3897864,55377.760884500036,18.874000000000002,0.338,W1
QSO_22.251393-25.3897864,55377.82691299997,18.671,0.233,W1
QSO_22.251393-25.3897864,55377.89308750001,18.823,0.234,W1
QSO_22.251393-25.3897864,55377.95911600002,18.5,0.181,W1
QSO_22.251393-25.3897864,55378.02529049999,18.548000000000002,0.187,W1
QSO_22.251393-25.3897864,55381.66083649997,18.697,0.224,W1
QSO_22.251393-25.3897864,55556.16832200002,19.101,0.314,W1
QSO_22.251393-25.3897864,55556.30041549999,18.485,0.21,W1
QSO_22.251393-25.3897864,55556.30052499999,18.381999999999998,0.164,W1
QSO_22.251393-25.3897864,55556.43261849996,18.292,0.146,W1
QSO_22.251393-25.3897864,55556.76308950003,19.268,0.521,W1
QSO_22.251393-25.3897864,55556.82915449999,18.298000000000002,0.199,W1
QSO_22.251393-25.3897864,55556.895292500005,18.889000000000003,0.264,W1
QSO_22.251393-25.3897864,55557.02738599997,18.689999999999998,0.21,W1
QSO_22.251393-25.3897864,55557.159625499975,18.880000000000003,0.259,W1
QSO_22.251393-25.3897864,56654.12030550004,18.259999999999998,0.155,W1
QSO_22.251393-25.3897864,56654.25203399997,18.902,0.262,W1
QSO_22.251393-25.3897864,56654.51541800002,18.339,0.163,W1
QSO_22.251393-25.3897864,56654.58122750002,19.168,0.458,W1
QSO_22.251393-25.3897864,56654.647000499994,18.438000000000002,0.189,W1
QSO_22.251393-25.3897864,56655.23961449996,18.259,0.219,W1
QSO_22.251393-25.3897864,56841.935033999995,18.307000000000002,0.264,W1
QSO_22.251393-25.3897864,56842.46096250001,18.772,0.231,W1
QSO_22.251393-25.3897864,56842.52662599998,18.508,0.188,W1
QSO_22.251393-25.3897864,56842.52673549998,18.453,0.176,W1
QSO_22.251393-25.3897864,56842.59239900004,18.823999999999998,0.259,W1
QSO_22.251393-25.3897864,56842.78964499999,18.58,0.201,W1
QSO_22.251393-25.3897864,56843.052663999995,18.601,0.276,W1
QSO_22.251393-25.3897864,57018.008187000014,18.532,0.174,W1
QSO_22.251393-25.3897864,57018.13951400004,18.53,0.229,W1
QSO_22.251393-25.3897864,57018.27084099998,17.624000000000002,0.138,W1
QSO_22.251393-25.3897864,57018.40216800001,18.393,0.204,W1
QSO_22.251393-25.3897864,57018.86181249997,18.634,0.217,W1
QSO_22.251393-25.3897864,57018.861921999975,18.378999999999998,0.17,W1
QSO_22.251393-25.3897864,57018.993249,18.198,0.175,W1
QSO_22.251393-25.3897864,57019.124576000024,18.558,0.364,W1
QSO_22.251393-25.3897864,57021.22562550004,18.664,0.219,W1
QSO_22.251393-25.3897864,57021.35695249998,18.528,0.212,W1
QSO_22.251393-25.3897864,57021.882223999964,18.558,0.206,W1
QSO_22.251393-25.3897864,57203.66999747438,18.701,0.216,W1
QSO_22.251393-25.3897864,57203.80121345986,18.456,0.303,W1
QSO_22.251393-25.3897864,57204.19453517153,18.211,0.145,W1
QSO_22.251393-25.3897864,57204.260052673635,18.54,0.482,W1
QSO_22.251393-25.3897864,57204.522341681964,18.793999999999997,0.259,W1
QSO_22.251393-25.3897864,57379.74702123829,18.32,0.15,W1
QSO_22.251393-25.3897864,57380.00905474657,18.619999999999997,0.19,W1
QSO_22.251393-25.3897864,57380.1401262508,18.288,0.169,W1
QSO_22.251393-25.3897864,57380.20564375282,18.604,0.197,W1
QSO_22.251393-25.3897864,57380.5987122653,18.750999999999998,0.218,W1
QSO_22.251393-25.3897864,57380.72978376944,18.596,0.197,W1
QSO_22.251393-25.3897864,57380.86085527359,18.872999999999998,0.274,W1
QSO_22.251393-25.3897864,57570.80917338099,19.441000000000003,0.424,W1
QSO_22.251393-25.3897864,57571.793823212145,19.177,0.487,W1
QSO_22.251393-25.3897864,57571.925144016284,18.204,0.177,W1
QSO_22.251393-25.3897864,57571.92525381629,17.973,0.173,W1
QSO_22.251393-25.3897864,57739.663278720705,18.405,0.159,W1
QSO_22.251393-25.3897864,57739.79445312489,18.838,0.247,W1
QSO_22.251393-25.3897864,57739.794599524845,18.884,0.234,W1
QSO_22.251393-25.3897864,57740.253929539416,18.164,0.184,W1
QSO_22.251393-25.3897864,57740.31951674142,18.171,0.146,W1
QSO_22.251393-25.3897864,57740.385250343556,18.689,0.208,W1
