oid,time,magnitude,error,band
QSO_36.7077065-47.3062599,55375.58398800003,18.621000000000002,0.193,W1
QSO_36.7077065-47.3062599,55375.71622750003,18.683999999999997,0.203,W1
QSO_36.7077065-47.3062599,55375.8484305,19.381,0.424,W1
QSO_36.7077065-47.3062599,55376.11287299998,18.586,0.203,W1
QSO_36.7077065-47.3062599,55376.17890149999,18.856,0.231,W1
QSO_36.7077065-47.3062599,55376.245076000036,18.631999999999998,0.183,W1
QSO_36.7077065-47.3062599,55376.44330750002,18.877000000000002,0.268,W1
QSO_36.7077065-47.3062599,55376.509372499975,18.399,0.144,W1
QSO_36.7077065-47.3062599,55376.50948199998,18.933999999999997,0.255,W1
QSO_36.7077065-47.3062599,55376.57554700002,19.033,0.27,W1
QSO_36.7077065-47.3062599,55376.641575500034,19.281999999999996,0.381,W1
QSO_36.7077065-47.3062599,55376.64172149998,18.805,0.231,W1
QSO_36.7077065-47.3062599,55376.707749999994,18.625,0.232,W1
QSO_36.7077065-47.3062599,55376.773778500006,18.915,0.252,W1
QSO_36.7077065-47.3062599,55376.839952999966,18.970999999999997,0.254,W1
QSO_36.7077065-47.3062599,55377.10439550003,18.506999999999998,0.191,W1
QSO_36.7077065-47.3062599,55377.2365985,18.963,0.244,W1
QSO_36.7077065-47.3062599,55381.53319599996,18.851999999999997,0.238,W1
QSO_36.7077065-47.3062599,55381.599261,19.214,0.346,W1
QSO_36.7077065-47.3062599,55554.709891499966,18.317,0.145,W1
QSO_36.7077065-47.3062599,55554.84198500002,19.107,0.294,W1
QSO_36.7077065-47.3062599,55554.842094500025,18.671,0.215,W1
QSO_36.7077065-47.3062599,55554.97418799999,18.899,0.258,W1
QSO_36.7077065-47.3062599,55555.106427499995,18.729,0.21,W1
QSO_36.7077065-47.3062599,55555.17245600001,18.997999999999998,0.273,W1
QSO_36.7077065-47.3062599,55555.23863049997,18.732,0.224,W1
QSO_36.7077065-47.3062599,55555.30465899998,18.525,0.179,W1
QSO_36.7077065-47.3062599,55555.37072400002,18.68,0.208,W1
QSO_36.7077065-47.3062599,55555.43689849998,18.247,0.154,W1
QSO_36.7077065-47.3062599,55555.502926999994,19.094,0.296,W1
QSO_36.7077065-47.3062599,55555.568955500006,18.608,,W1
QSO_36.7077065-47.3062599,55555.635129999966,18.753,0.217,W1
QSO_36.7077065-47.3062599,55555.70119500001,18.756,0.264,W1
QSO_36.7077065-47.3062599,55555.76722350002,18.89,0.241,W1
QSO_36.7077065-47.3062599,55555.83339799998,18.651,0.219,W1
QSO_36.7077065-47.3062599,55555.965491500036,18.42,0.259,W1
QSO_36.7077065-47.3062599,55556.09769450001,19.203000000000003,0.331,W1
QSO_36.7077065-47.3062599,55556.22989749998,19.455,0.439,W1
QSO_36.7077065-47.3062599,56652.66724050001,18.231,0.173,W1
QSO_36.7077065-47.3062599,56652.798932499994,18.814999999999998,0.22,W1
QSO_36.7077065-47.3062599,56652.93066100001,18.287,0.174,W1
QSO_36.7077065-47.3062599,56652.996433999986,18.828000000000003,0.228,W1
QSO_36.7077065-47.3062599,56653.062352999994,18.505,0.176,W1
QSO_36.7077065-47.3062599,56653.194044999975,18.938000000000002,0.254,W1
QSO_36.7077065-47.3062599,56653.25985449998,18.219,0.186,W1
QSO_36.7077065-47.3062599,56653.32562750004,18.732999999999997,0.215,W1
QSO_36.7077065-47.3062599,56653.39154649996,19.323999999999998,0.419,W1
QSO_36.7077065-47.3062599,56653.52323850003,18.38,0.182,W1
QSO_36.7077065-47.3062599,56653.72074000002,19.079,0.295,W1
QSO_36.7077065-47.3062599,56653.78654950002,18.944000000000003,0.263,W1
QSO_36.7077065-47.3062599,56653.78665900002,18.500999999999998,0.178,W1
QSO_36.7077065-47.3062599,56653.9182415,19.049999999999997,0.284,W1
QSO_36.7077065-47.3062599,56654.181661999995,18.948,0.257,W1
QSO_36.7077065-47.3062599,56840.2957825,18.421,0.161,W1
QSO_36.7077065-47.3062599,56840.69027449998,18.906,0.281,W1
QSO_36.7077065-47.3062599,56840.82185699996,18.808999999999997,0.245,W1
QSO_36.7077065-47.3062599,56841.08473000002,18.411,0.249,W1
QSO_36.7077065-47.3062599,56841.15053950002,18.793,0.231,W1
QSO_36.7077065-47.3062599,56841.28197599997,19.394,,W1
QSO_36.7077065-47.3062599,56841.41355850003,18.395,0.165,W1
QSO_36.7077065-47.3062599,56841.479222,18.689,0.248,W1
QSO_36.7077065-47.3062599,56841.61080449998,18.706000000000003,0.199,W1
QSO_36.7077065-47.3062599,57016.55895450004,18.712000000000003,0.203,W1
QSO_36.7077065-47.3062599,57016.69039099999,18.691000000000003,0.207,W1
