oid,time,magnitude,error,band
QSO_76.7042731-10.0914475,55255.28122900001,18.762,0.262,W1
QSO_76.7042731-10.0914475,55255.41343199998,18.912,0.25,W1
QSO_76.7042731-10.0914475,55255.413541499984,19.576,0.44,W1
QSO_76.7042731-10.0914475,55255.545780999986,18.628999999999998,0.196,W1
QSO_76.7042731-10.0914475,55255.6118095,18.259999999999998,0.144,W1
QSO_76.7042731-10.0914475,55255.67798399996,18.503,0.204,W1
QSO_76.7042731-10.0914475,55255.94242650002,18.793999999999997,0.233,W1
QSO_76.7042731-10.0914475,55256.008564500036,18.716,0.214,W1
QSO_76.7042731-10.0914475,55256.14080400004,18.32,0.153,W1
QSO_76.7042731-10.0914475,55256.27300700001,18.726999999999997,0.265,W1
QSO_76.7042731-10.0914475,55256.27315300004,19.101999999999997,0.31,W1
QSO_76.7042731-10.0914475,55446.30733699999,18.078,0.149,W1
QSO_76.7042731-10.0914475,55446.43957649999,18.658,0.22,W1
QSO_76.7042731-10.0914475,55446.57163350002,18.487000000000002,0.205,W1
QSO_76.7042731-10.0914475,55446.63780799998,18.343,0.168,W1
QSO_76.7042731-10.0914475,55446.70387300002,18.365000000000002,0.167,W1
QSO_76.7042731-10.0914475,55446.77004749998,18.407,0.195,W1
QSO_76.7042731-10.0914475,55446.83607599999,18.297,0.155,W1
QSO_76.7042731-10.0914475,55446.902104500004,18.871000000000002,0.24,W1
QSO_76.7042731-10.0914475,55446.90225050004,18.728,0.238,W1
QSO_76.7042731-10.0914475,55446.968278999964,18.508,0.189,W1
QSO_76.7042731-10.0914475,55447.03434400001,19.451,0.439,W1
QSO_76.7042731-10.0914475,55447.29875000004,18.903,0.272,W1
QSO_76.7042731-10.0914475,55447.43098950004,18.962000000000003,0.264,W1
QSO_76.7042731-10.0914475,56717.31841300001,19.223999999999997,0.356,W1
QSO_76.7042731-10.0914475,56717.45014150002,18.823,0.315,W1
QSO_76.7042731-10.0914475,56717.581724,18.429000000000002,0.234,W1
QSO_76.7042731-10.0914475,56717.647496999976,18.427,0.399,W1
QSO_76.7042731-10.0914475,56717.64764300001,18.421,0.192,W1
QSO_76.7042731-10.0914475,56717.713415999984,18.405,0.173,W1
QSO_76.7042731-10.0914475,56717.91077150002,18.524,0.181,W1
QSO_76.7042731-10.0914475,56717.97669050003,18.993000000000002,0.292,W1
QSO_76.7042731-10.0914475,56718.04250000003,18.783,0.247,W1
QSO_76.7042731-10.0914475,56718.174045999986,19.576999999999998,0.465,W1
QSO_76.7042731-10.0914475,56718.3057745,18.481,0.175,W1
QSO_76.7042731-10.0914475,56908.2641845,19.021,0.294,W1
QSO_76.7042731-10.0914475,56908.39562100003,18.399,0.184,W1
QSO_76.7042731-10.0914475,56908.527094000005,18.436,0.198,W1
QSO_76.7042731-10.0914475,56908.65853050003,18.625,0.235,W1
QSO_76.7042731-10.0914475,56908.72434000004,18.267,0.167,W1
QSO_76.7042731-10.0914475,56908.79000350001,18.668,0.286,W1
QSO_76.7042731-10.0914475,56908.855776499986,18.396,0.169,W1
QSO_76.7042731-10.0914475,56908.92144000004,19.241,0.382,W1
QSO_76.7042731-10.0914475,56908.92154949996,18.244,0.156,W1
QSO_76.7042731-10.0914475,56908.987213000015,18.615000000000002,0.203,W1
QSO_76.7042731-10.0914475,56909.05302250002,18.832,0.238,W1
QSO_76.7042731-10.0914475,56909.11868599999,18.57,0.212,W1
QSO_76.7042731-10.0914475,56909.25012250002,18.762999999999998,0.244,W1
QSO_76.7042731-10.0914475,56909.381558999965,18.555,0.225,W1
QSO_76.7042731-10.0914475,57076.1748806862,18.649,0.22,W1
QSO_76.7042731-10.0914475,57076.306098190296,18.823,0.291,W1
QSO_76.7042731-10.0914475,57076.43742519449,18.287,0.165,W1
QSO_76.7042731-10.0914475,57076.69993320283,18.988999999999997,0.274,W1
QSO_76.7042731-10.0914475,57076.765596704885,18.490000000000002,0.17,W1
QSO_76.7042731-10.0914475,57076.83111420698,18.828000000000003,0.226,W1
QSO_76.7042731-10.0914475,57076.89677770904,18.527,0.18,W1
QSO_76.7042731-10.0914475,57077.02810471322,18.418,0.181,W1
QSO_76.7042731-10.0914475,57077.159322217405,18.279,0.154,W1
QSO_76.7042731-10.0914475,57079.39089578815,18.869999999999997,0.241,W1
QSO_76.7042731-10.0914475,57079.456449790196,18.826999999999998,0.231,W1
QSO_76.7042731-10.0914475,57079.52211329233,18.295,0.185,W1
QSO_76.7042731-10.0914475,57079.71895779854,18.766,0.222,W1
QSO_76.7042731-10.0914475,57079.719067298545,18.128,0.539,W1
