oid,time,magnitude,error,band
QSO_173.7980045-12.4910004,55361.19375349997,18.417,0.159,W1
QSO_173.7980045-12.4910004,55361.19375349997,18.325,0.146,W1
QSO_173.7980045-12.4910004,55361.32595650002,18.603,0.225,W1
QSO_173.7980045-12.4910004,55361.32595650002,18.606,0.212,W1
QSO_173.7980045-12.4910004,55361.45819600002,18.848999999999997,0.264,W1
QSO_173.7980045-12.4910004,55361.45819600002,18.848,0.264,W1
QSO_173.7980045-12.4910004,55361.59039899999,18.762999999999998,0.229,W1
QSO_173.7980045-12.4910004,55361.59039899999,18.766,0.23,W1
QSO_173.7980045-12.4910004,55361.656427500006,19.567,0.482,W1
QSO_173.7980045-12.4910004,55361.656427500006,19.573999999999998,0.5,W1
QSO_173.7980045-12.4910004,55361.65657350004,18.839,0.314,W1
QSO_173.7980045-12.4910004,55361.65657350004,18.831000000000003,0.249,W1
QSO_173.7980045-12.4910004,55361.85484149997,18.215,0.152,W1
QSO_173.7980045-12.4910004,55361.85484149997,18.219,0.152,W1
QSO_173.7980045-12.4910004,55361.92086999998,18.921999999999997,0.251,W1
QSO_173.7980045-12.4910004,55361.92086999998,19.060000000000002,0.284,W1
QSO_173.7980045-12.4910004,55362.05307300004,18.532,0.191,W1
QSO_173.7980045-12.4910004,55362.05307300004,19.11,0.326,W1
QSO_173.7980045-12.4910004,55362.18531250004,18.970999999999997,0.345,W1
QSO_173.7980045-12.4910004,55362.18531250004,18.996000000000002,0.354,W1
QSO_173.7980045-12.4910004,55362.31751550001,18.229,0.153,W1
QSO_173.7980045-12.4910004,55362.31751550001,18.564999999999998,0.208,W1
QSO_173.7980045-12.4910004,55550.1957905,19.201,0.352,W1
QSO_173.7980045-12.4910004,55550.1957905,18.814999999999998,0.247,W1
QSO_173.7980045-12.4910004,55550.32799349998,18.822000000000003,0.304,W1
QSO_173.7980045-12.4910004,55550.32799349998,18.784,0.294,W1
QSO_173.7980045-12.4910004,55550.46023299998,18.576999999999998,0.197,W1
QSO_173.7980045-12.4910004,55550.46023299998,18.41,0.169,W1
QSO_173.7980045-12.4910004,55550.526261499996,18.835,0.247,W1
QSO_173.7980045-12.4910004,55550.526261499996,19.016,0.293,W1
QSO_173.7980045-12.4910004,55550.59232650003,18.555999999999997,0.197,W1
QSO_173.7980045-12.4910004,55550.59232650003,18.564,0.198,W1
QSO_173.7980045-12.4910004,55550.65846449997,19.012,0.297,W1
QSO_173.7980045-12.4910004,55550.65846449997,18.82,0.249,W1
QSO_173.7980045-12.4910004,55550.790558000015,19.15,0.378,W1
QSO_173.7980045-12.4910004,55550.790558000015,19.052999999999997,0.348,W1
QSO_173.7980045-12.4910004,55550.92279750002,18.914,,W1
QSO_173.7980045-12.4910004,55550.92279750002,19.17,,W1
QSO_173.7980045-12.4910004,56825.85145500001,18.531,0.185,W1
QSO_173.7980045-12.4910004,56826.114474000016,18.602,0.219,W1
QSO_173.7980045-12.4910004,56826.245946999996,18.14,0.168,W1
QSO_173.7980045-12.4910004,56826.377383500025,18.454,0.177,W1
QSO_173.7980045-12.4910004,56826.96923099996,18.558999999999997,0.216,W1
QSO_173.7980045-12.4910004,57014.70030150003,18.534,0.187,W1
QSO_173.7980045-12.4910004,57014.70044749998,19.098999999999997,0.364,W1
QSO_173.7980045-12.4910004,57014.963065,18.521,0.226,W1
QSO_173.7980045-12.4910004,57015.29138250002,18.608,0.207,W1
QSO_173.7980045-12.4910004,57015.422709499966,19.118000000000002,,W1
