oid,time,magnitude,error,band
QSO_41.2083639-51.7097738,55374.79175549997,19.165,,W1
QSO_41.2083639-51.7097738,55374.92395850003,19.028999999999996,0.282,W1
QSO_41.2083639-51.7097738,55375.188364499976,18.766,0.214,W1
QSO_41.2083639-51.7097738,55375.25442950002,18.905,0.249,W1
QSO_41.2083639-51.7097738,55375.45280700004,18.938000000000002,0.235,W1
QSO_41.2083639-51.7097738,55375.51883549996,18.58,0.204,W1
QSO_41.2083639-51.7097738,55375.58501000001,18.316000000000003,0.133,W1
QSO_41.2083639-51.7097738,55375.651074999965,19.310000000000002,0.35,W1
QSO_41.2083639-51.7097738,55375.71710349998,18.707,0.232,W1
QSO_41.2083639-51.7097738,55375.71724950001,18.537,0.173,W1
QSO_41.2083639-51.7097738,55375.783278000024,18.765,0.211,W1
QSO_41.2083639-51.7097738,55375.84930650004,18.909,0.274,W1
QSO_41.2083639-51.7097738,55375.915480999996,18.848999999999997,0.224,W1
QSO_41.2083639-51.7097738,55376.11374900001,18.853,0.232,W1
QSO_41.2083639-51.7097738,55376.17992349997,18.555999999999997,0.183,W1
QSO_41.2083639-51.7097738,55376.24595199998,18.685000000000002,0.213,W1
QSO_41.2083639-51.7097738,55376.4443295,18.906999999999996,0.231,W1
QSO_41.2083639-51.7097738,55376.576569000004,18.579,0.176,W1
QSO_41.2083639-51.7097738,55376.70862600003,18.412,0.153,W1
QSO_41.2083639-51.7097738,55376.708771999976,18.471,0.175,W1
QSO_41.2083639-51.7097738,55381.46804349998,19.357999999999997,0.39,W1
QSO_41.2083639-51.7097738,55381.53421800003,18.814999999999998,0.239,W1
QSO_41.2083639-51.7097738,55553.91583399996,18.834000000000003,0.226,W1
QSO_41.2083639-51.7097738,55554.18016700001,18.634999999999998,0.187,W1
QSO_41.2083639-51.7097738,55554.18027650002,19.016,0.275,W1
QSO_41.2083639-51.7097738,55554.37854450003,19.528999999999996,0.412,W1
QSO_41.2083639-51.7097738,55554.51063800001,18.643,0.194,W1
QSO_41.2083639-51.7097738,55554.576776000016,18.704,0.2,W1
QSO_41.2083639-51.7097738,55554.64284099998,19.055999999999997,0.282,W1
QSO_41.2083639-51.7097738,55554.70886949999,19.061,0.286,W1
QSO_41.2083639-51.7097738,55554.77504400003,18.677,0.21,W1
QSO_41.2083639-51.7097738,55554.84110899999,18.697,0.205,W1
QSO_41.2083639-51.7097738,55554.907137500006,18.967999999999996,0.257,W1
QSO_41.2083639-51.7097738,55554.973311999966,18.625,0.189,W1
QSO_41.2083639-51.7097738,55555.03934049998,18.516,0.18,W1
QSO_41.2083639-51.7097738,55555.10540550001,18.583,0.184,W1
QSO_41.2083639-51.7097738,55555.17157999998,19.467,0.515,W1
QSO_41.2083639-51.7097738,55555.23760849999,18.689,0.201,W1
QSO_41.2083639-51.7097738,55555.303637000005,18.677999999999997,0.2,W1
QSO_41.2083639-51.7097738,55555.43587650001,19.234,0.344,W1
QSO_41.2083639-51.7097738,55555.70017300003,19.137,,W1
QSO_41.2083639-51.7097738,56652.007831500014,18.826,0.247,W1
QSO_41.2083639-51.7097738,56652.271215499975,18.466,0.365,W1
QSO_41.2083639-51.7097738,56652.40294399999,19.269,0.46,W1
QSO_41.2083639-51.7097738,56652.46871699997,18.609,0.219,W1
QSO_41.2083639-51.7097738,56652.73213749996,19.455,0.532,W1
QSO_41.2083639-51.7097738,56652.79791050002,18.237000000000002,0.212,W1
QSO_41.2083639-51.7097738,56652.92963900003,18.749000000000002,0.218,W1
QSO_41.2083639-51.7097738,56653.19302299999,19.125999999999998,0.352,W1
QSO_41.2083639-51.7097738,56653.258832499996,19.159999999999997,0.336,W1
QSO_41.2083639-51.7097738,56653.390524499984,19.229,0.344,W1
QSO_41.2083639-51.7097738,56653.522252999996,19.241999999999997,0.342,W1
QSO_41.2083639-51.7097738,56653.65394499998,18.82,0.245,W1
QSO_41.2083639-51.7097738,56839.770875999966,18.923000000000002,0.254,W1
QSO_41.2083639-51.7097738,56839.902312499995,18.829,0.265,W1
QSO_41.2083639-51.7097738,56840.29680449998,19.116999999999997,0.293,W1
QSO_41.2083639-51.7097738,56840.49405050001,18.79,0.233,W1
QSO_41.2083639-51.7097738,56840.559823499985,18.929000000000002,0.222,W1
QSO_41.2083639-51.7097738,56840.62548700004,18.939,0.3,W1
QSO_41.2083639-51.7097738,56840.691296499965,18.653,0.208,W1
QSO_41.2083639-51.7097738,56840.82273299999,18.924,0.314,W1
QSO_41.2083639-51.7097738,56840.88850599997,18.756,0.268,W1
QSO_41.2083639-51.7097738,56841.1515615,18.714,0.205,W1
QSO_41.2083639-51.7097738,56841.28299800003,18.762,0.238,W1
QSO_41.2083639-51.7097738,56841.480243999984,18.942999999999998,0.263,W1
QSO_41.2083639-51.7097738,57015.770116500025,18.374000000000002,0.156,W1
QSO_41.2083639-51.7097738,57016.29538800001,18.857999999999997,0.372,W1
QSO_41.2083639-51.7097738,57016.36105149998,19.019,,W1
QSO_41.2083639-51.7097738,57016.68936900001,19.214999999999996,0.331,W1
QSO_41.2083639-51.7097738,57016.82069600003,18.832,0.238,W1
QSO_41.2083639-51.7097738,57016.952022999976,18.619,0.193,W1
QSO_41.2083639-51.7097738,57017.017686500025,18.503999999999998,0.179,W1
QSO_41.2083639-51.7097738,57017.14901349997,18.596,0.193,W1
