oid,time,magnitude,error,band
QSO_12.5026724-28.7772334,55366.58943899999,18.9,0.268,W1
QSO_12.5026724-28.7772334,55366.72164199996,19.275,0.347,W1
QSO_12.5026724-28.7772334,55366.85384500002,19.122999999999998,,W1
QSO_12.5026724-28.7772334,55366.98608450002,19.293999999999997,0.352,W1
QSO_12.5026724-28.7772334,55367.052113000034,18.921999999999997,0.25,W1
QSO_12.5026724-28.7772334,55367.38258400002,18.603,0.183,W1
QSO_12.5026724-28.7772334,55367.44875849998,19.048000000000002,,W1
QSO_12.5026724-28.7772334,55367.58096150004,18.740000000000002,0.207,W1
QSO_12.5026724-28.7772334,55367.71316450001,18.631999999999998,0.211,W1
QSO_12.5026724-28.7772334,55367.845404000014,18.483,0.194,W1
QSO_12.5026724-28.7772334,55546.78406249997,19.509,0.473,W1
QSO_12.5026724-28.7772334,55546.916265500025,18.542,,W1
QSO_12.5026724-28.7772334,55546.98233049999,19.145000000000003,,W1
QSO_12.5026724-28.7772334,55547.04850500003,18.984,,W1
QSO_12.5026724-28.7772334,55547.11453350004,18.451,0.174,W1
QSO_12.5026724-28.7772334,55547.24673650001,18.61,0.191,W1
QSO_12.5026724-28.7772334,55547.37882999999,19.087000000000003,,W1
QSO_12.5026724-28.7772334,56644.04597699999,18.838,0.314,W1
QSO_12.5026724-28.7772334,56644.17766899997,18.887999999999998,,W1
QSO_12.5026724-28.7772334,56644.24347849997,19.006,0.351,W1
QSO_12.5026724-28.7772334,56644.30939749998,19.653999999999996,0.513,W1
QSO_12.5026724-28.7772334,56644.50686250002,18.317999999999998,0.161,W1
QSO_12.5026724-28.7772334,56644.57278150003,18.375999999999998,0.187,W1
QSO_12.5026724-28.7772334,56644.70451000004,18.769,0.274,W1
QSO_12.5026724-28.7772334,56831.61261499999,18.442999999999998,0.177,W1
QSO_12.5026724-28.7772334,56831.744161000024,19.167,0.316,W1
QSO_12.5026724-28.7772334,56831.875633999996,19.164,0.316,W1
QSO_12.5026724-28.7772334,56831.94140699997,17.997999999999998,0.267,W1
QSO_12.5026724-28.7772334,56832.007070500025,18.674,0.212,W1
QSO_12.5026724-28.7772334,57008.42033050004,19.177999999999997,0.325,W1
QSO_12.5026724-28.7772334,57008.81442100004,18.932000000000002,,W1
QSO_12.5026724-28.7772334,57009.01141150003,18.735,0.274,W1
QSO_12.5026724-28.7772334,57009.07707500001,19.023000000000003,0.299,W1
QSO_12.5026724-28.7772334,57009.14288450001,18.557000000000002,0.243,W1
QSO_12.5026724-28.7772334,57009.27421150004,19.432000000000002,,W1
QSO_12.5026724-28.7772334,57009.40550200003,18.533,0.193,W1
QSO_12.5026724-28.7772334,57193.17961289636,18.945,0.289,W1
QSO_12.5026724-28.7772334,57193.57308290884,18.783,0.231,W1
QSO_12.5026724-28.7772334,57193.638600410944,18.832,0.232,W1
QSO_12.5026724-28.7772334,57367.55952485186,18.793,0.234,W1
QSO_12.5026724-28.7772334,57367.690486856,19.130000000000003,0.347,W1
QSO_12.5026724-28.7772334,57367.756004358096,19.274,0.438,W1
QSO_12.5026724-28.7772334,57368.01814736638,18.752000000000002,0.259,W1
QSO_12.5026724-28.7772334,57368.14921887053,18.817999999999998,0.252,W1
QSO_12.5026724-28.7772334,57557.810353569905,18.933,0.284,W1
QSO_12.5026724-28.7772334,57557.87608717204,18.575,0.244,W1
QSO_12.5026724-28.7772334,57558.40126058866,18.886000000000003,0.288,W1
QSO_12.5026724-28.7772334,57727.32413733051,18.756,0.275,W1
QSO_12.5026724-28.7772334,57727.455311734615,19.261000000000003,0.41,W1
QSO_12.5026724-28.7772334,57727.45545813465,18.991999999999997,0.251,W1
QSO_12.5026724-28.7772334,57727.52104533674,19.281999999999996,0.331,W1
QSO_12.5026724-28.7772334,57727.586632538834,19.173000000000002,,W1
QSO_12.5026724-28.7772334,57727.65232954085,19.29,0.351,W1
QSO_12.5026724-28.7772334,57727.71791674294,18.689,0.2,W1
QSO_12.5026724-28.7772334,57727.78350394503,18.810000000000002,0.317,W1
QSO_12.5026724-28.7772334,57727.783613745036,19.368000000000002,0.397,W1
QSO_12.5026724-28.7772334,57727.91478814914,19.409999999999997,0.371,W1
QSO_12.5026724-28.7772334,57728.30856756165,18.764000000000003,0.24,W1
QSO_12.5026724-28.7772334,57728.308713961604,18.201999999999998,,W1
QSO_12.5026724-28.7772334,57730.934068644645,18.27,0.149,W1
QSO_12.5026724-28.7772334,57925.00425199996,19.665999999999997,0.51,W1
QSO_12.5026724-28.7772334,57925.33140149997,18.793,0.235,W1
QSO_12.5026724-28.7772334,57925.65855099998,19.107999999999997,0.365,W1
QSO_12.5026724-28.7772334,58090.412762000036,18.738,0.209,W1
QSO_12.5026724-28.7772334,58091.066841999964,19.006999999999998,0.264,W1
QSO_12.5026724-28.7772334,58091.197658,18.842999999999996,0.229,W1
QSO_12.5026724-28.7772334,58091.263066000014,18.896,0.41,W1
QSO_12.5026724-28.7772334,58091.39399149997,19.833,,W1
QSO_12.5026724-28.7772334,58091.524807500005,19.61,0.456,W1
QSO_12.5026724-28.7772334,58289.15157550001,18.656,0.282,W1
QSO_12.5026724-28.7772334,58289.413207499994,18.723999999999997,0.225,W1
QSO_12.5026724-28.7772334,58451.01750499999,18.383,0.389,W1
QSO_12.5026724-28.7772334,58451.14832100002,19.08,0.278,W1
QSO_12.5026724-28.7772334,58451.27902749997,19.345999999999997,0.43,W1
QSO_12.5026724-28.7772334,58451.279136999976,19.314,0.338,W1
QSO_12.5026724-28.7772334,58451.34443549999,18.924999999999997,0.365,W1
QSO_12.5026724-28.7772334,58451.40984350001,19.109,0.295,W1
QSO_12.5026724-28.7772334,58451.54065949996,18.770000000000003,0.22,W1
QSO_12.5026724-28.7772334,58451.868064500006,18.996000000000002,0.271,W1
QSO_12.5026724-28.7772334,58652.886011,19.009,0.273,W1
QSO_12.5026724-28.7772334,58814.894801500035,18.46,0.16,W1
QSO_12.5026724-28.7772334,58815.221586,18.79,,W1
QSO_12.5026724-28.7772334,58815.74459450002,18.886000000000003,0.271,W1
QSO_12.5026724-28.7772334,58815.87526450002,18.567999999999998,0.182,W1
QSO_12.5026724-28.7772334,58822.67313399996,19.101999999999997,0.31,W1
QSO_12.5026724-28.7772334,59020.43297260002,18.967999999999996,0.288,W1
QSO_12.5026724-28.7772334,59020.89168039999,19.186,,W1
QSO_12.5026724-28.7772334,59021.02270839999,19.089,0.283,W1
QSO_12.5026724-28.7772334,59182.5681178,18.878,0.245,W1
QSO_12.5026724-28.7772334,59182.83021040003,19.192999999999998,0.379,W1
QSO_12.5026724-28.7772334,59183.2888084,18.662,0.328,W1
QSO_12.5026724-28.7772334,59183.419836400004,18.753,0.216,W1
QSO_12.5026724-28.7772334,59183.681929000035,18.793,0.24,W1
QSO_12.5026724-28.7772334,59183.682038800034,18.955,0.435,W1
QSO_12.5026724-28.7772334,59384.954840499966,18.737000000000002,0.253,W1
QSO_12.5026724-28.7772334,59385.28147899998,18.848,0.306,W1
QSO_12.5026724-28.7772334,59546.74317099997,18.773000000000003,0.242,W1
QSO_12.5026724-28.7772334,59547.26555899999,19.109,0.295,W1
QSO_12.5026724-28.7772334,59748.81552950003,18.314,,W1
QSO_12.5026724-28.7772334,59749.46741949996,18.363999999999997,0.337,W1
QSO_12.5026724-28.7772334,59752.075672999985,18.790999999999997,0.358,W1
QSO_12.5026724-28.7772334,59752.46684349999,19.088,0.341,W1
QSO_12.5026724-28.7772334,59910.95911450001,18.837000000000003,,W1
QSO_12.5026724-28.7772334,59911.02412099996,19.328000000000003,0.372,W1
QSO_12.5026724-28.7772334,59911.1543165,18.778999999999996,0.216,W1
QSO_12.5026724-28.7772334,59911.21946899998,18.844,0.393,W1
QSO_12.5026724-28.7772334,59915.255858000004,18.999000000000002,0.314,W1
QSO_12.5026724-28.7772334,60115.570705000035,19.014000000000003,0.314,W1
QSO_12.5026724-28.7772334,60115.7003895,18.369,0.163,W1
QSO_12.5026724-28.7772334,60277.769806499986,19.247999999999998,0.366,W1
QSO_12.5026724-28.7772334,60277.76995250002,19.278,0.36,W1
QSO_12.5026724-28.7772334,60278.09239350003,18.486,0.335,W1
QSO_12.5026724-28.7772334,60278.22156700001,19.572000000000003,0.491,W1
QSO_12.5026724-28.7772334,60479.928932200004,18.957,0.389,W1
QSO_12.5026724-28.7772334,60480.505528600035,19.019,,W1
QSO_12.5026724-28.7772334,60480.633628599964,18.575,0.223,W1
QSO_12.5026724-28.7772334,55366.58943899999,18.426,,W2
QSO_12.5026724-28.7772334,55366.72164199996,18.516,0.378,W2
QSO_12.5026724-28.7772334,55366.85384500002,18.308,0.285,W2
QSO_12.5026724-28.7772334,55366.98608450002,18.714,0.433,W2
QSO_12.5026724-28.7772334,55367.052113000034,18.291,,W2
QSO_12.5026724-28.7772334,55367.38258400002,18.895,0.479,W2
QSO_12.5026724-28.7772334,55367.44875849998,18.299,0.311,W2
QSO_12.5026724-28.7772334,55367.58096150004,18.281,0.298,W2
QSO_12.5026724-28.7772334,55367.71316450001,18.259999999999998,0.274,W2
QSO_12.5026724-28.7772334,55367.845404000014,17.892,0.19,W2
QSO_12.5026724-28.7772334,55546.78406249997,18.174,0.282,W2
QSO_12.5026724-28.7772334,55546.916265500025,18.298,,W2
QSO_12.5026724-28.7772334,55546.98233049999,18.247,,W2
QSO_12.5026724-28.7772334,55547.04850500003,18.913999999999998,0.521,W2
QSO_12.5026724-28.7772334,55547.11453350004,18.354,0.338,W2
QSO_12.5026724-28.7772334,55547.24673650001,18.227,,W2
QSO_12.5026724-28.7772334,55547.37882999999,18.418,0.353,W2
QSO_12.5026724-28.7772334,56644.04597699999,18.36,0.488,W2
QSO_12.5026724-28.7772334,56644.17766899997,18.627,0.485,W2
QSO_12.5026724-28.7772334,56644.24347849997,18.592,0.456,W2
QSO_12.5026724-28.7772334,56644.30939749998,18.49,0.387,W2
QSO_12.5026724-28.7772334,56644.50686250002,18.025,,W2
QSO_12.5026724-28.7772334,56644.57278150003,18.111,,W2
QSO_12.5026724-28.7772334,56644.70451000004,18.011,,W2
QSO_12.5026724-28.7772334,56831.61261499999,17.951999999999998,0.251,W2
QSO_12.5026724-28.7772334,56831.744161000024,18.7,0.423,W2
QSO_12.5026724-28.7772334,56831.875633999996,17.9,,W2
QSO_12.5026724-28.7772334,56831.94140699997,18.285,,W2
QSO_12.5026724-28.7772334,56832.007070500025,18.308,,W2
QSO_12.5026724-28.7772334,57008.42033050004,18.293,0.326,W2
QSO_12.5026724-28.7772334,57008.81442100004,18.282,0.356,W2
QSO_12.5026724-28.7772334,57009.01141150003,18.072,0.349,W2
QSO_12.5026724-28.7772334,57009.07707500001,18.035,0.283,W2
QSO_12.5026724-28.7772334,57009.14288450001,18.552,0.441,W2
QSO_12.5026724-28.7772334,57009.27421150004,18.006999999999998,0.369,W2
QSO_12.5026724-28.7772334,57009.40550200003,18.738,0.47,W2
QSO_12.5026724-28.7772334,57193.17961289636,18.139,,W2
QSO_12.5026724-28.7772334,57193.57308290884,18.277,0.36,W2
QSO_12.5026724-28.7772334,57193.638600410944,18.278,0.363,W2
QSO_12.5026724-28.7772334,57367.55952485186,18.143,0.29,W2
QSO_12.5026724-28.7772334,57367.690486856,18.721999999999998,,W2
QSO_12.5026724-28.7772334,57367.756004358096,18.268,0.424,W2
QSO_12.5026724-28.7772334,57368.01814736638,18.413999999999998,,W2
QSO_12.5026724-28.7772334,57368.14921887053,18.49,0.377,W2
QSO_12.5026724-28.7772334,57557.810353569905,18.502,0.463,W2
QSO_12.5026724-28.7772334,57557.87608717204,18.320999999999998,0.336,W2
QSO_12.5026724-28.7772334,57558.40126058866,17.883,,W2
QSO_12.5026724-28.7772334,57727.32413733051,18.396,0.415,W2
QSO_12.5026724-28.7772334,57727.455311734615,18.214,0.307,W2
QSO_12.5026724-28.7772334,57727.45545813465,18.094,,W2
QSO_12.5026724-28.7772334,57727.52104533674,18.433,0.472,W2
QSO_12.5026724-28.7772334,57727.586632538834,18.344,0.388,W2
QSO_12.5026724-28.7772334,57727.65232954085,17.691,,W2
QSO_12.5026724-28.7772334,57727.71791674294,17.96,0.24,W2
QSO_12.5026724-28.7772334,57727.78350394503,18.605,0.524,W2
QSO_12.5026724-28.7772334,57727.783613745036,18.362,,W2
QSO_12.5026724-28.7772334,57727.91478814914,18.522,0.417,W2
QSO_12.5026724-28.7772334,57728.30856756165,18.102999999999998,0.261,W2
QSO_12.5026724-28.7772334,57728.308713961604,18.554,0.39,W2
QSO_12.5026724-28.7772334,57730.934068644645,18.259,0.517,W2
QSO_12.5026724-28.7772334,57925.00425199996,17.874,0.227,W2
QSO_12.5026724-28.7772334,57925.33140149997,17.823,,W2
QSO_12.5026724-28.7772334,57925.65855099998,17.922,0.295,W2
QSO_12.5026724-28.7772334,58090.412762000036,17.841,,W2
QSO_12.5026724-28.7772334,58091.066841999964,18.273,0.355,W2
QSO_12.5026724-28.7772334,58091.197658,18.306,0.351,W2
QSO_12.5026724-28.7772334,58091.263066000014,18.748,0.449,W2
QSO_12.5026724-28.7772334,58091.39399149997,17.66,0.299,W2
QSO_12.5026724-28.7772334,58091.524807500005,18.349999999999998,0.327,W2
QSO_12.5026724-28.7772334,58289.15157550001,18.205,,W2
QSO_12.5026724-28.7772334,58289.413207499994,17.605999999999998,,W2
QSO_12.5026724-28.7772334,58451.01750499999,18.679,0.51,W2
QSO_12.5026724-28.7772334,58451.14832100002,18.525,0.426,W2
QSO_12.5026724-28.7772334,58451.27902749997,17.768,,W2
QSO_12.5026724-28.7772334,58451.279136999976,18.611,0.377,W2
QSO_12.5026724-28.7772334,58451.34443549999,18.177,,W2
QSO_12.5026724-28.7772334,58451.40984350001,17.942,,W2
QSO_12.5026724-28.7772334,58451.54065949996,18.208,0.311,W2
QSO_12.5026724-28.7772334,58451.868064500006,18.230999999999998,0.301,W2
QSO_12.5026724-28.7772334,58652.886011,18.255,0.474,W2
QSO_12.5026724-28.7772334,58814.894801500035,18.344,0.361,W2
QSO_12.5026724-28.7772334,58815.221586,17.654,0.252,W2
QSO_12.5026724-28.7772334,58815.74459450002,18.653,0.421,W2
QSO_12.5026724-28.7772334,58815.87526450002,18.065,,W2
QSO_12.5026724-28.7772334,58822.67313399996,17.067999999999998,0.222,W2
QSO_12.5026724-28.7772334,59020.43297260002,18.442,0.492,W2
QSO_12.5026724-28.7772334,59020.89168039999,17.666,0.392,W2
QSO_12.5026724-28.7772334,59021.02270839999,18.483999999999998,0.407,W2
QSO_12.5026724-28.7772334,59182.5681178,18.537,,W2
QSO_12.5026724-28.7772334,59182.83021040003,18.177,0.324,W2
QSO_12.5026724-28.7772334,59183.2888084,17.84,0.305,W2
QSO_12.5026724-28.7772334,59183.419836400004,18.820999999999998,0.518,W2
QSO_12.5026724-28.7772334,59183.681929000035,18.682,0.52,W2
QSO_12.5026724-28.7772334,59183.682038800034,18.649,0.426,W2
QSO_12.5026724-28.7772334,59384.954840499966,18.094,,W2
QSO_12.5026724-28.7772334,59385.28147899998,18.009999999999998,,W2
QSO_12.5026724-28.7772334,59546.74317099997,18.608,0.402,W2
QSO_12.5026724-28.7772334,59547.26555899999,18.305,,W2
QSO_12.5026724-28.7772334,59748.81552950003,18.466,,W2
QSO_12.5026724-28.7772334,59749.46741949996,18.29,0.447,W2
QSO_12.5026724-28.7772334,59752.075672999985,17.848,,W2
QSO_12.5026724-28.7772334,59752.46684349999,17.873,0.416,W2
QSO_12.5026724-28.7772334,59910.95911450001,18.573999999999998,0.4,W2
QSO_12.5026724-28.7772334,59911.02412099996,18.429,,W2
QSO_12.5026724-28.7772334,59911.1543165,18.535999999999998,,W2
QSO_12.5026724-28.7772334,59911.21946899998,18.39,,W2
QSO_12.5026724-28.7772334,59915.255858000004,17.794,,W2
QSO_12.5026724-28.7772334,60115.570705000035,18.070999999999998,,W2
QSO_12.5026724-28.7772334,60115.7003895,18.306,,W2
QSO_12.5026724-28.7772334,60277.769806499986,18.233999999999998,,W2
QSO_12.5026724-28.7772334,60277.76995250002,17.933,0.307,W2
QSO_12.5026724-28.7772334,60278.09239350003,18.065,,W2
QSO_12.5026724-28.7772334,60278.22156700001,18.03,0.323,W2
QSO_12.5026724-28.7772334,60479.928932200004,17.695,,W2
QSO_12.5026724-28.7772334,60480.505528600035,17.355999999999998,0.361,W2
QSO_12.5026724-28.7772334,60480.633628599964,17.482,,W2
