oid,time,magnitude,error,band
QSO_37.7340683-28.2397887,55207.275261000024,18.889000000000003,0.244,W1
QSO_37.7340683-28.2397887,55207.27537050003,18.439999999999998,0.17,W1
QSO_37.7340683-28.2397887,55207.341435499984,19.560000000000002,0.461,W1
QSO_37.7340683-28.2397887,55392.899734,18.737000000000002,0.227,W1
QSO_37.7340683-28.2397887,55393.36255399999,18.878,0.269,W1
QSO_37.7340683-28.2397887,55393.428582500004,19.076,0.27,W1
QSO_37.7340683-28.2397887,55393.49461100002,18.358,0.148,W1
QSO_37.7340683-28.2397887,55393.494756999964,18.833,0.223,W1
QSO_37.7340683-28.2397887,55393.560785499976,18.48,0.182,W1
QSO_37.7340683-28.2397887,55393.62685050002,19.314,0.415,W1
QSO_37.7340683-28.2397887,55393.69298850003,19.503999999999998,0.471,W1
QSO_37.7340683-28.2397887,55393.75905349999,19.130000000000003,0.294,W1
QSO_37.7340683-28.2397887,55393.82522800003,18.944000000000003,0.242,W1
QSO_37.7340683-28.2397887,55393.89125649996,18.654,0.204,W1
QSO_37.7340683-28.2397887,55394.023459500015,18.619999999999997,0.187,W1
QSO_37.7340683-28.2397887,55568.72315400001,19.271,0.345,W1
QSO_37.7340683-28.2397887,55568.85539350001,18.662,0.243,W1
QSO_37.7340683-28.2397887,55568.98745050003,19.649,,W1
QSO_37.7340683-28.2397887,55569.05351549999,18.993000000000002,0.275,W1
QSO_37.7340683-28.2397887,55569.05362499999,19.076999999999998,0.291,W1
QSO_37.7340683-28.2397887,55569.119690000036,18.914,0.253,W1
QSO_37.7340683-28.2397887,55569.2517835,18.604,0.195,W1
QSO_37.7340683-28.2397887,55569.25189300001,18.935000000000002,0.255,W1
QSO_37.7340683-28.2397887,55569.31792150002,18.831000000000003,0.325,W1
QSO_37.7340683-28.2397887,55569.383986499975,19.026000000000003,0.276,W1
QSO_37.7340683-28.2397887,55569.45001499999,18.483,0.177,W1
QSO_37.7340683-28.2397887,55569.45016100002,19.106,,W1
QSO_37.7340683-28.2397887,55569.71445749996,19.024,0.291,W1
QSO_37.7340683-28.2397887,55569.84655100002,18.438000000000002,0.165,W1
QSO_37.7340683-28.2397887,55573.745627,19.247,0.34,W1
QSO_37.7340683-28.2397887,55573.81169200004,18.72,0.219,W1
QSO_37.7340683-28.2397887,56665.24638150003,18.297,0.157,W1
QSO_37.7340683-28.2397887,56669.26254950003,18.884,0.237,W1
QSO_37.7340683-28.2397887,56669.39424150002,18.826999999999998,0.232,W1
QSO_37.7340683-28.2397887,56669.525824,18.680999999999997,0.25,W1
QSO_37.7340683-28.2397887,56669.591743000004,18.856,,W1
QSO_37.7340683-28.2397887,56669.98674599998,18.459,0.174,W1
QSO_37.7340683-28.2397887,56670.05266499999,18.753,0.223,W1
QSO_37.7340683-28.2397887,56670.118547499966,18.951,0.418,W1
QSO_37.7340683-28.2397887,56670.25013000003,19.167,0.355,W1
QSO_37.7340683-28.2397887,56670.38185850004,18.735,0.224,W1
QSO_37.7340683-28.2397887,56855.41364449999,18.287,0.161,W1
QSO_37.7340683-28.2397887,56855.47945399999,18.685000000000002,0.209,W1
QSO_37.7340683-28.2397887,56855.545226999966,18.516,0.224,W1
QSO_37.7340683-28.2397887,56855.61089050002,19.000999999999998,0.34,W1
QSO_37.7340683-28.2397887,56855.676663499995,19.000999999999998,0.307,W1
QSO_37.7340683-28.2397887,56855.74232699996,18.628,0.239,W1
QSO_37.7340683-28.2397887,56855.80813649997,18.956000000000003,,W1
QSO_37.7340683-28.2397887,56855.87390950003,19.128,0.365,W1
QSO_37.7340683-28.2397887,56856.00538250001,19.235999999999997,0.347,W1
QSO_37.7340683-28.2397887,56857.91181399999,18.683,0.206,W1
QSO_37.7340683-28.2397887,56858.37196950003,18.545,0.186,W1
QSO_37.7340683-28.2397887,56858.437742500006,18.755000000000003,0.213,W1
QSO_37.7340683-28.2397887,56858.503405999974,19.153999999999996,0.297,W1
QSO_37.7340683-28.2397887,56858.63498850004,19.259999999999998,0.325,W1
QSO_37.7340683-28.2397887,56858.70065200001,18.240000000000002,0.163,W1
QSO_37.7340683-28.2397887,56858.76646150001,18.799,0.264,W1
QSO_37.7340683-28.2397887,56858.83223449999,18.554000000000002,0.177,W1
QSO_37.7340683-28.2397887,56858.89789799996,18.964999999999996,0.321,W1
QSO_37.7340683-28.2397887,57032.84645931219,18.914,0.242,W1
QSO_37.7340683-28.2397887,57032.97774981635,18.209,0.164,W1
QSO_37.7340683-28.2397887,57033.04341331849,18.903999999999996,0.234,W1
QSO_37.7340683-28.2397887,57033.10907682054,18.558,0.188,W1
QSO_37.7340683-28.2397887,57033.24040382473,18.795,0.223,W1
QSO_37.7340683-28.2397887,57033.30606732678,18.618000000000002,0.299,W1
QSO_37.7340683-28.2397887,57033.37173082892,18.642,0.206,W1
QSO_37.7340683-28.2397887,57033.43739433098,18.661,0.212,W1
QSO_37.7340683-28.2397887,57219.537493158095,18.831000000000003,0.239,W1
QSO_37.7340683-28.2397887,57219.66871066228,18.833,0.334,W1
QSO_37.7340683-28.2397887,57220.12758867677,19.235,0.347,W1
QSO_37.7340683-28.2397887,57220.193106178864,19.061,0.3,W1
QSO_37.7340683-28.2397887,57220.258623680966,19.028999999999996,0.261,W1
QSO_37.7340683-28.2397887,57220.32417768301,18.981,0.346,W1
QSO_37.7340683-28.2397887,57220.38984118515,18.463,0.166,W1
QSO_37.7340683-28.2397887,57220.520912689295,18.662,0.21,W1
QSO_37.7340683-28.2397887,57220.651984193435,19.101,0.334,W1
QSO_37.7340683-28.2397887,57392.20585253303,18.729999999999997,0.22,W1
QSO_37.7340683-28.2397887,57392.59999794551,18.675,0.22,W1
QSO_37.7340683-28.2397887,57392.66573154755,19.47,0.542,W1
QSO_37.7340683-28.2397887,57392.731428549654,18.901000000000003,0.282,W1
QSO_37.7340683-28.2397887,57392.7971621517,19.145000000000003,0.308,W1
QSO_37.7340683-28.2397887,57392.8628591538,19.664,0.507,W1
QSO_37.7340683-28.2397887,57392.928592755845,18.999000000000002,0.25,W1
QSO_37.7340683-28.2397887,57392.99428975794,18.378999999999998,,W1
QSO_37.7340683-28.2397887,57393.05987696003,18.475,0.212,W1
QSO_37.7340683-28.2397887,57393.19130756418,18.814999999999998,0.265,W1
QSO_37.7340683-28.2397887,57584.465731812874,18.761000000000003,0.316,W1
QSO_37.7340683-28.2397887,57584.53131901496,18.560000000000002,0.188,W1
QSO_37.7340683-28.2397887,57584.66260321907,18.714999999999996,0.363,W1
QSO_37.7340683-28.2397887,57584.7283368212,18.881999999999998,0.253,W1
QSO_37.7340683-28.2397887,57584.79392402321,19.112000000000002,0.293,W1
QSO_37.7340683-28.2397887,57584.85962102531,18.569,0.184,W1
QSO_37.7340683-28.2397887,57584.925208227396,19.329,0.385,W1
QSO_37.7340683-28.2397887,57585.05649243159,18.726999999999997,0.262,W1
QSO_37.7340683-28.2397887,57752.52572692748,18.82,0.265,W1
QSO_37.7340683-28.2397887,57752.5914239295,19.103,0.327,W1
QSO_37.7340683-28.2397887,57752.65701113159,18.804000000000002,0.224,W1
QSO_37.7340683-28.2397887,57752.72259833368,18.459,0.205,W1
QSO_37.7340683-28.2397887,57752.78833193573,19.488999999999997,0.539,W1
QSO_37.7340683-28.2397887,57752.78833193573,19.016,0.285,W1
QSO_37.7340683-28.2397887,57752.85391913782,18.865000000000002,0.24,W1
QSO_37.7340683-28.2397887,57752.98520334201,18.698999999999998,0.223,W1
QSO_37.7340683-28.2397887,57948.68964950002,18.64,0.216,W1
QSO_37.7340683-28.2397887,57948.88598299999,18.445,0.27,W1
QSO_37.7340683-28.2397887,57948.95139100001,18.625,0.203,W1
QSO_37.7340683-28.2397887,57951.30669949997,18.143,,W1
QSO_37.7340683-28.2397887,57951.69911099996,18.964999999999996,0.318,W1
QSO_37.7340683-28.2397887,57951.83007300003,18.467,0.222,W1
QSO_37.7340683-28.2397887,57952.026297,18.918,0.305,W1
QSO_37.7340683-28.2397887,57952.09170500001,19.156999999999996,0.325,W1
QSO_37.7340683-28.2397887,57952.15711300003,19.427999999999997,0.475,W1
QSO_37.7340683-28.2397887,57952.22263049997,18.976999999999997,0.265,W1
QSO_37.7340683-28.2397887,58112.652029500015,19.052,,W1
