oid,time,magnitude,error,band
QSO_29.2373044-30.0286834,55383.64519550003,18.314999999999998,0.149,W1
QSO_29.2373044-30.0286834,55383.7773985,18.534,0.216,W1
QSO_29.2373044-30.0286834,55383.909601499974,18.714999999999996,0.229,W1
QSO_29.2373044-30.0286834,55384.04184099998,18.497,0.175,W1
QSO_29.2373044-30.0286834,55384.37227550002,18.664,0.207,W1
QSO_29.2373044-30.0286834,55384.43844999998,18.756999999999998,0.23,W1
QSO_29.2373044-30.0286834,55384.50451500002,18.244999999999997,0.146,W1
QSO_29.2373044-30.0286834,55384.57068949998,18.266,0.148,W1
QSO_29.2373044-30.0286834,55384.636717999994,18.378,0.164,W1
QSO_29.2373044-30.0286834,55384.768920999966,18.997999999999998,0.261,W1
QSO_29.2373044-30.0286834,55384.90116049997,18.412,0.163,W1
QSO_29.2373044-30.0286834,55560.00009199997,18.469,0.182,W1
QSO_29.2373044-30.0286834,55560.13218550002,18.403,0.182,W1
QSO_29.2373044-30.0286834,55560.26438849999,18.342,0.18,W1
QSO_29.2373044-30.0286834,55560.330453500035,18.096,0.125,W1
QSO_29.2373044-30.0286834,55560.396627999995,18.528,0.189,W1
QSO_29.2373044-30.0286834,55560.46265650001,18.554000000000002,0.194,W1
QSO_29.2373044-30.0286834,55560.726953000034,18.585,0.197,W1
QSO_29.2373044-30.0286834,55560.85919250004,18.613,0.196,W1
QSO_29.2373044-30.0286834,55560.99139550001,18.491999999999997,0.182,W1
QSO_29.2373044-30.0286834,55561.12348899998,18.506,0.206,W1
QSO_29.2373044-30.0286834,56658.06978800001,18.854,0.368,W1
QSO_29.2373044-30.0286834,56658.20151650002,17.981,0.16,W1
QSO_29.2373044-30.0286834,56658.26728949999,17.991999999999997,0.123,W1
QSO_29.2373044-30.0286834,56658.399018000004,17.82,0.152,W1
QSO_29.2373044-30.0286834,56658.530709999985,18.291,0.156,W1
QSO_29.2373044-30.0286834,56658.596482999965,18.412,0.197,W1
QSO_29.2373044-30.0286834,56658.66240199997,18.124000000000002,0.139,W1
QSO_29.2373044-30.0286834,56845.946603000004,18.597,0.216,W1
QSO_29.2373044-30.0286834,56846.40686799996,18.331,0.168,W1
QSO_29.2373044-30.0286834,56846.53830449999,18.299,0.153,W1
QSO_29.2373044-30.0286834,56846.604113999994,19.061999999999998,0.297,W1
QSO_29.2373044-30.0286834,56846.66977749996,18.659,0.264,W1
QSO_29.2373044-30.0286834,56846.801323499996,18.349,0.249,W1
QSO_29.2373044-30.0286834,56846.93279649997,18.32,0.212,W1
QSO_29.2373044-30.0286834,57024.836132558215,18.796999999999997,0.225,W1
QSO_29.2373044-30.0286834,57024.96742306237,18.298000000000002,0.169,W1
QSO_29.2373044-30.0286834,57025.03308656451,18.950000000000003,0.306,W1
QSO_29.2373044-30.0286834,57025.098750066565,18.703000000000003,0.323,W1
QSO_29.2373044-30.0286834,57025.164413568615,18.320999999999998,0.195,W1
QSO_29.2373044-30.0286834,57025.23007707075,18.6,0.209,W1
QSO_29.2373044-30.0286834,57025.29574057281,18.898000000000003,0.242,W1
QSO_29.2373044-30.0286834,57025.36140407486,18.247,0.15,W1
QSO_29.2373044-30.0286834,57025.427067576995,18.601,0.276,W1
QSO_29.2373044-30.0286834,57207.47402377556,18.990000000000002,0.28,W1
QSO_29.2373044-30.0286834,57207.60524127974,18.384999999999998,0.153,W1
QSO_29.2373044-30.0286834,57208.19530029847,18.686999999999998,0.271,W1
QSO_29.2373044-30.0286834,57208.32637180261,18.404,0.241,W1
QSO_29.2373044-30.0286834,57208.45755280676,18.561999999999998,0.225,W1
QSO_29.2373044-30.0286834,57208.588624310905,18.64,0.218,W1
QSO_29.2373044-30.0286834,57211.67013690862,18.351,0.191,W1
QSO_29.2373044-30.0286834,57383.54597785874,18.54,0.274,W1
QSO_29.2373044-30.0286834,57383.808120867114,18.781,0.283,W1
QSO_29.2373044-30.0286834,57383.87352886912,18.345,0.154,W1
QSO_29.2373044-30.0286834,57383.93908287125,18.45,0.225,W1
QSO_29.2373044-30.0286834,57384.00460037335,18.342,0.173,W1
QSO_29.2373044-30.0286834,57384.070117875366,17.92,0.148,W1
QSO_29.2373044-30.0286834,57384.13567187749,18.308999999999997,0.161,W1
QSO_29.2373044-30.0286834,57384.52874038989,18.206,0.174,W1
QSO_29.2373044-30.0286834,57384.65981189412,18.671,0.216,W1
QSO_29.2373044-30.0286834,57574.74941970563,17.972,0.171,W1
QSO_29.2373044-30.0286834,57574.88070390974,18.606,0.216,W1
QSO_29.2373044-30.0286834,57575.40591392639,18.375999999999998,0.159,W1
QSO_29.2373044-30.0286834,57575.4715011284,18.153,0.139,W1
QSO_29.2373044-30.0286834,57575.53723473053,18.355,0.159,W1
QSO_29.2373044-30.0286834,57575.86539034092,18.206,0.161,W1
QSO_29.2373044-30.0286834,57575.99671114506,18.283,0.143,W1
QSO_29.2373044-30.0286834,57743.46869064106,18.648,0.379,W1
