oid,time,magnitude,error,band
QSO_4.4068868-36.7863303,55355.484788499976,19.372999999999998,0.4,W1
QSO_4.4068868-36.7863303,55355.616991500036,19.054000000000002,0.308,W1
QSO_4.4068868-36.7863303,55355.74923100004,19.078000000000003,0.276,W1
QSO_4.4068868-36.7863303,55355.88143400001,19.35,0.366,W1
QSO_4.4068868-36.7863303,55355.94746250002,18.599,0.195,W1
QSO_4.4068868-36.7863303,55356.01363699998,18.708,0.211,W1
QSO_4.4068868-36.7863303,55356.079702000025,18.659,0.202,W1
QSO_4.4068868-36.7863303,55356.34410799997,18.39,0.156,W1
QSO_4.4068868-36.7863303,55356.47631100003,18.408,0.161,W1
QSO_4.4068868-36.7863303,55356.60855050003,18.598,0.204,W1
QSO_4.4068868-36.7863303,55533.301546500035,19.354,0.379,W1
QSO_4.4068868-36.7863303,55533.43364,19.180999999999997,0.363,W1
QSO_4.4068868-36.7863303,55533.76411099999,18.586,0.293,W1
QSO_4.4068868-36.7863303,55533.83017600003,18.363,0.162,W1
QSO_4.4068868-36.7863303,55533.83028550004,19.243000000000002,0.356,W1
QSO_4.4068868-36.7863303,55533.89635049999,19.058999999999997,0.293,W1
QSO_4.4068868-36.7863303,55533.962379000004,19.704,0.516,W1
QSO_4.4068868-36.7863303,55534.028407500016,19.716,0.541,W1
QSO_4.4068868-36.7863303,55534.028553499964,19.692,0.52,W1
QSO_4.4068868-36.7863303,55534.094581999976,19.262,0.345,W1
QSO_4.4068868-36.7863303,55534.16064700002,18.703000000000003,0.219,W1
QSO_4.4068868-36.7863303,55534.29284999999,18.762,0.23,W1
QSO_4.4068868-36.7863303,55534.42505299996,19.015,0.487,W1
QSO_4.4068868-36.7863303,56817.674615499986,19.564999999999998,0.513,W1
QSO_4.4068868-36.7863303,56817.806052000014,18.805,0.254,W1
QSO_4.4068868-36.7863303,56817.93748849996,18.972,0.278,W1
QSO_4.4068868-36.7863303,56818.06907100003,18.909999999999997,0.278,W1
QSO_4.4068868-36.7863303,56818.3977535,18.329,0.233,W1
QSO_4.4068868-36.7863303,56818.463563000005,18.661,0.192,W1
QSO_4.4068868-36.7863303,56818.529335999985,18.384,0.166,W1
QSO_4.4068868-36.7863303,56818.66080900004,18.493000000000002,0.346,W1
QSO_4.4068868-36.7863303,56997.91103150001,18.633,0.219,W1
QSO_4.4068868-36.7863303,56998.305158500036,18.845,,W1
QSO_4.4068868-36.7863303,56998.370822000004,18.628,0.29,W1
QSO_4.4068868-36.7863303,56998.37093150001,18.411,0.181,W1
QSO_4.4068868-36.7863303,56998.43659499998,19.403,0.44,W1
QSO_4.4068868-36.7863303,56998.50225850003,18.288,0.283,W1
QSO_4.4068868-36.7863303,56998.7649125,19.271,0.406,W1
QSO_4.4068868-36.7863303,56998.89634900003,18.935000000000002,0.265,W1
QSO_4.4068868-36.7863303,56999.027675999976,18.637999999999998,0.212,W1
QSO_4.4068868-36.7863303,57179.41082695979,18.832,0.235,W1
QSO_4.4068868-36.7863303,57179.60756196599,18.927999999999997,0.271,W1
QSO_4.4068868-36.7863303,57179.67311596804,18.285,0.146,W1
QSO_4.4068868-36.7863303,57179.86985097432,18.777,0.244,W1
QSO_4.4068868-36.7863303,57180.26328448677,18.478,0.178,W1
QSO_4.4068868-36.7863303,57182.558258559526,19.061999999999998,0.347,W1
QSO_4.4068868-36.7863303,57182.68943956376,18.799999999999997,0.363,W1
QSO_4.4068868-36.7863303,57183.14842707825,18.793999999999997,0.264,W1
QSO_4.4068868-36.7863303,57183.279644582435,18.451,0.177,W1
QSO_4.4068868-36.7863303,57357.205204523525,19.128999999999998,0.313,W1
QSO_4.4068868-36.7863303,57357.532901533865,18.4,0.21,W1
QSO_4.4068868-36.7863303,57357.79504454223,18.955,0.324,W1
QSO_4.4068868-36.7863303,57546.387786008716,18.835,0.428,W1
QSO_4.4068868-36.7863303,57546.519106812855,18.786,0.239,W1
QSO_4.4068868-36.7863303,57546.78171182118,18.772,0.275,W1
QSO_4.4068868-36.7863303,57546.84740882328,18.731,0.217,W1
QSO_4.4068868-36.7863303,57546.97872962742,18.613,0.195,W1
QSO_4.4068868-36.7863303,57547.04431682951,19.034,0.296,W1
QSO_4.4068868-36.7863303,57547.044426629516,18.933999999999997,0.262,W1
QSO_4.4068868-36.7863303,57547.37261883986,18.319,0.214,W1
QSO_4.4068868-36.7863303,57716.95297800253,18.933999999999997,0.271,W1
QSO_4.4068868-36.7863303,57717.28113361292,18.781999999999996,0.297,W1
QSO_4.4068868-36.7863303,57717.34672081502,18.921,0.27,W1
QSO_4.4068868-36.7863303,57717.412308017025,18.768,0.277,W1
QSO_4.4068868-36.7863303,57717.41245441706,19.070999999999998,0.416,W1
QSO_4.4068868-36.7863303,57717.543628821244,18.619,0.195,W1
QSO_4.4068868-36.7863303,57717.67491302535,18.85,0.237,W1
QSO_4.4068868-36.7863303,57717.80623382949,18.347,0.163,W1
QSO_4.4068868-36.7863303,57910.87316749999,18.669,0.22,W1
QSO_4.4068868-36.7863303,57911.00398350002,18.543,0.193,W1
QSO_4.4068868-36.7863303,57911.134799499974,18.464,0.174,W1
QSO_4.4068868-36.7863303,57911.85454300004,18.768,0.433,W1
QSO_4.4068868-36.7863303,57911.98535899999,18.758000000000003,0.221,W1
QSO_4.4068868-36.7863303,57912.116175000025,18.872999999999998,0.353,W1
QSO_4.4068868-36.7863303,57912.11628450003,19.585,0.465,W1
QSO_4.4068868-36.7863303,58077.32871650001,18.583,0.199,W1
QSO_4.4068868-36.7863303,58077.45949600001,18.700000000000003,0.262,W1
QSO_4.4068868-36.7863303,58077.590311999964,18.662,0.229,W1
QSO_4.4068868-36.7863303,58077.65571999998,18.767000000000003,0.235,W1
QSO_4.4068868-36.7863303,58077.721128,18.866,0.245,W1
QSO_4.4068868-36.7863303,58078.17912999999,18.592,0.185,W1
QSO_4.4068868-36.7863303,58085.11329049999,18.537,0.212,W1
QSO_4.4068868-36.7863303,58275.09265150002,18.839999999999996,0.25,W1
QSO_4.4068868-36.7863303,58277.97031149997,18.368000000000002,0.16,W1
QSO_4.4068868-36.7863303,58278.101127500006,18.67,0.24,W1
QSO_4.4068868-36.7863303,58278.42816750001,19.133000000000003,0.298,W1
