oid,time,magnitude,error,band
QSO_348.832882-30.7423603,55343.45172400002,18.523,0.2,W1
QSO_348.832882-30.7423603,55343.58396350002,18.674,0.218,W1
QSO_348.832882-30.7423603,55343.716166499995,18.628,0.193,W1
QSO_348.832882-30.7423603,55343.84836949997,18.642,0.213,W1
QSO_348.832882-30.7423603,55343.91439799998,18.917,0.256,W1
QSO_348.832882-30.7423603,55343.980572500026,19.012,0.284,W1
QSO_348.832882-30.7423603,55344.04663749998,19.401000000000003,,W1
QSO_348.832882-30.7423603,55344.443283000015,19.296,0.352,W1
QSO_348.832882-30.7423603,55344.57548599999,18.662,0.203,W1
QSO_348.832882-30.7423603,55351.64871150001,18.869999999999997,0.279,W1
QSO_348.832882-30.7423603,55524.315611500024,19.003,0.271,W1
QSO_348.832882-30.7423603,55524.447814499996,19.554000000000002,0.47,W1
QSO_348.832882-30.7423603,55524.77817599998,19.086,0.457,W1
QSO_348.832882-30.7423603,55524.77828549998,19.113999999999997,0.313,W1
QSO_348.832882-30.7423603,55524.844350500025,19.113,0.319,W1
QSO_348.832882-30.7423603,55524.91037900004,19.107,,W1
QSO_348.832882-30.7423603,55524.9765535,19.155,0.377,W1
QSO_348.832882-30.7423603,55525.04258200001,18.466,0.172,W1
QSO_348.832882-30.7423603,55525.17482150001,18.796999999999997,0.234,W1
QSO_348.832882-30.7423603,55525.306878500036,19.723999999999997,,W1
QSO_348.832882-30.7423603,56808.467015999995,18.92,0.285,W1
QSO_348.832882-30.7423603,56808.730035,19.084000000000003,0.35,W1
QSO_348.832882-30.7423603,56808.86161749998,18.988999999999997,0.388,W1
QSO_348.832882-30.7423603,56808.92728100003,18.756,0.225,W1
QSO_348.832882-30.7423603,56809.05886350001,19.386000000000003,0.389,W1
QSO_348.832882-30.7423603,56986.812220999986,18.619,0.223,W1
QSO_348.832882-30.7423603,56986.87799399996,18.331,0.35,W1
QSO_348.832882-30.7423603,56987.07498450004,19.136000000000003,0.325,W1
QSO_348.832882-30.7423603,56987.206311499984,19.061999999999998,0.305,W1
QSO_348.832882-30.7423603,56987.20642099998,18.844,0.3,W1
QSO_348.832882-30.7423603,57169.83486915607,18.735,0.217,W1
QSO_348.832882-30.7423603,57170.162785166496,19.523000000000003,0.448,W1
QSO_348.832882-30.7423603,57170.22844866855,19.147,0.298,W1
QSO_348.832882-30.7423603,57170.35952017278,18.561,0.186,W1
QSO_348.832882-30.7423603,57170.42518367484,19.380000000000003,0.388,W1
QSO_348.832882-30.7423603,57170.49070117693,19.009999999999998,0.288,W1
QSO_348.832882-30.7423603,57170.55625517898,19.445,0.401,W1
QSO_348.832882-30.7423603,57170.68743618313,18.491999999999997,0.194,W1
QSO_348.832882-30.7423603,57170.818507687276,19.393,0.39,W1
QSO_348.832882-30.7423603,57348.55711324931,18.869,0.285,W1
QSO_348.832882-30.7423603,57348.62263075133,19.0,,W1
QSO_348.832882-30.7423603,57349.01584526385,19.079,0.37,W1
QSO_348.832882-30.7423603,57534.30568642668,18.698,0.204,W1
QSO_348.832882-30.7423603,57534.83085984321,18.819000000000003,0.288,W1
QSO_348.832882-30.7423603,57534.896593445344,18.78,0.212,W1
QSO_348.832882-30.7423603,57537.78532173668,19.043,0.355,W1
QSO_348.832882-30.7423603,57707.63450790783,19.454,0.429,W1
QSO_348.832882-30.7423603,57707.76579211202,18.970999999999997,0.268,W1
QSO_348.832882-30.7423603,57707.89707631613,18.903,0.245,W1
QSO_348.832882-30.7423603,57708.290855728636,18.895000000000003,0.303,W1
QSO_348.832882-30.7423603,57708.487873534876,19.624000000000002,0.452,W1
QSO_348.832882-30.7423603,57708.61904793897,18.834000000000003,0.24,W1
QSO_348.832882-30.7423603,57901.84230100002,18.978,0.294,W1
QSO_348.832882-30.7423603,57902.10407900004,19.159,0.36,W1
QSO_348.832882-30.7423603,57902.16948699998,19.121000000000002,0.313,W1
QSO_348.832882-30.7423603,57902.30030300001,19.642000000000003,,W1
QSO_348.832882-30.7423603,58068.17221699996,18.909,0.262,W1
QSO_348.832882-30.7423603,58068.303033,19.151000000000003,0.434,W1
QSO_348.832882-30.7423603,58068.56466499998,19.332,0.37,W1
QSO_348.832882-30.7423603,58068.63007300001,19.161,0.324,W1
QSO_348.832882-30.7423603,58069.15344649998,18.6,0.193,W1
QSO_348.832882-30.7423603,58266.00112199998,19.067,0.319,W1
QSO_348.832882-30.7423603,58266.13179199998,18.808,0.357,W1
QSO_348.832882-30.7423603,58429.17871550002,19.276000000000003,0.34,W1
QSO_348.832882-30.7423603,58429.24412350004,19.543999999999997,0.514,W1
QSO_348.832882-30.7423603,58429.37493949999,19.686,0.504,W1
QSO_348.832882-30.7423603,58632.75162550001,19.42,0.442,W1
QSO_348.832882-30.7423603,58633.34004199997,18.89,,W1
QSO_348.832882-30.7423603,58633.470748499996,19.164,0.334,W1
QSO_348.832882-30.7423603,58996.842039999974,18.371000000000002,0.198,W1
QSO_348.832882-30.7423603,58997.431775800025,18.366,0.19,W1
QSO_348.832882-30.7423603,58997.693868399976,18.817,0.27,W1
QSO_348.832882-30.7423603,58997.824933,18.829,0.276,W1
QSO_348.832882-30.7423603,59160.42197019998,18.912999999999997,0.428,W1
QSO_348.832882-30.7423603,59160.552998199986,18.978,0.257,W1
QSO_348.832882-30.7423603,59361.70193149999,18.747,0.228,W1
QSO_348.832882-30.7423603,59362.22442900002,18.911,0.26,W1
QSO_348.832882-30.7423603,59524.41232499997,18.552999999999997,0.209,W1
QSO_348.832882-30.7423603,59524.73885399998,18.795,0.298,W1
QSO_348.832882-30.7423603,59525.26135150001,19.511000000000003,0.399,W1
QSO_348.832882-30.7423603,59728.01512850002,18.484,0.212,W1
QSO_348.832882-30.7423603,59728.73242649997,18.706000000000003,0.252,W1
QSO_348.832882-30.7423603,59728.86287749996,18.831000000000003,0.236,W1
QSO_348.832882-30.7423603,59728.993292000014,19.636000000000003,0.507,W1
QSO_348.832882-30.7423603,59729.123743000004,18.811999999999998,0.235,W1
QSO_348.832882-30.7423603,59891.09906300004,18.97,0.315,W1
QSO_348.832882-30.7423603,60092.352799500026,19.067,0.291,W1
QSO_348.832882-30.7423603,60092.612277999964,19.644,0.477,W1
QSO_348.832882-30.7423603,60255.16674349998,18.723,0.339,W1
QSO_348.832882-30.7423603,60255.87758100004,19.039,0.4,W1
QSO_348.832882-30.7423603,60456.460207000026,18.491,0.312,W1
QSO_348.832882-30.7423603,60456.58856319999,18.459,0.221,W1
QSO_348.832882-30.7423603,60457.03797459999,18.930999999999997,0.295,W1
QSO_348.832882-30.7423603,55343.45172400002,18.496,0.371,W2
QSO_348.832882-30.7423603,55343.58396350002,18.134999999999998,0.253,W2
QSO_348.832882-30.7423603,55343.716166499995,18.198999999999998,0.319,W2
QSO_348.832882-30.7423603,55343.84836949997,18.487,0.402,W2
QSO_348.832882-30.7423603,55343.91439799998,18.262,0.387,W2
QSO_348.832882-30.7423603,55343.980572500026,18.201,0.308,W2
QSO_348.832882-30.7423603,55344.04663749998,18.733,0.457,W2
QSO_348.832882-30.7423603,55344.443283000015,18.33,,W2
QSO_348.832882-30.7423603,55344.57548599999,18.41,0.354,W2
QSO_348.832882-30.7423603,55351.64871150001,18.855999999999998,0.532,W2
QSO_348.832882-30.7423603,55524.315611500024,18.707,0.434,W2
QSO_348.832882-30.7423603,55524.447814499996,18.573999999999998,0.385,W2
QSO_348.832882-30.7423603,55524.77817599998,18.657,,W2
QSO_348.832882-30.7423603,55524.77828549998,18.363,0.322,W2
QSO_348.832882-30.7423603,55524.844350500025,18.811,0.494,W2
QSO_348.832882-30.7423603,55524.91037900004,18.506,0.385,W2
QSO_348.832882-30.7423603,55524.9765535,17.999,0.229,W2
QSO_348.832882-30.7423603,55525.04258200001,18.499,0.352,W2
QSO_348.832882-30.7423603,55525.17482150001,18.608999999999998,0.414,W2
QSO_348.832882-30.7423603,55525.306878500036,18.46,0.507,W2
QSO_348.832882-30.7423603,56808.467015999995,18.174,0.387,W2
QSO_348.832882-30.7423603,56808.730035,18.018,,W2
QSO_348.832882-30.7423603,56808.86161749998,18.226,0.313,W2
QSO_348.832882-30.7423603,56808.92728100003,18.815,0.491,W2
QSO_348.832882-30.7423603,56809.05886350001,18.201,0.309,W2
QSO_348.832882-30.7423603,56986.812220999986,18.021,,W2
QSO_348.832882-30.7423603,56986.87799399996,18.723,,W2
QSO_348.832882-30.7423603,56987.07498450004,18.176,,W2
QSO_348.832882-30.7423603,56987.206311499984,18.439,0.419,W2
QSO_348.832882-30.7423603,56987.20642099998,17.924,0.25,W2
QSO_348.832882-30.7423603,57169.83486915607,18.98,,W2
QSO_348.832882-30.7423603,57170.162785166496,18.371,0.384,W2
QSO_348.832882-30.7423603,57170.22844866855,18.230999999999998,,W2
QSO_348.832882-30.7423603,57170.35952017278,18.567999999999998,0.43,W2
QSO_348.832882-30.7423603,57170.42518367484,18.192999999999998,0.313,W2
QSO_348.832882-30.7423603,57170.49070117693,18.691,,W2
QSO_348.832882-30.7423603,57170.55625517898,18.291999999999998,0.482,W2
QSO_348.832882-30.7423603,57170.68743618313,17.923,0.443,W2
QSO_348.832882-30.7423603,57170.818507687276,18.062,0.318,W2
QSO_348.832882-30.7423603,57348.55711324931,18.425,0.386,W2
QSO_348.832882-30.7423603,57348.62263075133,17.65,0.205,W2
QSO_348.832882-30.7423603,57349.01584526385,18.303,0.314,W2
QSO_348.832882-30.7423603,57534.30568642668,18.695,,W2
QSO_348.832882-30.7423603,57534.83085984321,18.37,0.371,W2
QSO_348.832882-30.7423603,57534.896593445344,18.282,0.318,W2
QSO_348.832882-30.7423603,57537.78532173668,18.072,0.426,W2
QSO_348.832882-30.7423603,57707.63450790783,18.244,0.332,W2
QSO_348.832882-30.7423603,57707.76579211202,17.736,,W2
QSO_348.832882-30.7423603,57707.89707631613,18.104,0.321,W2
QSO_348.832882-30.7423603,57708.290855728636,18.738,0.46,W2
QSO_348.832882-30.7423603,57708.487873534876,18.157,0.3,W2
QSO_348.832882-30.7423603,57708.61904793897,18.395,0.361,W2
QSO_348.832882-30.7423603,57901.84230100002,18.19,0.395,W2
QSO_348.832882-30.7423603,57902.10407900004,18.179,0.35,W2
QSO_348.832882-30.7423603,57902.16948699998,18.596999999999998,0.475,W2
QSO_348.832882-30.7423603,57902.30030300001,17.908,0.316,W2
QSO_348.832882-30.7423603,58068.17221699996,17.986,,W2
QSO_348.832882-30.7423603,58068.303033,18.047,0.333,W2
QSO_348.832882-30.7423603,58068.56466499998,18.604,0.527,W2
QSO_348.832882-30.7423603,58068.63007300001,17.921,0.281,W2
QSO_348.832882-30.7423603,58069.15344649998,18.031,,W2
QSO_348.832882-30.7423603,58266.00112199998,18.506,0.444,W2
QSO_348.832882-30.7423603,58266.13179199998,18.756999999999998,,W2
QSO_348.832882-30.7423603,58429.17871550002,18.148,0.331,W2
QSO_348.832882-30.7423603,58429.24412350004,17.863,,W2
QSO_348.832882-30.7423603,58429.37493949999,18.173,,W2
