oid,time,magnitude,error,band
QSO_339.8345043-18.3510867,55340.93702000001,19.35,0.43,W1
QSO_339.8345043-18.3510867,55341.069222999984,18.547,0.218,W1
QSO_339.8345043-18.3510867,55341.399840000005,19.29,0.397,W1
QSO_339.8345043-18.3510867,55341.46586850002,18.643,0.198,W1
QSO_339.8345043-18.3510867,55341.53204299998,18.793999999999997,0.237,W1
QSO_339.8345043-18.3510867,55341.59807149999,18.967999999999996,0.273,W1
QSO_339.8345043-18.3510867,55341.66424600004,18.999000000000002,0.31,W1
QSO_339.8345043-18.3510867,55341.79644900001,18.948999999999998,0.279,W1
QSO_339.8345043-18.3510867,55341.92868850001,18.899,0.293,W1
QSO_339.8345043-18.3510867,55521.939059999975,19.198999999999998,0.493,W1
QSO_339.8345043-18.3510867,55522.335596000004,18.979999999999997,0.28,W1
QSO_339.8345043-18.3510867,55522.46779899998,18.927,0.277,W1
QSO_339.8345043-18.3510867,55522.79826999996,18.613,0.216,W1
QSO_339.8345043-18.3510867,56805.70276150004,18.402,0.182,W1
QSO_339.8345043-18.3510867,56805.83419799998,18.790999999999997,0.248,W1
QSO_339.8345043-18.3510867,56805.96578049996,18.467,0.165,W1
QSO_339.8345043-18.3510867,56806.097216999995,19.211,0.321,W1
QSO_339.8345043-18.3510867,56806.426045500004,19.088,0.298,W1
QSO_339.8345043-18.3510867,56806.68906450001,18.435000000000002,0.163,W1
QSO_339.8345043-18.3510867,56806.82050100004,18.842999999999996,0.352,W1
QSO_339.8345043-18.3510867,56984.12162350003,18.65,0.229,W1
QSO_339.8345043-18.3510867,56984.25295049998,18.701999999999998,0.33,W1
QSO_339.8345043-18.3510867,56984.31872350004,19.052,0.321,W1
QSO_339.8345043-18.3510867,56984.450050499974,18.488999999999997,0.252,W1
QSO_339.8345043-18.3510867,56984.84428700001,18.944000000000003,0.294,W1
QSO_339.8345043-18.3510867,57167.34034957703,18.586,0.232,W1
QSO_339.8345043-18.3510867,57167.471567081135,18.853,0.252,W1
QSO_339.8345043-18.3510867,57167.60263858528,18.790999999999997,0.295,W1
QSO_339.8345043-18.3510867,57167.73381958951,18.72,0.239,W1
QSO_339.8345043-18.3510867,57167.79933709153,19.353,0.523,W1
QSO_339.8345043-18.3510867,57167.865000593665,18.545,0.199,W1
QSO_339.8345043-18.3510867,57168.19280710401,18.92,0.318,W1
QSO_339.8345043-18.3510867,57168.32398810816,18.486,0.178,W1
QSO_339.8345043-18.3510867,57342.923922070644,18.705,0.312,W1
QSO_339.8345043-18.3510867,57343.05499357479,18.291,0.165,W1
QSO_339.8345043-18.3510867,57343.18606507893,18.795,0.267,W1
QSO_339.8345043-18.3510867,57343.775868597695,18.549,0.317,W1
QSO_339.8345043-18.3510867,57531.67674494351,19.213,0.442,W1
QSO_339.8345043-18.3510867,57531.808029147694,18.602,0.231,W1
QSO_339.8345043-18.3510867,57531.80817554765,19.269,0.371,W1
QSO_339.8345043-18.3510867,57531.93945975184,18.625,0.226,W1
QSO_339.8345043-18.3510867,57532.07078055598,18.351,0.167,W1
QSO_339.8345043-18.3510867,57532.267651962175,18.375999999999998,0.173,W1
QSO_339.8345043-18.3510867,57532.33338556431,18.253,0.156,W1
