oid,time,magnitude,error,band
QSO_37.43342-18.8897435,55210.18639149998,18.692999999999998,0.205,W1
QSO_37.43342-18.8897435,55210.31859450003,18.365000000000002,0.15,W1
QSO_37.43342-18.8897435,55210.4507975,18.79,0.239,W1
QSO_37.43342-18.8897435,55210.45094350004,18.334,0.162,W1
QSO_37.43342-18.8897435,55210.58314650001,18.709000000000003,0.205,W1
QSO_37.43342-18.8897435,55210.64921149997,18.609,0.209,W1
QSO_37.43342-18.8897435,55211.0459665,18.848999999999997,0.267,W1
QSO_37.43342-18.8897435,55211.17816949997,18.933999999999997,0.278,W1
QSO_37.43342-18.8897435,55211.17831550001,19.012999999999998,0.286,W1
QSO_37.43342-18.8897435,55396.996567,18.954,0.275,W1
QSO_37.43342-18.8897435,55397.3930665,18.529,0.188,W1
QSO_37.43342-18.8897435,55397.45924099996,19.256,0.36,W1
QSO_37.43342-18.8897435,55397.52526949997,18.86,0.266,W1
QSO_37.43342-18.8897435,55397.59144400002,18.47,0.173,W1
QSO_37.43342-18.8897435,55397.657508999975,19.012999999999998,0.288,W1
QSO_37.43342-18.8897435,55397.72364699999,18.799,0.273,W1
QSO_37.43342-18.8897435,55397.789712000034,19.270000000000003,0.381,W1
QSO_37.43342-18.8897435,55397.855886499994,19.145000000000003,0.315,W1
QSO_37.43342-18.8897435,55397.98797999996,18.906999999999996,0.249,W1
QSO_37.43342-18.8897435,55397.988089499966,18.948999999999998,0.316,W1
QSO_37.43342-18.8897435,55572.822030999974,18.473,0.199,W1
QSO_37.43342-18.8897435,55572.88809600002,19.642000000000003,0.483,W1
QSO_37.43342-18.8897435,55572.95427049998,18.576999999999998,0.195,W1
QSO_37.43342-18.8897435,55573.086364000024,18.817,0.237,W1
QSO_37.43342-18.8897435,55573.15250199996,18.845,0.257,W1
QSO_37.43342-18.8897435,55573.218567,18.717999999999996,0.23,W1
QSO_37.43342-18.8897435,55573.284595500016,19.604999999999997,0.499,W1
QSO_37.43342-18.8897435,55575.0689345,18.853,0.266,W1
QSO_37.43342-18.8897435,55575.20113749997,19.020000000000003,0.358,W1
QSO_37.43342-18.8897435,55575.333231000026,19.012999999999998,,W1
QSO_37.43342-18.8897435,55575.729730500025,18.915,0.261,W1
QSO_37.43342-18.8897435,55575.92799850004,19.095,0.323,W1
QSO_37.43342-18.8897435,55576.06020150001,18.817999999999998,0.259,W1
QSO_37.43342-18.8897435,55576.19240449998,19.32,0.533,W1
QSO_37.43342-18.8897435,56673.08274900002,18.406,0.23,W1
QSO_37.43342-18.8897435,56673.214441000004,18.366999999999997,0.196,W1
QSO_37.43342-18.8897435,56673.346169500015,18.820999999999998,0.238,W1
QSO_37.43342-18.8897435,56673.41194249999,18.545,0.19,W1
QSO_37.43342-18.8897435,56673.41194249999,19.697000000000003,0.516,W1
QSO_37.43342-18.8897435,56673.477861499996,18.555999999999997,0.184,W1
QSO_37.43342-18.8897435,56673.60944399998,18.68,0.239,W1
QSO_37.43342-18.8897435,56673.609553499984,18.418,0.208,W1
QSO_37.43342-18.8897435,56673.67536299999,18.725,0.228,W1
QSO_37.43342-18.8897435,56674.07032950001,18.666,0.213,W1
QSO_37.43342-18.8897435,56674.202058000024,18.524,0.186,W1
QSO_37.43342-18.8897435,56856.726877999965,18.506999999999998,0.184,W1
QSO_37.43342-18.8897435,56861.986016999974,18.776000000000003,0.231,W1
QSO_37.43342-18.8897435,56861.98612649998,19.064999999999998,0.294,W1
QSO_37.43342-18.8897435,56862.11759950003,18.439999999999998,0.174,W1
QSO_37.43342-18.8897435,56862.38047250001,18.597,0.418,W1
QSO_37.43342-18.8897435,56862.44628200001,18.548000000000002,0.18,W1
QSO_37.43342-18.8897435,56862.512054999985,18.346,0.24,W1
QSO_37.43342-18.8897435,56862.57786449999,18.695,0.209,W1
QSO_37.43342-18.8897435,56862.643527999964,19.162,0.48,W1
QSO_37.43342-18.8897435,56862.709301000024,18.658,0.198,W1
QSO_37.43342-18.8897435,56862.840737499966,18.528,0.184,W1
QSO_37.43342-18.8897435,56862.972210500026,19.075000000000003,0.384,W1
QSO_37.43342-18.8897435,56863.103793,18.625999999999998,0.191,W1
QSO_37.43342-18.8897435,57035.999730912255,18.59,0.2,W1
QSO_37.43342-18.8897435,57036.13105791636,18.753999999999998,0.209,W1
QSO_37.43342-18.8897435,57036.26223892051,18.519,0.186,W1
QSO_37.43342-18.8897435,57036.262384920556,19.081000000000003,0.312,W1
QSO_37.43342-18.8897435,57036.32790242265,18.884,0.261,W1
QSO_37.43342-18.8897435,57036.328048422605,18.706000000000003,0.238,W1
QSO_37.43342-18.8897435,57036.39356592471,18.42,0.164,W1
QSO_37.43342-18.8897435,57036.45922942676,18.762999999999998,0.297,W1
QSO_37.43342-18.8897435,57036.85321043924,18.473,0.186,W1
QSO_37.43342-18.8897435,57223.60049078691,18.862000000000002,0.233,W1
QSO_37.43342-18.8897435,57223.73167179106,19.186,0.325,W1
QSO_37.43342-18.8897435,57223.862743295205,18.602,0.204,W1
QSO_37.43342-18.8897435,57224.12503230353,18.642,0.235,W1
QSO_37.43342-18.8897435,57224.19054980563,18.731,0.216,W1
QSO_37.43342-18.8897435,57224.256103807675,18.649,0.204,W1
QSO_37.43342-18.8897435,57224.32162130977,18.979999999999997,0.308,W1
QSO_37.43342-18.8897435,57224.45280231393,19.387,0.485,W1
QSO_37.43342-18.8897435,57224.58387381807,18.406,0.196,W1
QSO_37.43342-18.8897435,57224.71509132225,18.875999999999998,0.238,W1
QSO_37.43342-18.8897435,57396.28075026189,19.464999999999996,0.488,W1
QSO_37.43342-18.8897435,57396.60919867227,19.006,0.283,W1
QSO_37.43342-18.8897435,57396.67493227431,18.78,0.228,W1
QSO_37.43342-18.8897435,57396.74062927641,18.502000000000002,0.169,W1
QSO_37.43342-18.8897435,57396.87191348052,19.183,0.313,W1
QSO_37.43342-18.8897435,57396.87205988056,18.978,0.39,W1
QSO_37.43342-18.8897435,57397.00334408475,18.841,0.233,W1
QSO_37.43342-18.8897435,57397.13477468889,18.65,0.314,W1
QSO_37.43342-18.8897435,57404.032850107025,18.68,0.208,W1
QSO_37.43342-18.8897435,57588.14033532909,18.466,,W1
QSO_37.43342-18.8897435,57588.402940337335,18.734,0.216,W1
QSO_37.43342-18.8897435,57588.46863733943,18.362000000000002,0.166,W1
QSO_37.43342-18.8897435,57588.53422454152,18.887999999999998,0.257,W1
QSO_37.43342-18.8897435,57588.599921543624,18.939,0.279,W1
QSO_37.43342-18.8897435,57588.66550874571,18.621000000000002,0.242,W1
QSO_37.43342-18.8897435,57588.731242347756,18.643,0.223,W1
QSO_37.43342-18.8897435,57588.79682954985,18.694,0.272,W1
QSO_37.43342-18.8897435,57588.862526551864,18.712000000000003,0.225,W1
QSO_37.43342-18.8897435,57588.99384735609,19.061999999999998,0.336,W1
QSO_37.43342-18.8897435,57589.12513156019,18.469,0.184,W1
QSO_37.43342-18.8897435,57595.82117497195,18.576999999999998,0.191,W1
QSO_37.43342-18.8897435,57755.93497449997,18.947000000000003,0.253,W1
QSO_37.43342-18.8897435,57756.32767800003,18.892000000000003,0.292,W1
QSO_37.43342-18.8897435,57756.458493999984,18.784,0.227,W1
QSO_37.43342-18.8897435,57756.524011500005,18.268,0.204,W1
QSO_37.43342-18.8897435,57756.58941950002,18.570999999999998,0.2,W1
QSO_37.43342-18.8897435,57756.65497349999,18.639,0.188,W1
QSO_37.43342-18.8897435,57756.78578950003,18.792,0.219,W1
QSO_37.43342-18.8897435,57756.91671499998,19.183999999999997,0.309,W1
QSO_37.43342-18.8897435,57760.32019400003,19.086,0.317,W1
QSO_37.43342-18.8897435,57955.3614115,18.688000000000002,0.217,W1
QSO_37.43342-18.8897435,57955.62300699996,18.820999999999998,0.226,W1
