oid,time,magnitude,error,band
QSO_49.1214081-18.095974,55219.64157050001,19.152,0.302,W1
QSO_49.1214081-18.095974,55222.48488400003,18.648,0.248,W1
QSO_49.1214081-18.095974,55222.617087,18.807000000000002,0.246,W1
QSO_49.1214081-18.095974,55223.01387849998,18.723999999999997,0.217,W1
QSO_49.1214081-18.095974,55223.07990699999,18.447,0.216,W1
QSO_49.1214081-18.095974,55223.14608150004,19.371000000000002,0.369,W1
QSO_49.1214081-18.095974,55223.212256,19.162999999999997,0.354,W1
QSO_49.1214081-18.095974,55223.34445899997,19.552999999999997,0.492,W1
QSO_49.1214081-18.095974,55223.47666200003,19.134,0.317,W1
QSO_49.1214081-18.095974,55409.42423300003,19.487000000000002,0.477,W1
QSO_49.1214081-18.095974,55409.556436,18.891,0.248,W1
QSO_49.1214081-18.095974,55409.68863899998,19.055999999999997,0.323,W1
QSO_49.1214081-18.095974,55409.82084200003,18.963,0.264,W1
QSO_49.1214081-18.095974,55409.88690699999,18.48,0.229,W1
QSO_49.1214081-18.095974,55409.95308150003,18.752000000000002,0.215,W1
QSO_49.1214081-18.095974,55410.019109999965,18.805999999999997,0.228,W1
QSO_49.1214081-18.095974,55410.41575549999,18.429000000000002,0.165,W1
QSO_49.1214081-18.095974,55410.54795849997,18.666,0.192,W1
QSO_49.1214081-18.095974,55411.80392349999,18.856,0.315,W1
QSO_49.1214081-18.095974,55411.93612649997,18.972,0.265,W1
QSO_49.1214081-18.095974,55412.06836599997,18.634,0.2,W1
QSO_49.1214081-18.095974,55412.332771999994,19.174,0.346,W1
QSO_49.1214081-18.095974,55412.39883700004,19.086,0.302,W1
QSO_49.1214081-18.095974,55412.46486549997,18.363,0.158,W1
QSO_49.1214081-18.095974,55412.46497499997,18.982,,W1
QSO_49.1214081-18.095974,55412.53104000001,19.015,0.274,W1
QSO_49.1214081-18.095974,55412.59706850002,19.281,0.357,W1
QSO_49.1214081-18.095974,55412.66324299998,18.811999999999998,0.225,W1
QSO_49.1214081-18.095974,55412.79544600004,18.714999999999996,0.21,W1
QSO_49.1214081-18.095974,55412.92768549996,18.948999999999998,0.264,W1
QSO_49.1214081-18.095974,55413.059888500014,18.352,0.151,W1
QSO_49.1214081-18.095974,55586.83135150003,18.560000000000002,0.19,W1
QSO_49.1214081-18.095974,55586.83149749999,19.042,0.295,W1
QSO_49.1214081-18.095974,55586.897526,18.67,0.21,W1
QSO_49.1214081-18.095974,55586.963591000036,19.497,0.434,W1
QSO_49.1214081-18.095974,55587.02961949997,19.22,0.432,W1
QSO_49.1214081-18.095974,55587.02972899997,18.563000000000002,0.211,W1
QSO_49.1214081-18.095974,55587.09579400001,18.826999999999998,0.24,W1
QSO_49.1214081-18.095974,55587.16182250002,19.043,0.283,W1
QSO_49.1214081-18.095974,55587.22788749998,18.700000000000003,0.214,W1
QSO_49.1214081-18.095974,55587.22799699999,19.03,0.276,W1
QSO_49.1214081-18.095974,55587.29406200002,18.869,0.239,W1
QSO_49.1214081-18.095974,55587.42611899997,18.793999999999997,0.229,W1
QSO_49.1214081-18.095974,56684.405925000014,18.807000000000002,0.226,W1
QSO_49.1214081-18.095974,56684.537616999994,18.805,0.232,W1
QSO_49.1214081-18.095974,56684.66930899998,18.198999999999998,0.131,W1
QSO_49.1214081-18.095974,56685.195894500015,18.747,0.298,W1
QSO_49.1214081-18.095974,56685.26181350002,18.279,0.153,W1
QSO_49.1214081-18.095974,56685.39339600001,18.645,0.223,W1
QSO_49.1214081-18.095974,56874.08270100002,18.799,0.382,W1
QSO_49.1214081-18.095974,56874.082810500026,18.749000000000002,,W1
QSO_49.1214081-18.095974,56874.34572000003,18.612000000000002,0.21,W1
QSO_49.1214081-18.095974,56874.41152950003,18.566000000000003,0.328,W1
QSO_49.1214081-18.095974,56874.477193000006,18.682000000000002,0.205,W1
QSO_49.1214081-18.095974,56874.54296599998,18.717999999999996,0.21,W1
QSO_49.1214081-18.095974,56874.608629500035,19.256,0.389,W1
QSO_49.1214081-18.095974,56874.67440250001,18.67,0.221,W1
QSO_49.1214081-18.095974,56874.74021200001,18.802,0.257,W1
QSO_49.1214081-18.095974,56874.80587549998,19.265,0.374,W1
QSO_49.1214081-18.095974,56874.93731200001,18.658,0.21,W1
QSO_49.1214081-18.095974,57045.78151222238,19.707,0.498,W1
QSO_49.1214081-18.095974,57045.91283922657,18.314999999999998,0.213,W1
QSO_49.1214081-18.095974,57045.97850272862,18.769,0.223,W1
QSO_49.1214081-18.095974,57046.04416623076,18.679000000000002,0.225,W1
QSO_49.1214081-18.095974,57046.10982973281,18.288,0.305,W1
QSO_49.1214081-18.095974,57046.17534723491,18.707,0.218,W1
QSO_49.1214081-18.095974,57046.17549323486,18.659,0.183,W1
QSO_49.1214081-18.095974,57046.306674239015,18.97,0.286,W1
QSO_49.1214081-18.095974,57046.43800124321,18.512999999999998,0.231,W1
QSO_49.1214081-18.095974,57235.66374116943,18.467,0.237,W1
QSO_49.1214081-18.095974,57235.79492217358,18.686999999999998,0.204,W1
QSO_49.1214081-18.095974,57236.12272868401,18.829,0.277,W1
QSO_49.1214081-18.095974,57236.18824618611,18.735999999999997,0.243,W1
QSO_49.1214081-18.095974,57236.253800188155,19.003,0.277,W1
QSO_49.1214081-18.095974,57236.31931769025,18.865000000000002,0.252,W1
QSO_49.1214081-18.095974,57236.38483519235,18.72,0.234,W1
