oid,time,magnitude,error,band
QSO_359.902681-18.492541,55360.50532700001,18.902,0.269,W1
QSO_359.902681-18.492541,55360.637529999985,19.127000000000002,0.333,W1
QSO_359.902681-18.492541,55360.76976949999,18.538,0.208,W1
QSO_359.902681-18.492541,55360.835798,19.256999999999998,0.345,W1
QSO_359.902681-18.492541,55360.90197249996,18.975,0.29,W1
QSO_359.902681-18.492541,55360.96800099997,18.814,0.234,W1
QSO_359.902681-18.492541,55361.03417550002,18.734,0.243,W1
QSO_359.902681-18.492541,55361.364646500006,19.034999999999997,0.384,W1
QSO_359.902681-18.492541,55361.49688600001,18.613,0.233,W1
QSO_359.902681-18.492541,55538.06315399998,18.653,0.224,W1
QSO_359.902681-18.492541,55538.195393499984,19.354999999999997,0.423,W1
QSO_359.902681-18.492541,55538.32745050001,19.188000000000002,0.361,W1
QSO_359.902681-18.492541,55538.39362499997,18.807000000000002,0.249,W1
QSO_359.902681-18.492541,55538.45969000001,19.015,0.298,W1
QSO_359.902681-18.492541,55538.790161,19.284,0.383,W1
QSO_359.902681-18.492541,55538.922254499965,19.043999999999997,,W1
QSO_359.902681-18.492541,55539.054457500024,19.353,0.409,W1
QSO_359.902681-18.492541,56822.53685350001,18.34,0.191,W1
QSO_359.902681-18.492541,56822.99711849997,18.55,0.258,W1
QSO_359.902681-18.492541,56823.39157400001,19.177,0.374,W1
QSO_359.902681-18.492541,57002.77472950003,18.628,0.228,W1
QSO_359.902681-18.492541,57002.90605649997,18.825000000000003,0.328,W1
QSO_359.902681-18.492541,57002.97182950003,18.643,0.274,W1
QSO_359.902681-18.492541,57003.037492999996,18.509,0.195,W1
QSO_359.902681-18.492541,57003.10315649997,18.459,0.185,W1
QSO_359.902681-18.492541,57003.16882000003,18.689,0.224,W1
QSO_359.902681-18.492541,57003.2344835,18.46,0.214,W1
QSO_359.902681-18.492541,57003.49724699997,18.603,0.201,W1
QSO_359.902681-18.492541,57187.14488520503,18.796999999999997,0.231,W1
QSO_359.902681-18.492541,57187.27595670918,18.912999999999997,,W1
QSO_359.902681-18.492541,57187.40713771333,18.469,0.201,W1
QSO_359.902681-18.492541,57187.47265521543,19.134999999999998,0.353,W1
QSO_359.902681-18.492541,57187.53820921748,18.691000000000003,0.269,W1
QSO_359.902681-18.492541,57187.60387271953,18.753,0.263,W1
QSO_359.902681-18.492541,57187.66939022163,18.978,0.274,W1
QSO_359.902681-18.492541,57187.734944223674,19.592999999999996,0.511,W1
QSO_359.902681-18.492541,57187.866125227905,19.186999999999998,0.413,W1
QSO_359.902681-18.492541,57361.53355716079,19.229,0.341,W1
QSO_359.902681-18.492541,57361.66448266489,18.488999999999997,0.198,W1
QSO_359.902681-18.492541,57361.92662567318,18.771,0.24,W1
QSO_359.902681-18.492541,57361.99214317528,18.842,0.271,W1
QSO_359.902681-18.492541,57362.057697177406,18.616999999999997,0.212,W1
QSO_359.902681-18.492541,57362.25428618357,19.070999999999998,0.312,W1
QSO_359.902681-18.492541,57362.51642919194,18.988,0.272,W1
QSO_359.902681-18.492541,57551.37398716639,18.723999999999997,0.231,W1
QSO_359.902681-18.492541,57551.76791297886,18.484,0.292,W1
QSO_359.902681-18.492541,57551.89919718305,18.811999999999998,0.268,W1
QSO_359.902681-18.492541,57551.96489418507,18.933,0.497,W1
QSO_359.902681-18.492541,57552.0962149892,18.912,,W1
QSO_359.902681-18.492541,57552.358819997535,18.744,0.222,W1
QSO_359.902681-18.492541,57721.550779947895,19.052,0.306,W1
QSO_359.902681-18.492541,57721.74765135418,18.569,0.212,W1
QSO_359.902681-18.492541,57721.81334835619,19.18,0.355,W1
QSO_359.902681-18.492541,57721.94466916042,18.683999999999997,0.229,W1
QSO_359.902681-18.492541,57722.27286137075,19.453000000000003,0.427,W1
QSO_359.902681-18.492541,57722.40403577493,19.198999999999998,0.348,W1
QSO_359.902681-18.492541,57916.10380000004,18.991,0.302,W1
QSO_359.902681-18.492541,57916.30016999996,18.851999999999997,0.255,W1
QSO_359.902681-18.492541,57916.365577999975,19.397,0.503,W1
QSO_359.902681-18.492541,57916.43098599999,19.131999999999998,0.349,W1
QSO_359.902681-18.492541,57916.69272749998,18.799999999999997,0.348,W1
QSO_359.902681-18.492541,57916.95435949997,18.695,0.227,W1
QSO_359.902681-18.492541,58082.36911100002,18.6,0.281,W1
QSO_359.902681-18.492541,58082.43451900004,18.831000000000003,0.246,W1
QSO_359.902681-18.492541,58082.499926999975,18.253,0.216,W1
QSO_359.902681-18.492541,58082.63074300001,19.374000000000002,0.396,W1
QSO_359.902681-18.492541,58283.39461299996,18.619999999999997,0.196,W1
QSO_359.902681-18.492541,58283.52531949999,18.866999999999997,0.308,W1
QSO_359.902681-18.492541,58283.65613550002,18.124000000000002,0.198,W1
QSO_359.902681-18.492541,58445.13498250001,19.052999999999997,0.29,W1
QSO_359.902681-18.492541,58445.26576200002,18.9,0.402,W1
QSO_359.902681-18.492541,58445.39646849996,18.936999999999998,0.484,W1
QSO_359.902681-18.492541,58445.5272845,19.384999999999998,0.413,W1
QSO_359.902681-18.492541,58445.59269250002,18.417,0.18,W1
QSO_359.902681-18.492541,58445.854324500004,19.028,0.284,W1
QSO_359.902681-18.492541,58446.115810500036,18.453,0.164,W1
QSO_359.902681-18.492541,58646.60808399998,18.655,0.235,W1
QSO_359.902681-18.492541,58647.000276499966,19.060000000000002,0.305,W1
QSO_359.902681-18.492541,58647.19639100001,19.136000000000003,0.339,W1
QSO_359.902681-18.492541,58647.457876999964,18.017,0.166,W1
QSO_359.902681-18.492541,58809.14484699998,18.486,0.281,W1
QSO_359.902681-18.492541,58809.27551699998,18.835,0.267,W1
QSO_359.902681-18.492541,58809.60244749999,19.293,0.45,W1
QSO_359.902681-18.492541,58809.66734450001,19.479,0.429,W1
