oid,time,magnitude,error,band
QSO_61.1827363-56.1410163,55206.21143199997,19.061,0.274,W1
QSO_61.1827363-56.1410163,55206.34363500002,18.933,0.258,W1
QSO_61.1827363-56.1410163,55206.40980949998,18.476,0.186,W1
QSO_61.1827363-56.1410163,55206.47587450002,18.088,0.117,W1
QSO_61.1827363-56.1410163,55206.475984000026,19.334000000000003,0.362,W1
QSO_61.1827363-56.1410163,55207.26938450001,18.48,0.19,W1
QSO_61.1827363-56.1410163,55207.335449499966,19.6,0.476,W1
QSO_61.1827363-56.1410163,55208.26119899996,18.795,0.227,W1
QSO_61.1827363-56.1410163,55392.11242900004,18.689999999999998,0.21,W1
QSO_61.1827363-56.1410163,55392.112538500034,19.528,0.444,W1
QSO_61.1827363-56.1410163,55392.24463200001,18.969,,W1
QSO_61.1827363-56.1410163,55392.37687150001,19.098,0.317,W1
QSO_61.1827363-56.1410163,55392.50907449998,18.997,0.248,W1
QSO_61.1827363-56.1410163,55392.57524900003,18.853,0.232,W1
QSO_61.1827363-56.1410163,55392.641277500035,18.833,0.242,W1
QSO_61.1827363-56.1410163,55392.707452,19.131999999999998,,W1
QSO_61.1827363-56.1410163,55392.773480500015,19.155,,W1
QSO_61.1827363-56.1410163,55392.83954549997,18.835,,W1
QSO_61.1827363-56.1410163,55392.839654999974,18.927,0.26,W1
QSO_61.1827363-56.1410163,55392.90572000002,18.976999999999997,0.236,W1
QSO_61.1827363-56.1410163,55393.1039515,19.094,0.293,W1
QSO_61.1827363-56.1410163,55393.17012599996,18.78,0.21,W1
QSO_61.1827363-56.1410163,55393.236191,18.738,0.214,W1
QSO_61.1827363-56.1410163,55393.43456850002,18.591,0.184,W1
QSO_61.1827363-56.1410163,55393.500597000035,18.738999999999997,0.219,W1
QSO_61.1827363-56.1410163,55393.566771499995,19.143,,W1
QSO_61.1827363-56.1410163,55393.63280000001,19.308,0.357,W1
QSO_61.1827363-56.1410163,55393.69897449997,19.406,0.372,W1
QSO_61.1827363-56.1410163,55393.76503950001,18.911,0.273,W1
QSO_61.1827363-56.1410163,55393.83106800002,19.258000000000003,0.313,W1
QSO_61.1827363-56.1410163,55393.83121399997,18.78,0.244,W1
QSO_61.1827363-56.1410163,55393.89724249998,18.793999999999997,0.252,W1
QSO_61.1827363-56.1410163,55394.095510499996,18.823999999999998,0.219,W1
QSO_61.1827363-56.1410163,55394.161685000036,18.947000000000003,0.308,W1
QSO_61.1827363-56.1410163,55394.22771349997,19.264000000000003,,W1
QSO_61.1827363-56.1410163,55394.42609099999,19.006,0.274,W1
QSO_61.1827363-56.1410163,55394.49215600002,19.192,0.313,W1
QSO_61.1827363-56.1410163,55394.55829400004,19.264000000000003,0.333,W1
QSO_61.1827363-56.1410163,55394.69053349996,18.915,0.269,W1
QSO_61.1827363-56.1410163,55394.822590499985,18.859,0.242,W1
QSO_61.1827363-56.1410163,55394.82273650002,18.505,0.169,W1
QSO_61.1827363-56.1410163,55567.79192949999,18.011,0.12,W1
QSO_61.1827363-56.1410163,55567.92416899999,19.067999999999998,0.277,W1
QSO_61.1827363-56.1410163,55568.05637199996,19.284999999999997,0.333,W1
QSO_61.1827363-56.1410163,55568.18846550002,18.978,0.266,W1
QSO_61.1827363-56.1410163,55568.18857500002,19.119999999999997,0.321,W1
QSO_61.1827363-56.1410163,55568.25463999998,19.616,,W1
