oid,time,magnitude,error,band
QSO_174.9087099-20.9327584,55368.067178,19.086,0.312,W1
QSO_174.9087099-20.9327584,55368.1994175,18.847,0.25,W1
QSO_174.9087099-20.9327584,55368.46371400003,18.889000000000003,0.231,W1
QSO_174.9087099-20.9327584,55368.529888499994,18.848,0.265,W1
QSO_174.9087099-20.9327584,55368.595917,18.823999999999998,0.24,W1
QSO_174.9087099-20.9327584,55368.92649749999,18.729,0.256,W1
QSO_174.9087099-20.9327584,55369.05873699999,19.014000000000003,,W1
QSO_174.9087099-20.9327584,55554.294557999965,19.241,0.365,W1
QSO_174.9087099-20.9327584,55554.426761000024,18.796,0.25,W1
QSO_174.9087099-20.9327584,55554.55885449999,18.343,0.172,W1
QSO_174.9087099-20.9327584,55554.691057499964,18.996000000000002,0.28,W1
QSO_174.9087099-20.9327584,55554.75712250001,19.4,0.427,W1
QSO_174.9087099-20.9327584,55554.82326050002,18.658,0.212,W1
QSO_174.9087099-20.9327584,55554.88932549998,18.628,0.21,W1
QSO_174.9087099-20.9327584,55554.95535399999,18.366999999999997,0.183,W1
QSO_174.9087099-20.9327584,55555.28582499998,19.098999999999997,0.346,W1
QSO_174.9087099-20.9327584,56655.01897200004,18.793999999999997,0.273,W1
QSO_174.9087099-20.9327584,56655.15066400002,19.133000000000003,0.316,W1
QSO_174.9087099-20.9327584,56655.479857499995,18.387,0.17,W1
QSO_174.9087099-20.9327584,56655.545667,18.564,0.218,W1
QSO_174.9087099-20.9327584,56655.61143999997,18.345,0.15,W1
QSO_174.9087099-20.9327584,56655.611586000006,18.746000000000002,0.224,W1
QSO_174.9087099-20.9327584,56655.74313200004,18.677,0.237,W1
QSO_174.9087099-20.9327584,56655.874860499964,18.839999999999996,0.38,W1
QSO_174.9087099-20.9327584,56656.00655250003,18.515,0.175,W1
QSO_174.9087099-20.9327584,56830.320989499975,18.439,0.182,W1
QSO_174.9087099-20.9327584,56830.452462500034,18.573999999999998,0.265,W1
QSO_174.9087099-20.9327584,56830.58389899998,19.201999999999998,0.366,W1
QSO_174.9087099-20.9327584,56830.91272749999,19.106,0.351,W1
QSO_174.9087099-20.9327584,56830.978500499965,19.32,0.418,W1
QSO_174.9087099-20.9327584,56831.1757465,18.691000000000003,0.216,W1
QSO_174.9087099-20.9327584,57018.90444450001,18.784,0.246,W1
QSO_174.9087099-20.9327584,57019.232725500005,18.75,0.219,W1
QSO_174.9087099-20.9327584,57019.36405250003,18.752000000000002,0.231,W1
QSO_174.9087099-20.9327584,57019.429716,18.816000000000003,0.268,W1
QSO_174.9087099-20.9327584,57019.6267065,18.535,0.198,W1
QSO_174.9087099-20.9327584,57019.758033500024,18.189999999999998,0.189,W1
QSO_174.9087099-20.9327584,57019.88921450001,18.789,0.296,W1
QSO_174.9087099-20.9327584,57188.87549625985,18.59,0.184,W1
QSO_174.9087099-20.9327584,57189.006567763994,18.508,0.234,W1
QSO_174.9087099-20.9327584,57189.137748768226,18.961,0.363,W1
QSO_174.9087099-20.9327584,57189.33433777439,18.454,0.432,W1
QSO_174.9087099-20.9327584,57189.72780778687,18.57,0.196,W1
QSO_174.9087099-20.9327584,57189.858879291096,18.425,0.164,W1
QSO_174.9087099-20.9327584,57189.8589887911,18.581,0.261,W1
QSO_174.9087099-20.9327584,57381.03441277909,18.768,0.22,W1
QSO_174.9087099-20.9327584,57381.09982078118,18.735999999999997,0.211,W1
QSO_174.9087099-20.9327584,57381.09996678122,18.744999999999997,0.263,W1
QSO_174.9087099-20.9327584,57381.16537478331,18.691000000000003,0.243,W1
QSO_174.9087099-20.9327584,57381.230892285326,18.734,0.26,W1
QSO_174.9087099-20.9327584,57381.36196378947,19.278999999999996,0.386,W1
QSO_174.9087099-20.9327584,57381.4930352937,18.837000000000003,0.317,W1
QSO_174.9087099-20.9327584,57381.62410679784,19.115000000000002,0.332,W1
QSO_174.9087099-20.9327584,57547.854677455114,18.427999999999997,0.162,W1
QSO_174.9087099-20.9327584,57548.24856666755,18.288,0.145,W1
QSO_174.9087099-20.9327584,57548.31430026968,18.191000000000003,0.137,W1
QSO_174.9087099-20.9327584,57548.37988747169,18.060000000000002,0.149,W1
QSO_174.9087099-20.9327584,57548.44558447379,18.899,0.306,W1
QSO_174.9087099-20.9327584,57548.511171675884,19.226999999999997,0.328,W1
QSO_174.9087099-20.9327584,57548.57690527793,18.343,0.232,W1
QSO_174.9087099-20.9327584,57748.76317360845,18.317,0.186,W1
QSO_174.9087099-20.9327584,57748.82890721058,19.411,0.396,W1
QSO_174.9087099-20.9327584,57749.025778616786,19.418,0.51,W1
QSO_174.9087099-20.9327584,57749.15695302088,18.874000000000002,0.358,W1
QSO_174.9087099-20.9327584,57749.28827382511,19.195,0.352,W1
QSO_174.9087099-20.9327584,57749.41955802921,18.223,0.154,W1
QSO_174.9087099-20.9327584,57911.68073000001,18.499000000000002,0.182,W1
QSO_174.9087099-20.9327584,57911.81154600004,18.680999999999997,0.221,W1
QSO_174.9087099-20.9327584,57912.20410349998,19.08,0.312,W1
QSO_174.9087099-20.9327584,57912.2695115,18.866999999999997,0.253,W1
QSO_174.9087099-20.9327584,57912.33491950002,18.65,0.207,W1
QSO_174.9087099-20.9327584,57912.400327500036,18.107,0.268,W1
QSO_174.9087099-20.9327584,57912.53125299999,18.606,0.199,W1
QSO_174.9087099-20.9327584,57912.66206900003,18.878999999999998,0.257,W1
QSO_174.9087099-20.9327584,58112.63064049998,19.423000000000002,0.434,W1
QSO_174.9087099-20.9327584,58112.76145650001,18.463,0.217,W1
QSO_174.9087099-20.9327584,58112.82686450003,19.107999999999997,0.312,W1
QSO_174.9087099-20.9327584,58112.892272499965,18.419,0.213,W1
QSO_174.9087099-20.9327584,58112.95768049998,19.195999999999998,0.404,W1
QSO_174.9087099-20.9327584,58113.0230885,18.909,0.32,W1
QSO_174.9087099-20.9327584,58113.088496500015,18.5,0.196,W1
QSO_174.9087099-20.9327584,58113.21931249997,18.772,0.235,W1
QSO_174.9087099-20.9327584,58271.9762815,18.741999999999997,0.229,W1
QSO_174.9087099-20.9327584,58272.303212,19.332,0.349,W1
QSO_174.9087099-20.9327584,58272.36862000002,18.493000000000002,0.171,W1
QSO_174.9087099-20.9327584,58272.49943599997,18.714999999999996,0.219,W1
QSO_174.9087099-20.9327584,58272.564843999986,18.57,0.179,W1
QSO_174.9087099-20.9327584,58272.95714599998,18.796999999999997,0.222,W1
QSO_174.9087099-20.9327584,58476.62700000002,18.235,0.254,W1
QSO_174.9087099-20.9327584,58476.69240799996,18.906999999999996,0.272,W1
QSO_174.9087099-20.9327584,58476.82322399999,19.153999999999996,0.345,W1
QSO_174.9087099-20.9327584,58476.88863200001,18.962000000000003,0.282,W1
QSO_174.9087099-20.9327584,58476.954040000026,18.893,0.258,W1
QSO_174.9087099-20.9327584,58477.34637849996,18.451999999999998,0.173,W1
QSO_174.9087099-20.9327584,58481.33553650003,18.451999999999998,0.176,W1
QSO_174.9087099-20.9327584,58635.78262200002,18.881999999999998,0.234,W1
QSO_174.9087099-20.9327584,58635.91383949996,18.522,0.183,W1
QSO_174.9087099-20.9327584,58636.04461899997,18.802,0.222,W1
QSO_174.9087099-20.9327584,58636.17481450001,18.57,0.213,W1
QSO_174.9087099-20.9327584,58636.24073350002,18.605,0.183,W1
QSO_174.9087099-20.9327584,58636.3059955,18.740000000000002,0.224,W1
QSO_174.9087099-20.9327584,58636.371403500016,18.772,0.259,W1
QSO_174.9087099-20.9327584,58843.11050599996,18.541,0.198,W1
QSO_174.9087099-20.9327584,58843.2412125,18.28,0.161,W1
QSO_174.9087099-20.9327584,58843.37202850003,19.336,0.373,W1
QSO_174.9087099-20.9327584,58843.50269850003,18.47,0.181,W1
QSO_174.9087099-20.9327584,58843.568106499966,19.147,0.388,W1
QSO_174.9087099-20.9327584,58843.63300349999,18.487000000000002,0.236,W1
QSO_174.9087099-20.9327584,58843.76418449999,18.432000000000002,0.164,W1
QSO_174.9087099-20.9327584,58844.09096900003,18.361,0.252,W1
QSO_174.9087099-20.9327584,59000.011343800004,18.447,0.171,W1
QSO_174.9087099-20.9327584,59000.142884199995,18.526,0.188,W1
QSO_174.9087099-20.9327584,59000.273436400035,18.845,0.31,W1
QSO_174.9087099-20.9327584,59003.02560999996,18.490000000000002,0.188,W1
QSO_174.9087099-20.9327584,59003.2877026,18.66,0.343,W1
QSO_174.9087099-20.9327584,59003.877474999994,18.521,0.216,W1
QSO_174.9087099-20.9327584,59004.008503,18.506,0.182,W1
QSO_174.9087099-20.9327584,59208.229256199986,19.107999999999997,0.322,W1
QSO_174.9087099-20.9327584,59208.491348800024,18.307000000000002,0.2,W1
QSO_174.9087099-20.9327584,59208.81888220004,18.752000000000002,0.286,W1
QSO_174.9087099-20.9327584,59209.08097479999,18.685000000000002,0.211,W1
QSO_174.9087099-20.9327584,59367.40877950004,18.266,0.138,W1
QSO_174.9087099-20.9327584,59367.5398145,18.277,0.25,W1
QSO_174.9087099-20.9327584,59367.86634350001,18.384,0.167,W1
QSO_174.9087099-20.9327584,59367.93175150003,19.741,0.513,W1
QSO_174.9087099-20.9327584,59368.25776949997,18.866,0.249,W1
QSO_174.9087099-20.9327584,59368.38884099996,18.396,0.178,W1
QSO_174.9087099-20.9327584,59572.64141750001,18.308,0.164,W1
QSO_174.9087099-20.9327584,59573.03309900001,19.515,0.54,W1
QSO_174.9087099-20.9327584,59575.57988649998,18.602,0.23,W1
QSO_174.9087099-20.9327584,59575.64514849997,18.519,0.237,W1
QSO_174.9087099-20.9327584,59575.9064155,18.214,0.154,W1
QSO_174.9087099-20.9327584,59576.036975999996,19.286,0.404,W1
QSO_174.9087099-20.9327584,59731.429776499965,19.342,0.363,W1
QSO_174.9087099-20.9327584,59731.5605925,18.401,0.298,W1
QSO_174.9087099-20.9327584,59731.95187250001,18.587,0.194,W1
QSO_174.9087099-20.9327584,59732.08181250001,18.689,0.224,W1
QSO_174.9087099-20.9327584,59732.147475999984,19.271,0.361,W1
QSO_174.9087099-20.9327584,59732.27789050003,18.862000000000002,0.27,W1
QSO_174.9087099-20.9327584,59938.864094500015,18.714999999999996,0.255,W1
QSO_174.9087099-20.9327584,59938.86420400002,19.088,0.395,W1
QSO_174.9087099-20.9327584,59939.38531450003,19.402,0.417,W1
QSO_174.9087099-20.9327584,59939.580626000024,18.661,0.242,W1
QSO_174.9087099-20.9327584,59939.84101700002,18.674,0.205,W1
QSO_174.9087099-20.9327584,60098.79778700004,18.409,0.165,W1
QSO_174.9087099-20.9327584,60098.862683999985,18.994,0.267,W1
QSO_174.9087099-20.9327584,60098.92747150001,18.554000000000002,0.257,W1
QSO_174.9087099-20.9327584,60098.92758100001,18.726,0.2,W1
QSO_174.9087099-20.9327584,60098.99236850003,18.511,0.177,W1
QSO_174.9087099-20.9327584,60099.1869135,18.646,0.205,W1
QSO_174.9087099-20.9327584,60099.316743999996,19.296,0.387,W1
QSO_174.9087099-20.9327584,60303.237681499966,18.65,0.215,W1
QSO_174.9087099-20.9327584,60303.366708999994,19.275,0.415,W1
QSO_174.9087099-20.9327584,60303.495772999966,18.722,0.243,W1
QSO_174.9087099-20.9327584,60303.75368199999,18.566000000000003,0.286,W1
QSO_174.9087099-20.9327584,55368.067178,18.376,,W2
QSO_174.9087099-20.9327584,55368.1994175,17.989,,W2
QSO_174.9087099-20.9327584,55368.46371400003,18.186,0.321,W2
QSO_174.9087099-20.9327584,55368.529888499994,18.485,0.43,W2
QSO_174.9087099-20.9327584,55368.595917,18.652,,W2
QSO_174.9087099-20.9327584,55368.92649749999,18.221,,W2
QSO_174.9087099-20.9327584,55369.05873699999,18.095,0.304,W2
QSO_174.9087099-20.9327584,55554.294557999965,18.839,0.513,W2
QSO_174.9087099-20.9327584,55554.426761000024,18.349,0.344,W2
QSO_174.9087099-20.9327584,55554.55885449999,18.115,,W2
QSO_174.9087099-20.9327584,55554.691057499964,18.413999999999998,,W2
QSO_174.9087099-20.9327584,55554.75712250001,18.320999999999998,,W2
QSO_174.9087099-20.9327584,55554.82326050002,18.582,,W2
QSO_174.9087099-20.9327584,55554.88932549998,18.226,,W2
QSO_174.9087099-20.9327584,55554.95535399999,18.314,,W2
QSO_174.9087099-20.9327584,55555.28582499998,18.153,,W2
QSO_174.9087099-20.9327584,56655.01897200004,18.488,,W2
QSO_174.9087099-20.9327584,56655.15066400002,18.556,,W2
QSO_174.9087099-20.9327584,56655.479857499995,18.733,,W2
QSO_174.9087099-20.9327584,56655.545667,18.333,,W2
QSO_174.9087099-20.9327584,56655.61143999997,18.677,0.524,W2
QSO_174.9087099-20.9327584,56655.611586000006,18.814,,W2
QSO_174.9087099-20.9327584,56655.74313200004,17.941,,W2
QSO_174.9087099-20.9327584,56655.874860499964,17.855,,W2
QSO_174.9087099-20.9327584,56656.00655250003,18.195999999999998,,W2
QSO_174.9087099-20.9327584,56830.320989499975,18.444,,W2
QSO_174.9087099-20.9327584,56830.452462500034,18.569,,W2
QSO_174.9087099-20.9327584,56830.58389899998,18.729,,W2
QSO_174.9087099-20.9327584,56830.91272749999,18.253,,W2
QSO_174.9087099-20.9327584,56830.978500499965,18.387,,W2
QSO_174.9087099-20.9327584,56831.1757465,18.959,,W2
QSO_174.9087099-20.9327584,57018.90444450001,18.57,,W2
QSO_174.9087099-20.9327584,57019.232725500005,18.376,,W2
QSO_174.9087099-20.9327584,57019.36405250003,18.834,,W2
QSO_174.9087099-20.9327584,57019.429716,18.364,,W2
QSO_174.9087099-20.9327584,57019.6267065,17.876,,W2
QSO_174.9087099-20.9327584,57019.758033500024,18.237,0.396,W2
QSO_174.9087099-20.9327584,57019.88921450001,18.819,,W2
QSO_174.9087099-20.9327584,57188.87549625985,18.419999999999998,0.368,W2
QSO_174.9087099-20.9327584,57189.006567763994,17.826,,W2
QSO_174.9087099-20.9327584,57189.137748768226,18.502,0.421,W2
QSO_174.9087099-20.9327584,57189.33433777439,18.378999999999998,,W2
QSO_174.9087099-20.9327584,57189.72780778687,18.37,,W2
