oid,time,magnitude,error,band
QSO_207.1624579-21.4184481,55219.550466500026,19.036,0.284,W1
QSO_207.1624579-21.4184481,55219.61653149998,19.161,0.338,W1
QSO_207.1624579-21.4184481,55219.616640999986,18.439,0.182,W1
QSO_207.1624579-21.4184481,55219.6826695,18.657,0.222,W1
QSO_207.1624579-21.4184481,55219.74884399996,19.061,0.301,W1
QSO_207.1624579-21.4184481,55219.814909,18.611,0.202,W1
QSO_207.1624579-21.4184481,55219.88108349996,18.451999999999998,0.184,W1
QSO_207.1624579-21.4184481,55220.01328650002,18.419,0.177,W1
QSO_207.1624579-21.4184481,55220.14548949999,18.401,0.177,W1
QSO_207.1624579-21.4184481,55220.14563550003,18.609,0.206,W1
QSO_207.1624579-21.4184481,55398.211798,18.817,,W1
QSO_207.1624579-21.4184481,55398.34400099997,18.447,0.188,W1
QSO_207.1624579-21.4184481,55398.47624049997,19.069000000000003,0.354,W1
QSO_207.1624579-21.4184481,55398.93891450002,19.091,0.297,W1
QSO_207.1624579-21.4184481,55398.93902400002,18.897,0.255,W1
QSO_207.1624579-21.4184481,55399.07111749999,18.906,0.259,W1
QSO_207.1624579-21.4184481,55399.20332049996,19.006999999999998,0.309,W1
QSO_207.1624579-21.4184481,55582.709333499966,19.155,0.35,W1
QSO_207.1624579-21.4184481,55582.84139049999,18.976,0.288,W1
QSO_207.1624579-21.4184481,55583.23792650002,18.453,0.205,W1
QSO_207.1624579-21.4184481,55583.30395500003,18.344,0.167,W1
QSO_207.1624579-21.4184481,55583.30410099998,18.631,0.213,W1
QSO_207.1624579-21.4184481,55583.436194500035,19.110999999999997,,W1
QSO_207.1624579-21.4184481,55583.56839750001,18.698,0.233,W1
QSO_207.1624579-21.4184481,55583.700490999974,18.584,0.347,W1
QSO_207.1624579-21.4184481,56683.459297499976,18.032,0.164,W1
QSO_207.1624579-21.4184481,56683.590989499964,18.895000000000003,0.263,W1
QSO_207.1624579-21.4184481,56683.722717999975,18.749000000000002,0.226,W1
QSO_207.1624579-21.4184481,56683.78849100003,18.758000000000003,0.28,W1
QSO_207.1624579-21.4184481,56683.85430050003,19.112000000000002,0.343,W1
QSO_207.1624579-21.4184481,56683.92018300002,18.985,0.29,W1
QSO_207.1624579-21.4184481,56684.05202100003,18.41,0.162,W1
QSO_207.1624579-21.4184481,56860.56514500001,18.871000000000002,0.257,W1
QSO_207.1624579-21.4184481,56860.89382749999,18.325,0.232,W1
QSO_207.1624579-21.4184481,56860.95960049996,19.220999999999997,,W1
QSO_207.1624579-21.4184481,56861.02526400002,19.183,0.484,W1
QSO_207.1624579-21.4184481,56861.156846499995,18.557000000000002,0.196,W1
QSO_207.1624579-21.4184481,56861.28828300002,18.217,0.211,W1
