oid,time,magnitude,error,band
QSO_49.7589277-27.0746281,55217.98680649999,19.506,0.472,W1
QSO_49.7589277-27.0746281,55218.1191555,18.816000000000003,0.218,W1
QSO_49.7589277-27.0746281,55218.25135849997,18.868000000000002,0.226,W1
QSO_49.7589277-27.0746281,55218.31742350001,19.512,0.449,W1
QSO_49.7589277-27.0746281,55218.317533000016,18.634,0.209,W1
QSO_49.7589277-27.0746281,55218.38359799997,18.783,0.211,W1
QSO_49.7589277-27.0746281,55218.44973599999,19.118000000000002,0.279,W1
QSO_49.7589277-27.0746281,55218.51580100003,18.595,0.182,W1
QSO_49.7589277-27.0746281,55218.58197549999,18.985,0.271,W1
QSO_49.7589277-27.0746281,55218.64815000004,19.232999999999997,0.372,W1
QSO_49.7589277-27.0746281,55218.97873050003,19.066000000000003,0.297,W1
QSO_49.7589277-27.0746281,55220.10285750004,18.826,0.246,W1
QSO_49.7589277-27.0746281,55220.23509700003,19.152,0.291,W1
QSO_49.7589277-27.0746281,55220.301125499966,19.543999999999997,0.494,W1
QSO_49.7589277-27.0746281,55220.36730000001,18.945999999999998,0.28,W1
QSO_49.7589277-27.0746281,55220.43347449997,19.188000000000002,0.295,W1
QSO_49.7589277-27.0746281,55220.499502999985,19.427999999999997,0.489,W1
QSO_49.7589277-27.0746281,55220.565677500024,19.506,0.412,W1
QSO_49.7589277-27.0746281,55220.63185199999,19.741,0.533,W1
QSO_49.7589277-27.0746281,55220.96243249998,18.883000000000003,0.251,W1
QSO_49.7589277-27.0746281,55406.385097000035,19.18,0.313,W1
QSO_49.7589277-27.0746281,55406.51730000001,19.601,0.448,W1
QSO_49.7589277-27.0746281,55406.64950299998,18.744999999999997,0.234,W1
QSO_49.7589277-27.0746281,55406.715677500026,19.039,,W1
QSO_49.7589277-27.0746281,55406.78174249998,19.021,0.259,W1
QSO_49.7589277-27.0746281,55406.84777099999,19.406999999999996,0.379,W1
QSO_49.7589277-27.0746281,55406.84791700003,18.97,0.257,W1
QSO_49.7589277-27.0746281,55406.91394550004,19.592999999999996,0.492,W1
QSO_49.7589277-27.0746281,55406.979973999965,19.086,,W1
QSO_49.7589277-27.0746281,55407.3766195,19.270000000000003,0.332,W1
QSO_49.7589277-27.0746281,55407.508859,19.042,,W1
QSO_49.7589277-27.0746281,55407.64106199997,18.872999999999998,0.246,W1
QSO_49.7589277-27.0746281,55583.78995249999,18.976999999999997,0.32,W1
QSO_49.7589277-27.0746281,55583.92215549996,19.17,0.342,W1
QSO_49.7589277-27.0746281,55583.98818399997,18.93,0.289,W1
QSO_49.7589277-27.0746281,55584.05435850002,19.773000000000003,0.518,W1
QSO_49.7589277-27.0746281,55584.120423499975,19.496000000000002,0.415,W1
QSO_49.7589277-27.0746281,55584.18645199999,18.637,0.197,W1
QSO_49.7589277-27.0746281,55584.252626500034,19.179000000000002,0.312,W1
QSO_49.7589277-27.0746281,55584.31865499996,18.728,0.217,W1
QSO_49.7589277-27.0746281,55584.38472,19.109,0.287,W1
QSO_49.7589277-27.0746281,55584.7812195,19.552,,W1
QSO_49.7589277-27.0746281,56681.63922500003,18.686,0.218,W1
QSO_49.7589277-27.0746281,56681.9684185,19.116999999999997,,W1
QSO_49.7589277-27.0746281,56682.034228000004,18.528,0.177,W1
QSO_49.7589277-27.0746281,56682.10014700001,19.295,0.34,W1
QSO_49.7589277-27.0746281,56682.165919999985,19.243000000000002,0.344,W1
QSO_49.7589277-27.0746281,56682.23169299996,19.277,0.402,W1
QSO_49.7589277-27.0746281,56682.297611999966,18.863,0.241,W1
QSO_49.7589277-27.0746281,56682.36342149997,18.336,0.227,W1
QSO_49.7589277-27.0746281,56682.42919450003,18.878999999999998,0.25,W1
QSO_49.7589277-27.0746281,56682.626696000014,19.334000000000003,0.449,W1
QSO_49.7589277-27.0746281,56871.38907399999,18.898000000000003,0.238,W1
QSO_49.7589277-27.0746281,56871.454846999965,19.549999999999997,0.402,W1
QSO_49.7589277-27.0746281,56871.52051050002,18.887999999999998,0.269,W1
QSO_49.7589277-27.0746281,56871.65194699997,19.125999999999998,0.293,W1
QSO_49.7589277-27.0746281,56871.652093,18.54,0.289,W1
QSO_49.7589277-27.0746281,56871.71775649997,19.5,0.481,W1
QSO_49.7589277-27.0746281,56871.783529500026,19.375999999999998,0.449,W1
QSO_49.7589277-27.0746281,56871.915002500005,19.366999999999997,0.444,W1
QSO_49.7589277-27.0746281,57043.088250136985,18.847,0.211,W1
QSO_49.7589277-27.0746281,57043.21957714118,18.953000000000003,0.351,W1
QSO_49.7589277-27.0746281,57043.41642164738,18.781999999999996,0.352,W1
QSO_49.7589277-27.0746281,57043.74473915782,19.124000000000002,0.352,W1
QSO_49.7589277-27.0746281,57043.94172966406,19.03,0.261,W1
QSO_49.7589277-27.0746281,57044.07291066821,19.787999999999997,,W1
QSO_49.7589277-27.0746281,57044.07305666825,18.644,0.293,W1
QSO_49.7589277-27.0746281,57049.3251878348,19.616,0.429,W1
QSO_49.7589277-27.0746281,57232.649680573835,19.586,0.429,W1
QSO_49.7589277-27.0746281,57232.64979007384,18.78,0.237,W1
QSO_49.7589277-27.0746281,57233.23973959256,19.582,0.431,W1
QSO_49.7589277-27.0746281,57233.3708110967,18.753,0.211,W1
QSO_49.7589277-27.0746281,57233.436474598835,18.839999999999996,0.219,W1
QSO_49.7589277-27.0746281,57233.50199210094,19.439999999999998,,W1
QSO_49.7589277-27.0746281,57406.855478796264,18.704,0.201,W1
QSO_49.7589277-27.0746281,57599.959061302834,18.783,0.226,W1
QSO_49.7589277-27.0746281,57600.5498585215,19.256999999999998,0.415,W1
QSO_49.7589277-27.0746281,57600.681179325635,19.752000000000002,,W1
QSO_49.7589277-27.0746281,57600.81246352983,18.503999999999998,0.389,W1
QSO_49.7589277-27.0746281,57600.94374773394,19.197000000000003,0.395,W1
QSO_49.7589277-27.0746281,57601.07506853807,19.296999999999997,0.376,W1
QSO_49.7589277-27.0746281,57601.07517833808,19.372999999999998,0.396,W1
QSO_49.7589277-27.0746281,57767.32129550001,19.036,0.386,W1
QSO_49.7589277-27.0746281,57767.45222099997,19.145000000000003,0.285,W1
QSO_49.7589277-27.0746281,57767.51762899999,19.391,0.388,W1
QSO_49.7589277-27.0746281,57767.648590999976,19.445,0.404,W1
QSO_49.7589277-27.0746281,57767.71399899999,19.381,0.364,W1
QSO_49.7589277-27.0746281,57767.77940700001,19.372,0.404,W1
QSO_49.7589277-27.0746281,57767.84492450003,19.762999999999998,,W1
QSO_49.7589277-27.0746281,57767.975740499984,19.576,0.433,W1
QSO_49.7589277-27.0746281,57767.97588650001,18.775,0.217,W1
QSO_49.7589277-27.0746281,57964.261170000034,19.084000000000003,0.289,W1
