oid,time,magnitude,error,band
QSO_53.528414-41.1362207,55214.28132649997,19.438000000000002,0.385,W1
QSO_53.528414-41.1362207,55214.41352950002,19.07,,W1
QSO_53.528414-41.1362207,55214.54587850003,19.04,0.289,W1
QSO_53.528414-41.1362207,55214.67811800003,18.784999999999997,0.225,W1
QSO_53.528414-41.1362207,55214.744146499965,19.262,0.366,W1
QSO_53.528414-41.1362207,55214.74425599997,19.198999999999998,0.336,W1
QSO_53.528414-41.1362207,55214.94252399998,18.741999999999997,0.191,W1
QSO_53.528414-41.1362207,55215.00869850002,18.625,0.186,W1
QSO_53.528414-41.1362207,55215.07487299998,19.009999999999998,0.272,W1
QSO_53.528414-41.1362207,55215.140901499995,19.32,0.343,W1
QSO_53.528414-41.1362207,55215.20707599996,19.046999999999997,,W1
QSO_53.528414-41.1362207,55215.2732505,18.424,0.149,W1
QSO_53.528414-41.1362207,55215.339315499965,19.051000000000002,0.297,W1
QSO_53.528414-41.1362207,55215.405453499974,18.921,0.25,W1
QSO_53.528414-41.1362207,55215.53769299998,18.641,0.189,W1
QSO_53.528414-41.1362207,55215.669896000036,19.109,0.383,W1
QSO_53.528414-41.1362207,55402.42163500001,19.025,0.276,W1
QSO_53.528414-41.1362207,55402.487663500026,19.081000000000003,0.303,W1
QSO_53.528414-41.1362207,55402.553837999985,18.892000000000003,0.23,W1
QSO_53.528414-41.1362207,55402.6198665,19.003,,W1
QSO_53.528414-41.1362207,55402.686040999964,19.259,0.309,W1
QSO_53.528414-41.1362207,55402.752106,19.204,0.33,W1
QSO_53.528414-41.1362207,55402.81813450001,19.284999999999997,0.366,W1
QSO_53.528414-41.1362207,55402.81828049997,18.814999999999998,0.223,W1
QSO_53.528414-41.1362207,55402.88430899997,19.555,0.426,W1
QSO_53.528414-41.1362207,55403.08257699999,19.249000000000002,0.351,W1
QSO_53.528414-41.1362207,55403.41315749998,19.445,0.441,W1
QSO_53.528414-41.1362207,55403.54536050004,19.137,0.326,W1
QSO_53.528414-41.1362207,55403.677454000004,19.512999999999998,,W1
QSO_53.528414-41.1362207,55403.67760000004,18.394,0.155,W1
QSO_53.528414-41.1362207,55410.88262699996,19.122999999999998,0.305,W1
QSO_53.528414-41.1362207,55579.69016299996,18.871000000000002,0.242,W1
QSO_53.528414-41.1362207,55579.82225650001,18.859,0.238,W1
QSO_53.528414-41.1362207,55579.822366000015,19.525,0.496,W1
QSO_53.528414-41.1362207,55580.020524500025,18.487000000000002,0.179,W1
QSO_53.528414-41.1362207,55580.08669899999,18.698,0.202,W1
QSO_53.528414-41.1362207,55580.1527275,18.695,0.21,W1
QSO_53.528414-41.1362207,55580.35099550001,19.250999999999998,0.332,W1
QSO_53.528414-41.1362207,55580.417024000024,18.68,0.241,W1
QSO_53.528414-41.1362207,55580.74749500001,18.536,0.182,W1
QSO_53.528414-41.1362207,55580.81352350002,19.348,0.382,W1
QSO_53.528414-41.1362207,55580.945763000025,19.017000000000003,0.273,W1
QSO_53.528414-41.1362207,55581.077966000004,19.131999999999998,0.298,W1
QSO_53.528414-41.1362207,56677.55498449997,19.000999999999998,0.256,W1
QSO_53.528414-41.1362207,56677.68656700003,18.34,0.163,W1
QSO_53.528414-41.1362207,56678.081679500014,18.52,0.167,W1
QSO_53.528414-41.1362207,56678.21326199999,19.423000000000002,0.427,W1
QSO_53.528414-41.1362207,56678.279181,18.889000000000003,0.23,W1
QSO_53.528414-41.1362207,56678.41072700003,18.624000000000002,0.222,W1
QSO_53.528414-41.1362207,56678.47664600004,18.503999999999998,0.203,W1
QSO_53.528414-41.1362207,56678.60837449997,18.262999999999998,0.146,W1
QSO_53.528414-41.1362207,56678.73995700003,19.128999999999998,0.294,W1
QSO_53.528414-41.1362207,56679.0691505,18.880000000000003,0.245,W1
QSO_53.528414-41.1362207,56866.855628000034,18.758000000000003,0.21,W1
QSO_53.528414-41.1362207,56867.44732950002,18.525,0.187,W1
QSO_53.528414-41.1362207,56867.5788025,18.688000000000002,0.203,W1
QSO_53.528414-41.1362207,56867.64457549997,19.213,0.298,W1
QSO_53.528414-41.1362207,56867.71023900003,18.829,0.222,W1
QSO_53.528414-41.1362207,56867.907484999974,18.587,0.193,W1
QSO_53.528414-41.1362207,56868.49918649996,18.78,0.213,W1
QSO_53.528414-41.1362207,57039.934212036955,18.869,0.282,W1
QSO_53.528414-41.1362207,57040.06553904114,18.874000000000002,0.36,W1
QSO_53.528414-41.1362207,57040.13116604325,18.700000000000003,0.204,W1
QSO_53.528414-41.1362207,57040.196829545304,19.228,0.305,W1
QSO_53.528414-41.1362207,57040.32815654949,18.787999999999997,0.2,W1
QSO_53.528414-41.1362207,57040.39382005155,19.329,0.386,W1
QSO_53.528414-41.1362207,57040.525147055734,19.500999999999998,0.408,W1
QSO_53.528414-41.1362207,57040.787801064034,19.152,0.305,W1
